(117, 72, 33)
(134, 85, 52)
(121, 72, 42)
(128, 77, 46)
(134, 82, 43)
(128, 78, 29)
(140, 89, 36)
(139, 88, 35)
(149, 97, 50)
(122, 69, 25)
(125, 73, 25)
(152, 103, 47)
(138, 92, 32)
(137, 90, 34)
(121, 75, 25)
(122, 75, 31)
(133, 92, 30)
(143, 100, 49)
(117, 71, 37)
(119, 72, 44)
(127, 80, 50)
(128, 85, 42)
(134, 93, 41)
(134, 93, 39)
(133, 92, 46)
(100, 57, 22)
(123, 82, 52)
(113, 72, 42)
(110, 70, 34)
(120, 81, 42)
(127, 88, 47)
(114, 77, 35)
(128, 87, 43)
(127, 85, 37)
(131, 87, 40)
(137, 90, 46)
(129, 82, 40)
(134, 85, 42)
(130, 82, 33)
(135, 89, 39)
(118, 73, 32)
(120, 73, 45)
(106, 59, 33)
(135, 90, 51)
(142, 97, 40)
(142, 97, 32)
(132, 83, 27)
(136, 85, 40)
(133, 87, 54)
(101, 53, 30)
(115, 67, 45)
(124, 78, 45)
(115, 70, 29)
(108, 63, 24)
(108, 62, 28)
(129, 84, 45)
(134, 90, 41)
(105, 62, 11)
(118, 73, 34)
(118, 71, 43)
(126, 79, 51)
(125, 78, 48)
(102, 54, 32)
(124, 74, 65)
(124, 83, 55)
(109, 68, 38)
(105, 64, 32)
(111, 71, 36)
(126, 85, 53)
(103, 59, 30)
(121, 76, 47)
(115, 66, 36)
(135, 85, 50)
(129, 78, 35)
(136, 86, 37)
(141, 94, 42)
(111, 64, 18)
(123, 79, 42)
(107, 63, 38)
(103, 60, 43)
(109, 65, 36)
(109, 64, 41)
(106, 60, 45)
(111, 65, 49)
(116, 72, 47)
(103, 59, 32)
(95, 50, 29)
(107, 61, 48)
(107, 61, 46)
(102, 56, 33)
(114, 69, 40)
(112, 67, 38)
(114, 68, 45)
(105, 58, 38)
(117, 71, 45)
(115, 71, 36)
(102, 62, 27)
(115, 74, 46)
(121, 78, 59)
(93, 50, 34)
(107, 62, 43)
(104, 60, 33)
(103, 59, 30)
(119, 75, 46)
(107, 62, 39)
(113, 68, 47)
(110, 66, 41)
(103, 60, 28)
(111, 67, 32)
(123, 78, 45)
(118, 72, 48)
(101, 54, 36)
(110, 68, 44)
(113, 70, 36)
(123, 79, 42)
(130, 83, 53)
(128, 78, 53)
(108, 57, 28)
(117, 69, 31)
(127, 78, 45)
(108, 62, 39)
(98, 53, 34)
(107, 63, 36)
(109, 68, 36)
(123, 79, 54)
(107, 62, 43)
(115, 69, 45)
(121, 77, 42)
(107, 68, 39)
(113, 71, 49)
(96, 53, 37)
(125, 80, 61)
(115, 70, 41)
(132, 88, 53)
(116, 70, 36)
(137, 88, 58)
(132, 84, 48)
(136, 89, 43)
(128, 82, 30)
(138, 92, 42)
(131, 83, 43)
(135, 86, 53)
(130, 82, 44)
(137, 90, 46)
(126, 77, 45)
(136, 87, 55)
(129, 80, 47)
(133, 85, 49)
(132, 84, 48)
(121, 73, 37)
(136, 88, 52)
(119, 70, 37)
(117, 68, 36)
(134, 85, 55)
(114, 67, 39)
(110, 63, 35)
(121, 74, 44)
(121, 75, 42)
(136, 90, 57)
(155, 109, 75)
(122, 78, 33)
(138, 93, 54)
(148, 102, 69)
(144, 97, 69)
(106, 60, 27)
(122, 77, 38)
(123, 78, 39)
(128, 82, 48)
(129, 82, 56)
(135, 87, 65)
(130, 82, 59)
(135, 89, 56)
(132, 86, 50)
(142, 96, 60)
(121, 74, 44)
(115, 67, 44)
(127, 82, 51)
(143, 98, 69)
(114, 68, 42)
(103, 57, 33)
(121, 76, 53)
(107, 62, 41)
(113, 68, 49)
(122, 77, 58)
(114, 69, 50)
(138, 93, 74)
(107, 62, 41)
(122, 77, 54)
(116, 74, 49)
(109, 68, 40)
(118, 77, 47)
(125, 84, 52)
(112, 66, 42)
(118, 72, 46)
(136, 91, 62)
(118, 73, 42)
(125, 80, 47)
(125, 82, 47)
(142, 98, 63)
(125, 81, 46)
(134, 90, 55)
(123, 78, 45)
(143, 97, 64)
(136, 90, 56)
(131, 83, 47)
(126, 78, 40)
(121, 72, 32)
(125, 76, 36)
(135, 87, 49)
(124, 75, 35)
(136, 84, 45)
(127, 74, 34)
(125, 72, 30)
(164, 110, 66)
(150, 97, 53)
(134, 81, 39)
(134, 82, 42)
(141, 92, 51)
(151, 102, 61)
(160, 111, 70)
(118, 67, 24)
(134, 81, 37)
(135, 81, 35)
(161, 107, 61)
(148, 97, 44)
(153, 102, 49)
(145, 94, 41)
(133, 81, 31)
(161, 107, 60)
(158, 104, 57)
(148, 96, 49)
(128, 75, 31)
(142, 91, 48)
(140, 89, 46)
(125, 76, 35)
(145, 98, 56)
(138, 93, 51)
(123, 80, 38)
(129, 86, 44)
(132, 89, 47)
(108, 62, 28)
(123, 77, 41)
(129, 83, 47)
(125, 79, 43)
(118, 73, 34)
(125, 77, 39)
(138, 90, 50)
(136, 89, 47)
(123, 74, 31)
(146, 97, 54)
(143, 95, 49)
(134, 86, 38)
(148, 100, 52)
(146, 96, 47)
(135, 85, 36)
(141, 91, 42)
(137, 93, 46)
(131, 87, 42)
(121, 77, 32)
(128, 83, 41)
(123, 78, 37)
(132, 87, 48)
(133, 87, 51)
(124, 78, 44)
(123, 78, 45)
(138, 93, 60)
(124, 79, 48)
(127, 82, 51)
(127, 82, 53)
(113, 68, 39)
(111, 66, 37)
(140, 95, 66)
(103, 61, 39)
(123, 81, 59)
(108, 66, 44)
(127, 85, 61)
(111, 66, 43)
(122, 78, 53)
(120, 76, 51)
(130, 86, 59)
(124, 80, 53)
(132, 88, 61)
(112, 68, 39)
(128, 84, 55)
(122, 81, 53)
(113, 72, 44)
(124, 83, 55)
(126, 85, 57)
(124, 83, 51)
(125, 84, 52)
(109, 68, 38)
(127, 86, 58)
(130, 90, 65)
(114, 73, 51)
(109, 68, 46)
(128, 87, 67)
(131, 90, 70)
(108, 67, 45)
(127, 85, 63)
(114, 72, 48)
(112, 68, 41)
(138, 94, 65)
(108, 65, 33)
(131, 88, 56)
(134, 85, 68)
(109, 63, 37)
(120, 76, 37)
(124, 82, 34)
(131, 89, 49)
(99, 52, 36)
(106, 55, 51)
(115, 63, 49)
(120, 70, 35)
(125, 74, 31)
(122, 70, 33)
(118, 65, 33)
(130, 81, 40)
(125, 78, 32)
(111, 65, 32)
(120, 71, 57)
(120, 77, 34)
(138, 93, 60)
(122, 77, 56)
(115, 68, 58)
(108, 64, 55)
(101, 57, 44)
(106, 60, 45)
(100, 52, 38)
(105, 56, 42)
(103, 54, 39)
(108, 60, 38)
(108, 61, 31)
(109, 65, 30)
(108, 67, 35)
(101, 61, 36)
(101, 59, 43)
(114, 66, 43)
(109, 61, 39)
(116, 68, 48)
(101, 54, 38)
(105, 57, 43)
(103, 55, 41)
(89, 42, 26)
(130, 84, 61)
(119, 74, 45)
(136, 92, 57)
(129, 86, 44)
(132, 87, 45)
(136, 91, 49)
(120, 73, 31)
(132, 84, 44)
(128, 80, 40)
(130, 86, 47)
(113, 68, 39)
(103, 57, 34)
(135, 91, 64)
(132, 89, 57)
(129, 87, 62)
(124, 81, 65)
(97, 56, 36)
