(105, 101, 98)
(116, 112, 109)
(124, 120, 117)
(114, 110, 107)
(120, 116, 113)
(117, 113, 110)
(118, 114, 111)
(113, 109, 106)
(108, 104, 101)
(115, 111, 108)
(120, 116, 113)
(121, 117, 114)
(117, 113, 110)
(112, 108, 105)
(114, 110, 107)
(124, 120, 117)
(119, 114, 111)
(125, 120, 117)
(133, 129, 126)
(125, 121, 118)
(126, 122, 119)
(132, 128, 125)
(125, 121, 118)
(131, 127, 124)
(127, 123, 120)
(135, 131, 128)
(122, 118, 115)
(121, 120, 116)
(122, 121, 117)
(119, 118, 114)
(115, 114, 110)
(121, 120, 116)
(122, 121, 117)
(136, 135, 131)
(124, 123, 119)
(126, 125, 121)
(124, 123, 119)
(123, 122, 118)
(128, 127, 123)
(132, 131, 127)
(128, 127, 123)
(132, 131, 127)
(113, 112, 108)
(134, 133, 129)
(105, 104, 100)
(123, 122, 118)
(123, 122, 118)
(120, 119, 115)
(97, 96, 92)
(131, 130, 126)
(141, 140, 136)
(112, 111, 107)
(99, 98, 94)
(96, 95, 91)
(113, 112, 108)
(117, 116, 112)
(133, 132, 128)
(104, 103, 99)
(91, 90, 86)
(101, 100, 96)
(102, 101, 97)
(135, 134, 130)
(120, 119, 115)
(98, 97, 93)
(102, 98, 95)
(118, 114, 111)
(117, 113, 110)
(105, 101, 98)
(115, 111, 108)
(141, 137, 134)
(109, 105, 102)
(112, 108, 105)
(108, 104, 101)
(115, 111, 108)
(111, 107, 104)
(125, 121, 118)
(126, 122, 119)
(117, 113, 110)
(112, 108, 105)
(130, 126, 123)
(113, 114, 108)
(135, 136, 130)
(120, 121, 115)
(127, 128, 122)
(125, 126, 120)
(129, 130, 124)
(122, 123, 117)
(138, 139, 133)
(130, 131, 125)
(122, 123, 117)
(128, 129, 123)
(126, 127, 121)
(129, 130, 124)
(139, 140, 134)
(135, 136, 130)
(136, 137, 131)
(131, 130, 126)
(143, 142, 138)
(142, 141, 137)
(142, 141, 137)
(130, 129, 125)
(123, 122, 118)
(109, 108, 104)
(96, 95, 91)
(114, 113, 109)
(118, 117, 113)
(113, 112, 108)
(129, 128, 124)
(95, 94, 90)
(103, 102, 98)
(118, 117, 113)
(127, 126, 122)
(100, 101, 95)
(94, 95, 89)
(102, 103, 97)
(123, 124, 118)
(128, 129, 123)
(109, 110, 104)
(96, 97, 91)
(102, 103, 97)
(106, 107, 101)
(115, 116, 110)
(118, 119, 113)
(104, 105, 99)
(106, 107, 101)
(95, 96, 90)
(97, 98, 92)
(99, 100, 94)
(97, 96, 91)
(104, 103, 98)
(118, 117, 112)
(103, 102, 97)
(92, 91, 86)
(99, 98, 93)
(96, 95, 90)
(109, 108, 103)
(98, 97, 92)
(107, 106, 101)
(109, 108, 103)
(113, 112, 107)
(120, 119, 114)
(114, 113, 108)
(104, 103, 98)
(105, 104, 99)
(102, 101, 97)
(109, 108, 104)
(134, 133, 129)
(127, 126, 122)
(125, 124, 122)
(122, 121, 119)
(123, 122, 120)
(127, 126, 124)
(142, 141, 139)
(123, 122, 120)
(122, 121, 119)
(114, 113, 111)
(124, 123, 119)
(121, 120, 116)
(128, 127, 123)
(116, 115, 111)
(124, 125, 120)
(132, 133, 128)
(132, 133, 128)
(124, 125, 120)
(109, 110, 105)
(106, 107, 102)
(118, 119, 114)
(124, 125, 120)
(134, 135, 130)
(142, 143, 138)
(127, 128, 123)
(135, 136, 131)
(124, 125, 120)
(133, 134, 129)
(129, 130, 125)
(125, 126, 121)
(139, 138, 133)
(128, 127, 122)
(125, 124, 119)
(130, 129, 124)
(112, 111, 106)
(118, 117, 112)
(128, 127, 122)
(129, 128, 123)
(120, 119, 114)
(113, 112, 107)
(115, 114, 109)
(121, 120, 115)
(112, 111, 106)
(109, 108, 103)
(103, 102, 97)
(116, 115, 110)
