(174, 164, 162)
(176, 166, 164)
(180, 170, 168)
(171, 161, 159)
(169, 159, 157)
(171, 161, 159)
(182, 172, 170)
(178, 168, 166)
(178, 168, 166)
(189, 179, 177)
(180, 170, 168)
(190, 180, 178)
(183, 173, 171)
(192, 182, 180)
(188, 178, 176)
(192, 182, 180)
(187, 182, 178)
(189, 184, 180)
(187, 182, 178)
(185, 180, 176)
(190, 185, 181)
(191, 186, 182)
(188, 183, 179)
(188, 183, 179)
(193, 188, 184)
(187, 182, 179)
(198, 193, 190)
(186, 181, 178)
(170, 165, 162)
(186, 181, 178)
(182, 177, 174)
(181, 176, 173)
(186, 181, 178)
(183, 178, 175)
(186, 178, 176)
(184, 176, 174)
(180, 172, 170)
(184, 176, 174)
(186, 178, 176)
(178, 170, 168)
(184, 176, 174)
(185, 177, 175)
(177, 169, 167)
(190, 180, 179)
(186, 176, 175)
(178, 168, 167)
(193, 183, 182)
(181, 171, 170)
(180, 174, 174)
(183, 177, 177)
(175, 169, 169)
(183, 177, 177)
(175, 169, 169)
(189, 183, 183)
(188, 184, 183)
(194, 190, 189)
(190, 186, 183)
(186, 182, 179)
(180, 176, 173)
(184, 180, 177)
(192, 188, 185)
(187, 183, 180)
(183, 179, 176)
(189, 188, 184)
(183, 174, 175)
(188, 179, 180)
(184, 175, 176)
(188, 179, 180)
(193, 184, 185)
(188, 182, 182)
(187, 181, 181)
(185, 179, 179)
(192, 188, 187)
(189, 185, 184)
(191, 187, 186)
(196, 192, 191)
(194, 193, 191)
(194, 193, 191)
(194, 193, 191)
(191, 190, 188)
(193, 188, 185)
(190, 185, 182)
(151, 143, 141)
(173, 165, 163)
(184, 176, 174)
(184, 174, 173)
(184, 174, 173)
(174, 164, 163)
(181, 171, 170)
(182, 172, 171)
(186, 176, 175)
(191, 183, 181)
(195, 187, 185)
(194, 186, 184)
(190, 185, 182)
(189, 184, 181)
(190, 181, 182)
(190, 181, 182)
(191, 185, 185)
(193, 187, 187)
(190, 184, 184)
(189, 183, 185)
(188, 184, 185)
(185, 181, 182)
(185, 180, 184)
(185, 183, 186)
(186, 184, 187)
(185, 183, 186)
(184, 182, 187)
(180, 179, 184)
(176, 175, 180)
(171, 170, 175)
(179, 174, 178)
(184, 179, 183)
(188, 183, 187)
(190, 185, 189)
(190, 185, 189)
(192, 187, 191)
(193, 188, 192)
(192, 187, 191)
(190, 185, 189)
(195, 190, 194)
(198, 193, 197)
(195, 190, 194)
(190, 185, 189)
(189, 184, 188)
(191, 186, 190)
(193, 188, 192)
(195, 193, 196)
(193, 191, 194)
(194, 192, 195)
(196, 194, 197)
(196, 194, 195)
(195, 193, 194)
(194, 192, 193)
(195, 193, 194)
(170, 166, 167)
(189, 185, 186)
(195, 191, 192)
(194, 190, 191)
(193, 189, 188)
(192, 188, 187)
(193, 189, 188)
(190, 186, 185)
(194, 189, 186)
(190, 185, 182)
(194, 189, 186)
(188, 183, 180)
(187, 182, 179)
(193, 187, 187)
(189, 183, 183)
(193, 187, 187)
(194, 188, 188)
(194, 188, 188)
(188, 182, 182)
(192, 186, 186)
(187, 181, 181)
(193, 187, 187)
(188, 182, 184)
(190, 184, 186)
(187, 181, 183)
(192, 186, 188)
(189, 183, 185)
(185, 179, 181)
(187, 181, 183)
(188, 182, 184)
(188, 182, 184)
(188, 182, 184)
(188, 182, 184)
(184, 180, 181)
(191, 187, 188)
(196, 192, 193)
(189, 185, 186)
(186, 182, 183)
(190, 186, 187)
(190, 186, 187)
(182, 181, 179)
(192, 191, 189)
(189, 187, 188)
(193, 191, 192)
(188, 186, 189)
(192, 190, 193)
(194, 192, 197)
(192, 190, 195)
(192, 190, 195)
(195, 193, 198)
(196, 194, 199)
(199, 197, 202)
(195, 193, 198)
(195, 193, 198)
(196, 194, 197)
(181, 179, 182)
(192, 187, 191)
(195, 190, 194)
(197, 192, 196)
(193, 188, 192)
(190, 185, 189)
(190, 185, 189)
(193, 188, 192)
(195, 190, 194)
(195, 190, 194)
(196, 191, 195)
(190, 185, 189)
(191, 186, 190)
(192, 187, 191)
(191, 186, 190)
(196, 191, 195)
(195, 190, 194)
(196, 191, 197)
(194, 189, 195)
(194, 189, 195)
(195, 190, 196)
(195, 190, 196)
(193, 188, 194)
(195, 190, 196)
(198, 193, 199)
(196, 191, 197)
(197, 192, 198)
(193, 188, 194)
(191, 186, 192)
(194, 189, 195)
(194, 189, 195)
(195, 190, 196)
(200, 195, 201)
(193, 191, 194)
(191, 189, 192)
(193, 191, 194)
(195, 193, 196)
(195, 193, 196)
(198, 196, 199)
(199, 197, 202)
(193, 191, 196)
(192, 190, 195)
(193, 191, 196)
(193, 191, 196)
(191, 188, 195)
(190, 187, 194)
(192, 189, 196)
(195, 192, 199)
(198, 195, 202)
(196, 194, 197)
(196, 194, 197)
(197, 195, 198)
(197, 195, 198)
(198, 196, 199)
(203, 201, 204)
(198, 196, 199)
(186, 184, 187)
(193, 191, 194)
(200, 198, 201)
(194, 192, 195)
(192, 190, 193)
(196, 194, 197)
(192, 190, 193)
(193, 191, 194)
(194, 192, 195)
(195, 193, 196)
(195, 193, 196)
(197, 195, 198)
(199, 197, 200)
(197, 197, 199)
(194, 193, 198)
(192, 191, 196)
(193, 192, 197)
(193, 192, 197)
(194, 193, 198)
(195, 194, 199)
(194, 193, 198)
(195, 193, 198)
(195, 193, 198)
(197, 194, 201)
(199, 196, 203)
(194, 189, 196)
(195, 190, 197)
(195, 190, 197)
(194, 189, 196)
(196, 191, 197)
(199, 194, 200)
(198, 193, 197)
(194, 189, 193)
(197, 192, 196)
(199, 194, 198)
(197, 192, 196)
(195, 190, 194)
(198, 193, 197)
(202, 197, 203)
(202, 197, 203)
(198, 193, 199)
(200, 195, 199)
(198, 196, 199)
(198, 196, 199)
(200, 198, 201)
(201, 199, 202)
(199, 199, 201)
(199, 199, 201)
(200, 200, 202)
(199, 199, 201)
(200, 200, 202)
(200, 200, 202)
(204, 202, 205)
(202, 200, 203)
(203, 201, 204)
(199, 197, 200)
(180, 175, 179)
(196, 191, 195)
(204, 199, 203)
(201, 196, 200)
(201, 196, 200)
(202, 197, 201)
(198, 193, 197)
(200, 195, 199)
(199, 194, 198)
(202, 197, 201)
(200, 195, 199)
(199, 194, 198)
(198, 193, 197)
(198, 193, 197)
(197, 192, 196)
(195, 190, 194)
(193, 188, 192)
(195, 190, 196)
(194, 189, 195)
(195, 190, 196)
(194, 189, 195)
(190, 185, 191)
(190, 185, 191)
(191, 186, 192)
(188, 181, 188)
(191, 185, 189)
(191, 185, 189)
(192, 186, 190)
(191, 185, 189)
(191, 185, 189)
(191, 185, 189)
(195, 189, 193)
(198, 192, 196)
(197, 191, 193)
(195, 189, 191)
(194, 188, 190)
(189, 183, 185)
(194, 188, 190)
(198, 192, 194)
(193, 187, 189)
(195, 189, 191)
(193, 187, 189)
(195, 189, 191)
(197, 191, 193)
(197, 191, 193)
(196, 190, 192)
(197, 191, 193)
(199, 193, 195)
(201, 195, 197)
(196, 194, 195)
(196, 194, 195)
(197, 195, 196)
(199, 195, 196)
(199, 195, 196)
(200, 196, 197)
(201, 195, 197)
(201, 195, 197)
(186, 180, 182)
(198, 192, 194)
(201, 197, 198)
(203, 199, 200)
(196, 192, 193)
(198, 196, 197)
(194, 192, 193)
(193, 191, 192)
(196, 190, 192)
(199, 193, 195)
(200, 194, 196)
(199, 193, 195)
(199, 193, 195)
(200, 194, 196)
(201, 192, 193)
(199, 190, 191)
(200, 191, 192)
(201, 192, 193)
(203, 194, 195)
(204, 195, 196)
(202, 193, 194)
(199, 190, 191)
(199, 190, 191)
(201, 192, 193)
(196, 187, 188)
(203, 194, 195)
(200, 191, 192)
(202, 193, 194)
(198, 189, 190)
(193, 184, 185)
(198, 189, 190)
(194, 185, 186)
(201, 192, 193)
(195, 186, 187)
(193, 184, 185)
(199, 190, 191)
(203, 194, 195)
(203, 194, 195)
(200, 191, 192)
(200, 191, 192)
(176, 166, 164)
(178, 168, 166)
(179, 169, 167)
(171, 161, 159)
(170, 160, 158)
(169, 159, 157)
(180, 170, 168)
(174, 164, 162)
(174, 164, 162)
(186, 176, 174)
(178, 168, 166)
(187, 177, 175)
(180, 170, 168)
(186, 176, 174)
(183, 173, 171)
(186, 176, 174)
(186, 181, 177)
(188, 183, 179)
(185, 180, 176)
(184, 179, 175)
(188, 183, 179)
(190, 185, 181)
(187, 182, 178)
(187, 182, 178)
(187, 182, 178)
(183, 178, 175)
(191, 186, 183)
(187, 182, 179)
(175, 170, 167)
(191, 186, 183)
(191, 186, 183)
(189, 184, 181)
(189, 184, 181)
(187, 182, 179)
(187, 179, 177)
(185, 177, 175)
(185, 177, 175)
(189, 181, 179)
(188, 180, 178)
(181, 173, 171)
(183, 175, 173)
(183, 175, 173)
(177, 169, 167)
(188, 178, 177)
(183, 173, 172)
(180, 170, 169)
(189, 179, 178)
(183, 173, 172)
(179, 173, 173)
(183, 177, 177)
(166, 160, 160)
(174, 168, 168)
(184, 178, 178)
(197, 191, 191)
(186, 180, 180)
(194, 190, 189)
(189, 185, 182)
(180, 176, 173)
(180, 176, 173)
(181, 177, 174)
(186, 182, 179)
(186, 182, 179)
(180, 176, 173)
(188, 184, 181)
(183, 174, 175)
(188, 179, 180)
(184, 175, 176)
(188, 179, 180)
(192, 183, 184)
(187, 181, 181)
(186, 180, 180)
(184, 178, 178)
(194, 190, 189)
(190, 186, 185)
(192, 188, 187)
(195, 191, 190)
(192, 191, 189)
(191, 190, 188)
(190, 189, 187)
(186, 185, 183)
(192, 187, 184)
(191, 186, 183)
(155, 147, 145)
(176, 168, 166)
(184, 176, 174)
(186, 176, 175)
(190, 180, 179)
(184, 174, 173)
(184, 174, 173)
(183, 173, 172)
(185, 175, 174)
(188, 180, 178)
(191, 183, 181)
(191, 183, 181)
(189, 184, 181)
(190, 185, 182)
(190, 181, 182)
(189, 180, 181)
(190, 184, 184)
(192, 186, 186)
(189, 183, 183)
(189, 183, 185)
(188, 184, 185)
(185, 181, 182)
(187, 183, 184)
(187, 185, 188)
(187, 185, 188)
(186, 184, 187)
(185, 183, 188)
(183, 182, 187)
(179, 178, 183)
(175, 174, 179)
(179, 174, 178)
(184, 179, 183)
(189, 184, 188)
(190, 185, 189)
(190, 185, 189)
(192, 187, 191)
(193, 188, 192)
(193, 188, 192)
(187, 182, 186)
(192, 187, 191)
(195, 190, 194)
(193, 188, 192)
(191, 186, 190)
(191, 186, 190)
(193, 188, 192)
(195, 190, 194)
(192, 190, 193)
(193, 191, 194)
(195, 193, 196)
(197, 195, 196)
(196, 194, 195)
(194, 192, 193)
(194, 192, 193)
(196, 194, 195)
(171, 167, 168)
(189, 185, 186)
(194, 190, 191)
(193, 189, 188)
(193, 189, 188)
(192, 188, 187)
(193, 189, 188)
(189, 185, 184)
(190, 185, 182)
(187, 182, 179)
(191, 186, 183)
(186, 181, 178)
(186, 181, 178)
(191, 185, 185)
(187, 181, 181)
(189, 183, 183)
(193, 187, 187)
(193, 187, 187)
(188, 182, 182)
(191, 185, 185)
(187, 181, 181)
(191, 185, 185)
(187, 181, 183)
(188, 182, 184)
(185, 179, 181)
(190, 184, 186)
(188, 182, 184)
(183, 177, 179)
(185, 179, 181)
(188, 182, 184)
(187, 181, 183)
(188, 182, 184)
(186, 180, 182)
(182, 178, 179)
(189, 185, 186)
(194, 190, 191)
(188, 184, 185)
(186, 182, 183)
(190, 186, 187)
(190, 186, 187)
(183, 182, 180)
(192, 191, 189)
(189, 187, 188)
(193, 191, 192)
(187, 185, 188)
(191, 189, 192)
(193, 191, 196)
(191, 189, 194)
(190, 188, 193)
(192, 190, 195)
(193, 191, 196)
(196, 194, 199)
(192, 190, 195)
(193, 191, 194)
(193, 191, 194)
(177, 175, 178)
(195, 190, 194)
(197, 192, 196)
(199, 194, 198)
(196, 191, 195)
(194, 189, 193)
(194, 189, 193)
(196, 191, 195)
(197, 192, 196)
(196, 191, 195)
(198, 193, 197)
(194, 189, 193)
(196, 191, 195)
(197, 192, 196)
(194, 189, 193)
(197, 192, 196)
(195, 190, 194)
(198, 193, 199)
(196, 191, 197)
(196, 191, 197)
(197, 192, 198)
(197, 192, 198)
(196, 191, 197)
(197, 192, 198)
(199, 194, 200)
(197, 192, 198)
(198, 193, 199)
(195, 190, 196)
(192, 187, 193)
(194, 189, 195)
(194, 189, 195)
(196, 191, 197)
(201, 196, 202)
(198, 196, 199)
(196, 194, 197)
(197, 195, 198)
(198, 196, 199)
(198, 196, 199)
(201, 199, 202)
(203, 201, 206)
(198, 196, 201)
(191, 189, 194)
(192, 190, 195)
(192, 190, 195)
(192, 190, 195)
(191, 188, 195)
(193, 190, 197)
(196, 193, 200)
(198, 195, 202)
(194, 192, 195)
(194, 192, 195)
(195, 193, 196)
(195, 193, 196)
(196, 194, 197)
(200, 198, 201)
(195, 193, 196)
(183, 181, 184)
(192, 190, 193)
(198, 196, 199)
(194, 192, 195)
(195, 193, 196)
(196, 194, 197)
(195, 193, 196)
(198, 196, 199)
(196, 194, 197)
(195, 193, 196)
(195, 193, 196)
(197, 195, 198)
(199, 197, 200)
(197, 197, 199)
(195, 194, 199)
(194, 193, 198)
(194, 193, 198)
(194, 193, 198)
(194, 193, 198)
(195, 194, 199)
(194, 193, 198)
(194, 192, 197)
(195, 193, 198)
(196, 193, 200)
(197, 194, 201)
(195, 190, 197)
(195, 190, 197)
(195, 190, 197)
(195, 190, 197)
(196, 191, 197)
(198, 193, 199)
(196, 191, 195)
(192, 187, 191)
(197, 192, 196)
(198, 193, 197)
(197, 192, 196)
(196, 191, 195)
(199, 194, 198)
(204, 199, 205)
(204, 199, 205)
(200, 195, 201)
(202, 197, 201)
(199, 197, 200)
(200, 198, 201)
(202, 200, 203)
(203, 201, 204)
(201, 201, 203)
(202, 202, 204)
(203, 203, 205)
(203, 203, 205)
(203, 203, 205)
(203, 203, 205)
(206, 204, 207)
(204, 202, 205)
(204, 202, 205)
(200, 198, 201)
(181, 176, 180)
(196, 191, 195)
(203, 198, 202)
(200, 195, 199)
(200, 195, 199)
(201, 196, 200)
(197, 192, 196)
(199, 194, 198)
(199, 194, 198)
(199, 194, 198)
(198, 193, 197)
(197, 192, 196)
(197, 192, 196)
(197, 192, 196)
(196, 191, 195)
(195, 190, 194)
(193, 188, 192)
(195, 190, 196)
(193, 188, 194)
(193, 188, 194)
(191, 186, 192)
