(87, 77, 75)
(94, 84, 82)
(106, 96, 94)
(76, 66, 64)
(69, 59, 57)
(90, 80, 78)
(123, 113, 111)
(124, 114, 112)
(121, 111, 109)
(101, 91, 89)
(84, 74, 72)
(60, 50, 48)
(92, 82, 80)
(129, 119, 117)
(117, 107, 105)
(103, 93, 91)
(103, 93, 91)
(98, 88, 86)
(91, 81, 79)
(74, 64, 62)
(96, 87, 82)
(124, 115, 110)
(114, 105, 100)
(111, 102, 97)
(100, 91, 86)
(99, 90, 85)
(142, 133, 128)
(118, 109, 104)
(120, 111, 106)
(101, 92, 87)
(108, 99, 94)
(88, 79, 74)
(144, 134, 133)
(119, 109, 108)
(123, 113, 112)
(94, 84, 83)
(81, 71, 70)
(135, 125, 124)
(131, 121, 120)
(118, 108, 107)
(110, 100, 99)
(82, 72, 71)
(71, 61, 60)
(102, 92, 91)
(128, 118, 117)
(95, 85, 84)
(99, 89, 88)
(94, 84, 83)
(127, 117, 115)
(139, 129, 127)
(117, 107, 105)
(122, 112, 110)
(104, 94, 92)
(85, 75, 73)
(129, 119, 117)
(135, 125, 123)
(115, 105, 103)
(74, 64, 62)
(85, 75, 73)
(116, 106, 104)
(107, 97, 95)
(81, 71, 69)
(116, 106, 104)
(106, 96, 94)
(99, 92, 86)
(114, 107, 101)
(96, 89, 83)
(101, 94, 88)
(110, 103, 97)
(100, 93, 87)
(92, 85, 79)
(109, 102, 96)
(94, 87, 81)
(121, 114, 108)
(121, 114, 108)
(107, 100, 94)
(110, 103, 97)
(120, 113, 107)
(101, 94, 88)
(106, 99, 93)
(97, 87, 85)
(102, 92, 90)
(93, 83, 81)
(98, 88, 86)
(106, 96, 94)
(86, 76, 74)
(95, 86, 81)
(95, 86, 81)
(110, 101, 96)
(94, 85, 80)
(100, 91, 86)
(98, 89, 84)
(109, 100, 95)
(108, 99, 94)
(106, 97, 92)
(121, 112, 107)
(116, 107, 102)
(113, 104, 99)
(103, 94, 89)
(104, 95, 90)
(115, 106, 101)
(109, 100, 95)
(108, 99, 94)
(111, 102, 97)
(115, 106, 101)
(101, 92, 87)
(96, 87, 82)
(117, 108, 103)
(114, 105, 100)
(111, 102, 97)
(108, 99, 94)
(103, 94, 89)
(126, 117, 112)
(121, 112, 107)
(102, 93, 88)
(119, 110, 105)
(110, 101, 96)
(114, 105, 100)
(106, 97, 92)
(119, 110, 105)
(112, 103, 98)
(116, 107, 102)
(116, 107, 102)
(113, 104, 99)
(110, 101, 96)
(126, 117, 112)
(115, 106, 101)
(112, 103, 98)
(110, 99, 97)
(105, 94, 92)
(92, 82, 80)
(70, 60, 58)
(73, 65, 62)
(71, 63, 60)
(86, 78, 75)
(98, 93, 89)
(99, 94, 90)
(104, 99, 95)
(116, 111, 107)
(86, 78, 75)
(57, 49, 46)
(67, 59, 56)
(72, 64, 61)
(82, 74, 71)
(76, 68, 65)
(83, 75, 72)
(98, 90, 87)
(109, 102, 96)
(103, 96, 90)
(112, 105, 99)
(112, 105, 97)
(113, 106, 98)
(88, 81, 73)
(93, 86, 80)
(123, 116, 110)
(98, 90, 87)
(92, 84, 81)
(111, 103, 101)
(90, 82, 80)
(87, 78, 79)
(104, 96, 93)
(106, 98, 95)
(71, 63, 60)
(87, 79, 76)
(60, 52, 50)
(72, 64, 62)
(71, 62, 63)
(55, 46, 47)
(73, 64, 65)
(61, 52, 53)
(59, 50, 51)
(69, 60, 61)
(49, 40, 41)
(58, 50, 48)
(55, 47, 45)
(58, 50, 48)
(72, 63, 64)
(64, 55, 56)
(73, 64, 65)
(61, 52, 53)
(64, 55, 56)
(67, 58, 59)
(51, 42, 43)
(54, 45, 46)
(61, 52, 53)
(76, 67, 68)
(57, 48, 49)
(65, 56, 57)
(69, 60, 61)
(74, 65, 66)
(69, 60, 61)
(90, 81, 82)
(83, 75, 72)
(87, 79, 76)
(73, 65, 62)
(69, 61, 58)
(96, 88, 85)
(102, 94, 91)
(105, 97, 94)
(94, 86, 83)
(75, 67, 64)
(82, 74, 71)
(72, 64, 61)
(64, 56, 53)
(86, 78, 75)
(103, 95, 92)
(93, 85, 82)
(79, 71, 68)
(89, 81, 78)
(96, 88, 85)
(75, 67, 64)
(94, 86, 83)
(95, 87, 84)
(92, 84, 81)
(82, 75, 69)
(87, 80, 74)
(82, 75, 69)
(113, 106, 100)
(131, 124, 118)
(122, 115, 109)
(105, 98, 92)
(102, 95, 89)
(118, 111, 105)
(122, 115, 109)
(115, 108, 102)
(106, 99, 93)
(111, 104, 98)
(109, 102, 96)
(111, 104, 98)
(114, 107, 101)
(102, 95, 89)
(104, 97, 91)
(110, 103, 97)
(116, 109, 103)
(110, 103, 97)
(110, 103, 97)
(109, 102, 96)
(116, 109, 103)
(112, 105, 99)
(115, 108, 102)
(112, 105, 99)
(109, 102, 96)
(125, 118, 112)
(107, 100, 94)
(102, 95, 89)
(114, 107, 101)
(102, 95, 89)
(117, 110, 104)
(130, 123, 117)
(101, 94, 88)
(90, 83, 77)
(107, 100, 94)
(99, 92, 86)
(93, 86, 80)
(118, 111, 105)
(111, 104, 98)
(93, 88, 82)
(86, 81, 75)
(105, 98, 92)
(111, 104, 98)
(110, 103, 97)
(100, 93, 87)
(105, 98, 92)
(111, 104, 98)
(110, 103, 97)
(105, 98, 92)
(105, 98, 92)
(123, 114, 109)
(97, 88, 83)
(91, 82, 77)
(97, 88, 83)
(104, 95, 90)
(130, 121, 116)
(100, 91, 86)
(105, 96, 91)
(105, 96, 91)
(110, 101, 96)
(107, 98, 93)
(102, 93, 88)
(96, 87, 82)
(113, 104, 99)
(109, 100, 95)
(96, 86, 84)
(86, 76, 74)
(97, 87, 85)
(103, 93, 91)
(71, 61, 59)
(83, 73, 71)
(94, 84, 82)
(86, 76, 74)
(78, 68, 66)
(81, 71, 69)
(83, 73, 71)
(79, 69, 67)
(67, 57, 55)
(95, 85, 83)
(90, 80, 78)
(90, 80, 78)
(83, 73, 71)
(91, 81, 79)
(84, 74, 72)
(81, 71, 69)
(82, 72, 70)
(66, 56, 54)
(89, 79, 77)
(85, 75, 73)
(83, 73, 71)
(93, 83, 81)
(86, 76, 74)
(85, 75, 73)
(84, 74, 72)
(94, 84, 82)
(98, 88, 86)
(93, 83, 81)
(92, 82, 80)
(91, 81, 79)
(99, 89, 87)
(91, 81, 79)
(94, 84, 82)
(90, 80, 78)
(89, 79, 77)
(102, 92, 90)
(82, 72, 70)
(89, 79, 77)
(88, 78, 76)
(88, 78, 76)
(111, 102, 97)
(111, 102, 97)
(107, 98, 93)
(88, 79, 74)
(102, 93, 88)
(99, 90, 85)
(112, 103, 98)
(110, 101, 96)
(112, 103, 98)
(117, 108, 103)
(90, 81, 76)
(102, 93, 88)
(114, 105, 100)
(105, 96, 91)
(119, 110, 105)
(112, 103, 98)
(90, 81, 76)
(122, 113, 108)
(115, 106, 101)
(107, 98, 93)
(91, 82, 77)
(97, 88, 83)
(111, 102, 97)
(123, 114, 109)
(114, 105, 100)
(105, 96, 91)
(101, 94, 88)
(97, 90, 84)
(100, 93, 87)
(111, 104, 98)
(114, 107, 101)
(110, 103, 97)
(104, 97, 91)
(103, 96, 90)
(83, 76, 70)
(99, 92, 86)
(99, 91, 88)
(104, 96, 93)
(94, 86, 83)
(99, 91, 88)
(94, 86, 83)
(67, 59, 56)
(86, 78, 75)
(86, 78, 75)
(104, 96, 93)
(96, 88, 85)
(102, 94, 91)
(111, 103, 100)
(102, 94, 91)
(84, 76, 73)
(85, 77, 74)
(105, 97, 94)
(108, 100, 97)
(120, 112, 109)
(105, 97, 94)
(115, 107, 104)
(105, 97, 94)
(106, 98, 95)
(113, 106, 100)
(100, 93, 87)
(122, 115, 109)
(125, 118, 112)
(105, 97, 94)
(121, 113, 110)
(101, 93, 90)
(146, 138, 135)
(124, 114, 112)
(118, 108, 106)
(105, 95, 93)
(86, 76, 74)
(62, 52, 51)
(83, 73, 72)
(95, 85, 84)
(96, 86, 85)
(89, 79, 77)
(93, 83, 81)
(106, 96, 94)
(78, 68, 66)
(72, 62, 60)
(86, 76, 74)
(127, 117, 115)
(133, 123, 121)
(135, 125, 123)
(112, 102, 100)
(91, 81, 79)
(63, 53, 51)
(88, 78, 76)
(139, 129, 127)
(128, 118, 116)
(115, 105, 103)
(104, 94, 92)
(106, 96, 94)
(89, 79, 77)
(75, 65, 63)
(99, 90, 85)
(139, 130, 125)
(127, 118, 113)
(129, 120, 115)
(106, 97, 92)
(100, 91, 86)
(105, 96, 91)
(125, 116, 111)
(114, 105, 100)
(111, 102, 97)
(95, 86, 81)
(86, 77, 72)
(110, 100, 99)
(116, 106, 105)
(109, 99, 98)
(102, 92, 91)
(80, 70, 69)
(118, 108, 107)
(136, 126, 125)
(117, 107, 106)
(99, 89, 88)
(84, 74, 73)
(67, 57, 56)
(86, 76, 75)
(127, 117, 116)
(96, 86, 85)
(93, 83, 82)
(94, 84, 83)
(131, 121, 119)
(137, 127, 125)
(110, 100, 98)
(118, 108, 106)
(104, 94, 92)
(86, 76, 74)
(128, 118, 116)
(137, 127, 125)
(113, 103, 101)
(80, 70, 68)
(85, 75, 73)
(117, 107, 105)
(116, 106, 104)
(85, 75, 73)
(112, 102, 100)
(107, 97, 95)
(105, 98, 92)
(123, 116, 110)
(102, 95, 89)
(100, 93, 87)
(107, 100, 94)
(103, 96, 90)
(97, 90, 84)
(106, 99, 93)
(93, 86, 80)
(125, 118, 112)
(121, 114, 108)
(109, 102, 96)
(111, 104, 98)
(118, 111, 105)
(104, 97, 91)
(105, 98, 92)
(92, 82, 80)
(101, 91, 89)
(91, 81, 79)
(94, 84, 82)
