(80, 77, 72)
(92, 89, 84)
(65, 61, 58)
(56, 52, 49)
(89, 85, 82)
(82, 78, 75)
(88, 84, 81)
(79, 75, 72)
(76, 72, 69)
(73, 69, 66)
(47, 43, 40)
(56, 52, 51)
(70, 66, 65)
(81, 77, 76)
(55, 51, 50)
(66, 62, 61)
(95, 91, 90)
(54, 50, 49)
(69, 65, 64)
(77, 73, 72)
(52, 48, 47)
(65, 61, 60)
(60, 56, 55)
(57, 53, 52)
(74, 70, 69)
(71, 67, 66)
(63, 59, 58)
(64, 60, 59)
(79, 75, 74)
(84, 80, 79)
(81, 77, 76)
(80, 76, 75)
(79, 78, 76)
(68, 67, 65)
(52, 48, 47)
(63, 59, 58)
(46, 42, 41)
(55, 51, 50)
(50, 46, 45)
(59, 55, 54)
(54, 50, 49)
(69, 65, 64)
(60, 59, 57)
(61, 60, 58)
(56, 56, 54)
(49, 49, 47)
(58, 60, 57)
(59, 61, 58)
(65, 64, 62)
(64, 63, 61)
(53, 52, 50)
(57, 56, 54)
(38, 37, 35)
(71, 70, 68)
(46, 45, 43)
(73, 72, 70)
(68, 67, 65)
(64, 63, 61)
(58, 57, 55)
(64, 63, 61)
(75, 74, 72)
(43, 42, 40)
(46, 45, 43)
(64, 63, 61)
(73, 72, 70)
(69, 68, 66)
(80, 79, 77)
(41, 40, 38)
(45, 44, 42)
(45, 44, 42)
(49, 48, 46)
(44, 43, 41)
(63, 62, 60)
(78, 77, 75)
(59, 58, 56)
(45, 44, 42)
(71, 70, 68)
(46, 45, 43)
(45, 44, 42)
(63, 62, 60)
(68, 67, 65)
(49, 48, 46)
(50, 49, 47)
(57, 56, 54)
(51, 50, 48)
(75, 74, 72)
(64, 63, 61)
(64, 63, 61)
(52, 51, 49)
(64, 63, 61)
(61, 60, 58)
(67, 66, 64)
(69, 68, 66)
(57, 56, 54)
(67, 66, 64)
(57, 56, 54)
(63, 62, 58)
(63, 62, 58)
(82, 81, 77)
(84, 83, 79)
(100, 99, 95)
(105, 104, 100)
(98, 97, 93)
(91, 90, 86)
(90, 89, 85)
(98, 97, 93)
(97, 96, 92)
(98, 97, 93)
(111, 110, 106)
(94, 93, 89)
(104, 103, 99)
(82, 81, 77)
(102, 101, 97)
(74, 73, 69)
(95, 94, 90)
(80, 79, 75)
(77, 76, 72)
(76, 75, 71)
(80, 79, 75)
(83, 82, 78)
(87, 86, 82)
(82, 81, 77)
(99, 98, 94)
(66, 65, 61)
(88, 87, 83)
(64, 63, 59)
(72, 71, 67)
(108, 107, 103)
(63, 59, 58)
(64, 60, 59)
(91, 87, 86)
(63, 59, 58)
(64, 60, 59)
(81, 80, 78)
(82, 81, 79)
(48, 47, 45)
(82, 81, 79)
(91, 90, 88)
(89, 88, 86)
(92, 91, 89)
(62, 61, 59)
(85, 84, 82)
(104, 104, 102)
(77, 77, 75)
(51, 50, 48)
(53, 52, 50)
(55, 54, 52)
(77, 76, 74)
(63, 62, 60)
(62, 61, 59)
(71, 70, 68)
(49, 48, 46)
(69, 68, 66)
(50, 49, 47)
(46, 45, 43)
(63, 62, 60)
(77, 76, 74)
(72, 71, 69)
