(130, 118, 106)
(132, 120, 108)
(140, 128, 116)
(134, 122, 110)
(134, 122, 110)
(142, 130, 118)
(140, 128, 116)
(144, 132, 120)
(141, 129, 117)
(139, 127, 115)
(143, 131, 119)
(141, 129, 117)
(138, 126, 114)
(138, 126, 114)
(138, 126, 114)
(146, 134, 122)
(149, 135, 124)
(151, 137, 126)
(142, 128, 117)
(162, 148, 137)
(152, 138, 127)
(156, 142, 131)
(154, 140, 129)
(143, 129, 118)
(153, 139, 128)
(146, 132, 121)
(145, 131, 120)
(149, 135, 124)
(151, 137, 126)
(152, 138, 127)
(152, 138, 127)
(149, 135, 124)
(147, 133, 122)
(150, 136, 125)
(149, 135, 124)
(147, 133, 122)
(148, 134, 123)
(152, 138, 127)
(152, 138, 127)
(149, 135, 124)
(148, 134, 123)
(146, 132, 121)
(147, 133, 122)
(150, 136, 125)
(150, 136, 125)
(146, 132, 121)
(145, 131, 120)
(148, 134, 123)
(153, 139, 128)
(149, 135, 124)
(150, 136, 125)
(153, 139, 128)
(149, 135, 124)
(147, 133, 122)
(148, 134, 123)
(147, 133, 122)
(144, 130, 119)
(152, 138, 127)
(145, 131, 120)
(148, 134, 123)
(151, 137, 126)
(148, 134, 123)
(154, 140, 129)
(153, 139, 128)
(150, 136, 125)
(156, 142, 131)
(154, 140, 129)
(145, 131, 120)
(143, 129, 118)
(150, 136, 125)
(151, 137, 126)
(144, 130, 119)
(150, 136, 125)
(148, 134, 123)
(147, 133, 122)
(144, 130, 119)
(148, 134, 123)
(146, 132, 121)
(149, 135, 124)
(133, 119, 108)
(150, 136, 123)
(157, 143, 130)
(149, 135, 122)
(153, 139, 126)
(157, 143, 130)
(157, 143, 130)
(146, 132, 119)
(154, 140, 127)
(158, 144, 131)
(153, 139, 126)
(152, 138, 125)
(149, 135, 122)
(151, 137, 124)
(152, 138, 125)
(148, 134, 121)
(155, 141, 128)
(150, 138, 124)
(154, 142, 128)
(155, 143, 129)
(152, 140, 126)
(152, 140, 126)
(154, 142, 128)
(152, 140, 126)
(148, 136, 122)
(156, 142, 129)
(155, 141, 128)
(163, 149, 136)
(156, 142, 129)
(159, 145, 132)
(153, 139, 126)
(158, 144, 131)
(172, 158, 145)
(161, 147, 134)
(174, 160, 147)
(175, 161, 148)
(161, 147, 134)
(155, 141, 128)
(163, 149, 136)
(167, 153, 140)
(162, 148, 135)
(157, 143, 130)
