(160, 155, 151)
(143, 138, 134)
(148, 143, 139)
(149, 144, 140)
(146, 141, 137)
(158, 153, 149)
(156, 151, 147)
(152, 147, 143)
(156, 151, 147)
(153, 150, 145)
(152, 149, 144)
(148, 145, 140)
(145, 142, 137)
(149, 146, 141)
(151, 148, 143)
(147, 144, 139)
(152, 147, 143)
(153, 148, 144)
(150, 147, 142)
(147, 144, 139)
(146, 143, 138)
(147, 144, 139)
(145, 142, 137)
(140, 137, 132)
(138, 135, 130)
(144, 141, 136)
(145, 142, 137)
(141, 140, 135)
(141, 140, 135)
(141, 140, 135)
(140, 139, 134)
(143, 142, 137)
(145, 142, 135)
(132, 129, 122)
(143, 140, 133)
(140, 137, 130)
(143, 140, 135)
(147, 144, 139)
(146, 143, 138)
(145, 142, 137)
(147, 144, 139)
(143, 140, 135)
(144, 141, 136)
(147, 144, 139)
(146, 142, 139)
(146, 142, 139)
(148, 144, 141)
(147, 143, 140)
(151, 146, 142)
(148, 143, 139)
(149, 144, 140)
(149, 144, 140)
(148, 143, 139)
(151, 146, 142)
(152, 147, 143)
(148, 143, 139)
(146, 141, 137)
(154, 149, 145)
(157, 152, 148)
(152, 147, 143)
(149, 144, 140)
(150, 145, 141)
(149, 144, 140)
(146, 141, 137)
(146, 142, 139)
(146, 142, 139)
(146, 142, 139)
(147, 143, 140)
(150, 146, 143)
(151, 147, 144)
(151, 147, 144)
(149, 146, 141)
(146, 143, 138)
(146, 143, 138)
(149, 146, 141)
(147, 144, 139)
(150, 147, 142)
(157, 154, 149)
(154, 151, 146)
(154, 151, 146)
(151, 146, 142)
(147, 142, 138)
(151, 148, 143)
(155, 152, 147)
(147, 144, 139)
(145, 142, 137)
(152, 149, 144)
(156, 153, 148)
(148, 145, 140)
(167, 164, 159)
(172, 169, 164)
(171, 170, 165)
(174, 173, 168)
(171, 170, 165)
(171, 170, 165)
(172, 171, 166)
(173, 170, 165)
(176, 173, 168)
(178, 175, 170)
(176, 173, 168)
(175, 172, 167)
(174, 171, 166)
(174, 171, 166)
(173, 170, 165)
(178, 175, 170)
(175, 172, 167)
(172, 169, 164)
(171, 168, 163)
(171, 168, 163)
(170, 167, 162)
(172, 169, 164)
(175, 172, 167)
(173, 170, 165)
(171, 168, 163)
(176, 173, 168)
(172, 169, 164)
(168, 165, 160)
(172, 169, 164)
(171, 168, 163)
(172, 169, 164)
(172, 169, 164)
(175, 172, 167)
(174, 171, 166)
(172, 169, 164)
(173, 170, 165)
(171, 168, 163)
(170, 167, 162)
(173, 170, 165)
(174, 171, 166)
(178, 175, 170)
(175, 172, 167)
(171, 168, 163)
(171, 170, 165)
(175, 174, 169)
(175, 174, 169)
(175, 174, 169)
(175, 174, 169)
(170, 169, 164)
(170, 169, 164)
(175, 174, 169)
(176, 173, 168)
(182, 179, 174)
(189, 186, 181)
(174, 171, 166)
(167, 159, 148)
(172, 164, 153)
(182, 173, 164)
(180, 171, 162)
(178, 169, 160)
(180, 171, 162)
(176, 167, 158)
(176, 167, 160)
(178, 171, 163)
(172, 165, 157)
(170, 163, 155)
(172, 165, 159)
(172, 165, 159)
(171, 164, 158)
(171, 164, 158)
(175, 168, 162)
(171, 164, 158)
(181, 174, 168)
(168, 161, 155)
(177, 170, 164)
(172, 165, 159)
(174, 167, 159)
(182, 175, 167)
(178, 171, 163)
(175, 166, 159)
(179, 170, 163)
(176, 167, 160)
(180, 171, 164)
(182, 173, 166)
(176, 167, 160)
(179, 170, 161)
(183, 174, 165)
(182, 173, 166)
(185, 176, 169)
(183, 174, 167)
(184, 175, 168)
(184, 175, 168)
(183, 174, 167)
(186, 177, 170)
(185, 176, 169)
(180, 171, 164)
(182, 173, 166)
(179, 170, 163)
(176, 167, 160)
(179, 170, 163)
(180, 171, 164)
(179, 170, 163)
(180, 171, 164)
(178, 169, 160)
(180, 171, 162)
(182, 173, 164)
(182, 173, 164)
(183, 174, 167)
(180, 173, 165)
(162, 155, 147)
(175, 168, 160)
(178, 171, 165)
(177, 170, 164)
(175, 168, 162)
(175, 168, 162)
(177, 169, 166)
(173, 165, 162)
(169, 164, 160)
(174, 169, 165)
(177, 174, 169)
(175, 172, 167)
(171, 168, 163)
(175, 172, 167)
(173, 170, 165)
(166, 163, 158)
(170, 167, 162)
(172, 169, 164)
(177, 174, 169)
(170, 167, 162)
(168, 165, 160)
(169, 166, 161)
(167, 164, 159)
(170, 167, 162)
(171, 168, 163)
(164, 161, 156)
(173, 165, 162)
(169, 161, 158)
(166, 158, 155)
(167, 159, 156)
(167, 162, 158)
(167, 162, 158)
(167, 162, 158)
(167, 162, 158)
(165, 160, 156)
(170, 165, 161)
(170, 165, 161)
(170, 165, 161)
(161, 158, 153)
(176, 173, 168)
(178, 175, 170)
(170, 167, 162)
(176, 171, 165)
(161, 156, 150)
(165, 160, 154)
(171, 166, 160)
(174, 169, 163)
(169, 164, 158)
(172, 167, 161)
(168, 163, 157)
(175, 170, 164)
(163, 158, 152)
(162, 157, 151)
(175, 170, 164)
(140, 135, 129)
(169, 164, 158)
(173, 168, 162)
(171, 166, 160)
(171, 167, 158)
(168, 164, 155)
(171, 167, 158)
(169, 165, 156)
(176, 172, 163)
(172, 167, 161)
(174, 169, 163)
(170, 165, 159)
(174, 169, 163)
(176, 171, 165)
(175, 170, 164)
(172, 167, 161)
(173, 168, 162)
(177, 172, 166)
(176, 171, 167)
(172, 167, 163)
(182, 175, 169)
(173, 166, 160)
(173, 166, 160)
(176, 169, 163)
(172, 167, 161)
(174, 169, 163)
(176, 171, 165)
(171, 166, 162)
(175, 170, 166)
(167, 162, 158)
(176, 171, 167)
(184, 179, 175)
(173, 170, 165)
(169, 166, 161)
(171, 168, 163)
(168, 165, 160)
(171, 166, 162)
(172, 167, 163)
(173, 168, 164)
(172, 167, 163)
(171, 166, 162)
(172, 167, 163)
(173, 168, 164)
(174, 169, 165)
(177, 172, 168)
(176, 171, 165)
(174, 169, 163)
(176, 171, 165)
(177, 172, 166)
(170, 165, 159)
(169, 164, 158)
(176, 171, 165)
(178, 173, 167)
(177, 172, 166)
(170, 165, 159)
(179, 174, 168)
(176, 171, 165)
(181, 176, 170)
(179, 174, 168)
(172, 167, 161)
(168, 163, 157)
(171, 166, 160)
(173, 168, 164)
(166, 161, 157)
(167, 162, 158)
(170, 165, 161)
(165, 160, 156)
(167, 162, 158)
(170, 165, 161)
(173, 168, 164)
(171, 166, 162)
(171, 166, 162)
(167, 162, 158)
(166, 161, 157)
(170, 165, 161)
(163, 158, 154)
(167, 162, 158)
(169, 164, 160)
(172, 167, 163)
(173, 168, 164)
(170, 165, 161)
(166, 161, 157)
(168, 163, 159)
(173, 168, 164)
(169, 164, 160)
(170, 165, 161)
(170, 165, 159)
(172, 167, 161)
(174, 169, 163)
(169, 164, 158)
(169, 162, 156)
(173, 166, 160)
(179, 172, 166)
(173, 166, 160)
(173, 166, 160)
(173, 166, 158)
(175, 168, 160)
(177, 170, 162)
(172, 165, 157)
(173, 166, 158)
(175, 168, 160)
(168, 161, 153)
(175, 168, 160)
(171, 164, 156)
(174, 167, 159)
(173, 166, 160)
(169, 162, 156)
(154, 147, 141)
(178, 171, 165)
(167, 160, 154)
(172, 165, 159)
(178, 171, 165)
(170, 163, 157)
(169, 162, 156)
(175, 167, 164)
(173, 165, 162)
(167, 160, 154)
(169, 162, 156)
(168, 161, 155)
(166, 159, 153)
(167, 159, 156)
(170, 162, 159)
(169, 161, 158)
(165, 157, 154)
(167, 159, 156)
(166, 158, 155)
(167, 159, 156)
(166, 158, 155)
(165, 157, 155)
(164, 156, 154)
(163, 155, 153)
(156, 148, 146)
(154, 149, 145)
(154, 149, 145)
(156, 148, 145)
(160, 152, 149)
(163, 155, 152)
(158, 150, 147)
(157, 150, 144)
(163, 156, 150)
(156, 149, 143)
(158, 151, 145)
(154, 147, 141)
(161, 152, 147)
(153, 144, 139)
(155, 146, 141)
(157, 148, 143)
(156, 147, 142)
(158, 153, 149)
(144, 139, 135)
(149, 144, 140)
(150, 145, 141)
(147, 142, 138)
(156, 151, 147)
(156, 151, 147)
(152, 147, 143)
(156, 151, 147)
(154, 151, 146)
(153, 150, 145)
(150, 147, 142)
(146, 143, 138)
(149, 146, 141)
(151, 148, 143)
(146, 143, 138)
(150, 145, 141)
(151, 146, 142)
(148, 145, 140)
(146, 143, 138)
(147, 144, 139)
(150, 147, 142)
(148, 145, 140)
(143, 140, 135)
(141, 138, 133)
(147, 144, 139)
(147, 144, 139)
(142, 141, 136)
(142, 141, 136)
(141, 140, 135)
(141, 140, 135)
(143, 142, 137)
(146, 143, 136)
(132, 129, 122)
(144, 141, 134)
(141, 138, 131)
(144, 141, 136)
(147, 144, 139)
(146, 143, 138)
(145, 142, 137)
(147, 144, 139)
(143, 140, 135)
(144, 141, 136)
(147, 144, 139)
(146, 142, 139)
(148, 144, 141)
(150, 146, 143)
(150, 146, 143)
(150, 145, 141)
(147, 142, 138)
(148, 143, 139)
(147, 142, 138)
(146, 141, 137)
(150, 145, 141)
(151, 146, 142)
(147, 142, 138)
(147, 142, 138)
(153, 148, 144)
(156, 151, 147)
(152, 147, 143)
(150, 145, 141)
(152, 147, 143)
(151, 146, 142)
(147, 142, 138)
(144, 140, 137)
(147, 143, 140)
(147, 143, 140)
(144, 140, 137)
(145, 141, 138)
(151, 147, 144)
(153, 149, 146)
(150, 147, 142)
(146, 143, 138)
(145, 142, 137)
(149, 146, 141)
(147, 144, 139)
(150, 147, 142)
(156, 153, 148)
(152, 149, 144)
(152, 149, 144)
(146, 141, 137)
(145, 140, 136)
(146, 143, 138)
(146, 143, 138)
(146, 143, 138)
(152, 149, 144)
(158, 155, 150)
(160, 157, 152)
(151, 148, 143)
(170, 167, 162)
(173, 170, 165)
(170, 169, 164)
(172, 171, 166)
(170, 169, 164)
(172, 171, 166)
(174, 173, 168)
(174, 171, 166)
(176, 173, 168)
(177, 174, 169)
(176, 173, 168)
(175, 172, 167)
(175, 172, 167)
(174, 171, 166)
(173, 170, 165)
(178, 175, 170)
(176, 173, 168)
(173, 170, 165)
(172, 169, 164)
(171, 168, 163)
(171, 168, 163)
(173, 170, 165)
(175, 172, 167)
(174, 171, 166)
(171, 168, 163)
(176, 173, 168)
(173, 170, 165)
(168, 165, 160)
(172, 169, 164)
(172, 169, 164)
(172, 169, 164)
(173, 170, 165)
(175, 172, 167)
(174, 171, 166)
(173, 170, 165)
(174, 171, 166)
(173, 170, 165)
(172, 169, 164)
(175, 172, 167)
(174, 171, 166)
(178, 175, 170)
(176, 173, 168)
(171, 168, 163)
(171, 170, 165)
(174, 173, 168)
(174, 173, 168)
(175, 174, 169)
(174, 173, 168)
(171, 170, 165)
(171, 170, 165)
(176, 175, 170)
(176, 173, 168)
(181, 178, 173)
(188, 185, 180)
(175, 172, 167)
(167, 159, 148)
(173, 165, 154)
(183, 174, 165)
(180, 171, 162)
(179, 170, 161)
(181, 172, 163)
(176, 167, 158)
(176, 167, 160)
(179, 172, 164)
(174, 167, 159)
(172, 165, 157)
(173, 166, 160)
(173, 166, 160)
(171, 164, 158)
(170, 163, 157)
(173, 166, 160)
(171, 164, 158)
(179, 172, 166)
(167, 160, 154)
(177, 170, 164)
(173, 166, 160)
(174, 167, 159)
(181, 174, 166)
(179, 172, 164)
(176, 167, 160)
(180, 171, 164)
(176, 167, 160)
(180, 171, 164)
(181, 172, 165)
(176, 167, 160)
(179, 170, 161)
(183, 174, 165)
(182, 173, 166)
(184, 175, 168)
(182, 173, 166)
(182, 173, 166)
(182, 173, 166)
(182, 173, 166)
(185, 176, 169)
(185, 176, 169)
(180, 171, 164)
(183, 174, 167)
(180, 171, 164)
(178, 169, 162)
(181, 172, 165)
(181, 172, 165)
(179, 170, 163)
(179, 170, 163)
(181, 172, 163)
(181, 172, 163)
(181, 172, 163)
(181, 172, 163)
(182, 173, 166)
(181, 174, 166)
(164, 157, 149)
(179, 172, 164)
(177, 170, 164)
(177, 170, 164)
(174, 167, 161)
(175, 168, 162)
(176, 168, 165)
(172, 164, 161)
(169, 164, 160)
(174, 169, 165)
(174, 171, 166)
(175, 172, 167)
(171, 168, 163)
(174, 171, 166)
(173, 170, 165)
(169, 166, 161)
(171, 168, 163)
(170, 167, 162)
(177, 174, 169)
(171, 168, 163)
(168, 165, 160)
(169, 166, 161)
(169, 166, 161)
(170, 167, 162)
(169, 166, 161)
(165, 162, 157)
(173, 165, 162)
(171, 163, 160)
(169, 161, 158)
(167, 159, 156)
(165, 160, 156)
(166, 161, 157)
(165, 160, 156)
(164, 159, 155)
(163, 158, 154)
(169, 164, 160)
(171, 166, 162)
(169, 164, 160)
(165, 162, 157)
(175, 172, 167)
(177, 174, 169)
(173, 170, 165)
(174, 169, 163)
(162, 157, 151)
(167, 162, 156)
(171, 166, 160)
(174, 169, 163)
(169, 164, 158)
(172, 167, 161)
(169, 164, 158)
(173, 168, 162)
(167, 162, 156)
(166, 161, 155)
(173, 168, 162)
(137, 132, 126)
(170, 165, 159)
(175, 170, 164)
(172, 167, 161)
(171, 167, 158)
(169, 165, 156)
(172, 168, 159)
(169, 165, 156)
(176, 172, 163)
(172, 167, 161)
(173, 168, 162)
(169, 164, 158)
(171, 166, 160)
(173, 168, 162)
(174, 169, 163)
(173, 168, 162)
(175, 170, 164)
(178, 173, 167)
(177, 172, 168)
(174, 169, 165)
(180, 173, 167)
(173, 166, 160)
(174, 167, 161)
(177, 170, 164)
(172, 167, 161)
(173, 168, 162)
(175, 170, 164)
(171, 166, 162)
(173, 168, 164)
(167, 162, 158)
(175, 170, 166)
(182, 177, 173)
(171, 168, 163)
(167, 164, 159)
(170, 167, 162)
(169, 166, 161)
(172, 167, 163)
(172, 167, 163)
(172, 167, 163)
(171, 166, 162)
(171, 166, 162)
(171, 166, 162)
(172, 167, 163)
(174, 169, 165)
(175, 170, 166)
(174, 169, 163)
(173, 168, 162)
(175, 170, 164)
(175, 170, 164)
(169, 164, 158)
(168, 163, 157)
(176, 171, 165)
(178, 173, 167)
(177, 172, 166)
(172, 167, 161)
(181, 176, 170)
(179, 174, 168)
(182, 177, 171)
(179, 174, 168)
(171, 166, 160)
(168, 163, 157)
(171, 166, 160)
(172, 167, 163)
(166, 161, 157)
(167, 162, 158)
(171, 166, 162)
(166, 161, 157)
(168, 163, 159)
(171, 166, 162)
(173, 168, 164)
(170, 165, 161)
(170, 165, 161)
(166, 161, 157)
(167, 162, 158)
(172, 167, 163)
(164, 159, 155)
(166, 161, 157)
(168, 163, 159)
(171, 166, 162)
(171, 166, 162)
(167, 162, 158)
(164, 159, 155)
(167, 162, 158)
(173, 168, 164)
(170, 165, 161)
(169, 164, 160)
(169, 164, 158)
(173, 168, 162)
(175, 170, 164)
(169, 164, 158)
(169, 162, 156)
(175, 168, 162)
(178, 171, 165)
(172, 165, 159)
(174, 167, 161)
(173, 166, 158)
(176, 169, 161)
(178, 171, 163)
(173, 166, 158)
(174, 167, 159)
(176, 169, 161)
(169, 162, 154)
(176, 169, 161)
(172, 165, 157)
(173, 166, 158)
(172, 165, 159)
(169, 162, 156)
(155, 148, 142)
(179, 172, 166)
(169, 162, 156)
(173, 166, 160)
(178, 171, 165)
(171, 164, 158)
(170, 163, 157)
(175, 167, 164)
(174, 166, 163)
(167, 160, 154)
(169, 162, 156)
(168, 161, 155)
(166, 159, 153)
(166, 158, 155)
(169, 161, 158)
(169, 161, 158)
(166, 158, 155)
(168, 160, 157)
(164, 156, 153)
(162, 154, 151)
(163, 155, 152)
(168, 160, 158)
(168, 160, 158)
(164, 156, 154)
(160, 152, 150)
(153, 148, 144)
(153, 148, 144)
(154, 146, 143)
(158, 150, 147)
(164, 156, 153)
(163, 155, 152)
(161, 153, 150)
(164, 157, 151)
(157, 150, 144)
(158, 151, 145)
(153, 146, 140)
(160, 151, 146)
(153, 144, 139)
(155, 146, 141)
(157, 148, 143)
(155, 146, 141)
(155, 150, 146)
(146, 141, 137)
(151, 146, 142)
(150, 145, 141)
(149, 144, 140)
(155, 150, 146)
(157, 152, 148)
(153, 148, 144)
(156, 151, 147)
(154, 151, 146)
(154, 151, 146)
(151, 148, 143)
(147, 144, 139)
(150, 147, 142)
(151, 148, 143)
(145, 142, 137)
(150, 145, 141)
(150, 145, 141)
(147, 144, 139)
(146, 143, 138)
(149, 146, 141)
(152, 149, 144)
(150, 147, 142)
(145, 142, 137)
(144, 141, 136)
(149, 146, 141)
(148, 145, 140)
(143, 142, 137)
(143, 142, 137)
(142, 141, 136)
(141, 140, 135)
(144, 143, 138)
(147, 144, 137)
(133, 130, 123)
(145, 142, 135)
(142, 139, 132)
(145, 142, 137)
(148, 145, 140)
(146, 143, 138)
(144, 141, 136)
(148, 145, 140)
(143, 140, 135)
(144, 141, 136)
(146, 143, 138)
(146, 142, 139)
(148, 144, 141)
(151, 147, 144)
(150, 146, 143)
(150, 145, 141)
(147, 142, 138)
(147, 142, 138)
(147, 142, 138)
(146, 141, 137)
(149, 144, 140)
(151, 146, 142)
(147, 142, 138)
(148, 143, 139)
(153, 148, 144)
(155, 150, 146)
(151, 146, 142)
(150, 145, 141)
(152, 147, 143)
(150, 145, 141)
(146, 141, 137)
(142, 138, 135)
(147, 143, 140)
