(114, 87, 68)
(107, 80, 61)
(124, 99, 79)
(116, 90, 73)
(117, 91, 74)
(116, 90, 73)
(106, 80, 63)
(104, 81, 63)
(104, 81, 65)
(111, 88, 72)
(110, 89, 72)
(106, 85, 68)
(93, 71, 57)
(114, 92, 78)
(107, 85, 71)
(114, 92, 78)
(107, 88, 73)
(100, 81, 66)
(99, 77, 63)
(106, 84, 70)
(98, 75, 61)
(109, 86, 72)
(111, 88, 74)
(98, 72, 59)
(115, 89, 76)
(104, 81, 67)
(111, 88, 74)
(110, 87, 73)
(116, 94, 80)
(105, 83, 69)
(99, 80, 65)
(105, 86, 71)
(123, 97, 80)
(104, 78, 61)
(106, 83, 65)
(121, 98, 82)
(101, 79, 65)
(104, 85, 70)
(110, 91, 77)
(104, 85, 71)
(105, 86, 72)
(111, 92, 78)
(116, 97, 82)
(107, 85, 71)
(118, 95, 79)
(113, 90, 72)
(114, 88, 71)
(124, 98, 81)
(129, 102, 81)
(129, 103, 80)
(125, 99, 76)
(134, 108, 85)
(136, 108, 84)
(141, 113, 89)
(144, 117, 90)
(140, 113, 86)
(143, 115, 91)
(142, 114, 90)
(126, 100, 77)
(125, 98, 77)
(113, 88, 68)
(118, 93, 73)
(106, 80, 63)
(138, 115, 97)
(130, 107, 91)
(132, 109, 93)
(130, 104, 89)
(129, 103, 88)
(127, 101, 84)
(126, 100, 83)
(129, 103, 86)
(126, 100, 83)
(127, 101, 84)
(125, 99, 82)
(122, 96, 79)
(126, 103, 85)
(117, 94, 78)
(119, 98, 81)
(118, 97, 80)
(120, 99, 82)
(112, 88, 76)
(120, 97, 83)
(123, 100, 84)
(121, 98, 82)
(124, 101, 83)
(125, 102, 84)
(119, 96, 80)
(113, 90, 76)
(119, 95, 83)
(122, 98, 88)
(114, 91, 83)
(106, 83, 75)
(122, 100, 89)
(121, 99, 88)
(120, 98, 85)
(124, 102, 88)
(103, 86, 66)
(122, 106, 93)
(118, 98, 89)
(123, 95, 81)
(108, 82, 65)
(78, 70, 59)
(72, 78, 78)
(59, 63, 66)
(83, 69, 68)
(89, 64, 59)
(87, 64, 58)
(98, 81, 71)
(105, 86, 71)
(113, 90, 72)
(118, 96, 85)
(93, 75, 75)
(105, 85, 74)
(109, 89, 78)
(104, 84, 73)
(117, 97, 86)
(107, 87, 76)
(104, 84, 73)
(101, 82, 68)
(125, 106, 92)
(113, 94, 80)
(117, 98, 84)
(111, 89, 76)
(114, 92, 79)
(114, 92, 79)
(122, 100, 87)
(121, 99, 86)
(115, 93, 80)
(116, 94, 80)
(119, 97, 83)
(129, 107, 93)
(101, 79, 66)
(109, 90, 76)
(112, 92, 81)
(104, 86, 74)
(105, 87, 75)
(106, 88, 78)
(111, 93, 83)
(104, 86, 76)
(108, 90, 80)
(106, 86, 77)
(111, 91, 82)
(112, 92, 83)
(109, 89, 80)
(126, 104, 90)
(125, 103, 89)
