(149, 114, 76)
(140, 106, 68)
(131, 99, 61)
(129, 99, 61)
(130, 102, 63)
(132, 104, 65)
(132, 104, 65)
(134, 104, 68)
(132, 99, 64)
(114, 80, 45)
(121, 87, 52)
(138, 104, 69)
(123, 90, 55)
(122, 92, 56)
(123, 94, 60)
(130, 101, 67)
(128, 94, 56)
(133, 99, 61)
(126, 92, 54)
(134, 100, 62)
(122, 88, 50)
(133, 99, 62)
(129, 95, 58)
(135, 101, 64)
(138, 105, 70)
(131, 98, 63)
(136, 103, 68)
(139, 106, 71)
(127, 94, 61)
(120, 87, 54)
(145, 112, 79)
(126, 93, 60)
(143, 112, 81)
(133, 102, 71)
(140, 109, 78)
(132, 103, 73)
(126, 97, 67)
(121, 94, 64)
(129, 102, 72)
(133, 106, 76)
(129, 102, 72)
(125, 99, 66)
(133, 107, 74)
(133, 107, 74)
(125, 99, 64)
(121, 95, 60)
(119, 91, 54)
(120, 92, 55)
(114, 92, 55)
(111, 87, 51)
(113, 89, 55)
(118, 92, 59)
(121, 92, 58)
(121, 92, 58)
(118, 90, 53)
(111, 83, 46)
(104, 78, 41)
(94, 70, 32)
(108, 88, 53)
(107, 88, 56)
(93, 77, 51)
(77, 65, 43)
(73, 62, 44)
(67, 55, 39)
(60, 48, 26)
(58, 49, 32)
(74, 70, 58)
(64, 61, 54)
(67, 60, 52)
(74, 62, 50)
(81, 62, 45)
(85, 60, 38)
(80, 58, 35)
(83, 66, 46)
(60, 53, 37)
(49, 47, 34)
(53, 51, 38)
(70, 63, 45)
(81, 64, 44)
(99, 77, 53)
(94, 76, 40)
(106, 88, 52)
(108, 88, 53)
(117, 97, 62)
(128, 106, 69)
(136, 112, 76)
(147, 121, 86)
(141, 115, 80)
(135, 109, 74)
(129, 103, 68)
(141, 115, 80)
(134, 108, 73)
(137, 113, 79)
(141, 118, 84)
(148, 125, 91)
(155, 132, 98)
(96, 76, 49)
(120, 100, 73)
(125, 104, 75)
(121, 100, 71)
(125, 102, 71)
(127, 104, 73)
(130, 107, 76)
(130, 105, 74)
(135, 110, 79)
(131, 106, 75)
(130, 105, 74)
(134, 109, 79)
(133, 110, 79)
(135, 112, 81)
(119, 96, 65)
(132, 109, 78)
(133, 110, 79)
(131, 108, 77)
(133, 108, 78)
(142, 117, 87)
(145, 120, 89)
(134, 107, 77)
(141, 114, 84)
(135, 106, 76)
(140, 111, 79)
(143, 114, 82)
(163, 134, 102)
(135, 109, 74)
(140, 114, 79)
(141, 115, 80)
(140, 114, 79)
(151, 125, 90)
(149, 126, 94)
(141, 118, 86)
(137, 117, 84)
(138, 117, 86)
(135, 114, 83)
(145, 124, 93)
(139, 118, 87)
(148, 129, 99)
(149, 130, 100)
(133, 113, 86)
(134, 114, 87)
(139, 122, 94)
(134, 117, 89)
(137, 120, 94)
(144, 127, 101)
(136, 119, 93)
(130, 113, 83)
(141, 124, 96)
(138, 122, 96)
(135, 119, 94)
(125, 110, 87)
(124, 109, 86)
(144, 128, 105)
(115, 97, 73)
(136, 115, 88)
(140, 116, 88)
(134, 109, 79)
(140, 115, 85)
(147, 124, 93)
(138, 114, 86)
(151, 130, 101)
(135, 114, 85)
(138, 119, 89)
(146, 123, 91)
(144, 121, 89)
(130, 116, 90)
(77, 74, 59)
(81, 79, 64)
(126, 114, 88)
(142, 116, 79)
(147, 119, 80)
(134, 117, 87)
(138, 132, 110)
(132, 124, 101)
(143, 126, 96)
(139, 115, 79)
(149, 129, 96)
(146, 131, 102)
(134, 115, 85)
(147, 128, 98)
(144, 125, 95)
(153, 133, 106)
(160, 140, 113)
(152, 132, 105)
(148, 131, 103)
(147, 130, 102)
(146, 129, 101)
(141, 124, 96)
(141, 124, 96)
(141, 124, 98)
(148, 131, 105)
(145, 128, 102)
(154, 137, 111)
(146, 129, 103)
(149, 132, 106)
(150, 133, 107)
(158, 141, 115)
(148, 131, 105)
(147, 131, 105)
(140, 124, 98)
(161, 145, 119)
(158, 142, 116)
(149, 133, 107)
(154, 138, 112)
(146, 130, 105)
(144, 128, 103)
(147, 129, 105)
(137, 119, 95)
(114, 96, 72)
(129, 111, 87)
(135, 113, 90)
(137, 115, 92)
(139, 117, 94)
(139, 117, 94)
(143, 118, 96)
(144, 119, 97)
(140, 115, 95)
(134, 109, 89)
(150, 125, 105)
(148, 123, 103)
(143, 121, 100)
(147, 125, 104)
(148, 126, 105)
(145, 124, 103)
(144, 124, 100)
(132, 112, 88)
(135, 114, 95)
(138, 117, 98)
(140, 121, 104)
(139, 124, 105)
(140, 127, 108)
(121, 108, 91)
(121, 108, 91)
(120, 107, 90)
(121, 105, 89)
(138, 121, 105)
(135, 116, 101)
(138, 119, 104)
(139, 122, 104)
(144, 127, 109)
(126, 111, 92)
(143, 128, 109)
(134, 122, 108)
(131, 119, 105)
(136, 124, 110)
(118, 106, 92)
(124, 110, 97)
(123, 107, 92)
(138, 121, 105)
(132, 113, 96)
(134, 113, 94)
(138, 115, 97)
(131, 108, 90)
(133, 114, 97)
(123, 106, 90)
(119, 105, 92)
(111, 101, 89)
(109, 101, 90)
(110, 110, 100)
(120, 118, 106)
(133, 127, 113)
(146, 138, 119)
(138, 123, 100)
(146, 130, 104)
(163, 143, 116)
(161, 142, 112)
(154, 134, 107)
(159, 142, 114)
(164, 147, 121)
(149, 133, 108)
(157, 141, 116)
(157, 141, 116)
(157, 139, 115)
(159, 141, 117)
(155, 140, 117)
(156, 141, 118)
(158, 142, 119)
(159, 143, 120)
(162, 146, 121)
(164, 148, 123)
(163, 147, 122)
(161, 145, 120)
(148, 132, 107)
(159, 143, 118)
(161, 145, 120)
(146, 128, 104)
(152, 135, 109)
(167, 150, 124)
(158, 141, 115)
(155, 138, 112)
(162, 146, 120)
(167, 151, 125)
(166, 150, 124)
(168, 152, 126)
(176, 160, 134)
(174, 158, 132)
(171, 155, 129)
(177, 161, 135)
(166, 150, 124)
(175, 159, 133)
(168, 152, 126)
(172, 156, 130)
(176, 160, 134)
(168, 152, 126)
(168, 152, 126)
(169, 153, 127)
(157, 143, 117)
(170, 156, 130)
(163, 149, 123)
(158, 142, 116)
(168, 152, 126)
(169, 153, 127)
(169, 153, 127)
(170, 154, 128)
(160, 146, 120)
(163, 149, 123)
(161, 149, 125)
(136, 124, 100)
(131, 120, 98)
(142, 131, 109)
(145, 134, 112)
(144, 136, 115)
(149, 138, 118)
(140, 129, 109)
(142, 131, 111)
(138, 127, 107)
(140, 129, 109)
(139, 128, 108)
(155, 144, 124)
(162, 149, 130)
(162, 149, 130)
(167, 154, 135)
(162, 149, 130)
(157, 144, 125)
(161, 148, 131)
(162, 149, 132)
(162, 149, 132)
(165, 152, 135)
(166, 149, 131)
(170, 153, 133)
(180, 164, 141)
(178, 164, 138)
(173, 159, 132)
(172, 158, 129)
(174, 160, 133)
(182, 168, 141)
(173, 161, 137)
(177, 165, 143)
(171, 158, 139)
(151, 138, 119)
(165, 152, 133)
(165, 154, 134)
(177, 166, 144)
(167, 156, 134)
(166, 152, 126)
(178, 164, 138)
(167, 153, 127)
(159, 145, 119)
(164, 150, 124)
(152, 138, 112)
(162, 148, 122)
(156, 142, 116)
(155, 141, 115)
(152, 138, 112)
(157, 143, 117)
(164, 150, 124)
(152, 138, 112)
(155, 141, 115)
(155, 141, 115)
(168, 154, 128)
(109, 97, 73)
(136, 124, 100)
(167, 155, 131)
(152, 142, 117)
(160, 150, 125)
(158, 150, 127)
(140, 132, 109)
(154, 146, 123)
(132, 124, 101)
(147, 139, 118)
(151, 140, 120)
(138, 127, 107)
(151, 138, 119)
(144, 131, 112)
(147, 131, 115)
(172, 156, 140)
(150, 142, 121)
(150, 139, 119)
(160, 149, 127)
(161, 150, 128)
(164, 153, 131)
(159, 147, 125)
(151, 139, 117)
(160, 148, 126)
(158, 146, 124)
(158, 146, 124)
(154, 142, 120)
(147, 136, 116)
(147, 136, 116)
(148, 137, 119)
(146, 135, 117)
(139, 131, 112)
(146, 111, 73)
(141, 106, 68)
(136, 102, 64)
(134, 102, 63)
(132, 103, 63)
(130, 100, 62)
(130, 100, 62)
(130, 100, 62)
(125, 92, 57)
(108, 74, 39)
(116, 82, 47)
(135, 101, 66)
(124, 91, 56)
(124, 91, 56)
(120, 90, 54)
(123, 95, 58)
(126, 92, 54)
(131, 97, 59)
(126, 92, 54)
(130, 96, 58)
(123, 89, 51)
(132, 98, 61)
(130, 96, 59)
(133, 99, 62)
(135, 102, 67)
(131, 98, 63)
(134, 101, 66)
(138, 105, 70)
(130, 97, 64)
(124, 91, 58)
(141, 108, 75)
(123, 90, 57)
(136, 105, 74)
(130, 99, 68)
(137, 106, 75)
(129, 100, 70)
(126, 97, 67)
(121, 94, 64)
(126, 99, 69)
(132, 105, 75)
(124, 97, 67)
(122, 96, 63)
(131, 105, 72)
(133, 107, 74)
(129, 103, 68)
(127, 101, 66)
(122, 94, 57)
(120, 92, 55)
(112, 90, 53)
(110, 86, 50)
(112, 88, 54)
(116, 90, 57)
(118, 92, 57)
(122, 93, 59)
(122, 94, 57)
(117, 89, 52)
(103, 77, 40)
(95, 71, 33)
(109, 89, 54)
(106, 87, 55)
(91, 75, 49)
(79, 64, 43)
(75, 64, 46)
(73, 61, 45)
(76, 64, 42)
(74, 66, 47)
(57, 51, 39)
(43, 39, 30)
(49, 42, 34)
(78, 66, 54)
(83, 64, 47)
(87, 65, 42)
(81, 61, 37)
(80, 65, 44)
(62, 55, 39)
(47, 45, 32)
(58, 54, 42)
(71, 62, 45)
(83, 67, 44)
(95, 73, 49)
(96, 78, 42)
(105, 87, 51)
(108, 88, 53)
(119, 96, 62)
(127, 105, 68)
(135, 111, 75)
(144, 118, 83)
(141, 115, 80)
(136, 107, 73)
(132, 106, 71)
(141, 115, 80)
(140, 114, 79)
(140, 116, 82)
(144, 120, 86)
(150, 127, 93)
(154, 131, 97)
(97, 77, 50)
(117, 96, 69)
(120, 99, 70)
(120, 99, 70)
(123, 100, 69)
(119, 96, 65)
(123, 100, 69)
(128, 103, 72)
(135, 110, 79)
(133, 108, 77)
(136, 111, 80)
(136, 111, 81)
(132, 109, 78)
(137, 114, 83)
(123, 100, 69)
(130, 107, 76)
(131, 108, 77)
(131, 108, 77)
(133, 108, 78)
(140, 115, 85)
(142, 117, 87)
(131, 104, 74)
(138, 111, 81)
(132, 103, 73)
(138, 109, 77)
(148, 119, 87)
(160, 131, 99)
(132, 106, 71)
(135, 109, 74)
(130, 104, 69)
(137, 111, 76)
(157, 131, 96)
(146, 123, 91)
(139, 116, 84)
(140, 117, 86)
(138, 117, 86)
(142, 121, 90)
(147, 126, 95)
(139, 118, 89)
(140, 119, 90)
(141, 122, 92)
(130, 111, 81)
(138, 118, 91)
(132, 115, 87)
(127, 110, 82)
