(145, 132, 115)
(143, 130, 113)
(154, 141, 125)
(150, 137, 121)
(157, 144, 128)
(157, 144, 128)
(159, 146, 130)
(161, 147, 134)
(140, 126, 113)
(166, 152, 139)
(170, 154, 141)
(151, 135, 122)
(156, 139, 129)
(138, 121, 111)
(150, 133, 123)
(143, 126, 116)
(145, 129, 116)
(118, 102, 89)
(125, 109, 96)
(166, 150, 137)
(148, 132, 119)
(155, 139, 126)
(149, 135, 122)
(155, 141, 128)
(153, 139, 126)
(162, 148, 135)
(165, 151, 138)
(116, 102, 89)
(118, 104, 91)
(159, 145, 132)
(169, 155, 142)
(170, 156, 143)
(153, 140, 121)
(142, 129, 112)
(142, 129, 113)
(148, 134, 121)
(145, 131, 120)
(166, 152, 143)
(143, 129, 118)
(160, 146, 135)
(135, 121, 108)
(138, 125, 108)
(152, 136, 120)
(151, 136, 117)
(130, 115, 96)
(123, 108, 89)
(123, 107, 91)
(120, 104, 88)
(110, 96, 83)
(151, 137, 124)
(144, 130, 117)
(127, 113, 100)
(142, 128, 115)
(119, 105, 92)
(164, 150, 137)
(144, 130, 117)
(122, 108, 95)
(130, 116, 103)
(134, 120, 107)
(141, 127, 114)
(118, 104, 91)
(115, 101, 88)
(134, 120, 107)
(142, 128, 115)
(151, 135, 122)
(161, 145, 132)
(129, 113, 100)
(130, 114, 101)
(139, 123, 110)
(134, 118, 105)
(147, 131, 118)
(139, 123, 110)
(162, 146, 133)
(156, 140, 127)
(150, 134, 121)
(154, 138, 125)
(150, 134, 121)
(154, 138, 125)
(142, 126, 113)
(140, 124, 111)
(151, 135, 120)
(147, 131, 116)
(141, 125, 110)
(136, 120, 105)
(137, 121, 106)
(145, 129, 114)
(152, 136, 121)
(154, 138, 123)
(153, 137, 122)
(145, 129, 114)
(142, 126, 111)
(153, 137, 122)
(153, 137, 122)
(142, 126, 111)
(144, 128, 113)
(153, 137, 122)
(135, 119, 104)
(139, 123, 108)
(155, 139, 124)
(147, 131, 116)
(149, 133, 118)
(127, 111, 96)
(128, 112, 97)
(129, 113, 98)
(148, 132, 117)
(160, 144, 129)
(146, 130, 115)
(157, 141, 126)
(156, 140, 125)
(126, 110, 95)
(119, 103, 88)
(151, 135, 120)
(143, 127, 112)
(144, 128, 113)
(150, 134, 119)
(156, 140, 125)
(151, 135, 120)
(166, 150, 135)
(155, 139, 124)
(143, 127, 112)
(165, 149, 134)
(148, 132, 117)
(157, 141, 126)
(163, 147, 132)
(142, 126, 111)
(133, 117, 102)
(138, 122, 107)
(158, 142, 127)
(162, 148, 135)
(153, 139, 126)
(170, 156, 143)
(170, 156, 143)
(175, 161, 148)
(173, 159, 146)
(157, 143, 130)
(160, 146, 133)
(153, 139, 126)
(154, 140, 127)
(140, 126, 113)
(159, 145, 132)
(146, 132, 119)
(136, 122, 109)
(176, 162, 149)
(152, 138, 125)
(146, 129, 113)
(162, 145, 129)
(150, 133, 117)
(144, 128, 112)
(158, 142, 126)
(153, 137, 121)
(160, 144, 129)
(153, 137, 122)
(137, 121, 106)
(145, 132, 116)
(160, 147, 131)
(157, 143, 130)
(152, 138, 125)
(147, 133, 120)
(161, 147, 134)
(154, 140, 127)
(146, 137, 120)
(153, 144, 127)
(146, 137, 120)
(163, 154, 137)
(167, 158, 141)
(155, 143, 127)
(165, 153, 137)
(175, 163, 147)
(170, 157, 140)
(129, 116, 99)
(151, 138, 121)
(152, 136, 120)
(155, 139, 123)
(160, 144, 128)
(154, 138, 122)
(133, 117, 101)
(138, 122, 106)
(156, 140, 124)
(142, 126, 110)
(144, 128, 112)
(158, 142, 126)
(124, 108, 92)
(127, 111, 95)
(136, 120, 104)
(129, 113, 97)
(139, 123, 107)
(146, 130, 114)
(135, 119, 103)
(120, 104, 88)
(122, 106, 90)
(132, 116, 100)
(148, 132, 116)
(164, 151, 135)
(162, 149, 133)
(180, 167, 151)
(153, 140, 124)
(136, 123, 107)
(147, 134, 118)
(138, 125, 109)
(149, 136, 120)
(140, 127, 111)
(157, 144, 128)
(184, 171, 155)
(149, 136, 120)
(143, 130, 114)
(134, 121, 105)
(143, 130, 114)
(123, 110, 94)
(121, 106, 87)
(129, 114, 95)
(122, 106, 90)
(130, 114, 98)
(132, 116, 100)
(122, 106, 90)
(136, 120, 104)
(140, 124, 108)
(134, 118, 102)
(142, 126, 110)
(116, 100, 84)
(131, 115, 100)
(124, 108, 93)
(124, 108, 93)
(111, 95, 80)
(138, 122, 107)
(150, 134, 118)
(140, 124, 108)
(135, 119, 103)
(136, 120, 104)
(117, 101, 85)
(141, 125, 109)
(141, 125, 109)
(141, 125, 109)
(144, 128, 112)
(121, 105, 89)
(119, 103, 87)
(124, 108, 92)
(134, 118, 102)
(142, 126, 110)
(159, 143, 127)
(163, 147, 131)
(149, 133, 117)
(154, 138, 122)
(151, 135, 119)
(147, 131, 115)
(140, 124, 108)
(128, 112, 96)
