(108, 77, 49)
(106, 75, 47)
(104, 70, 45)
(111, 77, 52)
(112, 76, 52)
(107, 71, 45)
(115, 78, 52)
(120, 83, 56)
(116, 79, 50)
(113, 78, 46)
(106, 71, 39)
(108, 75, 44)
(106, 75, 46)
(114, 82, 57)
(110, 80, 56)
(110, 79, 58)
(104, 73, 42)
(123, 90, 59)
(116, 83, 52)
(118, 85, 52)
(127, 92, 60)
(115, 81, 46)
(113, 77, 43)
(120, 84, 50)
(128, 89, 56)
(134, 95, 62)
(125, 86, 53)
(113, 74, 41)
(116, 77, 44)
(114, 78, 44)
(112, 76, 44)
(117, 81, 49)
(109, 79, 43)
(115, 82, 49)
(117, 84, 53)
(116, 82, 54)
(119, 85, 58)
(113, 79, 52)
(108, 74, 47)
(108, 73, 45)
(113, 78, 48)
(118, 83, 51)
(105, 69, 37)
(103, 67, 33)
(103, 67, 35)
(107, 71, 39)
(106, 69, 40)
(124, 87, 58)
(116, 79, 50)
(126, 90, 58)
(103, 67, 33)
(113, 77, 41)
(115, 80, 42)
(113, 78, 40)
(108, 73, 35)
(119, 83, 47)
(118, 82, 48)
(113, 77, 43)
(111, 75, 43)
(117, 81, 47)
(115, 79, 45)
(111, 75, 39)
(118, 83, 45)
(118, 83, 43)
(119, 81, 45)
(114, 76, 40)
(111, 73, 36)
(112, 74, 37)
(113, 78, 40)
(115, 80, 42)
(116, 81, 41)
(117, 82, 42)
(114, 79, 39)
(109, 74, 36)
(117, 82, 44)
(116, 81, 43)
(117, 83, 46)
(109, 75, 38)
(112, 78, 41)
(109, 75, 40)
(116, 80, 46)
(108, 72, 38)
(109, 73, 39)
(111, 75, 41)
(110, 74, 40)
(112, 76, 42)
(109, 75, 40)
(109, 75, 40)
(99, 64, 32)
(96, 61, 29)
(97, 62, 30)
(111, 76, 46)
(106, 71, 41)
(97, 62, 32)
(99, 64, 36)
(104, 69, 41)
(97, 64, 33)
(99, 66, 35)
(100, 67, 34)
(111, 76, 44)
(108, 74, 39)
(111, 75, 41)
(106, 70, 34)
(109, 73, 37)
(112, 76, 40)
(102, 66, 30)
(110, 74, 38)
(100, 64, 28)
(84, 48, 12)
(108, 74, 39)
(110, 76, 41)
(108, 74, 39)
(103, 67, 41)
(109, 74, 46)
(103, 68, 38)
(121, 85, 51)
(116, 78, 42)
(115, 75, 39)
(107, 67, 31)
(117, 77, 41)
(117, 77, 42)
(102, 61, 29)
(121, 80, 50)
(116, 77, 46)
(121, 82, 51)
(86, 50, 18)
(133, 97, 63)
(127, 93, 58)
(122, 86, 52)
(127, 91, 57)
(115, 76, 43)
(90, 51, 18)
(119, 80, 47)
(125, 86, 53)
(128, 89, 56)
(126, 87, 54)
(131, 92, 59)
(120, 82, 46)
(128, 90, 54)
(135, 95, 59)
(132, 93, 54)
(139, 100, 61)
(127, 88, 49)
(134, 95, 54)
(135, 95, 59)
(136, 96, 60)
(132, 92, 56)
(126, 86, 50)
(132, 93, 54)
(129, 90, 51)
(141, 102, 63)
(137, 98, 59)
(146, 107, 68)
(131, 92, 53)
(127, 88, 49)
(123, 84, 45)
(125, 85, 49)
(113, 73, 37)
(117, 77, 41)
(122, 82, 46)
(117, 74, 39)
(122, 79, 44)
(124, 84, 48)
(138, 98, 62)
(133, 93, 57)
(140, 100, 64)
(121, 81, 45)
(119, 79, 44)
(126, 86, 51)
(124, 84, 49)
(128, 88, 53)
(129, 91, 55)
(115, 76, 43)
(122, 83, 50)
(121, 82, 49)
(124, 85, 52)
(124, 85, 56)
(111, 72, 41)
(118, 79, 48)
(124, 85, 54)
(120, 79, 47)
(126, 86, 51)
(116, 76, 41)
(128, 88, 52)
(126, 86, 50)
(139, 99, 63)
(129, 89, 53)
(128, 88, 52)
(123, 85, 48)
(132, 94, 57)
(135, 97, 60)
(125, 87, 50)
(147, 107, 72)
(126, 87, 54)
(126, 90, 58)
(140, 105, 75)
(119, 85, 58)
(121, 87, 60)
(108, 74, 47)
(111, 76, 48)
(111, 74, 45)
(111, 72, 41)
(129, 88, 56)
(132, 92, 57)
(132, 92, 57)
(125, 87, 51)
(126, 88, 52)
(119, 83, 47)
(127, 87, 51)
(124, 84, 48)
(126, 86, 50)
(133, 93, 57)
(135, 95, 59)
(137, 97, 61)
(128, 88, 52)
(115, 75, 39)
(126, 86, 50)
(127, 87, 51)
(123, 83, 48)
(104, 64, 29)
(111, 71, 36)
(120, 80, 45)
(125, 85, 50)
(114, 74, 39)
