(172, 133, 102)
(166, 127, 96)
(149, 110, 79)
(169, 130, 97)
(189, 150, 117)
(183, 144, 111)
(181, 145, 111)
(177, 141, 109)
(181, 146, 116)
(172, 138, 110)
(175, 143, 118)
(125, 94, 73)
(113, 82, 64)
(154, 125, 109)
(126, 98, 84)
(118, 90, 78)
(116, 81, 59)
(165, 131, 106)
(167, 132, 104)
(159, 124, 94)
(166, 132, 97)
(175, 141, 104)
(183, 148, 110)
(165, 130, 92)
(168, 130, 94)
(177, 139, 103)
(184, 146, 110)
(178, 138, 103)
(180, 140, 104)
(177, 137, 101)
(182, 143, 104)
(187, 145, 105)
(181, 145, 111)
(165, 127, 91)
(186, 146, 110)
(182, 140, 102)
(185, 141, 102)
(188, 145, 103)
(198, 154, 115)
(194, 150, 111)
(187, 144, 109)
(176, 136, 101)
(165, 127, 91)
(158, 119, 86)
(168, 130, 94)
(172, 132, 97)
(183, 140, 105)
(180, 137, 102)
(182, 138, 103)
(178, 134, 99)
(180, 136, 99)
(181, 137, 100)
(177, 133, 96)
(186, 142, 105)
(173, 129, 92)
(177, 133, 96)
(176, 134, 96)
(174, 131, 96)
(174, 134, 98)
(162, 122, 87)
(155, 117, 81)
(166, 127, 94)
(171, 135, 101)
(174, 138, 104)
(85, 90, 109)
(64, 57, 51)
(115, 94, 73)
(102, 76, 63)
(127, 102, 98)
(127, 99, 87)
(149, 113, 77)
(165, 118, 76)
(163, 114, 84)
(160, 122, 101)
(159, 129, 101)
(157, 125, 84)
(168, 125, 83)
(181, 131, 96)
(178, 134, 97)
(178, 145, 100)
(178, 134, 95)
(172, 128, 89)
(182, 138, 99)
(181, 137, 100)
(180, 136, 99)
(179, 137, 99)
(184, 142, 104)
(170, 127, 92)
(162, 122, 86)
(178, 139, 100)
(184, 145, 106)
(182, 143, 104)
(184, 146, 107)
(190, 153, 111)
(192, 155, 113)
(192, 155, 113)
(179, 143, 107)
(175, 139, 103)
(177, 141, 105)
(178, 142, 106)
(189, 151, 115)
(180, 142, 106)
(180, 142, 105)
(182, 144, 107)
(188, 148, 112)
(188, 148, 112)
(187, 147, 111)
(195, 155, 119)
(192, 149, 114)
(193, 150, 115)
(189, 146, 111)
(194, 151, 116)
(196, 157, 118)
(194, 155, 116)
(187, 148, 109)
(195, 156, 117)
(199, 160, 121)
(191, 152, 113)
(177, 138, 99)
(197, 158, 119)
(179, 140, 101)
(167, 128, 89)
(185, 146, 107)
(192, 153, 114)
(190, 151, 112)
(185, 146, 107)
(193, 154, 115)
(196, 157, 118)
(208, 169, 128)
(181, 142, 101)
(193, 154, 115)
(198, 159, 120)
(194, 154, 118)
(188, 145, 110)
(188, 145, 111)
(177, 134, 100)
(182, 137, 104)
(189, 144, 111)
(176, 131, 98)
(165, 120, 87)
(164, 118, 85)
(172, 126, 93)
(168, 122, 89)
(170, 124, 91)
(160, 119, 91)
(164, 123, 95)
(161, 120, 92)
(125, 86, 55)
(164, 125, 92)
(167, 126, 94)
(160, 120, 85)
(173, 130, 96)
(164, 119, 86)
(177, 132, 99)
(177, 132, 101)
(154, 111, 79)
(174, 133, 103)
(170, 133, 104)
(164, 129, 99)
(163, 130, 99)
(164, 131, 100)
(162, 127, 95)
(184, 148, 114)
(185, 147, 110)
(191, 149, 111)
(190, 148, 108)
(188, 146, 106)
(191, 149, 109)
(196, 157, 116)
(196, 157, 118)
(196, 158, 119)
(185, 146, 107)
(187, 148, 107)
(183, 141, 101)
(181, 138, 96)
(170, 127, 84)
(187, 145, 103)
(182, 141, 97)
(172, 129, 86)
(187, 144, 101)
(190, 146, 101)
(182, 138, 93)
(181, 134, 90)
(192, 145, 101)
(203, 156, 110)
(178, 131, 87)
(189, 142, 98)
(188, 141, 97)
(182, 135, 91)
(186, 139, 97)
(194, 147, 105)
(179, 132, 90)
(189, 142, 100)
(178, 131, 89)
(189, 141, 101)
(188, 143, 102)
(179, 134, 95)
(174, 130, 93)
(173, 129, 92)
(181, 137, 102)
(167, 123, 88)
(173, 129, 94)
(181, 137, 100)
(180, 136, 99)
(155, 111, 72)
(184, 141, 99)
(178, 133, 92)
(183, 138, 97)
(184, 141, 96)
(176, 133, 90)
(182, 139, 96)
