(157, 124, 93)
(154, 119, 89)
(166, 131, 103)
(147, 112, 84)
(152, 116, 90)
(153, 117, 91)
(158, 124, 99)
(155, 121, 94)
(146, 115, 87)
(159, 130, 100)
(160, 129, 98)
(178, 145, 112)
(150, 116, 81)
(176, 138, 102)
(184, 144, 108)
(168, 126, 88)
(180, 143, 98)
(190, 153, 108)
(200, 163, 119)
(197, 160, 116)
(170, 133, 89)
(181, 144, 102)
(200, 163, 121)
(209, 172, 130)
(199, 161, 122)
(170, 132, 93)
(211, 174, 132)
(207, 170, 128)
(184, 147, 105)
(175, 138, 96)
(199, 162, 120)
(199, 162, 118)
(202, 168, 123)
(194, 159, 117)
(211, 176, 134)
(174, 139, 99)
(197, 162, 122)
(181, 146, 106)
(181, 146, 104)
(198, 164, 119)
(178, 144, 98)
(189, 155, 107)
(204, 170, 122)
(196, 162, 114)
(196, 162, 116)
(206, 172, 127)
(167, 132, 90)
(188, 153, 113)
(163, 127, 91)
(176, 140, 104)
(181, 146, 108)
(170, 135, 95)
(180, 145, 105)
(179, 144, 104)
(177, 142, 102)
(182, 147, 109)
(171, 135, 101)
(183, 147, 113)
(184, 148, 116)
(178, 142, 110)
(177, 141, 109)
(179, 143, 109)
(179, 143, 107)
(178, 143, 105)
(173, 137, 101)
(163, 127, 91)
(175, 139, 103)
(178, 142, 106)
(176, 140, 104)
(173, 137, 101)
(181, 145, 109)
(177, 141, 105)
(179, 143, 107)
(181, 146, 108)
(179, 144, 106)
(179, 144, 106)
(182, 147, 109)
(177, 142, 104)
(176, 141, 103)
(187, 152, 114)
(182, 146, 110)
(175, 139, 103)
(182, 146, 110)
(175, 139, 103)
(155, 119, 83)
(173, 137, 101)
(169, 135, 100)
(183, 149, 114)
(169, 135, 100)
(173, 139, 104)
(165, 131, 96)
(189, 155, 120)
(185, 151, 116)
(176, 142, 107)
(170, 136, 101)
(175, 141, 106)
(173, 134, 91)
(180, 143, 101)
(189, 154, 114)
(179, 145, 108)
(151, 118, 85)
(165, 132, 101)
(159, 125, 97)
(156, 121, 93)
(153, 118, 90)
(160, 123, 96)
(161, 124, 97)
(157, 121, 95)
(157, 121, 97)
(145, 113, 90)
(144, 112, 91)
(152, 121, 100)
(153, 121, 96)
(160, 128, 103)
(144, 112, 87)
(161, 129, 104)
(159, 127, 102)
(164, 132, 107)
(156, 124, 99)
(153, 121, 96)
(148, 116, 91)
(148, 116, 91)
(169, 137, 112)
(149, 117, 92)
(152, 120, 95)
(142, 110, 85)
(155, 123, 98)
(154, 122, 97)
(148, 116, 91)
(149, 117, 92)
(163, 131, 106)
(159, 127, 102)
(142, 110, 85)
(136, 104, 79)
(135, 103, 78)
(149, 117, 92)
(150, 118, 93)
(154, 122, 99)
(142, 110, 87)
(139, 107, 84)
(136, 104, 81)
(141, 109, 86)
(137, 105, 82)
(147, 115, 92)
(142, 110, 87)
(147, 115, 92)
(153, 121, 96)
(137, 105, 80)
(141, 107, 82)
(162, 128, 101)
(150, 116, 89)
(149, 115, 87)
(158, 124, 96)
(169, 135, 107)
(153, 119, 91)
(143, 109, 82)
(150, 119, 91)
(152, 121, 93)
(144, 113, 85)
(142, 111, 83)
(145, 117, 95)
(152, 124, 102)
(148, 120, 98)
(144, 116, 94)
(159, 131, 109)
(141, 113, 91)
(145, 114, 93)
(143, 112, 91)
(155, 124, 103)
(150, 118, 95)
(153, 121, 98)
(142, 110, 85)
(155, 121, 96)
(161, 127, 100)
(155, 121, 94)
(156, 122, 95)
(147, 116, 95)
(150, 119, 98)
(152, 121, 100)
(146, 115, 94)
(153, 123, 99)
(151, 119, 96)
(155, 123, 98)
(157, 125, 100)
(162, 128, 101)
(166, 132, 105)
(142, 108, 80)
(146, 112, 84)
(164, 131, 100)
(160, 125, 95)
(159, 124, 94)
(148, 113, 83)
(151, 117, 90)
(144, 110, 83)
(145, 111, 84)
(148, 114, 86)
(150, 116, 88)
(151, 117, 89)
(152, 119, 88)
(148, 115, 84)
(148, 113, 83)
(154, 119, 89)
(146, 111, 83)
(155, 120, 92)
(151, 116, 88)
(140, 104, 78)
(153, 117, 91)
(142, 106, 80)
(145, 111, 86)
(153, 119, 94)
(135, 101, 74)
(147, 113, 86)
(136, 102, 75)
(157, 121, 95)
(146, 110, 84)
(142, 106, 80)
(152, 116, 90)
(149, 115, 88)
(150, 116, 89)
(140, 108, 83)
(144, 112, 87)
(141, 109, 86)
(143, 113, 89)
(137, 107, 83)
(142, 111, 83)
(145, 114, 86)
(138, 107, 79)
(141, 109, 84)
(139, 107, 82)
(139, 107, 82)
(149, 114, 92)
(139, 104, 82)
(137, 102, 80)
(137, 102, 80)
(139, 105, 80)
(146, 112, 87)
(140, 106, 81)
(146, 112, 85)
(142, 108, 81)
(133, 99, 72)
(156, 118, 82)
(155, 116, 83)
(149, 110, 77)
(142, 103, 70)
(150, 111, 78)
(155, 116, 83)
(149, 110, 79)
(151, 115, 83)
(155, 119, 87)
(142, 106, 74)
(158, 122, 90)
(142, 106, 74)
(152, 116, 84)
(147, 111, 79)
(144, 108, 76)
(158, 122, 90)
(153, 115, 79)
(161, 123, 87)
(150, 114, 80)
(142, 106, 74)
(151, 115, 83)
(141, 106, 76)
(142, 107, 79)
(140, 106, 78)
(148, 114, 86)
(140, 106, 78)
(151, 117, 89)
(151, 116, 86)
(150, 115, 85)
(155, 120, 88)
(166, 131, 99)
(152, 117, 85)
(130, 100, 72)
(162, 131, 103)
(161, 130, 101)
(166, 133, 102)
(175, 140, 110)
(169, 133, 101)
(166, 130, 96)
(154, 116, 80)
(172, 134, 98)
(170, 132, 95)
(177, 141, 105)
(169, 133, 97)
(165, 131, 94)
(183, 149, 114)
(185, 152, 117)
(168, 135, 100)
(180, 147, 114)
(162, 129, 96)
(200, 167, 134)
(162, 129, 96)
(196, 163, 130)
(163, 130, 97)
(184, 151, 118)
(192, 159, 126)
(166, 133, 100)
(173, 140, 107)
(181, 148, 115)
(177, 144, 111)
(172, 139, 106)
(174, 141, 108)
(165, 132, 99)
(163, 130, 97)
(167, 134, 99)
(143, 110, 75)
(150, 117, 82)
(177, 143, 108)
(165, 131, 94)
(165, 131, 94)
(177, 143, 106)
(171, 137, 102)
(184, 150, 115)
(189, 156, 121)
(181, 148, 115)
(179, 146, 113)
(183, 152, 121)
(164, 133, 102)
(158, 129, 99)
(167, 138, 108)
(179, 143, 111)
(165, 129, 97)
(142, 106, 74)
(181, 145, 113)
(162, 127, 95)
(154, 120, 85)
(145, 111, 76)
(168, 134, 99)
(167, 133, 98)
(155, 121, 84)
(170, 134, 98)
(162, 126, 90)
(169, 131, 95)
(171, 133, 97)
(166, 128, 91)
(160, 120, 84)
(166, 128, 91)
(180, 142, 105)
(164, 126, 89)
(169, 131, 94)
(166, 128, 91)
(168, 130, 93)
(171, 133, 96)
(165, 127, 91)
(167, 129, 93)
(175, 137, 101)
(157, 121, 85)
(170, 134, 98)
(166, 130, 94)
(176, 140, 104)
(162, 126, 90)
(177, 141, 105)
(157, 121, 89)
(163, 127, 95)
(163, 127, 93)
(160, 124, 88)
(194, 159, 121)
(176, 141, 99)
(199, 165, 120)
(187, 150, 105)
(190, 153, 108)
(193, 156, 111)
(186, 149, 104)
(198, 161, 116)
(185, 148, 103)
(190, 153, 109)
(192, 155, 111)
(197, 160, 116)
(197, 160, 116)
(190, 153, 111)
(187, 150, 108)
(179, 142, 100)
(185, 150, 108)
(193, 158, 116)
(199, 164, 122)
(187, 150, 108)
(193, 156, 112)
(180, 143, 99)
(188, 150, 105)
(196, 155, 111)
(193, 152, 106)
(192, 149, 104)
(191, 149, 101)
(192, 150, 102)
(189, 149, 98)
(192, 152, 101)
(180, 140, 91)
(193, 153, 104)
(189, 149, 100)
(186, 145, 99)
(190, 149, 103)
(182, 141, 95)
(185, 147, 100)
(195, 157, 110)
(184, 146, 99)
(186, 148, 101)
(189, 151, 104)
(180, 142, 93)
(185, 147, 98)
(194, 156, 107)
(160, 127, 96)
(157, 122, 92)
(172, 137, 109)
(151, 116, 88)
(156, 120, 94)
(154, 118, 92)
(164, 130, 105)
(162, 128, 101)
(151, 120, 92)
(152, 123, 93)
(148, 117, 86)
(172, 139, 106)
(151, 117, 82)
(166, 128, 92)
(173, 133, 97)
(176, 134, 96)
(177, 140, 95)
(193, 156, 111)
(205, 168, 124)
(188, 151, 107)
(176, 139, 95)
(177, 140, 98)
(198, 161, 119)
(211, 174, 132)
(197, 159, 120)
(178, 140, 101)
(206, 169, 127)
(205, 168, 126)
(187, 150, 108)
(180, 143, 101)
(198, 161, 119)
(206, 169, 125)
(192, 158, 113)
(189, 154, 112)
(207, 172, 130)
(175, 140, 100)
(197, 162, 122)
(178, 143, 103)
(181, 146, 104)
(195, 161, 116)
(176, 142, 96)
(191, 157, 109)
(200, 166, 118)
(198, 164, 116)
(196, 162, 116)
(204, 170, 125)
(166, 131, 89)
(184, 149, 109)
(161, 125, 89)
(174, 138, 102)
(182, 147, 109)
(175, 140, 100)
(183, 148, 108)
(176, 141, 101)
(174, 139, 99)
(180, 145, 107)
(169, 133, 97)
(180, 144, 110)
(184, 148, 116)
(177, 141, 109)
(176, 140, 106)
(181, 145, 111)
(179, 143, 107)
(180, 145, 107)
(173, 137, 101)
(162, 126, 90)
(178, 142, 106)
(173, 137, 101)
(174, 138, 102)
(171, 135, 99)
(177, 141, 105)
(172, 136, 100)
(182, 146, 110)
(179, 144, 106)
(173, 138, 100)
(175, 140, 102)
(181, 146, 108)
(179, 144, 106)
(178, 143, 105)
(187, 152, 114)
(185, 149, 113)
(179, 143, 107)
(181, 145, 109)
(182, 146, 110)
(155, 119, 83)
(172, 136, 100)
(166, 132, 97)
(189, 155, 120)
(166, 132, 97)
(167, 133, 98)
(167, 133, 98)
(189, 155, 120)
(186, 152, 117)
(180, 146, 111)
(171, 137, 102)
(172, 138, 103)
(179, 140, 97)
(182, 145, 103)
(185, 150, 110)
(178, 144, 107)
(148, 115, 82)
(165, 132, 101)
(157, 123, 95)
(159, 124, 96)
(151, 116, 88)
(161, 124, 97)
(162, 125, 98)
(158, 122, 96)
(157, 121, 97)
(147, 115, 92)
(144, 112, 91)
(150, 119, 98)
(152, 120, 95)
(155, 123, 98)
(146, 114, 89)
(158, 126, 101)
(160, 128, 103)
(165, 133, 108)
(158, 126, 101)
(157, 125, 100)
(149, 117, 92)
(150, 118, 93)
(170, 138, 113)
(151, 119, 94)
(153, 121, 96)
(142, 110, 85)
(153, 121, 96)
(150, 118, 93)
(148, 116, 91)
(149, 117, 92)
(162, 130, 105)
(153, 121, 96)
(140, 108, 83)
(134, 102, 77)
(136, 104, 79)
(143, 111, 86)
(148, 116, 91)
(154, 122, 99)
(142, 110, 87)
(142, 110, 87)
(140, 108, 85)
(142, 110, 87)
(140, 108, 85)
(146, 114, 91)
(143, 111, 88)
(147, 115, 92)
(155, 123, 98)
(136, 104, 79)
(142, 108, 83)
(155, 121, 94)
(147, 113, 86)
(148, 114, 86)
(154, 120, 92)
(167, 133, 105)
(155, 121, 93)
(144, 110, 83)
(150, 119, 91)
(151, 120, 92)
(144, 113, 85)
(142, 111, 83)
(141, 113, 91)
(147, 119, 97)
(148, 120, 98)
(142, 114, 92)
(157, 129, 107)
(137, 109, 87)
(145, 114, 93)
(144, 113, 92)
(158, 127, 106)
(151, 119, 96)
(154, 122, 99)
(143, 111, 86)
(154, 120, 95)
(159, 125, 98)
(154, 120, 93)
(156, 122, 95)
(150, 119, 98)
(149, 118, 97)
(151, 120, 99)
(149, 118, 97)
(156, 126, 102)
(153, 121, 98)
(157, 125, 100)
(159, 127, 102)
(161, 127, 100)
(166, 132, 105)
(143, 109, 81)
(146, 112, 84)
(162, 129, 98)
(160, 125, 95)
(161, 126, 96)
(152, 117, 87)
(149, 115, 88)
(149, 115, 88)
(148, 114, 87)
(149, 115, 87)
(147, 113, 85)
(153, 119, 91)
(153, 120, 89)
(150, 117, 86)
(151, 116, 86)
(154, 119, 89)
(147, 112, 84)
(155, 120, 92)
(149, 114, 86)
(141, 105, 79)
(155, 119, 93)
(141, 105, 79)
(145, 111, 86)
(148, 114, 89)
(140, 106, 79)
(145, 111, 84)
(139, 105, 78)
(154, 118, 92)
(143, 107, 81)
(139, 103, 77)
(152, 116, 90)
(146, 112, 85)
(148, 114, 87)
(142, 110, 85)
(144, 112, 87)
(141, 109, 86)
(143, 113, 89)
(137, 107, 83)
(141, 110, 82)
(145, 114, 86)
(140, 109, 81)
(143, 111, 86)
(140, 108, 83)
(137, 105, 80)
(149, 114, 92)
(143, 108, 86)
(138, 103, 81)
(135, 100, 78)
(137, 103, 78)
(145, 111, 86)
(139, 105, 80)
(145, 111, 84)
(143, 109, 82)
(137, 103, 76)
(153, 114, 81)
(153, 114, 81)
(149, 110, 77)
(143, 104, 71)
(149, 110, 77)
(154, 115, 82)
(148, 109, 78)
(148, 112, 80)
(151, 115, 83)
(139, 103, 71)
(154, 118, 86)
(140, 104, 72)
(150, 114, 82)
(145, 109, 77)
(141, 105, 73)
(155, 119, 87)
(151, 113, 77)
(159, 121, 85)
(148, 112, 78)
(143, 107, 75)
(150, 114, 82)
(146, 111, 81)
(142, 107, 79)
(138, 104, 76)
(150, 116, 88)
(141, 107, 79)
(151, 117, 89)
(151, 116, 86)
(149, 114, 84)
(153, 118, 86)
(166, 131, 99)
(157, 122, 90)
(135, 105, 77)
(158, 127, 99)
(169, 138, 109)
(159, 126, 95)
(174, 139, 109)
(155, 119, 87)
(166, 130, 96)
(165, 127, 91)
(173, 135, 99)
