(166, 153, 145)
(172, 159, 151)
(171, 158, 150)
(169, 154, 147)
(173, 159, 150)
(178, 164, 155)
(182, 165, 157)
(183, 166, 158)
(180, 163, 155)
(174, 157, 149)
(177, 163, 154)
(171, 157, 148)
(171, 156, 149)
(165, 152, 144)
(169, 156, 148)
(177, 164, 156)
(177, 167, 158)
(176, 166, 157)
(174, 164, 155)
(180, 170, 161)
(185, 174, 168)
(182, 171, 165)
(175, 164, 158)
(175, 164, 158)
(182, 171, 165)
(185, 174, 168)
(180, 169, 163)
(182, 171, 165)
(182, 172, 163)
(181, 171, 162)
(183, 173, 164)
(179, 169, 160)
(181, 171, 161)
(181, 171, 161)
(184, 174, 164)
(178, 168, 156)
(174, 164, 152)
(177, 167, 155)
(179, 169, 157)
(187, 177, 165)
(156, 146, 136)
(174, 164, 154)
(173, 163, 153)
(175, 165, 156)
(174, 164, 155)
(170, 159, 153)
(176, 165, 159)
(172, 161, 155)
(171, 161, 152)
(170, 160, 151)
(175, 165, 156)
(167, 157, 148)
(179, 169, 160)
(164, 154, 145)
(163, 152, 146)
(164, 153, 147)
(171, 160, 154)
(162, 151, 147)
(160, 149, 145)
(162, 151, 147)
(160, 149, 145)
(159, 148, 144)
(158, 147, 143)
(155, 144, 142)
(157, 146, 142)
(158, 147, 143)
(155, 144, 140)
(152, 141, 139)
(153, 143, 141)
(157, 147, 145)
(156, 146, 144)
(154, 144, 142)
(154, 144, 142)
(148, 138, 136)
(147, 136, 132)
(151, 140, 136)
(157, 143, 140)
(158, 145, 139)
(161, 148, 142)
(166, 151, 146)
(160, 147, 141)
(166, 153, 147)
(170, 157, 151)
(164, 151, 143)
(166, 153, 145)
(172, 157, 150)
(166, 151, 144)
(167, 152, 145)
(167, 152, 145)
(155, 142, 134)
(164, 151, 145)
(160, 149, 143)
(166, 155, 149)
(151, 140, 136)
(155, 146, 141)
(154, 145, 140)
(155, 150, 144)
(147, 140, 134)
(153, 146, 140)
(154, 145, 140)
(155, 144, 140)
(154, 143, 139)
(159, 149, 147)
(148, 139, 134)
(154, 147, 141)
(139, 132, 126)
(144, 137, 129)
(151, 142, 135)
(129, 119, 110)
(152, 139, 131)
(153, 138, 131)
(154, 137, 130)
(158, 143, 136)
(159, 144, 137)
(161, 147, 138)
(163, 149, 140)
(164, 150, 139)
(166, 152, 141)
(167, 153, 140)
(168, 154, 141)
(170, 156, 143)
(160, 146, 135)
(158, 144, 135)
(162, 147, 140)
(160, 145, 140)
(156, 143, 137)
(156, 142, 139)
(157, 143, 140)
(152, 138, 135)
(148, 134, 131)
(147, 133, 130)
(149, 135, 132)
(149, 135, 132)
(149, 134, 129)
(151, 136, 131)
(156, 141, 136)
(156, 141, 134)
(161, 144, 137)
(163, 146, 138)
(150, 133, 125)
(155, 138, 130)
(151, 134, 126)
(149, 131, 121)
(154, 136, 126)
(155, 138, 128)
(156, 139, 129)
(155, 141, 132)
(152, 137, 130)
(126, 113, 107)
(141, 130, 126)
(146, 135, 133)
(149, 138, 136)
(146, 135, 133)
(154, 143, 141)
(157, 143, 140)
(156, 141, 134)
(163, 146, 138)
(161, 144, 134)
(156, 138, 126)
(169, 151, 139)
(170, 154, 138)
(171, 155, 139)
(164, 151, 135)
(157, 143, 130)
(153, 139, 128)
(147, 134, 125)
(145, 132, 124)
(149, 136, 128)
(159, 146, 140)
(164, 151, 143)
(165, 152, 144)
(162, 147, 140)
(158, 144, 135)
(155, 141, 130)
(160, 143, 133)
(168, 151, 141)
(162, 145, 129)
(158, 141, 125)
(166, 148, 134)
(161, 143, 129)
(162, 146, 133)
(150, 136, 127)
(137, 126, 120)
(130, 122, 119)
(130, 126, 125)
(128, 126, 129)
(129, 128, 133)
(130, 130, 132)
(130, 128, 129)
(131, 127, 126)
(135, 130, 127)
(138, 133, 129)
(134, 129, 125)
(132, 127, 123)
(139, 134, 130)
(137, 132, 128)
(134, 129, 125)
(139, 134, 130)
(139, 134, 130)
(141, 133, 130)
(141, 133, 130)
(138, 130, 127)
(133, 125, 122)
(134, 126, 123)
(141, 131, 129)
(141, 131, 129)
(139, 129, 127)
(140, 130, 128)
(142, 133, 128)
(142, 133, 128)
(147, 138, 133)
(144, 135, 130)
(142, 133, 128)
(144, 134, 132)
(141, 131, 129)
(144, 134, 132)
(145, 135, 133)
(145, 136, 131)
(149, 138, 134)
(147, 136, 132)
(142, 131, 125)
(144, 133, 127)
(148, 138, 129)
(148, 138, 129)
(153, 142, 140)
(155, 144, 142)
(152, 141, 139)
(148, 137, 135)
(149, 138, 136)
(153, 142, 140)
(151, 140, 138)
(145, 134, 132)
(150, 139, 137)
(142, 131, 129)
(149, 138, 136)
(146, 135, 133)
(147, 136, 134)
(144, 133, 131)
(151, 140, 138)
(144, 133, 131)
(146, 132, 129)
(147, 133, 130)
(152, 139, 133)
(151, 138, 130)
(156, 143, 134)
(132, 120, 108)
(155, 142, 133)
(148, 135, 126)
(149, 139, 130)
(149, 138, 132)
(149, 138, 134)
(149, 138, 134)
(149, 138, 134)
(149, 138, 134)
(150, 139, 133)
(151, 140, 134)
(151, 142, 135)
(152, 143, 136)
(148, 139, 132)
(151, 142, 135)
(145, 136, 129)
(149, 140, 135)
(146, 137, 132)
(148, 139, 134)
(144, 135, 130)
(148, 139, 134)
(152, 143, 138)
(150, 141, 136)
(146, 137, 132)
(149, 140, 135)
(150, 140, 138)
(145, 135, 133)
(146, 135, 133)
(146, 135, 133)
(146, 135, 131)
(147, 138, 133)
(149, 140, 135)
(148, 139, 132)
(143, 136, 128)
(139, 132, 124)
(141, 134, 126)
(139, 132, 124)
(140, 131, 124)
(143, 134, 129)
(144, 135, 130)
(143, 132, 128)
(142, 131, 129)
(143, 132, 130)
(144, 134, 132)
(142, 132, 130)
(141, 132, 127)
(142, 133, 128)
(143, 134, 129)
(141, 132, 127)
(139, 130, 125)
(140, 129, 125)
(141, 130, 126)
(142, 131, 127)
(144, 133, 129)
(145, 134, 128)
(145, 134, 128)
(145, 134, 128)
(146, 135, 129)
(146, 135, 129)
(145, 136, 127)
(143, 134, 125)
(147, 137, 128)
(149, 139, 130)
(148, 135, 127)
(145, 132, 124)
(148, 133, 126)
(148, 133, 126)
(141, 126, 119)
(149, 135, 126)
(160, 146, 137)
(171, 157, 148)
(169, 156, 147)
(170, 157, 148)
(179, 166, 157)
(172, 159, 150)
(176, 163, 155)
(166, 153, 145)
(170, 157, 149)
(171, 158, 150)
(168, 155, 147)
(168, 155, 147)
(168, 155, 147)
(174, 161, 153)
(176, 163, 155)
(172, 159, 151)
(167, 154, 146)
(165, 152, 144)
(167, 154, 146)
(168, 155, 147)
(165, 152, 144)
(160, 147, 139)
(163, 152, 146)
(169, 158, 152)
(168, 155, 149)
(169, 156, 150)
(169, 156, 148)
(154, 141, 133)
(165, 152, 144)
(160, 147, 139)
(167, 154, 146)
(165, 152, 144)
(166, 153, 145)
(166, 151, 144)
(166, 152, 143)
(159, 145, 136)
(168, 154, 145)
(165, 151, 142)
(164, 151, 143)
(159, 146, 138)
(159, 144, 137)
(153, 138, 131)
(155, 138, 131)
(159, 142, 135)
(156, 137, 130)
(156, 137, 130)
(157, 138, 131)
(159, 139, 132)
(159, 139, 132)
(158, 139, 132)
(158, 139, 132)
(159, 140, 133)
(160, 141, 134)
(160, 141, 134)
(160, 143, 135)
(164, 147, 139)
(165, 148, 138)
(163, 149, 138)
(158, 144, 133)
(163, 149, 140)
(171, 156, 149)
(160, 147, 141)
(157, 144, 138)
(157, 142, 139)
(161, 146, 141)
(158, 143, 136)
(161, 147, 138)
(163, 147, 134)
(137, 121, 105)
(146, 130, 114)
(153, 135, 125)
(156, 138, 128)
(158, 140, 130)
(157, 139, 129)
(163, 145, 135)
(156, 138, 128)
(162, 144, 134)
(156, 138, 128)
(159, 141, 131)
(154, 136, 126)
(161, 143, 133)
(157, 139, 129)
(156, 138, 128)
(164, 146, 136)
(161, 143, 133)
(161, 143, 133)
(166, 153, 145)
(171, 158, 150)
(170, 157, 149)
(168, 153, 146)
(172, 158, 149)
(178, 164, 155)
(182, 165, 157)
(184, 167, 159)
(176, 159, 151)
(173, 156, 148)
(180, 166, 157)
(174, 160, 151)
(174, 159, 152)
(169, 156, 148)
(173, 160, 152)
(182, 169, 161)
(182, 172, 163)
(179, 169, 160)
(177, 167, 158)
(178, 168, 159)
(185, 174, 168)
(180, 169, 163)
(177, 166, 160)
(178, 167, 161)
(181, 170, 164)
(185, 174, 168)
(184, 173, 167)
(177, 166, 160)
(184, 174, 165)
(181, 171, 162)
(187, 177, 168)
