(162, 164, 151)
(161, 163, 150)
(162, 164, 151)
(165, 168, 157)
(169, 172, 161)
(170, 173, 162)
(166, 172, 162)
(164, 170, 160)
(165, 166, 160)
(172, 173, 167)
(178, 181, 172)
(180, 183, 174)
(180, 181, 173)
(180, 182, 171)
(182, 182, 172)
(185, 182, 173)
(188, 188, 180)
(191, 191, 183)
(194, 194, 186)
(195, 195, 187)
(198, 198, 190)
(202, 202, 194)
(202, 202, 194)
(200, 200, 192)
(200, 197, 190)
(204, 201, 194)
(208, 205, 196)
(210, 207, 198)
(209, 206, 197)
(211, 209, 197)
(215, 213, 201)
(219, 217, 205)
(216, 212, 201)
(218, 214, 203)
(219, 215, 204)
(220, 216, 205)
(219, 215, 204)
(219, 215, 204)
(219, 215, 204)
(220, 216, 205)
(225, 216, 207)
(220, 211, 202)
(217, 208, 199)
(216, 207, 198)
(218, 209, 200)
(219, 210, 201)
(219, 210, 201)
(219, 210, 201)
(224, 217, 211)
(223, 216, 210)
(223, 216, 210)
(226, 219, 211)
(227, 220, 212)
(226, 219, 211)
(225, 218, 210)
(225, 218, 208)
(230, 220, 211)
(228, 218, 209)
(226, 216, 207)
(225, 215, 205)
(227, 217, 207)
(227, 217, 207)
(226, 216, 204)
(224, 214, 202)
(227, 217, 207)
(228, 218, 208)
(230, 220, 210)
(231, 221, 211)
(231, 221, 211)
(231, 221, 211)
(232, 222, 212)
(232, 222, 212)
(229, 219, 209)
(230, 220, 210)
(231, 221, 211)
(230, 220, 211)
(228, 218, 209)
(227, 217, 208)
(228, 219, 210)
(230, 221, 212)
(230, 223, 217)
(228, 221, 215)
(226, 219, 213)
(225, 218, 212)
(226, 219, 213)
(225, 218, 212)
(224, 217, 211)
(223, 216, 210)
(231, 222, 213)
(229, 220, 211)
(227, 217, 208)
(226, 216, 206)
(227, 217, 207)
(229, 216, 207)
(228, 216, 204)
(226, 214, 202)
(223, 211, 199)
(223, 211, 199)
(224, 212, 200)
(224, 212, 200)
(223, 211, 199)
(223, 211, 199)
(225, 213, 201)
(229, 217, 205)
(233, 220, 214)
(233, 220, 214)
(232, 219, 213)
(230, 217, 211)
(227, 216, 210)
(228, 217, 211)
(228, 217, 213)
(227, 216, 212)
(228, 219, 214)
(228, 219, 214)
(226, 217, 210)
(225, 216, 209)
(224, 215, 206)
(225, 217, 206)
(225, 217, 204)
(225, 217, 204)
(226, 214, 202)
(223, 211, 199)
(223, 211, 199)
(224, 212, 200)
(222, 210, 198)
(224, 212, 200)
(225, 213, 201)
(223, 211, 199)
(225, 213, 199)
(222, 210, 196)
(223, 211, 197)
(226, 214, 200)
(227, 215, 201)
(224, 212, 198)
(225, 213, 199)
(228, 216, 202)
(219, 211, 200)
(218, 210, 199)
(217, 209, 198)
(217, 207, 195)
(216, 206, 194)
(219, 207, 195)
(220, 208, 194)
(222, 210, 196)
(221, 205, 190)
(223, 207, 192)
(222, 206, 191)
(216, 203, 187)
(215, 202, 186)
(216, 203, 187)
(216, 204, 188)
(215, 203, 187)
(224, 210, 199)
(225, 211, 200)
(226, 212, 201)
(226, 214, 202)
(225, 213, 201)
(224, 212, 200)
