(145, 140, 134)
(153, 148, 142)
(160, 155, 149)
(145, 140, 136)
(150, 146, 143)
(144, 140, 137)
(148, 144, 143)
(171, 169, 170)
(166, 164, 165)
(153, 151, 154)
(144, 144, 146)
(149, 149, 151)
(152, 153, 155)
(133, 134, 136)
(143, 144, 146)
(148, 149, 151)
(160, 156, 153)
(160, 156, 153)
(167, 163, 160)
(160, 156, 153)
(165, 161, 158)
(157, 153, 150)
(157, 153, 150)
(162, 158, 155)
(152, 148, 145)
(165, 161, 158)
(166, 162, 159)
(156, 152, 149)
(148, 144, 141)
(165, 161, 158)
(146, 142, 139)
(160, 156, 153)
(178, 178, 178)
(149, 149, 149)
(164, 162, 163)
(162, 161, 159)
(157, 153, 152)
(152, 148, 145)
(149, 144, 141)
(150, 145, 141)
(164, 159, 155)
(154, 149, 145)
(165, 162, 157)
(154, 150, 147)
(148, 147, 143)
(156, 155, 153)
(160, 160, 158)
(156, 156, 154)
(138, 136, 137)
(153, 151, 152)
(159, 157, 158)
(164, 162, 163)
(162, 162, 160)
(157, 157, 155)
(162, 162, 160)
(166, 166, 164)
(155, 155, 153)
(167, 167, 165)
(159, 159, 159)
(159, 159, 159)
(157, 158, 160)
(161, 162, 164)
(156, 157, 159)
(169, 170, 174)
(163, 163, 165)
(152, 153, 155)
(163, 164, 166)
(154, 158, 161)
(157, 161, 164)
(165, 166, 168)
(166, 168, 167)
(161, 160, 158)
(157, 153, 150)
(125, 120, 116)
(101, 96, 92)
(114, 109, 106)
(128, 124, 123)
(127, 125, 128)
(112, 111, 116)
(121, 122, 127)
(118, 119, 124)
(123, 124, 128)
(117, 118, 122)
(125, 126, 130)
(119, 120, 124)
(122, 123, 127)
(124, 123, 128)
(124, 124, 126)
(128, 128, 130)
(126, 126, 128)
(123, 121, 122)
(115, 113, 114)
(129, 127, 128)
(128, 126, 127)
(122, 120, 121)
(117, 115, 116)
(120, 119, 115)
(116, 115, 111)
(128, 127, 123)
(132, 131, 127)
(116, 115, 111)
(122, 121, 119)
(123, 122, 120)
(138, 137, 135)
(126, 125, 123)
(111, 110, 108)
(119, 117, 118)
(130, 128, 129)
(118, 116, 117)
(142, 140, 141)
(124, 122, 123)
(128, 126, 127)
(130, 130, 132)
(118, 118, 120)
(125, 125, 127)
(132, 132, 134)
(122, 122, 124)
(116, 116, 118)
(125, 125, 127)
(118, 118, 120)
(126, 125, 130)
(139, 140, 144)
(140, 141, 145)
(135, 136, 140)
(125, 126, 130)
(142, 143, 147)
(123, 124, 128)
(122, 123, 127)
(137, 141, 144)
(124, 128, 131)
(125, 129, 132)
(140, 144, 147)
(138, 139, 143)
(134, 135, 137)
(139, 140, 142)
(134, 135, 137)
(131, 132, 134)
(116, 117, 121)
(134, 138, 141)
(140, 143, 148)
(132, 137, 141)
(129, 134, 138)
(140, 145, 151)
(133, 138, 144)
(130, 128, 131)
(128, 126, 129)
(110, 106, 105)
(105, 101, 98)
(151, 146, 142)
(166, 161, 155)
(159, 156, 149)
(168, 168, 160)
(165, 166, 160)
(168, 170, 165)
(164, 169, 165)
(167, 171, 170)
(160, 164, 163)
(167, 169, 168)
(162, 162, 160)
(161, 161, 159)
(170, 171, 163)
(166, 167, 159)
(150, 151, 143)
(159, 160, 152)
(160, 161, 155)
(151, 152, 146)
(163, 164, 159)
(163, 164, 159)
(166, 166, 164)
(177, 177, 175)
(158, 158, 158)
(151, 151, 151)
(148, 148, 150)
(159, 159, 161)
(164, 164, 166)
(158, 158, 160)
(171, 166, 163)
(169, 163, 163)
