(89, 84, 80)
(85, 80, 76)
(77, 72, 68)
(87, 82, 78)
(78, 73, 69)
(70, 65, 61)
(89, 84, 80)
(90, 85, 82)
(93, 88, 85)
(84, 79, 76)
(78, 73, 70)
(94, 89, 86)
(95, 89, 89)
(79, 73, 73)
(81, 75, 75)
(99, 93, 93)
(83, 77, 77)
(77, 71, 71)
(94, 88, 88)
(93, 87, 87)
(84, 78, 78)
(96, 91, 88)
(98, 93, 90)
(93, 88, 85)
(91, 86, 83)
(105, 100, 97)
(95, 90, 87)
(101, 96, 93)
(100, 95, 92)
(90, 85, 82)
(100, 95, 91)
(107, 102, 98)
(93, 89, 86)
(95, 91, 88)
(83, 79, 76)
(79, 75, 72)
(83, 82, 78)
(82, 81, 77)
(81, 80, 76)
(99, 98, 94)
(89, 88, 84)
(93, 92, 88)
(98, 94, 91)
(91, 87, 84)
(78, 73, 70)
(99, 94, 91)
(104, 96, 94)
(92, 84, 82)
(90, 86, 85)
(106, 100, 100)
(112, 106, 106)
(86, 80, 80)
(108, 103, 100)
(100, 95, 92)
(108, 100, 97)
(99, 91, 88)
(87, 82, 78)
(106, 101, 97)
(84, 79, 75)
(80, 76, 73)
(87, 83, 80)
(86, 82, 79)
(98, 97, 95)
(82, 81, 79)
(109, 104, 98)
(97, 92, 86)
(100, 95, 89)
(72, 67, 63)
(106, 101, 97)
(94, 89, 86)
(94, 89, 86)
(105, 99, 99)
(97, 91, 91)
(108, 102, 102)
(105, 99, 99)
(96, 90, 90)
(100, 95, 92)
(84, 79, 76)
(98, 93, 90)
(90, 85, 82)
(96, 87, 88)
(99, 91, 89)
(89, 81, 79)
(86, 78, 75)
(97, 90, 84)
(105, 98, 92)
(87, 79, 76)
(102, 97, 94)
(69, 63, 63)
(83, 77, 79)
(71, 65, 67)
(79, 73, 75)
(89, 83, 83)
(96, 90, 90)
(85, 80, 77)
(70, 65, 61)
(95, 88, 82)
(93, 86, 80)
(96, 88, 85)
(96, 87, 88)
(94, 85, 86)
(89, 80, 83)
(87, 78, 81)
(99, 90, 91)
(100, 92, 90)
