(100, 101, 103)
(98, 99, 101)
(101, 102, 104)
(90, 91, 93)
(107, 108, 110)
(107, 109, 108)
(101, 103, 102)
(107, 109, 108)
(110, 114, 113)
(102, 106, 107)
(101, 105, 106)
(97, 101, 102)
(114, 118, 121)
(122, 126, 129)
(101, 104, 109)
(105, 108, 113)
(95, 99, 102)
(92, 96, 99)
(111, 115, 118)
(110, 114, 117)
(105, 109, 112)
(111, 116, 120)
(109, 114, 118)
(111, 116, 120)
(118, 123, 127)
(119, 123, 126)
(115, 119, 122)
(105, 109, 112)
(112, 113, 115)
(108, 109, 111)
(110, 110, 110)
(97, 97, 97)
(103, 103, 105)
(102, 102, 104)
(109, 109, 111)
(107, 107, 109)
(115, 115, 117)
(103, 103, 105)
(116, 116, 118)
(117, 117, 119)
(116, 115, 120)
(108, 107, 112)
(100, 99, 104)
(105, 104, 109)
(104, 103, 108)
(110, 109, 114)
(123, 122, 127)
(108, 107, 112)
(103, 102, 107)
(98, 97, 102)
(105, 104, 109)
(104, 103, 108)
(115, 114, 119)
(108, 107, 112)
(106, 107, 111)
(114, 115, 119)
(114, 115, 119)
(107, 108, 112)
(103, 104, 109)
(122, 123, 128)
(112, 113, 118)
(110, 111, 116)
(118, 119, 124)
(114, 115, 120)
(117, 121, 122)
(119, 120, 122)
(113, 114, 116)
(113, 114, 116)
(110, 110, 112)
(116, 116, 118)
(114, 112, 115)
(114, 112, 115)
(101, 99, 102)
(101, 99, 102)
(105, 103, 106)
(102, 100, 103)
(99, 99, 101)
(101, 101, 103)
(98, 98, 100)
(101, 101, 103)
(105, 105, 107)
(97, 97, 99)
(115, 115, 117)
(102, 102, 104)
(107, 107, 109)
(113, 113, 115)
(107, 105, 108)
(114, 112, 115)
(110, 108, 111)
(108, 106, 109)
(111, 109, 112)
(106, 104, 107)
(119, 117, 120)
(113, 111, 114)
(117, 115, 118)
(107, 105, 108)
(117, 111, 113)
(116, 110, 112)
(123, 117, 119)
(139, 133, 135)
(129, 123, 123)
(131, 125, 125)
(132, 127, 124)
(136, 131, 128)
(120, 112, 110)
(136, 128, 126)
(126, 118, 116)
(123, 115, 113)
(124, 116, 114)
(135, 126, 127)
(123, 114, 115)
(141, 132, 133)
(139, 134, 130)
(129, 124, 120)
(128, 125, 120)
(130, 127, 122)
(140, 137, 132)
(135, 132, 127)
(135, 132, 127)
(132, 129, 124)
(139, 136, 131)
(135, 132, 127)
(132, 129, 124)
(128, 127, 122)
(137, 136, 131)
(132, 131, 126)
(141, 140, 135)
(136, 135, 130)
(147, 146, 141)
(135, 134, 130)
(142, 141, 137)
(140, 139, 135)
(133, 134, 129)
(137, 138, 133)
(140, 141, 136)
(147, 147, 145)
(137, 137, 135)
(130, 130, 128)
(123, 123, 123)
(136, 136, 136)
(133, 135, 134)
(130, 132, 131)
(128, 130, 129)
(132, 134, 133)
(125, 127, 126)
(140, 142, 141)
(122, 124, 123)
(139, 141, 140)
(117, 119, 118)
(129, 131, 130)
(122, 124, 123)
(139, 141, 140)
(139, 141, 140)
(128, 130, 129)
(131, 133, 132)
(137, 139, 138)
(133, 135, 134)
(142, 144, 143)
(147, 149, 148)
(123, 125, 124)
(145, 145, 147)
(130, 130, 132)
(125, 125, 127)
(128, 128, 130)
(110, 110, 110)
(128, 128, 128)
(131, 131, 131)
(130, 130, 130)
(126, 126, 126)
(127, 127, 127)
(132, 132, 132)
(137, 137, 137)
(131, 131, 129)
(126, 126, 124)
(129, 129, 127)
(121, 121, 119)
(130, 130, 130)
(126, 126, 126)
(128, 128, 128)
(131, 131, 131)
(123, 123, 123)
(118, 118, 118)
(117, 117, 117)
(119, 119, 119)
(129, 129, 129)
(126, 126, 128)
(125, 125, 127)
(126, 126, 128)
(132, 132, 134)
(118, 118, 120)
(122, 122, 124)
(127, 127, 129)
(119, 119, 119)
(122, 122, 122)
(127, 127, 127)
(116, 116, 116)
(122, 122, 122)
(120, 120, 120)
(115, 113, 114)
(111, 109, 110)
(124, 122, 123)
(117, 115, 116)
(119, 117, 118)
(115, 113, 114)
(121, 119, 120)
(123, 121, 122)
(131, 129, 130)
(128, 126, 127)
(116, 117, 112)
(132, 133, 128)
(145, 147, 144)
(133, 135, 132)
(130, 132, 131)
(123, 127, 128)
(125, 129, 130)
(118, 122, 125)
(114, 118, 121)
(110, 114, 117)
(106, 109, 114)
(103, 104, 109)
(115, 116, 121)
(100, 101, 106)
(121, 120, 125)
(92, 91, 96)
(119, 118, 124)
(97, 96, 101)
(99, 98, 103)
(96, 95, 100)
(113, 112, 117)
(98, 97, 102)
(114, 113, 118)
(116, 115, 120)
(118, 118, 120)
(115, 115, 117)
(119, 119, 121)
(121, 121, 123)
(108, 108, 110)
(93, 93, 95)
(115, 115, 117)
(106, 106, 106)
(96, 95, 101)
(93, 92, 98)
(118, 117, 123)
(108, 107, 113)
(99, 98, 103)
(110, 109, 114)
(106, 105, 110)
(102, 101, 106)
(120, 120, 122)
(133, 133, 135)
(133, 133, 135)
(131, 131, 133)
(131, 131, 131)
(130, 130, 130)
(134, 134, 134)
(135, 135, 135)
(136, 136, 136)
(127, 127, 127)
(129, 129, 129)
(128, 128, 128)
(122, 120, 121)
(128, 126, 127)
(116, 112, 111)
(116, 112, 111)
(122, 118, 117)
(125, 121, 120)
(127, 123, 122)
(118, 114, 113)
(118, 117, 115)
(128, 127, 125)
(122, 121, 119)
(126, 125, 123)
(117, 115, 116)
(117, 115, 116)
(130, 130, 130)
(134, 134, 134)
(138, 138, 138)
(137, 137, 137)
(128, 130, 129)
(140, 142, 141)
(132, 134, 133)
(137, 139, 138)
(138, 138, 138)
(140, 140, 140)
(139, 139, 139)
(125, 125, 125)
(119, 117, 118)
(127, 125, 126)
(122, 122, 124)
(129, 129, 131)
(125, 125, 127)
(130, 130, 132)
(130, 130, 132)
(132, 132, 134)
(112, 112, 114)
(111, 111, 113)
(132, 132, 134)
(124, 124, 126)
(119, 119, 121)
(122, 122, 124)
(118, 118, 120)
(121, 121, 123)
(110, 110, 112)
(130, 130, 132)
(117, 117, 117)
(134, 134, 134)
(126, 126, 126)
(127, 127, 127)
(128, 128, 128)
(134, 134, 134)
(129, 129, 129)
(126, 126, 126)
(127, 127, 127)
(126, 126, 126)
(131, 131, 131)
(122, 122, 122)
(130, 130, 130)
(129, 129, 129)
(131, 131, 131)
(136, 136, 136)
(131, 131, 133)
(139, 139, 141)
(134, 134, 136)
(124, 124, 126)
(129, 129, 131)
(119, 119, 121)
(121, 119, 122)
(118, 116, 119)
(115, 113, 116)
(124, 122, 125)
(119, 117, 120)
(118, 116, 119)
(109, 107, 110)
(106, 104, 107)
(120, 118, 121)
(105, 103, 106)
(129, 125, 126)
(108, 104, 105)
(111, 106, 110)
(123, 118, 122)
(106, 101, 105)
(112, 107, 111)
(115, 110, 114)
(113, 108, 112)
(110, 108, 111)
(107, 105, 108)
(122, 120, 123)
(114, 112, 117)
(109, 107, 112)
(118, 116, 121)
(130, 128, 133)
(119, 117, 122)
(118, 118, 120)
(130, 130, 132)
(128, 128, 130)
(122, 122, 124)
(127, 127, 129)
(134, 134, 136)
(120, 120, 122)
(132, 132, 134)
(146, 146, 148)
(145, 145, 147)
(138, 138, 140)
(132, 132, 134)
(133, 133, 135)
(133, 133, 135)
(130, 130, 132)
(129, 129, 131)
(131, 131, 133)
(135, 135, 137)
(137, 137, 137)
