(116, 112, 85)
(99, 95, 68)
(120, 116, 89)
(130, 124, 98)
(118, 112, 86)
(130, 124, 98)
(143, 137, 111)
(138, 132, 106)
(126, 119, 93)
(110, 103, 77)
(125, 118, 90)
(159, 149, 122)
(126, 116, 89)
(121, 111, 84)
(150, 140, 113)
(111, 101, 74)
(130, 121, 92)
(128, 119, 90)
(146, 137, 108)
(121, 112, 83)
(149, 140, 111)
(118, 109, 80)
(143, 134, 105)
(141, 132, 103)
(140, 131, 102)
(139, 130, 101)
(111, 102, 73)
(161, 152, 123)
(147, 138, 109)
(160, 151, 122)
(145, 136, 107)
(135, 126, 97)
(134, 120, 91)
(157, 143, 114)
(128, 114, 85)
(129, 115, 86)
(151, 137, 108)
(135, 121, 92)
(127, 113, 84)
(137, 123, 94)
(161, 147, 118)
(122, 108, 79)
(154, 140, 111)
(132, 118, 89)
(161, 147, 118)
(135, 121, 92)
(148, 134, 105)
(159, 145, 116)
(148, 137, 109)
(143, 132, 104)
(137, 126, 98)
(147, 136, 108)
(138, 127, 99)
(127, 116, 88)
(144, 133, 105)
(156, 145, 117)
(153, 142, 114)
(142, 131, 103)
(158, 147, 119)
(170, 159, 131)
(146, 135, 107)
(156, 145, 117)
(163, 152, 124)
(157, 146, 118)
(178, 163, 130)
(155, 142, 110)
(143, 129, 100)
(162, 151, 123)
(135, 128, 100)
(153, 147, 121)
(178, 173, 151)
(146, 144, 123)
(141, 140, 119)
(103, 102, 82)
(117, 116, 96)
(97, 96, 75)
(110, 109, 88)
(107, 105, 84)
(104, 102, 79)
(100, 98, 75)
(121, 116, 96)
(119, 114, 94)
(110, 105, 85)
(100, 95, 75)
(124, 119, 99)
(106, 101, 81)
(104, 99, 79)
(106, 101, 81)
(110, 105, 83)
(106, 101, 79)
(106, 101, 79)
(116, 111, 89)
(101, 96, 74)
(118, 113, 91)
(110, 106, 81)
(106, 102, 77)
(138, 136, 113)
(124, 122, 99)
(122, 120, 97)
(117, 115, 92)
(131, 129, 106)
(108, 106, 83)
(118, 116, 93)
(116, 114, 91)
(113, 111, 88)
(102, 97, 75)
(113, 108, 86)
(136, 131, 109)
(122, 117, 95)
(99, 94, 72)
(128, 123, 101)
(107, 102, 80)
(105, 100, 78)
(123, 118, 96)
(83, 78, 56)
(105, 100, 78)
(112, 107, 85)
(112, 107, 85)
(112, 107, 85)
(109, 104, 82)
(138, 132, 110)
(120, 114, 92)
(88, 82, 60)
(99, 93, 71)
(106, 100, 78)
(120, 114, 92)
(90, 84, 62)
(107, 101, 79)
(81, 74, 48)
(136, 129, 103)
(142, 135, 109)
(148, 141, 115)
(102, 95, 69)
(107, 99, 76)
(137, 129, 106)
(122, 114, 91)
(81, 73, 50)
(163, 157, 135)
(95, 90, 68)
(102, 97, 75)
(110, 108, 85)
(124, 122, 99)
(98, 97, 76)
(137, 136, 115)
(128, 124, 99)
(84, 78, 54)
(86, 80, 56)
(104, 96, 73)
(89, 78, 56)
(88, 77, 55)
(125, 117, 94)
(110, 104, 82)
(92, 87, 65)
(108, 106, 83)
(96, 94, 71)
(141, 139, 116)
(116, 111, 89)
(152, 147, 125)
(121, 115, 93)
(133, 125, 104)
(120, 115, 93)
(137, 132, 110)
(114, 109, 87)
(130, 125, 103)
(129, 124, 102)
(100, 95, 73)
(137, 132, 110)
(118, 113, 91)
(111, 106, 84)
(142, 137, 115)
(93, 88, 66)
(136, 131, 109)
(96, 91, 69)
(119, 114, 92)
(121, 116, 94)
(140, 135, 113)
(141, 137, 112)
(142, 138, 113)
(109, 105, 80)
(108, 103, 81)
(111, 106, 84)
(94, 92, 71)
(108, 106, 85)
(55, 53, 32)
(59, 57, 36)
(100, 95, 75)
(125, 120, 100)
(137, 132, 110)
