(55, 58, 63)
(57, 60, 65)
(48, 51, 56)
(68, 71, 76)
(61, 64, 69)
(50, 53, 58)
(51, 54, 59)
(51, 54, 59)
(40, 43, 48)
(47, 50, 57)
(43, 46, 53)
(42, 45, 52)
(42, 45, 52)
(46, 49, 56)
(43, 46, 53)
(52, 55, 62)
(46, 51, 57)
(50, 55, 61)
(49, 54, 60)
(40, 45, 51)
(54, 59, 65)
(44, 49, 55)
(56, 61, 67)
(58, 63, 69)
(51, 56, 62)
(61, 66, 72)
(54, 59, 65)
(62, 67, 73)
(68, 73, 79)
(62, 67, 73)
(67, 72, 78)
(59, 64, 70)
(60, 61, 66)
(80, 81, 86)
(64, 65, 70)
(65, 66, 71)
(66, 67, 72)
(41, 42, 47)
(47, 48, 53)
(59, 60, 65)
(57, 58, 63)
(43, 44, 49)
(61, 62, 67)
(57, 58, 63)
(56, 57, 62)
(71, 72, 77)
(56, 57, 62)
(68, 69, 74)
(54, 59, 65)
(72, 77, 83)
(71, 76, 82)
(49, 54, 60)
(55, 60, 66)
(70, 75, 81)
(63, 68, 74)
(65, 70, 76)
(64, 69, 75)
(54, 59, 65)
(64, 69, 75)
(63, 68, 74)
(68, 73, 79)
(60, 65, 71)
(55, 60, 66)
(62, 67, 73)
(69, 72, 79)
(58, 61, 68)
(66, 69, 76)
(71, 74, 81)
(55, 58, 63)
(77, 78, 83)
(70, 71, 76)
(72, 73, 78)
(72, 73, 78)
(77, 78, 83)
(61, 62, 67)
(63, 64, 69)
(62, 63, 67)
(71, 72, 76)
(67, 66, 71)
(62, 61, 66)
(51, 51, 53)
(61, 61, 63)
(65, 64, 69)
(57, 58, 62)
(73, 74, 78)
(62, 65, 70)
(63, 66, 71)
(54, 57, 62)
(54, 57, 64)
(48, 51, 58)
(59, 62, 67)
(58, 61, 66)
(56, 59, 64)
(57, 60, 65)
(55, 56, 61)
(58, 59, 63)
(55, 54, 60)
(54, 53, 59)
(59, 58, 64)
(62, 61, 67)
(64, 63, 69)
(55, 54, 60)
(63, 64, 69)
(60, 61, 66)
(70, 71, 76)
(71, 74, 81)
(62, 65, 72)
(65, 68, 75)
(65, 68, 75)
(69, 72, 79)
(63, 68, 74)
(72, 77, 83)
(67, 72, 76)
(65, 70, 74)
(65, 70, 74)
(64, 69, 73)
(60, 65, 69)
(57, 62, 66)
(62, 67, 73)
(70, 75, 81)
(73, 78, 84)
(60, 65, 71)
(55, 60, 66)
(53, 58, 64)
(52, 57, 63)
(58, 63, 69)
(57, 62, 68)
(58, 63, 69)
(63, 66, 73)
(65, 68, 75)
(66, 69, 76)
(82, 85, 92)
(83, 86, 93)
(75, 78, 85)
(81, 84, 91)
(77, 80, 87)
(74, 77, 84)
(85, 88, 95)
(82, 85, 92)
(74, 77, 84)
(76, 79, 86)
(107, 110, 117)
(79, 82, 89)
(70, 73, 80)
(67, 71, 80)
(66, 71, 77)
(62, 65, 72)
(73, 76, 83)
(68, 71, 78)
(67, 70, 75)
(69, 70, 75)
(67, 68, 73)
(65, 66, 71)
(60, 63, 68)
(57, 60, 65)
(56, 59, 66)
(56, 61, 67)
(58, 63, 69)
(59, 64, 70)
(58, 62, 71)
(50, 53, 62)
(59, 62, 71)
(52, 56, 65)
(63, 67, 76)
(38, 45, 53)
(41, 48, 56)
(44, 53, 60)
(43, 52, 59)
(64, 73, 82)
(64, 73, 82)
(57, 66, 75)
(47, 56, 65)
(53, 62, 71)
(60, 67, 77)
(55, 61, 73)
(59, 65, 77)
(65, 72, 82)
(63, 70, 80)
(58, 65, 75)
(87, 94, 104)
(58, 65, 75)
(84, 91, 101)
(99, 106, 116)
(64, 71, 81)
(65, 72, 82)
(63, 70, 80)
(68, 75, 85)
(60, 67, 77)
(57, 64, 74)
(51, 58, 68)
(54, 61, 71)
(49, 56, 66)
(49, 52, 61)
(49, 52, 61)
(46, 49, 58)
(44, 47, 56)
(46, 49, 58)
(47, 50, 59)
(48, 51, 60)
(52, 55, 64)
(59, 62, 71)
(60, 63, 72)
(66, 69, 78)
(71, 74, 83)
(68, 71, 80)
(67, 70, 79)
(71, 74, 83)
(73, 76, 85)
(81, 86, 92)
(97, 100, 105)
(64, 65, 69)
(58, 58, 60)
(58, 56, 57)
(57, 55, 56)
(52, 50, 51)
(64, 62, 65)
(46, 45, 50)
(63, 64, 69)
(45, 48, 55)
(55, 58, 65)
(42, 45, 52)
(53, 54, 59)
(51, 50, 56)
(51, 50, 55)
(53, 54, 59)
(54, 55, 60)
(40, 41, 46)
(43, 44, 49)
(59, 60, 65)
(42, 43, 48)
(55, 56, 61)
(39, 40, 45)
(55, 56, 61)
(49, 50, 55)
(46, 47, 52)
(56, 57, 62)
(52, 53, 58)
(47, 48, 53)
(58, 59, 64)
(55, 56, 61)
(78, 77, 83)
(49, 48, 54)
(52, 51, 57)
(57, 56, 62)
(49, 48, 54)
(53, 52, 58)
(57, 56, 62)
(63, 62, 68)
(60, 59, 65)
(63, 62, 67)
(57, 56, 61)
(47, 46, 51)
(66, 65, 70)
(50, 49, 54)
(45, 44, 49)
(43, 42, 47)
(40, 38, 43)
(62, 60, 65)
(45, 43, 48)
(55, 53, 58)
(55, 53, 56)
(60, 58, 61)
(44, 42, 45)
(53, 53, 55)
(51, 51, 53)
(57, 57, 59)
(38, 37, 42)
(63, 62, 67)
(58, 57, 63)
(55, 54, 60)
(65, 64, 70)
(63, 62, 68)
(52, 53, 57)
(66, 67, 71)
(59, 60, 64)
(57, 58, 62)
(53, 54, 58)
(72, 73, 77)
(47, 48, 52)
(63, 64, 68)
(76, 77, 81)
(43, 44, 48)
(65, 66, 70)
(60, 61, 65)
(67, 68, 72)
(76, 77, 81)
(54, 55, 59)
(51, 52, 56)
(59, 60, 64)
(76, 77, 81)
(90, 91, 95)
(80, 81, 85)
(71, 72, 76)
(84, 85, 90)
(92, 93, 98)
(85, 86, 91)
(74, 75, 80)
(65, 68, 75)
(84, 87, 94)
(73, 78, 84)
(70, 75, 81)
(68, 75, 83)
(80, 87, 95)
(69, 76, 84)
(86, 91, 97)
(68, 73, 79)
(63, 68, 74)
(60, 65, 71)
(68, 73, 79)
(79, 84, 90)
(69, 74, 80)
(62, 67, 73)
(62, 67, 73)
(64, 69, 75)
(58, 63, 69)
(72, 77, 83)
(69, 74, 80)
(51, 56, 62)
(62, 67, 73)
(65, 70, 76)
(63, 62, 67)
(74, 73, 78)
(63, 62, 67)
(76, 75, 80)
(62, 63, 67)
(68, 69, 74)
(75, 76, 81)
(84, 85, 90)
(74, 74, 82)
(69, 69, 77)
(66, 66, 74)
(63, 63, 71)
(62, 62, 70)
(59, 59, 69)
(57, 57, 67)
(57, 57, 67)
(56, 56, 64)
(54, 54, 62)
(50, 50, 58)
(44, 44, 52)
(43, 43, 51)
(72, 72, 80)
(54, 54, 62)
(63, 63, 71)
(63, 63, 71)
(60, 60, 68)
(55, 55, 63)
(62, 62, 70)
(63, 63, 71)
(61, 61, 69)
(54, 54, 62)
(69, 69, 77)
(77, 77, 85)
(66, 66, 74)
(52, 52, 60)
(70, 70, 78)
(56, 56, 64)
(61, 64, 71)
(59, 62, 69)
(55, 58, 65)
(53, 56, 63)
(55, 58, 65)
(63, 66, 73)
(69, 72, 79)
(65, 68, 75)
(75, 78, 85)
(66, 71, 77)
(74, 79, 85)
(80, 81, 86)
(88, 88, 96)
(102, 102, 110)
(88, 91, 98)
(87, 90, 97)
(104, 105, 110)
(86, 85, 90)
(115, 113, 114)
(124, 120, 119)
(130, 125, 122)
(106, 98, 96)
(118, 110, 108)
(109, 103, 103)
(111, 107, 108)
(94, 92, 97)
(89, 88, 93)
(99, 98, 103)
(76, 75, 80)
(79, 78, 83)
(84, 83, 89)
(82, 81, 87)
(83, 82, 90)
(82, 81, 89)
(91, 90, 98)
(81, 80, 88)
(91, 90, 98)
(77, 76, 84)
(76, 75, 83)
(77, 76, 84)
(80, 79, 87)
(76, 75, 81)
(82, 81, 87)
(50, 53, 58)
(55, 58, 63)
(52, 55, 60)
(69, 72, 77)
(58, 61, 66)
(47, 50, 55)
(52, 55, 60)
(53, 56, 61)
(40, 43, 48)
(49, 52, 59)
(43, 46, 53)
(43, 46, 53)
(41, 44, 51)
(50, 53, 60)
(43, 46, 53)
(51, 54, 61)
(48, 53, 59)
(51, 56, 62)
(50, 55, 61)
(40, 45, 51)
(53, 58, 64)
(44, 49, 55)
(56, 61, 67)
(58, 63, 69)
(54, 59, 65)
(60, 65, 71)
(56, 61, 67)
(62, 67, 73)
(67, 72, 78)
(61, 66, 72)
(70, 75, 81)
(60, 65, 71)
(58, 59, 64)
(70, 71, 76)
(63, 64, 69)
(57, 58, 63)
(66, 67, 72)
(46, 47, 52)
(50, 51, 56)
(51, 52, 57)
(67, 68, 73)
(48, 49, 54)
(58, 59, 64)
(50, 51, 56)
(54, 55, 60)
(65, 66, 71)
(61, 62, 67)
(72, 73, 78)
(55, 60, 66)
(69, 74, 80)
(72, 77, 83)
(53, 58, 64)
(53, 58, 64)
(65, 70, 76)
(61, 66, 72)
(62, 67, 73)
(61, 66, 72)
(54, 59, 65)
(64, 69, 75)
(63, 68, 74)
(66, 71, 77)
(58, 63, 69)
(56, 61, 67)
(63, 68, 74)
(67, 70, 77)
(61, 64, 71)
(68, 71, 78)
(78, 81, 88)
(64, 67, 72)
(84, 85, 90)
(70, 71, 76)
(70, 71, 76)
(66, 67, 72)
(70, 71, 76)
(60, 61, 66)
(58, 59, 64)
(60, 61, 65)
(66, 67, 71)
(67, 66, 71)
(62, 61, 66)
(48, 48, 50)
(61, 61, 63)
(63, 62, 67)
(62, 63, 67)
(72, 73, 77)
(66, 69, 74)
(62, 65, 70)
(53, 56, 61)
(53, 56, 63)
(47, 50, 57)
(51, 54, 61)
(57, 60, 65)
(54, 57, 62)
(56, 59, 64)
(55, 56, 61)
(56, 57, 62)
(57, 56, 62)
(52, 51, 57)
(51, 50, 56)
(62, 61, 67)
(59, 58, 64)
(52, 53, 58)
(59, 60, 65)
(62, 63, 68)
(63, 64, 69)
(66, 69, 76)
(58, 61, 68)
(61, 64, 71)
(63, 66, 73)
(68, 71, 78)
(63, 68, 74)
(70, 75, 81)
(60, 65, 69)
(56, 61, 65)
(56, 61, 65)
(59, 64, 68)
(60, 65, 69)
(60, 65, 69)
(66, 71, 77)
(75, 80, 86)
(63, 68, 74)
(51, 56, 62)
(52, 57, 63)
(50, 55, 61)
(54, 59, 65)
(58, 63, 69)
(59, 64, 70)
(59, 64, 70)
(51, 54, 61)
(64, 67, 74)
(64, 67, 74)
(68, 71, 78)
(69, 72, 79)
(72, 75, 82)
(81, 84, 91)
(69, 72, 79)
(78, 81, 88)
(71, 74, 81)
(73, 76, 83)
(76, 79, 86)
(85, 88, 95)
(89, 92, 99)
(81, 84, 91)
(71, 74, 81)
(68, 72, 81)
(67, 72, 78)
(62, 65, 72)
(71, 74, 81)
(66, 69, 76)
(68, 71, 76)
(70, 71, 76)
(66, 67, 72)
(65, 66, 71)
(61, 64, 69)
(59, 62, 67)
(57, 60, 67)
(55, 60, 66)
(56, 61, 67)
