(141, 131, 121)
(139, 129, 119)
(139, 129, 119)
(145, 135, 125)
(137, 127, 117)
(145, 135, 125)
(143, 133, 123)
(133, 123, 113)
(142, 132, 122)
(135, 125, 115)
(138, 128, 118)
(141, 133, 122)
(138, 130, 119)
(134, 126, 115)
(151, 143, 132)
(134, 126, 115)
(135, 127, 116)
(134, 126, 115)
(135, 125, 115)
(137, 127, 117)
(135, 125, 115)
(131, 121, 111)
(128, 118, 108)
(128, 118, 108)
(137, 124, 115)
(140, 127, 118)
(143, 130, 121)
(138, 125, 116)
(145, 132, 123)
(131, 118, 109)
(128, 115, 106)
(137, 124, 115)
(144, 132, 118)
(133, 121, 107)
(150, 138, 124)
(143, 129, 116)
(139, 126, 110)
(136, 123, 107)
(143, 130, 114)
(145, 132, 116)
(139, 126, 110)
(153, 141, 127)
(145, 133, 119)
(150, 140, 128)
(136, 128, 117)
(143, 135, 124)
(139, 132, 122)
(128, 121, 111)
(116, 112, 103)
(105, 101, 92)
(110, 106, 97)
(112, 107, 101)
(116, 111, 105)
(113, 108, 102)
(122, 117, 111)
(121, 116, 110)
(128, 123, 117)
(115, 108, 100)
(123, 114, 105)
(122, 112, 102)
(121, 109, 97)
(132, 118, 105)
(131, 115, 102)
(128, 112, 97)
(117, 107, 105)
(115, 107, 105)
(104, 100, 99)
(68, 68, 68)
(83, 88, 91)
(65, 74, 79)
(67, 80, 86)
(69, 84, 91)
(61, 76, 83)
(63, 76, 84)
(70, 79, 86)
(77, 82, 88)
(80, 79, 84)
(81, 76, 80)
(87, 78, 81)
(94, 84, 85)
(89, 85, 86)
(86, 82, 83)
(86, 82, 83)
(87, 83, 84)
(82, 78, 79)
(76, 71, 75)
(77, 72, 76)
(81, 76, 80)
(81, 76, 82)
(78, 73, 79)
(84, 79, 85)
(86, 81, 87)
(76, 71, 77)
(73, 68, 75)
(78, 73, 80)
(78, 73, 80)
(75, 76, 80)
(73, 77, 80)
(77, 80, 85)
(82, 85, 90)
(85, 88, 93)
(88, 91, 96)
(86, 89, 94)
(79, 82, 87)
(79, 82, 87)
(80, 81, 85)
(81, 82, 86)
(84, 83, 88)
(86, 86, 88)
(90, 88, 91)
(95, 93, 94)
(100, 98, 99)
(101, 101, 99)
(98, 98, 96)
(93, 93, 91)
(93, 93, 91)
(99, 98, 94)
(99, 98, 94)
(99, 95, 92)
(101, 98, 93)
(104, 99, 95)
(105, 100, 94)
(106, 99, 93)
(104, 97, 91)
(105, 98, 90)
(109, 100, 93)
(109, 100, 93)
(107, 98, 91)
(108, 99, 90)
(108, 100, 89)
(115, 105, 93)
(115, 105, 93)
(120, 108, 94)
(118, 104, 91)
(126, 112, 99)
(118, 101, 91)
(127, 110, 102)
(124, 107, 99)
(131, 114, 107)
(129, 112, 104)
(114, 97, 89)
(86, 69, 59)
(101, 85, 72)
(137, 124, 108)
(132, 120, 106)
(140, 128, 114)
(141, 129, 115)
(139, 127, 113)
(143, 131, 117)
(143, 131, 115)
(140, 128, 112)
(143, 131, 115)
(147, 135, 121)
(146, 134, 120)
(147, 135, 121)
(147, 135, 121)
(143, 134, 119)
(140, 131, 116)
(140, 130, 118)
(142, 132, 120)
(147, 137, 125)
(143, 133, 121)
(132, 122, 110)
(141, 131, 119)
(147, 137, 125)
(146, 136, 126)
(150, 140, 130)
(146, 136, 126)
(140, 130, 120)
(143, 133, 123)
(137, 127, 117)
(133, 123, 113)
(138, 128, 118)
(138, 128, 118)
(134, 124, 115)
(135, 125, 116)
(141, 131, 121)
(130, 120, 110)
(127, 117, 107)
(136, 126, 116)
(136, 126, 116)
(134, 124, 114)
(138, 128, 118)
(130, 120, 110)
