(128, 97, 66)
(134, 103, 72)
(132, 101, 70)
(133, 100, 69)
(132, 99, 68)
(132, 99, 68)
(135, 102, 71)
(130, 96, 68)
(130, 99, 71)
(136, 104, 79)
(129, 99, 73)
(125, 95, 71)
(126, 98, 76)
(124, 96, 75)
(122, 94, 73)
(114, 87, 68)
(116, 88, 66)
(112, 84, 62)
(116, 88, 66)
(112, 84, 62)
(109, 81, 59)
(109, 81, 59)
(107, 79, 57)
(107, 79, 57)
(105, 77, 55)
(102, 74, 52)
(112, 84, 62)
(110, 82, 60)
(111, 83, 61)
(105, 77, 55)
(105, 77, 55)
(110, 82, 60)
(106, 79, 58)
(111, 84, 63)
(105, 78, 57)
(102, 75, 54)
(102, 75, 54)
(100, 73, 52)
(104, 77, 56)
(105, 78, 57)
(100, 73, 52)
(112, 85, 64)
(105, 78, 57)
(99, 72, 51)
(105, 78, 57)
(98, 71, 50)
(110, 83, 62)
(101, 74, 53)
(98, 71, 52)
(101, 74, 55)
(104, 77, 58)
(94, 67, 48)
(99, 72, 53)
(100, 73, 54)
(107, 80, 61)
(102, 75, 56)
(100, 73, 54)
(105, 78, 59)
(102, 75, 56)
(105, 78, 59)
(104, 77, 58)
(108, 81, 62)
(103, 76, 57)
(106, 79, 60)
(106, 78, 57)
(110, 82, 61)
(111, 83, 62)
(113, 84, 66)
(102, 75, 56)
(110, 83, 64)
(99, 72, 55)
(114, 87, 70)
(102, 75, 58)
(104, 77, 60)
(116, 89, 70)
(101, 74, 55)
(108, 83, 63)
(106, 81, 59)
(120, 95, 73)
(132, 107, 85)
(133, 106, 79)
(137, 110, 83)
(136, 109, 82)
(134, 107, 80)
(132, 105, 78)
(129, 102, 75)
(126, 99, 72)
(127, 100, 73)
(127, 100, 73)
(130, 103, 76)
(133, 106, 79)
(132, 105, 78)
(130, 103, 76)
(130, 103, 76)
(133, 106, 79)
(136, 109, 82)
(140, 114, 89)
(132, 106, 81)
(137, 111, 86)
(138, 114, 88)
(134, 110, 84)
(134, 110, 84)
(137, 113, 87)
(127, 106, 79)
(134, 113, 86)
(123, 99, 73)
(124, 100, 74)
(134, 110, 84)
(130, 106, 80)
(118, 92, 67)
(116, 90, 65)
(122, 96, 71)
(133, 105, 81)
(130, 102, 78)
(137, 109, 85)
(139, 111, 87)
(131, 103, 79)
(122, 94, 70)
(118, 90, 66)
(128, 102, 77)
(126, 100, 75)
(123, 97, 72)
(136, 110, 85)
(127, 101, 76)
(127, 101, 76)
(150, 124, 99)
(130, 104, 79)
(134, 108, 83)
(136, 112, 86)
(136, 112, 86)
(134, 110, 84)
(135, 111, 85)
(139, 113, 88)
(137, 111, 86)
(132, 106, 81)
(132, 106, 81)
(135, 109, 84)
(122, 96, 71)
(128, 102, 77)
(126, 100, 75)
(130, 102, 78)
(130, 102, 78)
(120, 92, 68)
(136, 108, 84)
(123, 96, 69)
(122, 95, 68)
(128, 100, 76)
(117, 89, 65)
(126, 98, 74)
(134, 104, 80)
(134, 104, 78)
(138, 108, 80)
(132, 103, 73)
(139, 112, 82)
(139, 112, 82)
(128, 103, 73)
(129, 103, 78)
(152, 126, 103)
(103, 78, 58)
(113, 88, 68)
(120, 94, 71)
(125, 99, 76)
(119, 93, 70)
(101, 75, 52)
(117, 91, 68)
(113, 87, 64)
(123, 97, 74)
(116, 90, 67)
(122, 96, 73)
(123, 97, 74)
(118, 92, 69)
(120, 94, 71)
(116, 90, 67)
(112, 86, 63)
(122, 96, 73)
(119, 93, 70)
(114, 88, 65)
(113, 87, 64)
(114, 88, 65)
(116, 89, 68)
(115, 88, 67)
(113, 86, 65)
(115, 88, 67)
(120, 93, 72)
(120, 93, 72)
(118, 91, 70)
(120, 94, 71)
(113, 87, 64)
(118, 92, 69)
(117, 91, 66)
(122, 96, 71)
(120, 94, 69)
(120, 94, 69)
(119, 93, 68)
(121, 95, 70)
(123, 97, 72)
(121, 95, 70)
(116, 90, 65)
(114, 88, 63)
(115, 89, 64)
(119, 93, 68)
(126, 100, 75)
(122, 96, 71)
(120, 94, 69)
(126, 100, 75)
(121, 95, 70)
(115, 89, 64)
(121, 95, 70)
(116, 90, 67)
(117, 91, 68)
(117, 91, 68)
(119, 93, 70)
(120, 94, 71)
(115, 89, 66)
(112, 86, 63)
(116, 90, 67)
(114, 88, 65)
(106, 80, 57)
(110, 84, 61)
(118, 92, 69)
(119, 93, 70)
(113, 87, 64)
(111, 85, 62)
(109, 83, 60)
(114, 86, 64)
(119, 91, 69)
(123, 95, 71)
(119, 91, 67)
(123, 97, 72)
(126, 100, 75)
(133, 109, 83)
(121, 97, 71)
(120, 98, 74)
(140, 118, 94)
(137, 117, 92)
(149, 129, 105)
(142, 124, 102)
(145, 127, 105)
(110, 92, 70)
(116, 98, 78)
(110, 85, 63)
(122, 97, 75)
(114, 89, 69)
(112, 86, 69)
(102, 76, 61)
(105, 79, 64)
(105, 79, 64)
(106, 80, 63)
(108, 83, 63)
(103, 78, 58)
(100, 75, 55)
(106, 81, 61)
(101, 75, 58)
(103, 77, 62)
(113, 87, 74)
(110, 84, 71)
(100, 71, 57)
(102, 73, 59)
(110, 83, 66)
(112, 85, 68)
