(165, 165, 165)
(162, 162, 162)
(161, 161, 161)
(166, 166, 166)
(167, 167, 167)
(168, 168, 168)
(156, 156, 156)
(172, 172, 172)
(162, 162, 162)
(172, 172, 172)
(173, 173, 173)
(176, 176, 176)
(174, 174, 174)
(165, 165, 165)
(165, 165, 165)
(166, 166, 166)
(166, 166, 166)
(168, 168, 168)
(174, 174, 174)
(166, 166, 166)
(171, 171, 171)
(170, 170, 170)
(155, 155, 155)
(169, 169, 169)
(172, 172, 172)
(158, 158, 158)
(168, 168, 168)
(165, 165, 165)
(169, 169, 169)
(167, 167, 167)
(169, 169, 169)
(163, 163, 163)
(168, 168, 168)
(166, 166, 166)
(171, 171, 171)
(165, 165, 165)
(172, 172, 172)
(163, 163, 163)
(174, 174, 174)
(164, 164, 164)
(162, 162, 162)
(169, 169, 169)
(157, 157, 157)
(173, 173, 173)
(172, 172, 172)
(163, 163, 163)
(162, 162, 162)
(170, 170, 170)
(167, 167, 167)
(158, 158, 158)
(176, 176, 176)
(160, 160, 160)
(162, 162, 162)
(165, 165, 165)
(167, 167, 167)
(164, 164, 164)
(159, 159, 159)
(164, 164, 164)
(163, 163, 163)
(164, 164, 164)
(162, 162, 162)
(159, 159, 159)
(163, 163, 163)
(162, 162, 162)
(164, 164, 164)
(162, 162, 162)
(163, 163, 163)
(157, 157, 157)
(162, 162, 162)
(155, 155, 155)
(161, 161, 161)
(166, 166, 166)
(155, 155, 155)
(158, 158, 158)
(149, 149, 149)
(161, 161, 161)
(159, 159, 159)
(155, 155, 155)
(158, 158, 158)
(157, 157, 157)
(161, 161, 161)
(155, 155, 155)
(151, 151, 151)
(149, 149, 149)
(161, 161, 161)
(156, 156, 156)
(154, 154, 154)
(151, 151, 151)
(149, 149, 149)
(147, 147, 147)
(152, 152, 152)
(151, 151, 151)
(154, 154, 154)
(146, 146, 146)
(150, 150, 150)
(152, 152, 152)
(159, 159, 159)
(161, 161, 161)
(147, 147, 147)
(156, 156, 156)
(148, 148, 148)
(165, 165, 165)
(148, 148, 148)
(152, 152, 152)
(162, 162, 162)
(158, 158, 158)
(141, 141, 141)
(158, 158, 158)
(155, 155, 155)
(156, 156, 156)
(149, 149, 149)
(157, 157, 157)
(164, 164, 164)
(159, 159, 159)
(145, 145, 145)
(156, 156, 156)
(166, 166, 166)
(160, 160, 160)
(160, 160, 160)
(156, 156, 156)
(148, 148, 148)
(159, 159, 159)
(155, 155, 155)
(155, 155, 155)
(158, 158, 158)
(152, 152, 152)
(150, 150, 150)
(151, 151, 151)
(153, 155, 154)
(152, 154, 153)
(159, 161, 160)
(158, 160, 159)
(114, 116, 115)
(135, 137, 136)
(136, 138, 137)
(136, 136, 136)
(146, 146, 146)
(138, 138, 138)
(139, 139, 139)
(138, 138, 138)
(141, 141, 141)
(141, 141, 141)
(140, 140, 140)
(145, 145, 145)
(152, 148, 149)
(147, 143, 144)
(152, 148, 149)
(148, 144, 145)
(134, 130, 131)
(134, 130, 131)
(143, 139, 140)
(141, 137, 138)
(146, 142, 143)
(151, 145, 147)
(158, 152, 154)
(157, 151, 153)
(151, 145, 147)
(151, 145, 147)
(152, 146, 148)
(150, 144, 146)
(158, 152, 154)
(159, 153, 155)
(148, 142, 144)
(149, 143, 145)
(155, 149, 151)
(150, 144, 146)
(147, 141, 143)
(147, 141, 143)
(148, 142, 144)
(153, 147, 149)
(153, 147, 149)
(154, 148, 152)
(150, 144, 148)
(148, 142, 146)
(150, 144, 148)
(142, 136, 140)
(146, 140, 140)
(154, 148, 148)
(142, 136, 136)
(146, 140, 142)
(132, 126, 128)
(146, 140, 142)
(150, 144, 146)
(143, 137, 139)
(148, 142, 144)
(150, 144, 146)
(151, 145, 145)
(155, 149, 149)
(153, 147, 147)
(155, 150, 147)
(160, 155, 152)
(153, 148, 145)
(155, 151, 148)
(156, 152, 149)
(141, 137, 134)
(153, 149, 148)
(157, 153, 152)
(153, 149, 148)
(151, 147, 148)
(157, 153, 154)
(130, 126, 127)
(151, 147, 148)
(159, 155, 156)
(154, 150, 151)
(149, 145, 146)
(150, 146, 145)
(155, 151, 150)
(149, 145, 144)
(151, 145, 145)
(147, 141, 141)
(145, 139, 139)
(146, 140, 140)
(142, 136, 136)
(152, 146, 146)
(145, 139, 139)
(146, 140, 142)
(146, 140, 142)
(146, 140, 142)
(156, 150, 152)
(158, 152, 154)
(160, 154, 156)
(148, 142, 144)
(146, 140, 142)
(145, 139, 141)
(133, 127, 129)
(138, 132, 134)
(139, 133, 135)
(136, 130, 132)
(133, 127, 129)
(126, 120, 122)
(134, 130, 131)
(115, 111, 112)
(148, 144, 145)
(143, 139, 140)
(139, 135, 136)
(156, 152, 153)
(137, 133, 134)
(147, 143, 144)
(154, 150, 151)
(151, 147, 148)
(150, 144, 146)
(154, 148, 150)
(150, 144, 146)
(154, 148, 150)
(160, 154, 156)
(157, 151, 153)
(155, 149, 151)
(151, 145, 147)
(151, 145, 147)
(155, 149, 151)
(151, 145, 147)
(146, 140, 142)
(145, 139, 141)
(153, 147, 149)
(147, 141, 143)
(154, 148, 150)
(143, 139, 140)
(148, 144, 145)
(156, 152, 153)
(151, 147, 148)
(165, 161, 162)
(154, 150, 151)
(161, 157, 158)
(156, 152, 153)
(150, 146, 147)
(157, 153, 154)
(147, 143, 144)
(153, 149, 150)
(152, 148, 149)
(156, 152, 153)
(156, 152, 153)
(146, 142, 143)
(142, 136, 138)
(141, 135, 137)
(145, 139, 141)
(142, 138, 139)
(141, 137, 138)
(144, 140, 141)
(140, 138, 139)
(143, 141, 142)
(144, 142, 143)
(146, 144, 145)
(143, 139, 140)
(146, 142, 143)
(143, 139, 140)
(144, 138, 140)
(153, 147, 149)
(142, 136, 138)
(154, 148, 150)
(156, 150, 152)
(143, 137, 139)
(150, 144, 146)
(137, 131, 133)
(132, 126, 128)
(141, 135, 137)
(152, 146, 148)
(149, 143, 145)
(146, 140, 142)
(143, 137, 139)
(135, 129, 131)
(136, 130, 132)
(152, 146, 148)
(135, 129, 131)
(137, 131, 133)
(134, 128, 130)
(138, 132, 134)
(134, 128, 130)
(142, 136, 138)
(140, 134, 136)
(141, 135, 137)
(138, 132, 134)
(146, 140, 142)
(147, 141, 143)
(147, 141, 143)
(140, 134, 136)
(138, 132, 134)
(141, 135, 137)
(140, 134, 136)
(157, 151, 153)
(140, 134, 136)
(156, 147, 150)
(152, 143, 146)
(142, 136, 138)
(149, 143, 145)
(147, 141, 143)
(145, 139, 141)
(138, 134, 135)
(144, 140, 141)
(152, 148, 149)
(139, 137, 138)
(142, 140, 141)
(148, 146, 147)
(144, 142, 143)
(129, 129, 129)
(140, 140, 140)
(131, 131, 131)
(139, 137, 138)
(148, 146, 147)
(151, 149, 150)
(134, 132, 133)
(134, 132, 133)
(129, 127, 128)
(128, 126, 127)
(137, 135, 136)
(139, 137, 138)
(149, 147, 148)
(147, 145, 146)
(130, 128, 129)
(135, 133, 134)
(145, 143, 144)
(134, 132, 133)
(137, 135, 136)
(135, 129, 131)
(133, 127, 129)
(144, 138, 140)
(134, 128, 130)
(138, 132, 134)
(145, 141, 142)
(140, 136, 137)
(132, 128, 129)
(137, 133, 134)
(140, 136, 137)
(146, 144, 145)
(146, 144, 145)
(150, 148, 149)
(145, 143, 144)
(146, 144, 145)
(143, 141, 142)
(142, 142, 142)
(141, 141, 141)
(144, 144, 144)
(150, 148, 149)
(151, 149, 150)
(151, 147, 148)
(151, 147, 148)
(154, 150, 151)
(150, 146, 147)
(147, 143, 144)
(147, 143, 144)
(150, 148, 149)
(150, 148, 149)
(158, 158, 158)
(152, 152, 152)
(154, 154, 154)
(159, 157, 158)
(151, 149, 150)
(153, 151, 152)
(151, 149, 150)
(150, 148, 149)
(153, 151, 152)
(151, 149, 150)
(151, 149, 150)
(152, 150, 151)
(156, 154, 155)
(148, 146, 147)
(162, 160, 161)
(149, 147, 148)
(160, 158, 159)
(154, 152, 153)
(164, 162, 163)
(163, 163, 163)
(163, 163, 163)
(162, 162, 162)
(161, 161, 161)
(164, 164, 164)
(164, 164, 164)
(152, 152, 152)
(160, 160, 160)
(156, 156, 156)
(165, 165, 165)
(166, 166, 166)
(169, 169, 169)
(168, 168, 168)
(160, 160, 160)
(160, 160, 160)
(159, 159, 159)
(161, 161, 161)
(162, 162, 162)
(167, 167, 167)
(159, 159, 159)
(162, 162, 162)
(161, 161, 161)
(148, 148, 148)
(162, 162, 162)
(165, 165, 165)
(155, 155, 155)
(164, 164, 164)
(162, 162, 162)
(166, 166, 166)
(164, 164, 164)
(166, 166, 166)
(162, 162, 162)
(153, 153, 153)
(153, 153, 153)
(161, 161, 161)
(158, 158, 158)
(166, 166, 166)
(157, 157, 157)
(165, 165, 165)
(153, 153, 153)
(165, 165, 165)
(167, 167, 167)
(153, 153, 153)
(167, 167, 167)
(168, 168, 168)
(161, 161, 161)
(162, 162, 162)
(170, 170, 170)
(170, 170, 170)
(157, 157, 157)
(173, 173, 173)
(161, 161, 161)
(164, 164, 164)
(162, 162, 162)
(164, 164, 164)
(163, 163, 163)
(160, 160, 160)
(164, 164, 164)
(163, 163, 163)
(164, 164, 164)
(161, 161, 161)
(158, 158, 158)
(163, 163, 163)
(163, 163, 163)
(160, 160, 160)
(162, 162, 162)
(159, 159, 159)
(158, 158, 158)
(158, 158, 158)
(157, 157, 157)
(156, 156, 156)
(160, 160, 160)
(155, 155, 155)
(156, 156, 156)
(145, 145, 145)
(157, 157, 157)
(156, 156, 156)
(154, 154, 154)
(157, 157, 157)
(155, 155, 155)
(161, 161, 161)
(155, 155, 155)
(152, 152, 152)
(149, 149, 149)
(158, 158, 158)
(153, 153, 153)
(153, 153, 153)
(153, 153, 153)
(146, 146, 146)
(143, 143, 143)
(149, 149, 149)
(151, 151, 151)
(157, 157, 157)
(149, 149, 149)
(152, 152, 152)
(155, 155, 155)
(163, 163, 163)
(158, 158, 158)
(148, 148, 148)
(153, 153, 153)
(154, 154, 154)
(165, 165, 165)
(149, 149, 149)
(149, 149, 149)
(154, 154, 154)
(153, 153, 153)
(140, 140, 140)
(159, 159, 159)
(158, 158, 158)
(160, 160, 160)
(154, 154, 154)
(162, 162, 162)
(169, 169, 169)
(162, 162, 162)
(146, 146, 146)
(155, 155, 155)
(163, 163, 163)
(157, 157, 157)
(161, 161, 161)
(161, 161, 161)
(148, 148, 148)
(160, 160, 160)
(156, 156, 156)
(154, 154, 154)
(156, 156, 156)
(153, 153, 153)
(153, 153, 153)
(153, 153, 153)
(145, 147, 146)
(148, 150, 149)
(145, 147, 146)
(155, 157, 156)
(124, 126, 125)
(145, 147, 146)
(137, 139, 138)
(151, 151, 151)
(142, 142, 142)
(135, 135, 135)
(135, 135, 135)
(132, 132, 132)
(135, 135, 135)
(140, 140, 140)
(140, 140, 140)
(145, 145, 145)
(153, 149, 150)
(146, 142, 143)
(151, 147, 148)
(153, 149, 150)
(142, 138, 139)
(139, 135, 136)
(145, 141, 142)
(146, 142, 143)
