(163, 138, 116)
(163, 138, 116)
(179, 154, 132)
(164, 139, 117)
(161, 136, 114)
(155, 131, 107)
(164, 140, 116)
(159, 135, 111)
(157, 133, 109)
(164, 140, 116)
(161, 137, 113)
(144, 120, 96)
(154, 130, 106)
(156, 132, 108)
(156, 132, 108)
(164, 140, 116)
(169, 143, 120)
(163, 137, 114)
(154, 130, 106)
(157, 132, 110)
(161, 136, 114)
(152, 130, 109)
(144, 122, 101)
(144, 121, 103)
(143, 120, 102)
(150, 127, 109)
(142, 119, 101)
(147, 121, 104)
(146, 120, 103)
(141, 115, 98)
(127, 100, 83)
(133, 106, 89)
(131, 105, 90)
(148, 122, 105)
(140, 117, 99)
(142, 119, 101)
(139, 118, 97)
(135, 113, 92)
(151, 126, 104)
(152, 125, 104)
(154, 126, 104)
(155, 124, 103)
(146, 115, 94)
(152, 121, 100)
(151, 123, 101)
(160, 133, 112)
(160, 135, 113)
(150, 125, 103)
(150, 124, 99)
(159, 135, 109)
(159, 135, 111)
(151, 126, 104)
(149, 124, 102)
(150, 125, 103)
(151, 124, 103)
(151, 123, 101)
(157, 129, 105)
(160, 130, 106)
(162, 134, 110)
(166, 138, 114)
(165, 141, 117)
(152, 131, 110)
(147, 129, 109)
(152, 135, 115)
(163, 141, 120)
(156, 134, 113)
(159, 137, 116)
(165, 140, 118)
(167, 142, 120)
(166, 140, 117)
(163, 137, 114)
(172, 146, 123)
(169, 142, 121)
(161, 136, 114)
(166, 144, 123)
(128, 105, 87)
(148, 127, 110)
(141, 122, 105)
(126, 109, 93)
(145, 128, 112)
(145, 126, 111)
(148, 129, 114)
(144, 125, 110)
(134, 115, 100)
(139, 120, 105)
(152, 133, 118)
(142, 123, 108)
(126, 107, 92)
(144, 125, 110)
(149, 130, 115)
(134, 115, 100)
(142, 123, 108)
(130, 111, 96)
(135, 116, 101)
(133, 114, 99)
(136, 117, 102)
(144, 123, 104)
(145, 124, 105)
(143, 122, 105)
(140, 119, 102)
(140, 119, 102)
(141, 120, 103)
(140, 118, 104)
(138, 116, 102)
(136, 114, 100)
(138, 116, 102)
(129, 108, 91)
(141, 120, 103)
(134, 113, 96)
(134, 113, 96)
(129, 108, 89)
(140, 119, 100)
(137, 119, 97)
(130, 112, 90)
(144, 123, 102)
(126, 105, 84)
(139, 117, 96)
(130, 108, 87)
(135, 113, 92)
(131, 106, 84)
(134, 109, 87)
(136, 111, 91)
(135, 110, 90)
(138, 113, 93)
(144, 122, 101)
(125, 103, 82)
(140, 118, 97)
(136, 114, 93)
(145, 119, 94)
(142, 116, 91)
(144, 118, 93)
(141, 115, 92)
(132, 106, 83)
(142, 116, 93)
(133, 106, 85)
(132, 107, 85)
(122, 97, 77)
(121, 98, 80)
(119, 98, 81)
(117, 95, 81)
(117, 98, 84)
(118, 100, 88)
(113, 95, 83)
(107, 89, 79)
(116, 91, 71)
(120, 97, 79)
(117, 95, 81)
(115, 96, 82)
(105, 87, 77)
(113, 96, 88)
(110, 93, 86)
(104, 85, 78)
(108, 89, 82)
(100, 80, 71)
(115, 95, 84)
(118, 99, 85)
(115, 97, 83)
(110, 94, 81)
(137, 123, 110)
(129, 117, 103)
(144, 125, 111)
(147, 128, 114)
(138, 119, 105)
(138, 119, 105)
(145, 125, 114)
(152, 132, 121)
(138, 118, 107)
(144, 124, 113)
(145, 125, 114)
(134, 114, 103)
(140, 120, 109)
(134, 114, 103)
(142, 123, 109)
(139, 120, 106)
(137, 118, 104)
(141, 122, 108)
(134, 115, 101)
(139, 120, 106)
(137, 118, 104)
(142, 123, 109)
(138, 119, 105)
(144, 125, 111)
(140, 121, 106)
(141, 122, 107)
(140, 121, 106)
(132, 113, 98)
(139, 120, 105)
(146, 127, 110)
(148, 129, 112)
(144, 125, 108)
(132, 113, 96)
(126, 107, 90)
(137, 118, 104)
(127, 108, 94)
(134, 115, 101)
(137, 118, 104)
(132, 113, 99)
(142, 123, 109)
(133, 114, 100)
(141, 122, 108)
(130, 111, 97)
(137, 118, 104)
(131, 112, 98)
(143, 124, 110)
(132, 113, 99)
(131, 112, 98)
(139, 120, 106)
(129, 110, 96)
(135, 116, 101)
(127, 108, 93)
(131, 112, 97)
(134, 115, 100)
(134, 115, 100)
(134, 115, 100)
(133, 114, 99)
(139, 120, 105)
(135, 116, 101)
(137, 118, 103)
(138, 119, 104)
(137, 118, 103)
(133, 114, 99)
(130, 111, 96)
(128, 109, 94)
(127, 108, 93)
(126, 107, 93)
(121, 102, 88)
(120, 101, 87)
(129, 110, 96)
(126, 107, 93)
(134, 115, 101)
(128, 109, 95)
(128, 109, 95)
(124, 105, 91)
(124, 105, 91)
(122, 103, 89)
(117, 98, 84)
(117, 98, 84)
(126, 107, 93)
(133, 114, 100)
(125, 106, 92)
(135, 116, 101)
(138, 119, 104)
(139, 120, 105)
(136, 117, 102)
(135, 116, 101)
(136, 117, 102)
(140, 121, 106)
(144, 123, 106)
(137, 116, 99)
(142, 121, 104)
(142, 121, 104)
(141, 120, 103)
(144, 123, 106)
(146, 125, 108)
(131, 110, 93)
(142, 121, 104)
(140, 122, 100)
(138, 120, 100)
(155, 134, 117)
(132, 111, 94)
(140, 118, 104)
(146, 124, 110)
(135, 114, 97)
(146, 123, 105)
(151, 129, 108)
(138, 116, 93)
(139, 117, 93)
(143, 119, 95)
(141, 116, 94)
(143, 118, 96)
(144, 119, 99)
(144, 118, 101)
(128, 109, 92)
(152, 131, 112)
(147, 125, 104)
(132, 107, 87)
(152, 125, 104)
(151, 124, 103)
(128, 101, 82)
(145, 119, 102)
(128, 105, 89)
(133, 111, 97)
(135, 116, 102)
(127, 108, 94)
(138, 119, 104)
(132, 111, 94)
(144, 123, 106)
(133, 110, 92)
(144, 120, 96)
(143, 118, 96)
(152, 127, 107)
(144, 118, 101)
(135, 109, 92)
(137, 114, 98)
(136, 113, 95)
(140, 117, 99)
(141, 119, 98)
(145, 123, 100)
(140, 118, 95)
(143, 121, 100)
(143, 121, 100)
(147, 124, 106)
(140, 119, 102)
(141, 119, 105)
(157, 130, 113)
(156, 130, 113)
(156, 130, 113)
(154, 128, 111)
(153, 130, 114)
(150, 127, 111)
(146, 125, 108)
(160, 139, 122)
(152, 131, 114)
(152, 131, 114)
(147, 126, 109)
(153, 132, 115)
(155, 134, 115)
(146, 125, 106)
(150, 127, 109)
(156, 133, 115)
(150, 131, 116)
(116, 97, 82)
(156, 137, 122)
(140, 121, 106)
(146, 127, 112)
(146, 127, 112)
(137, 118, 103)
(141, 122, 107)
(151, 132, 117)
(147, 128, 113)
(150, 131, 116)
(151, 132, 117)
(154, 135, 120)
(144, 125, 110)
(143, 124, 109)
(142, 123, 108)
(131, 112, 95)
(138, 119, 102)
(137, 119, 99)
(131, 110, 91)
(136, 114, 93)
(149, 127, 104)
(155, 131, 107)
(147, 123, 99)
(154, 130, 106)
(155, 131, 107)
(150, 128, 104)
(149, 127, 104)
(138, 117, 96)
(142, 124, 102)
(141, 123, 103)
(140, 122, 102)
(145, 124, 105)
(148, 127, 108)
(152, 131, 112)
(153, 132, 113)
(143, 122, 103)
(145, 124, 105)
(155, 134, 115)
(146, 125, 106)
(148, 127, 108)
(146, 125, 106)
(152, 131, 112)
(152, 131, 112)
(155, 134, 115)
(146, 125, 106)
(149, 128, 109)
(150, 129, 110)
(150, 128, 105)
(146, 126, 102)
(148, 127, 106)
(147, 129, 109)
(138, 121, 105)
(129, 111, 97)
(117, 101, 88)
(107, 90, 80)
(88, 71, 61)
(95, 78, 68)
(103, 85, 73)
