(191, 176, 157)
(174, 159, 140)
(180, 163, 145)
(179, 162, 144)
(185, 167, 147)
(188, 170, 150)
(191, 173, 151)
(181, 160, 139)
(191, 170, 149)
(190, 169, 148)
(178, 157, 136)
(189, 171, 149)
(187, 169, 149)
(185, 167, 147)
(184, 166, 146)
(182, 164, 144)
(170, 154, 139)
(176, 160, 144)
(171, 155, 139)
(174, 157, 141)
(179, 162, 144)
(181, 162, 145)
(183, 165, 145)
(181, 163, 143)
(186, 168, 148)
(179, 161, 141)
(175, 157, 137)
(170, 152, 132)
(171, 152, 135)
(177, 158, 141)
(173, 156, 138)
(174, 157, 139)
(169, 151, 129)
(178, 160, 140)
(163, 144, 127)
(177, 158, 143)
(175, 156, 141)
(165, 146, 132)
(168, 149, 134)
(174, 155, 138)
(171, 152, 135)
(183, 165, 145)
(167, 149, 127)
(170, 152, 132)
(180, 162, 142)
(181, 162, 145)
(170, 151, 136)
(172, 153, 139)
(179, 160, 143)
(176, 157, 140)
(180, 161, 144)
(168, 149, 132)
(172, 153, 138)
(180, 161, 146)
(166, 147, 133)
(169, 150, 136)
(171, 153, 139)
(174, 156, 142)
(175, 157, 143)
(182, 164, 150)
(178, 161, 145)
(171, 154, 138)
(179, 162, 146)
(177, 160, 144)
(172, 153, 136)
(170, 151, 134)
(178, 161, 143)
(175, 158, 140)
(189, 172, 154)
(169, 152, 134)
(192, 175, 157)
(182, 165, 147)
(169, 150, 133)
(162, 143, 126)
(177, 159, 139)
(182, 161, 142)
(167, 145, 124)
(177, 155, 134)
(164, 142, 119)
(165, 140, 118)
(176, 154, 133)
(169, 147, 126)
(178, 156, 135)
(185, 163, 142)
(176, 154, 133)
(185, 162, 144)
(178, 155, 137)
(181, 160, 141)
(168, 147, 128)
(174, 153, 136)
(180, 159, 142)
(181, 160, 143)
(182, 161, 144)
(175, 154, 137)
(167, 145, 131)
(176, 154, 140)
(180, 159, 140)
(181, 160, 141)
(170, 149, 132)
(171, 149, 135)
(175, 153, 139)
(170, 148, 134)
(178, 156, 142)
(186, 167, 152)
(190, 171, 154)
(189, 170, 153)
(185, 166, 149)
(181, 162, 147)
(177, 159, 145)
(176, 158, 146)
(166, 147, 140)
(160, 141, 134)
(176, 155, 136)
(189, 168, 149)
(174, 153, 136)
(175, 154, 137)
(177, 156, 139)
(176, 157, 140)
(200, 181, 164)
(184, 165, 148)
(182, 163, 148)
(180, 161, 146)
(193, 176, 160)
(194, 177, 161)
(176, 159, 143)
(178, 161, 145)
(169, 152, 136)
(184, 167, 151)
(191, 169, 155)
(182, 160, 146)
(187, 168, 153)
(183, 164, 149)
(173, 154, 140)
(175, 157, 143)
(180, 162, 148)
(175, 157, 143)
(196, 178, 164)
(177, 159, 145)
(188, 170, 156)
(188, 169, 155)
(183, 164, 149)
(183, 164, 149)
(191, 169, 155)
(183, 161, 147)
(176, 157, 143)
(180, 161, 147)
(183, 164, 150)
(179, 160, 146)
(176, 157, 143)
(183, 164, 150)
(188, 169, 155)
(184, 165, 151)
(168, 149, 135)
(176, 157, 143)
(177, 158, 144)
(171, 152, 138)
(183, 164, 150)
(194, 175, 161)
(180, 161, 147)
(182, 163, 149)
(180, 161, 147)
(186, 167, 153)
(173, 154, 139)
(181, 162, 147)
(185, 166, 151)
(171, 152, 137)
(191, 172, 157)
(192, 173, 158)
(200, 183, 167)
(196, 179, 163)
(200, 183, 167)
(195, 177, 163)
(193, 175, 161)
(189, 171, 159)
(195, 177, 165)
(194, 176, 164)
(198, 179, 165)
(195, 176, 162)
(188, 169, 155)
(201, 182, 168)
(196, 177, 163)
(196, 177, 163)
(197, 178, 164)
(198, 179, 165)
(192, 173, 159)
(212, 193, 179)
(198, 179, 165)
(200, 181, 167)
(204, 185, 171)
(198, 179, 165)
(206, 187, 173)
(196, 177, 163)
(201, 183, 169)
(196, 178, 164)
(207, 189, 175)
(208, 190, 176)
(200, 182, 168)
(204, 186, 172)
(205, 187, 173)
(202, 184, 170)
(203, 185, 171)
(206, 188, 174)
(205, 187, 173)
(200, 182, 168)
(201, 183, 169)
(189, 171, 157)
(201, 183, 169)
(199, 181, 167)
(195, 179, 164)
(204, 188, 173)
(190, 172, 158)
(199, 181, 167)
(198, 180, 166)
(198, 180, 166)
(201, 183, 169)
(197, 179, 165)
(195, 177, 163)
(191, 173, 159)
(202, 184, 170)
(194, 175, 161)
(198, 179, 165)
(195, 176, 162)
(208, 189, 175)
(200, 181, 167)
(195, 176, 162)
(199, 180, 166)
(199, 180, 166)
(201, 182, 168)
(197, 178, 164)
(191, 172, 157)
(194, 175, 160)
(196, 177, 162)
(193, 174, 159)
(192, 173, 158)
(196, 177, 162)
(195, 176, 161)
(199, 180, 165)
(204, 185, 170)
(195, 176, 159)
(189, 170, 153)
(197, 175, 161)
(191, 169, 155)
(175, 156, 142)
(202, 184, 170)
(193, 177, 164)
(192, 176, 163)
(189, 173, 158)
(193, 176, 160)
(182, 163, 148)
(183, 164, 147)
(184, 165, 148)
(166, 147, 132)
(160, 142, 128)
(173, 157, 144)
(169, 155, 144)
(169, 155, 146)
(165, 148, 140)
(176, 159, 151)
(167, 150, 142)
(173, 156, 148)
(165, 148, 140)
(174, 157, 149)
(168, 151, 143)
(171, 154, 146)
(168, 151, 143)
(177, 160, 152)
(163, 146, 138)
(175, 158, 150)
(172, 155, 147)
(185, 168, 160)
(166, 149, 141)
(179, 162, 154)
(167, 150, 143)
(185, 168, 161)
(171, 154, 147)
(178, 161, 153)
(171, 154, 146)
(187, 170, 162)
(170, 153, 145)
(174, 157, 149)
(181, 164, 156)
(177, 160, 150)
(177, 160, 150)
(175, 158, 148)
(183, 166, 156)
(177, 160, 150)
(176, 159, 149)
(176, 159, 149)
(182, 164, 154)
(178, 160, 150)
(175, 157, 145)
(178, 160, 148)
(182, 164, 152)
(178, 160, 148)
(177, 159, 145)
(185, 167, 153)
(178, 160, 146)
(182, 164, 150)
(184, 166, 154)
(177, 159, 147)
(188, 170, 158)
(183, 165, 153)
(178, 160, 150)
(183, 165, 155)
(175, 158, 148)
(168, 151, 141)
(175, 158, 148)
(172, 155, 145)
(180, 163, 153)
(166, 149, 139)
(176, 159, 149)
(181, 164, 154)
(171, 154, 144)
(172, 155, 145)
(177, 160, 150)
(182, 165, 155)
(179, 162, 152)
(172, 155, 145)
(177, 160, 150)
(176, 159, 149)
(173, 156, 146)
(177, 160, 150)
(169, 152, 142)
(182, 165, 155)
(173, 156, 146)
(173, 156, 146)
(175, 158, 148)
(172, 155, 145)
(169, 152, 142)
(170, 152, 142)
(170, 152, 140)
(174, 156, 144)
(157, 139, 127)
(161, 143, 131)
(160, 142, 130)
(158, 140, 128)
(181, 165, 152)
(167, 151, 138)
(182, 166, 153)
(189, 173, 160)
(183, 167, 154)
(182, 166, 153)
(175, 159, 146)
(174, 158, 145)
(185, 169, 156)
(176, 160, 147)
(189, 173, 160)
(179, 163, 150)
(177, 161, 148)
(181, 165, 152)
(185, 169, 156)
(180, 164, 151)
(183, 165, 151)
(193, 175, 161)
(182, 164, 150)
(187, 169, 155)
(181, 163, 149)
(187, 169, 155)
(173, 155, 141)
(177, 159, 145)
(183, 165, 151)
(186, 168, 154)
(195, 177, 163)
(184, 166, 152)
(181, 163, 149)
(187, 169, 155)
(175, 157, 143)
(182, 164, 150)
(189, 169, 158)
(185, 165, 154)
(179, 159, 148)
(176, 156, 145)
(184, 164, 153)
(187, 169, 155)
(183, 165, 151)
(191, 173, 159)
(195, 177, 163)
(183, 165, 151)
(188, 170, 156)
(186, 168, 154)
(182, 164, 150)
(180, 162, 148)
(188, 172, 157)
(183, 167, 152)
(179, 161, 149)
(180, 162, 150)
(196, 178, 166)
(187, 169, 157)
(188, 170, 158)
(195, 177, 165)
(178, 160, 148)
(183, 165, 153)
(179, 161, 149)
(173, 155, 143)
(188, 170, 158)
(181, 163, 151)
(182, 164, 152)
(191, 173, 161)
(177, 159, 147)
(185, 167, 155)
(193, 177, 161)
(179, 164, 145)
(180, 163, 145)
(178, 161, 143)
(180, 162, 142)
(187, 169, 149)
(190, 172, 150)
(181, 160, 139)
(191, 170, 149)
(189, 168, 147)
(178, 157, 136)
(186, 168, 146)
(185, 167, 147)
(185, 167, 147)
(187, 169, 149)
(188, 170, 150)
(173, 157, 142)
(177, 161, 145)
(167, 151, 135)
(176, 159, 143)
(177, 160, 142)
(183, 164, 147)
(182, 164, 144)
(184, 166, 146)
(185, 167, 147)
(179, 161, 141)
(177, 159, 139)
(171, 153, 133)
(171, 152, 135)
(176, 157, 140)
(173, 156, 138)
(175, 158, 140)
(173, 155, 133)
(173, 155, 135)
(169, 150, 133)
(172, 153, 138)
(176, 157, 142)
(166, 147, 133)
(166, 147, 132)
(174, 155, 138)
(172, 153, 136)
(183, 165, 145)
(170, 152, 130)
(173, 155, 135)
(180, 162, 142)
(179, 160, 143)
(171, 152, 137)
(174, 155, 141)
(177, 158, 141)
(176, 157, 140)
(178, 159, 142)
(168, 149, 132)
(173, 154, 139)
(178, 159, 144)
(165, 146, 132)
(173, 154, 140)
(171, 153, 139)
(174, 156, 142)
(175, 157, 143)
(181, 163, 149)
(176, 159, 143)
(170, 153, 137)
(175, 158, 142)
(172, 155, 139)
(174, 155, 138)
