(220, 179, 125)
(216, 173, 120)
(215, 172, 119)
(216, 173, 120)
(217, 174, 119)
(215, 170, 115)
(215, 170, 115)
(234, 189, 134)
(224, 179, 124)
(217, 172, 117)
(223, 178, 123)
(214, 171, 116)
(206, 163, 110)
(215, 172, 119)
(214, 171, 118)
(214, 173, 119)
(211, 172, 117)
(213, 172, 118)
(226, 183, 130)
(222, 176, 124)
(213, 167, 117)
(222, 176, 126)
(223, 177, 127)
(221, 177, 128)
(208, 166, 116)
(213, 171, 121)
(204, 164, 115)
(200, 160, 111)
(187, 145, 97)
(216, 172, 125)
(204, 157, 111)
(218, 171, 125)
(202, 158, 111)
(221, 177, 130)
(191, 147, 100)
(192, 148, 101)
(199, 155, 108)
(209, 165, 116)
(206, 162, 113)
(220, 176, 127)
(220, 176, 127)
(188, 144, 95)
(210, 166, 117)
(206, 162, 113)
(202, 158, 109)
(204, 160, 111)
(195, 152, 101)
(202, 159, 108)
(203, 162, 118)
(189, 148, 104)
(198, 157, 111)
(178, 137, 91)
(180, 140, 91)
(190, 150, 101)
(206, 164, 114)
(209, 167, 117)
(214, 173, 121)
(211, 170, 118)
(201, 160, 108)
(227, 186, 134)
(215, 173, 123)
(205, 163, 113)
(222, 180, 130)
(209, 167, 117)
(224, 181, 128)
(223, 182, 130)
(223, 183, 132)
(229, 192, 147)
(177, 144, 101)
(147, 115, 76)
(159, 129, 91)
(146, 116, 78)
(141, 108, 73)
(163, 130, 95)
(147, 113, 78)
(150, 115, 83)
(135, 102, 69)
(133, 100, 69)
(123, 92, 63)
(110, 79, 51)
(105, 76, 62)
(105, 76, 60)
(109, 80, 62)
(99, 71, 50)
(107, 79, 55)
(111, 84, 57)
(104, 77, 48)
(132, 103, 73)
(129, 100, 68)
(137, 108, 74)
(149, 119, 85)
(130, 99, 68)
(147, 114, 83)
(138, 105, 74)
(145, 111, 83)
(141, 107, 79)
(158, 128, 94)
(156, 126, 92)
(161, 131, 97)
(153, 120, 87)
(152, 119, 86)
(145, 112, 79)
(148, 115, 82)
(160, 125, 93)
(162, 128, 93)
(152, 119, 84)
(157, 124, 89)
(155, 122, 87)
(154, 121, 86)
(156, 126, 90)
(151, 121, 85)
(161, 131, 95)
(167, 134, 101)
(159, 126, 91)
(159, 126, 91)
(147, 114, 79)
(168, 135, 100)
(172, 140, 102)
(146, 114, 76)
(186, 154, 116)
(170, 138, 100)
(170, 138, 100)
(148, 116, 78)
(163, 130, 95)
(156, 123, 88)
(141, 108, 73)
(162, 129, 94)
(155, 122, 89)
(152, 119, 84)
(168, 135, 100)
(165, 132, 97)
(162, 129, 94)
(155, 122, 87)
(174, 139, 107)
(143, 108, 76)
(156, 122, 87)
(145, 111, 76)
(162, 128, 93)
(179, 145, 108)
(159, 125, 88)
(175, 141, 103)
(165, 131, 93)
(176, 141, 101)
(173, 138, 98)
(177, 142, 102)
(164, 129, 89)
(177, 142, 102)
(180, 145, 105)
(186, 151, 109)
(179, 144, 102)
(186, 151, 109)
(174, 139, 97)
(178, 143, 101)
(175, 138, 96)
(180, 143, 101)
(187, 150, 108)
(181, 144, 100)
(193, 156, 112)
(186, 149, 105)
(178, 141, 97)
(183, 146, 102)
(181, 144, 102)
(177, 140, 98)
(192, 155, 113)
(169, 134, 92)
(162, 127, 85)
(156, 121, 81)
(168, 133, 93)
(195, 158, 116)
(176, 139, 97)
(183, 144, 103)
(172, 133, 90)
(189, 147, 105)
(193, 151, 109)
(184, 141, 98)
(199, 156, 113)
(188, 146, 104)
(183, 141, 99)
(174, 132, 90)
(179, 137, 95)
(170, 128, 86)
(186, 144, 102)
(172, 130, 88)
(158, 116, 74)
(164, 122, 80)
(198, 156, 114)
(182, 141, 97)
(200, 159, 115)
(171, 130, 86)
(185, 144, 100)
(198, 157, 113)
(197, 156, 110)
(183, 145, 100)
(198, 160, 115)
(175, 138, 94)
(168, 131, 87)
(177, 140, 98)
(182, 144, 105)
(172, 137, 97)
(175, 140, 102)
(167, 133, 96)
(156, 122, 85)
(167, 133, 96)
(160, 128, 90)
(159, 126, 91)
(169, 136, 101)
(153, 121, 83)
(162, 130, 92)
(175, 143, 102)
(162, 130, 91)
(168, 134, 96)
(141, 107, 70)
(162, 128, 93)
(177, 143, 108)
(162, 128, 91)
(176, 142, 105)
(166, 132, 94)
(172, 138, 100)
(173, 139, 101)
(169, 137, 99)
(154, 121, 86)
(142, 112, 78)
(142, 111, 80)
(139, 108, 79)
(153, 120, 87)
(149, 116, 83)
(167, 134, 101)
(170, 137, 104)
(168, 135, 102)
(142, 107, 75)
(138, 104, 69)
(135, 101, 66)
(149, 115, 80)
(133, 97, 61)
(150, 114, 78)
(147, 111, 75)
(157, 121, 85)
(162, 126, 90)
(181, 143, 107)
(174, 136, 99)
(169, 137, 98)
(166, 134, 96)
(162, 130, 92)
(169, 139, 103)
(160, 130, 96)
(157, 127, 93)
(145, 114, 83)
(146, 115, 86)
(139, 108, 79)
(137, 106, 77)
(152, 121, 90)
(155, 124, 93)
(160, 127, 94)
(147, 114, 79)
(162, 129, 94)
(173, 139, 104)
(150, 117, 84)
(159, 126, 93)
(151, 118, 85)
(145, 112, 79)
(155, 122, 91)
(143, 110, 79)
(149, 116, 85)
(147, 116, 85)
(152, 121, 90)
(148, 117, 86)
(143, 112, 81)
(145, 114, 83)
(141, 111, 77)
(143, 113, 79)
(157, 127, 93)
(166, 136, 102)
(167, 137, 103)
(156, 126, 92)
(170, 137, 102)
(179, 146, 111)
(168, 135, 100)
(158, 125, 90)
(180, 148, 110)
(180, 148, 110)
(186, 154, 115)
(191, 159, 120)
(183, 151, 112)
(183, 150, 109)
(182, 149, 108)
(182, 149, 108)
(187, 154, 113)
(190, 157, 116)
(196, 163, 122)
(191, 158, 117)
(181, 148, 107)
(169, 135, 97)
(178, 144, 106)
(180, 146, 108)
(179, 145, 107)
(174, 140, 102)
(183, 149, 112)
(165, 131, 94)
(159, 125, 88)
(182, 148, 111)
(153, 119, 84)
(168, 134, 99)
(159, 125, 90)
(178, 144, 109)
(171, 136, 94)
(192, 157, 115)
(176, 141, 99)
(186, 152, 107)
(181, 144, 99)
(175, 138, 93)
(177, 139, 92)
(187, 149, 102)
(182, 144, 97)
(188, 150, 103)
(188, 150, 105)
(182, 144, 99)
(174, 137, 93)
(183, 146, 104)
(172, 135, 93)
(179, 142, 100)
(180, 142, 105)
(149, 111, 74)
(170, 132, 93)
(172, 135, 93)
(179, 142, 100)
(184, 145, 102)
(178, 139, 96)
(185, 147, 102)
(175, 137, 92)
(186, 149, 105)
(174, 137, 93)
(169, 134, 92)
(169, 134, 92)
(174, 139, 99)
(173, 139, 101)
(144, 110, 72)
(181, 139, 97)
(183, 142, 98)
(166, 125, 81)
(174, 133, 87)
(184, 143, 97)
(193, 153, 104)
(172, 130, 82)
(185, 143, 95)
(187, 145, 95)
(181, 139, 89)
(178, 136, 88)
(210, 168, 120)
(200, 158, 110)
(192, 149, 104)
(197, 154, 109)
(174, 131, 86)
(176, 137, 96)
(175, 136, 93)
(173, 134, 91)
(183, 141, 99)
(160, 118, 76)
(186, 147, 106)
(179, 142, 100)
(164, 129, 89)
(166, 132, 94)
(175, 141, 104)
(156, 122, 85)
(152, 117, 79)
(160, 122, 83)
(169, 127, 85)
(190, 147, 104)
(195, 151, 106)
(199, 151, 103)
(194, 148, 99)
(214, 168, 119)
(204, 158, 109)
(208, 164, 115)
(205, 161, 112)
(212, 168, 119)
(222, 179, 128)
(219, 176, 125)
(209, 166, 115)
(214, 171, 120)
(224, 181, 130)
(223, 177, 127)
(219, 173, 123)
(199, 153, 103)
(205, 157, 108)
(204, 158, 109)
(188, 142, 93)
(206, 159, 113)
(205, 161, 114)
(188, 144, 99)
(169, 126, 81)
(175, 134, 90)
(199, 158, 114)
(170, 129, 85)
(181, 139, 97)
(179, 137, 95)
(183, 142, 98)
(194, 153, 109)
(180, 139, 95)
(189, 148, 104)
(196, 155, 111)
(208, 167, 113)
(211, 168, 115)
(211, 168, 115)
(209, 166, 113)
(205, 162, 107)
(214, 169, 114)
(216, 171, 116)
(229, 184, 129)
(221, 176, 121)
(216, 171, 116)
(223, 178, 123)
(215, 172, 117)
(209, 166, 113)
(215, 172, 119)
(214, 171, 118)
(212, 171, 117)
(209, 170, 115)
(207, 166, 112)
(222, 179, 126)
(221, 175, 123)
(218, 172, 122)
(223, 177, 127)
(225, 179, 129)
(220, 176, 127)
(212, 170, 120)
(213, 171, 121)
(205, 165, 116)
(200, 160, 111)
(191, 149, 101)
(212, 168, 121)
(201, 154, 108)
(212, 165, 119)
(204, 160, 113)
(221, 177, 130)
(188, 144, 97)
(190, 146, 99)
(207, 163, 116)
(195, 151, 102)
(192, 148, 99)
(215, 171, 122)
(216, 172, 123)
(196, 152, 103)
(214, 170, 121)
(205, 161, 112)
(205, 161, 112)
(207, 163, 114)
(194, 151, 100)
(202, 159, 108)
(204, 163, 119)
(189, 148, 104)
(195, 154, 108)
(175, 134, 88)
(180, 140, 91)
(191, 151, 102)
(206, 164, 114)
(209, 167, 117)
(219, 178, 126)
(212, 171, 119)
(207, 166, 114)
(226, 185, 133)
(217, 175, 125)
(211, 169, 119)
(226, 184, 134)
(214, 172, 122)
(225, 182, 129)
(226, 185, 133)
(222, 182, 131)
(233, 196, 151)
(178, 145, 102)
(152, 120, 81)
(159, 129, 91)
(155, 125, 87)
(145, 112, 77)
(154, 121, 86)
(150, 116, 81)
(146, 111, 79)
(137, 104, 71)
(133, 100, 69)
(123, 92, 63)
(119, 88, 59)
(107, 78, 62)
(110, 81, 63)
(113, 85, 64)
(102, 74, 52)
(110, 82, 58)
(105, 78, 51)
(116, 89, 60)
(138, 109, 79)
(133, 104, 72)
(139, 108, 77)
(158, 128, 94)
(123, 92, 61)
(144, 111, 80)
(139, 106, 75)
(150, 116, 88)
(138, 104, 76)
(151, 121, 87)
(153, 123, 89)
(165, 135, 101)
(147, 114, 81)
(143, 110, 77)
(134, 101, 68)
(146, 113, 80)
(155, 120, 88)
(161, 127, 92)
(151, 118, 83)
(158, 125, 90)
(160, 127, 92)
(153, 120, 85)
(154, 124, 88)
(149, 119, 83)
(159, 129, 93)
(162, 129, 96)
(161, 128, 93)
(158, 125, 90)
(154, 121, 86)
(165, 132, 97)
(172, 140, 102)
(146, 114, 76)
(181, 149, 111)
(168, 136, 98)
(168, 136, 98)
(154, 122, 84)
(164, 131, 96)
(158, 125, 90)
(142, 109, 74)
(164, 131, 96)
(154, 121, 88)
(154, 121, 86)
(173, 140, 105)
(159, 126, 91)
(157, 124, 89)
(160, 127, 92)
(164, 129, 97)
(155, 120, 88)
(153, 119, 84)
(147, 113, 78)
(167, 133, 98)
(173, 139, 102)
(161, 127, 90)
(169, 135, 97)
(171, 137, 99)
(176, 141, 101)
(181, 146, 106)
(176, 141, 101)
(168, 133, 93)
(181, 146, 106)
(177, 142, 102)
(181, 146, 104)
(176, 141, 99)
(184, 149, 107)
(172, 137, 95)
(174, 139, 97)
(182, 145, 103)
(179, 142, 100)
(186, 149, 107)
(181, 144, 100)
(196, 159, 115)
(180, 143, 99)
(179, 142, 98)
(176, 139, 95)
(174, 137, 95)
(169, 132, 90)
(181, 144, 102)
(172, 137, 95)
(175, 140, 98)
(170, 135, 95)
(167, 132, 92)
(195, 158, 116)
(178, 141, 99)
(182, 143, 102)
(177, 138, 95)
(185, 143, 101)
(186, 144, 102)
(183, 140, 97)
(199, 156, 113)
(188, 146, 104)
(181, 139, 97)
(170, 128, 86)
(175, 133, 91)
(177, 135, 93)
(185, 143, 101)
(177, 135, 93)
(153, 111, 69)
(173, 131, 89)
(199, 157, 115)
(179, 138, 94)
(200, 159, 115)
(172, 131, 87)
(188, 147, 103)
(196, 155, 111)
(193, 152, 106)
(181, 143, 98)
(200, 162, 117)
(177, 140, 96)
(177, 140, 96)
(178, 141, 99)
(187, 149, 110)
(176, 141, 101)
(183, 148, 110)
(167, 133, 96)
(163, 129, 92)
(165, 131, 94)
(159, 127, 89)
(161, 128, 93)
(160, 127, 92)
(158, 126, 88)
(160, 128, 90)
(173, 141, 100)
(158, 126, 87)
(152, 118, 80)
(151, 117, 80)
(161, 127, 92)
(174, 140, 105)
(169, 135, 98)
(172, 138, 101)
(169, 135, 97)
(171, 137, 99)
(176, 142, 104)
(169, 137, 99)
(158, 125, 90)
(142, 112, 78)
(144, 113, 82)
(142, 111, 82)
(157, 124, 91)
(141, 108, 75)
(163, 130, 97)
(170, 137, 104)
(165, 132, 99)
(137, 103, 68)
(133, 99, 64)
(139, 105, 70)
(148, 114, 79)
(135, 99, 63)
(149, 113, 77)
(146, 110, 74)
(155, 119, 83)
(157, 121, 85)
(174, 136, 99)
(175, 137, 100)
(175, 143, 104)
(173, 141, 103)
(163, 131, 93)
(164, 134, 98)
(162, 132, 98)
(155, 125, 91)
(145, 114, 83)
(142, 111, 80)
(135, 104, 75)
(144, 113, 82)
(142, 111, 80)
(162, 131, 100)
(153, 120, 87)
(154, 121, 86)
(156, 123, 88)
(168, 134, 99)
(149, 116, 83)
(159, 126, 93)
(149, 116, 83)
(144, 111, 78)
(155, 122, 91)
(145, 112, 81)
(153, 120, 89)
(152, 121, 90)
(142, 111, 80)
(152, 121, 90)
(145, 114, 83)
(149, 118, 87)
(131, 101, 67)
(136, 106, 72)
(153, 123, 89)
(177, 147, 113)
(173, 143, 109)
(158, 128, 94)
(161, 128, 93)
(171, 138, 103)
(164, 131, 96)
(167, 134, 99)
(179, 147, 109)
(181, 149, 111)
(186, 154, 115)
(191, 159, 120)
(184, 152, 113)
(183, 150, 109)
(184, 151, 110)
(184, 151, 110)
(191, 158, 117)
(193, 160, 119)
(196, 163, 122)
(189, 156, 115)
(187, 154, 113)
(166, 133, 92)
(177, 143, 105)
(171, 137, 99)
(183, 149, 111)
(183, 149, 111)
(180, 146, 109)
(171, 137, 100)
(163, 129, 92)
(176, 142, 105)
(155, 121, 86)
(170, 136, 101)
(163, 129, 94)
(178, 144, 109)
(166, 131, 91)
(190, 155, 113)
(173, 138, 96)
(185, 151, 106)
(183, 146, 102)
(182, 145, 100)
(180, 142, 95)
(190, 152, 105)
(181, 143, 96)
(188, 150, 103)
(192, 154, 109)
(179, 140, 97)
(170, 133, 89)
(172, 135, 93)
(172, 135, 93)
(182, 144, 105)
(173, 135, 98)
(159, 121, 84)
(172, 134, 95)
(168, 131, 89)
(177, 140, 98)
(186, 147, 104)
(183, 144, 101)
(182, 144, 99)
(175, 137, 92)
(184, 147, 103)
(175, 138, 94)
(171, 136, 94)
(173, 138, 96)
(180, 145, 105)
(176, 142, 104)
(143, 109, 71)
(177, 135, 93)
(181, 140, 96)
(178, 137, 93)
(173, 132, 86)
(191, 150, 104)
(193, 153, 104)
(171, 129, 81)
(181, 139, 91)
(185, 143, 93)
(175, 133, 83)
(172, 130, 82)
(201, 159, 111)
(198, 156, 108)
(193, 150, 105)
(200, 157, 112)
(176, 133, 88)
(179, 140, 99)
(171, 132, 91)
(166, 127, 84)
(186, 144, 102)
(168, 126, 84)
(194, 155, 114)
(173, 135, 96)
(163, 128, 90)
(165, 131, 94)
(170, 136, 99)
(153, 119, 82)
(152, 117, 79)
(159, 121, 82)
(168, 126, 84)
(189, 146, 103)
(192, 148, 103)
(199, 151, 103)
(196, 150, 101)
(210, 164, 115)
(205, 159, 110)
(206, 160, 111)
(205, 161, 112)
(207, 163, 114)
(219, 176, 125)
(220, 177, 126)
(212, 169, 118)
(215, 172, 121)
(227, 181, 131)
(221, 175, 125)
(217, 171, 121)
(193, 147, 97)
(198, 150, 101)
(201, 155, 106)
(193, 147, 98)
(202, 155, 109)
(196, 152, 105)
(195, 151, 106)
(178, 135, 90)
(174, 133, 89)
(196, 155, 111)
(171, 130, 86)
(177, 135, 93)
(175, 133, 91)
(182, 141, 97)
(192, 151, 107)
(178, 137, 93)
(185, 144, 100)
(187, 146, 102)
(210, 169, 115)
(211, 168, 115)
(213, 170, 117)
(212, 169, 116)
(203, 160, 105)
(213, 168, 113)
(216, 171, 116)
(225, 180, 125)
(217, 172, 117)
(216, 171, 116)
(223, 178, 123)
(215, 172, 117)
(211, 168, 115)
(214, 171, 118)
(214, 171, 118)
(210, 169, 115)
(212, 173, 118)
(205, 164, 110)
(218, 175, 122)
(215, 169, 119)
(219, 173, 123)
(218, 172, 122)
(222, 176, 126)
(215, 171, 122)
(216, 174, 124)
(213, 171, 121)
(207, 167, 116)
(201, 161, 112)
(198, 156, 108)
(210, 166, 119)
(202, 155, 109)
(210, 163, 117)
(208, 164, 117)
(225, 181, 134)
(184, 140, 93)
(195, 151, 104)
(209, 165, 118)
(182, 138, 89)
(173, 129, 80)
(204, 160, 111)
(213, 169, 120)
(202, 158, 109)
(219, 175, 126)
(206, 162, 113)
(208, 164, 115)
(208, 164, 115)
(194, 151, 100)
(201, 158, 107)
(201, 160, 116)
(187, 146, 102)
(193, 152, 106)
(175, 134, 88)
(184, 144, 95)
(195, 155, 106)
(205, 163, 113)
(204, 162, 112)
(219, 178, 126)
(209, 168, 116)
(211, 170, 118)
(219, 178, 126)
(213, 171, 121)
(212, 170, 120)
(224, 182, 132)
(215, 173, 123)
(227, 184, 131)
(232, 189, 138)
(221, 181, 130)
(233, 196, 151)
(176, 143, 100)
(153, 121, 82)
(152, 122, 84)
(155, 125, 87)
(153, 120, 85)
(152, 119, 84)
(155, 121, 86)
(145, 111, 76)
(140, 107, 74)
(133, 100, 69)
(122, 91, 62)
(125, 94, 65)
(115, 87, 66)
(117, 89, 67)
(116, 88, 66)
(108, 80, 56)
(119, 89, 63)
(109, 79, 51)
(128, 99, 69)
(137, 108, 78)
(137, 108, 76)
(138, 107, 76)
(161, 130, 99)
(130, 99, 68)
(141, 108, 77)
(143, 110, 79)
(147, 114, 83)
(139, 106, 75)
(150, 120, 86)
(151, 121, 87)
(169, 139, 105)
(141, 108, 75)
(138, 105, 72)
(132, 99, 66)
(152, 119, 86)
(152, 117, 85)
(162, 128, 93)
(151, 118, 83)
(158, 125, 90)
(162, 129, 94)
(148, 115, 80)
(151, 121, 85)
(149, 119, 83)
(162, 132, 96)
(163, 130, 97)
(165, 132, 97)
(155, 122, 87)
(154, 121, 86)
(156, 123, 88)
(167, 135, 97)
(154, 122, 84)
(182, 150, 112)
(165, 133, 95)
(165, 133, 95)
(161, 129, 91)
(164, 131, 96)
(159, 126, 91)
(142, 109, 74)
(164, 131, 96)
(149, 116, 83)
(155, 122, 87)
(169, 136, 101)
(162, 129, 94)
(152, 119, 84)
(165, 132, 97)
(165, 130, 98)
(162, 127, 95)
(153, 119, 84)
(149, 115, 80)
(171, 137, 102)
(173, 139, 102)
(161, 127, 90)
(170, 136, 98)
(173, 139, 101)
(176, 141, 101)
(183, 148, 108)
(173, 138, 98)
(173, 138, 98)
(188, 153, 113)
(180, 145, 105)
(181, 146, 104)
(175, 140, 98)
(182, 147, 105)
(170, 135, 93)
(170, 135, 93)
(189, 152, 110)
(181, 144, 102)
(186, 149, 107)
(182, 145, 101)
