(87, 67, 40)
(92, 73, 43)
(97, 76, 47)
(96, 75, 46)
(97, 76, 47)
(81, 60, 29)
(87, 66, 35)
(90, 69, 38)
(68, 47, 16)
(88, 67, 36)
(95, 74, 45)
(91, 67, 39)
(82, 58, 30)
(76, 52, 26)
(70, 46, 20)
(107, 83, 57)
(100, 76, 52)
(76, 52, 28)
(81, 57, 31)
(94, 70, 44)
(75, 51, 25)
(71, 47, 21)
(80, 56, 30)
(83, 59, 33)
(78, 57, 30)
(99, 78, 51)
(77, 56, 29)
(74, 52, 28)
(81, 59, 35)
(75, 53, 30)
(89, 67, 44)
(92, 70, 47)
(82, 61, 32)
(70, 49, 20)
(79, 58, 29)
(97, 76, 47)
(93, 72, 43)
(82, 61, 34)
(89, 68, 41)
(70, 49, 22)
(82, 61, 34)
(74, 53, 26)
(80, 58, 34)
(78, 56, 32)
(93, 71, 47)
(93, 71, 47)
(55, 33, 9)
(78, 56, 32)
(84, 59, 28)
(94, 69, 38)
(124, 98, 65)
(123, 97, 64)
(119, 90, 56)
(120, 90, 54)
(127, 97, 59)
(131, 99, 61)
(118, 86, 48)
(124, 92, 53)
(110, 78, 39)
(103, 71, 32)
(122, 90, 52)
(104, 72, 34)
(121, 89, 51)
(120, 88, 50)
(113, 79, 44)
(108, 74, 39)
(127, 93, 56)
(121, 87, 50)
(119, 85, 48)
(135, 101, 64)
(139, 105, 67)
(109, 75, 37)
(129, 95, 57)
(124, 91, 50)
(121, 88, 47)
(130, 97, 56)
(133, 100, 59)
(130, 97, 54)
(110, 77, 34)
(126, 93, 50)
(134, 102, 63)
(120, 88, 49)
(102, 70, 31)
(119, 87, 48)
(120, 88, 50)
(121, 89, 51)
(142, 110, 72)
(119, 89, 51)
(113, 83, 45)
(113, 83, 45)
(113, 83, 45)
(112, 82, 44)
(122, 92, 56)
(93, 63, 27)
(123, 93, 57)
(130, 100, 64)
(133, 103, 69)
(121, 91, 57)
(126, 96, 62)
(120, 90, 56)
(146, 116, 80)
(123, 93, 57)
(114, 84, 48)
(109, 79, 43)
(136, 106, 70)
(128, 98, 60)
(136, 106, 68)
(142, 112, 74)
(128, 98, 60)
(131, 101, 63)
(98, 68, 30)
(142, 112, 74)
(140, 110, 72)
(149, 119, 81)
(140, 110, 72)
(133, 103, 65)
(134, 104, 66)
(122, 92, 56)
(113, 83, 47)
(98, 70, 33)
(110, 82, 45)
(109, 81, 44)
(106, 77, 43)
(104, 75, 41)
(121, 95, 60)
(125, 99, 64)
(107, 81, 46)
(97, 71, 36)
(106, 82, 48)
(107, 83, 49)
(101, 77, 43)
(102, 78, 44)
(114, 90, 56)
(97, 73, 39)
(108, 83, 52)
(119, 94, 63)
(115, 90, 59)
(111, 86, 55)
(120, 93, 63)
(117, 90, 60)
(121, 94, 64)
(121, 94, 64)
(124, 97, 67)
(112, 85, 55)
(112, 87, 56)
(112, 87, 56)
(99, 74, 43)
(126, 101, 70)
(108, 83, 52)
(128, 103, 72)
(125, 100, 69)
(116, 91, 60)
(113, 88, 57)
(128, 103, 72)
(127, 102, 71)
(123, 98, 67)
(135, 110, 79)
(138, 113, 82)
(128, 103, 72)
(130, 105, 74)
(125, 99, 66)
(122, 96, 63)
(124, 98, 65)
(133, 107, 74)
(129, 103, 70)
(111, 85, 52)
(127, 101, 68)
(130, 104, 71)
(101, 75, 42)
(141, 115, 82)
(118, 92, 59)
(113, 87, 54)
(115, 89, 56)
(106, 80, 47)
(125, 99, 66)
(124, 98, 65)
(128, 101, 71)
(100, 73, 43)
(111, 84, 54)
(104, 78, 45)
(104, 78, 45)
(111, 82, 48)
(111, 82, 48)
(113, 85, 48)
(113, 85, 48)
(126, 98, 59)
(125, 97, 58)
(132, 104, 64)
(130, 102, 62)
(131, 104, 61)
(140, 111, 69)
(130, 101, 59)
(136, 107, 67)
(128, 99, 59)
(135, 106, 66)
(134, 105, 65)
(135, 106, 66)
(131, 102, 62)
(142, 110, 71)
(139, 107, 68)
(141, 109, 70)
(140, 108, 69)
(138, 106, 67)
(139, 107, 68)
(142, 110, 71)
(144, 112, 73)
(143, 111, 72)
(142, 110, 71)
(141, 112, 72)
(142, 113, 73)
(147, 117, 79)
(141, 111, 73)
(144, 114, 76)
(132, 102, 64)
(128, 98, 62)
(106, 76, 40)
(101, 71, 37)
(104, 71, 38)
(112, 79, 48)
(103, 70, 39)
(98, 65, 34)
(121, 88, 57)
(110, 76, 48)
(121, 87, 59)
(119, 86, 51)
(95, 62, 27)
(113, 80, 45)
(122, 89, 54)
(108, 75, 40)
(112, 79, 44)
(118, 85, 50)
(116, 83, 48)
(101, 68, 33)
(103, 70, 35)
(132, 99, 64)
(127, 94, 59)
(106, 73, 38)
(101, 68, 33)
(110, 77, 42)
(112, 79, 44)
(109, 75, 38)
(110, 76, 39)
(128, 94, 57)
(130, 96, 59)
(114, 82, 44)
(112, 80, 42)
(118, 86, 48)
(125, 93, 55)
(121, 91, 55)
