(89, 72, 46)
(83, 66, 40)
(85, 68, 42)
(92, 75, 49)
(88, 71, 45)
(92, 75, 47)
(92, 75, 47)
(101, 84, 56)
(93, 76, 48)
(96, 79, 51)
(94, 77, 49)
(88, 71, 43)
(105, 88, 60)
(100, 83, 55)
(96, 79, 49)
(97, 80, 50)
(98, 81, 55)
(88, 71, 45)
(97, 80, 54)
(98, 81, 55)
(97, 80, 54)
(103, 86, 60)
(100, 83, 57)
(99, 82, 56)
(103, 86, 60)
(98, 81, 55)
(89, 72, 46)
(99, 82, 56)
(99, 82, 56)
(97, 80, 54)
(88, 71, 45)
(94, 77, 51)
(101, 85, 60)
(100, 84, 59)
(100, 84, 59)
(96, 80, 55)
(99, 85, 58)
(105, 91, 64)
(104, 90, 61)
(105, 91, 62)
(101, 87, 58)
(103, 89, 60)
(107, 93, 64)
(111, 97, 68)
(107, 96, 68)
(102, 91, 63)
(102, 91, 63)
(106, 95, 67)
(106, 91, 62)
(113, 98, 69)
(125, 110, 79)
(120, 105, 74)
(121, 106, 75)
(114, 99, 68)
(121, 106, 73)
(121, 106, 73)
(117, 101, 68)
(119, 103, 70)
(115, 98, 68)
(117, 100, 70)
(110, 93, 63)
(111, 94, 64)
(107, 90, 62)
(108, 91, 63)
(101, 86, 55)
(98, 83, 52)
(103, 88, 59)
(97, 82, 53)
(114, 99, 70)
(110, 95, 66)
(100, 85, 56)
(106, 91, 62)
(92, 77, 48)
(102, 87, 58)
(111, 96, 67)
(112, 96, 70)
(104, 88, 62)
(110, 94, 68)
(106, 90, 64)
(109, 93, 67)
(107, 91, 65)
(111, 95, 69)
(104, 88, 62)
(106, 90, 64)
(106, 90, 64)
(103, 87, 61)
(110, 94, 68)
(106, 90, 64)
(107, 91, 65)
(112, 96, 70)
(111, 95, 69)
(108, 92, 66)
(112, 96, 70)
(113, 97, 71)
(110, 94, 68)
(107, 91, 65)
(107, 93, 66)
(101, 87, 60)
(110, 94, 68)
(109, 94, 65)
(115, 100, 71)
(109, 94, 65)
(109, 94, 63)
(111, 96, 65)
(108, 93, 62)
(113, 98, 67)
(102, 87, 58)
(107, 90, 62)
(99, 82, 54)
(110, 93, 67)
(103, 86, 60)
(108, 91, 65)
(105, 88, 62)
(104, 87, 61)
(103, 86, 60)
(109, 92, 66)
(105, 88, 62)
(98, 82, 56)
(98, 82, 56)
(93, 77, 51)
(97, 81, 55)
(88, 72, 46)
(99, 83, 58)
(96, 80, 55)
(96, 80, 55)
(96, 80, 55)
(100, 86, 60)
(99, 85, 59)
(106, 98, 77)
(103, 95, 74)
(91, 80, 60)
(85, 74, 52)
(83, 71, 47)
(98, 84, 58)
(98, 82, 57)
(95, 79, 53)
(95, 79, 53)
(95, 78, 52)
(98, 81, 55)
(97, 81, 55)
(92, 76, 50)
(92, 76, 51)
(93, 77, 52)
(92, 76, 51)
(93, 79, 53)
(85, 71, 45)
(90, 74, 48)
(93, 77, 51)
(86, 70, 44)
(88, 72, 46)
(94, 78, 52)
(90, 74, 48)
(89, 73, 47)
(99, 83, 57)
(97, 81, 55)
(104, 87, 59)
(96, 79, 51)
(100, 83, 55)
(100, 83, 55)
(100, 83, 55)
(104, 87, 59)
(101, 84, 56)
(99, 82, 54)
(100, 83, 55)
(105, 88, 60)
(108, 91, 63)
(109, 92, 64)
(107, 90, 60)
(113, 96, 66)
(111, 94, 64)
(108, 91, 61)
(116, 99, 69)
(114, 97, 67)
(117, 100, 70)
(114, 97, 67)
(118, 101, 71)
(114, 99, 66)
(111, 96, 63)
(107, 92, 59)
(110, 95, 62)
(106, 91, 60)
(111, 96, 65)
(107, 92, 61)
(102, 87, 56)
(103, 88, 57)
(105, 90, 59)
(110, 95, 64)
(104, 89, 58)
(111, 96, 67)
(110, 95, 66)
(109, 94, 65)
(99, 84, 55)
(90, 74, 48)
(82, 66, 40)
(81, 65, 39)
(90, 74, 48)
(99, 83, 57)
(105, 90, 61)
(104, 89, 60)
(97, 82, 53)
(109, 94, 65)
(113, 98, 67)
(111, 96, 65)
(119, 104, 73)
(123, 108, 77)
(118, 103, 70)
(119, 104, 71)
(121, 106, 73)
(115, 101, 66)
(109, 95, 60)
(112, 98, 63)
(118, 103, 70)
(117, 102, 69)
(118, 103, 70)
(120, 105, 72)
(115, 100, 67)
(110, 95, 64)
(113, 98, 67)
(112, 97, 66)
(112, 97, 68)
(115, 100, 71)
(115, 100, 71)
(113, 98, 69)
(115, 100, 71)
(118, 103, 74)
(106, 91, 62)
(114, 99, 70)
(114, 99, 70)
(117, 102, 73)
(110, 95, 66)
(106, 91, 62)
(105, 90, 61)
(96, 81, 52)
(94, 79, 50)
(95, 80, 51)
(92, 77, 48)
(93, 78, 49)
(94, 79, 50)
(94, 79, 50)
(106, 91, 62)
(118, 102, 69)
(113, 97, 64)
(113, 97, 64)
(116, 100, 67)
(116, 100, 67)
(117, 101, 68)
(119, 103, 70)
(117, 101, 68)
(119, 103, 70)
(119, 103, 70)
(125, 109, 76)
(128, 112, 79)
(122, 106, 73)
(117, 101, 68)
(116, 100, 67)
(115, 99, 66)
(111, 96, 65)
(116, 101, 70)
(123, 108, 77)
(116, 101, 70)
(111, 96, 63)
(120, 105, 72)
(120, 106, 71)
(117, 103, 68)
(119, 103, 69)
(118, 102, 68)
(116, 100, 66)
(115, 99, 65)
(115, 99, 66)
(114, 98, 65)
(113, 97, 64)
(112, 96, 63)
(111, 94, 64)
(108, 91, 61)
(110, 94, 61)
(111, 95, 62)
(121, 105, 71)
(127, 111, 77)
(119, 103, 69)
(119, 103, 67)
(121, 107, 70)
(119, 105, 68)
(120, 106, 69)
(116, 102, 67)
(126, 112, 77)
(120, 106, 71)
(118, 104, 69)
(115, 101, 66)
(117, 102, 69)
(114, 99, 66)
(113, 98, 65)
(117, 102, 69)
(109, 94, 61)
(116, 101, 68)
(119, 104, 71)
(119, 104, 71)
(110, 95, 62)
(118, 103, 70)
(113, 98, 65)
(121, 106, 73)
(116, 101, 68)
(112, 97, 64)
(133, 118, 85)
(124, 109, 76)
(118, 105, 70)
(121, 107, 72)
(129, 115, 80)
(133, 119, 84)
(118, 104, 69)
(130, 116, 79)
(135, 121, 84)
(126, 110, 74)
(132, 117, 78)
(131, 116, 77)
(131, 113, 75)
(127, 109, 71)
(124, 106, 68)
(124, 106, 66)
(126, 108, 68)
