(113, 81, 70)
(107, 75, 62)
(115, 83, 70)
(134, 102, 87)
(115, 82, 67)
(120, 87, 70)
(124, 91, 72)
(129, 94, 75)
(128, 93, 74)
(117, 84, 65)
(122, 89, 72)
(125, 92, 77)
(123, 91, 76)
(120, 88, 75)
(105, 73, 60)
(95, 63, 52)
(130, 96, 71)
(129, 97, 72)
(119, 87, 64)
(115, 83, 60)
(139, 107, 86)
(118, 85, 66)
(98, 67, 47)
(112, 81, 63)
(120, 87, 70)
(119, 86, 71)
(117, 84, 69)
(122, 86, 72)
(118, 82, 68)
(118, 80, 67)
(125, 87, 74)
(124, 86, 73)
(121, 82, 65)
(119, 80, 63)
(106, 68, 49)
(111, 75, 53)
(130, 94, 72)
(140, 104, 82)
(117, 80, 61)
(118, 81, 63)
(113, 76, 60)
(107, 70, 54)
(104, 67, 51)
(107, 71, 55)
(128, 93, 74)
(125, 90, 70)
(121, 86, 64)
(119, 85, 60)
(128, 92, 68)
(131, 96, 74)
(126, 91, 69)
(114, 79, 59)
(117, 84, 65)
(127, 94, 75)
(117, 86, 68)
(107, 75, 60)
(113, 81, 68)
(108, 76, 63)
(98, 66, 55)
(105, 73, 62)
(114, 80, 70)
(92, 58, 48)
(96, 62, 52)
(101, 67, 57)
(101, 69, 58)
(80, 48, 37)
(99, 65, 53)
(112, 76, 62)
(114, 79, 60)
(109, 72, 53)
(115, 77, 56)
(112, 74, 53)
(114, 76, 53)
(110, 72, 49)
(118, 82, 60)
(121, 84, 65)
(106, 71, 51)
(109, 76, 57)
(93, 60, 43)
(88, 55, 38)
(109, 74, 44)
(114, 78, 54)
(106, 68, 55)
(99, 62, 53)
(97, 63, 51)
(97, 66, 48)
(86, 55, 34)
(106, 77, 59)
(122, 93, 79)
(113, 81, 70)
(108, 77, 59)
(112, 80, 55)
(131, 97, 69)
(134, 99, 71)
(135, 98, 79)
(115, 77, 64)
(105, 73, 58)
(94, 62, 47)
(98, 66, 51)
(105, 73, 58)
(99, 66, 51)
(96, 63, 48)
(100, 67, 50)
(99, 66, 49)
(102, 69, 52)
(104, 71, 54)
(107, 74, 57)
(108, 75, 56)
(107, 72, 53)
(105, 70, 51)
(111, 76, 57)
(118, 83, 64)
(115, 84, 64)
(112, 80, 59)
(113, 81, 60)
(124, 89, 67)
(126, 91, 69)
(131, 96, 76)
(114, 81, 62)
(110, 78, 63)
(114, 86, 74)
(105, 78, 67)
(101, 77, 67)
(89, 66, 58)
(97, 72, 65)
(93, 68, 61)
(88, 61, 52)
(84, 57, 48)
