(200, 192, 181)
(202, 194, 183)
(196, 188, 177)
(191, 183, 172)
(203, 195, 184)
(195, 187, 176)
(199, 191, 180)
(198, 190, 179)
(205, 197, 186)
(187, 179, 168)
(203, 195, 184)
(190, 182, 171)
(206, 198, 187)
(200, 192, 181)
(180, 172, 161)
(180, 172, 161)
(189, 181, 168)
(196, 188, 175)
(201, 193, 180)
(177, 169, 156)
(195, 187, 174)
(188, 180, 167)
(193, 185, 172)
(183, 175, 162)
(195, 187, 174)
(194, 186, 173)
(192, 184, 171)
(195, 187, 174)
(191, 183, 170)
(183, 175, 162)
(183, 175, 162)
(192, 184, 171)
(195, 187, 176)
(198, 190, 179)
(197, 189, 178)
(191, 183, 172)
(200, 192, 181)
(204, 196, 185)
(193, 185, 174)
(209, 201, 190)
(195, 187, 176)
(177, 169, 158)
(196, 188, 177)
(190, 182, 171)
(199, 191, 180)
(178, 170, 159)
(196, 188, 177)
(191, 183, 172)
(190, 182, 171)
(185, 177, 166)
(189, 181, 170)
(200, 192, 181)
(200, 192, 181)
(200, 192, 181)
(199, 191, 180)
(183, 175, 164)
(183, 175, 164)
(187, 179, 168)
(177, 169, 158)
(178, 170, 159)
(181, 173, 162)
(164, 156, 145)
(174, 166, 155)
(172, 164, 153)
(189, 179, 167)
(168, 158, 146)
(189, 179, 167)
(181, 171, 159)
(171, 161, 149)
(183, 173, 161)
(189, 179, 167)
(173, 163, 151)
(189, 179, 167)
(188, 178, 166)
(186, 176, 164)
(189, 179, 167)
(175, 165, 153)
(195, 185, 173)
(188, 178, 166)
(180, 170, 158)
(190, 182, 169)
(189, 181, 168)
(180, 172, 159)
(189, 181, 168)
(189, 181, 168)
(188, 180, 167)
(184, 176, 163)
(198, 190, 177)
(182, 174, 161)
(164, 156, 143)
(176, 168, 155)
(180, 172, 159)
(191, 183, 170)
(162, 154, 141)
(192, 184, 171)
(179, 171, 158)
(174, 166, 155)
(166, 158, 147)
(191, 183, 172)
(184, 176, 165)
(181, 173, 162)
(196, 188, 177)
