(186, 167, 150)
(180, 162, 142)
(180, 159, 140)
(181, 160, 141)
(183, 160, 142)
(181, 160, 141)
(175, 156, 141)
(165, 147, 133)
(151, 134, 124)
(159, 144, 137)
(151, 138, 132)
(145, 132, 126)
(161, 146, 141)
(159, 142, 135)
(168, 149, 142)
(166, 147, 140)
(137, 139, 138)
(123, 123, 123)
(146, 145, 143)
(136, 132, 129)
(139, 131, 128)
(119, 108, 104)
(137, 124, 118)
(158, 141, 133)
(167, 149, 139)
(177, 157, 146)
(181, 159, 146)
(179, 157, 144)
(182, 160, 146)
(185, 163, 149)
(184, 163, 146)
(185, 164, 147)
(186, 165, 144)
(193, 172, 153)
(188, 167, 148)
(138, 119, 104)
(169, 150, 136)
(182, 164, 152)
(175, 157, 147)
(170, 153, 145)
(167, 150, 143)
(165, 148, 141)
(163, 146, 139)
(161, 144, 137)
(160, 143, 136)
(160, 143, 136)
(159, 142, 135)
(158, 141, 134)
(145, 128, 121)
(133, 115, 111)
(138, 120, 116)
(148, 129, 125)
(138, 119, 113)
(133, 112, 107)
(152, 132, 123)
(173, 153, 142)
(175, 153, 139)
(179, 157, 143)
(181, 160, 143)
(180, 158, 144)
(179, 157, 144)
(177, 157, 146)
(178, 158, 149)
(178, 158, 151)
(177, 158, 152)
(174, 155, 149)
(174, 154, 147)
(177, 157, 150)
(181, 161, 154)
(184, 161, 153)
(179, 156, 148)
(175, 153, 142)
(164, 142, 131)
(175, 153, 140)
(183, 164, 150)
(194, 175, 161)
(195, 176, 161)
(139, 122, 106)
(188, 171, 155)
(184, 167, 151)
(206, 180, 163)
(205, 180, 160)
(200, 175, 153)
(203, 178, 156)
(198, 174, 150)
(195, 173, 149)
(203, 181, 157)
(194, 172, 149)
(198, 176, 155)
(194, 172, 151)
(196, 173, 155)
(194, 172, 151)
(199, 177, 154)
(194, 172, 148)
(199, 178, 151)
(204, 180, 154)
(200, 175, 153)
(198, 173, 151)
(198, 173, 151)
(197, 172, 150)
(195, 170, 148)
(197, 172, 150)
(198, 173, 151)
(195, 170, 148)
(197, 172, 150)
(192, 167, 145)
(194, 169, 147)
(192, 167, 145)
(194, 169, 147)
(198, 173, 151)
(195, 170, 148)
(198, 173, 151)
(193, 167, 144)
(198, 174, 150)
(187, 162, 140)
(165, 140, 118)
(181, 156, 134)
(186, 161, 141)
(182, 157, 137)
(189, 166, 148)
(184, 161, 143)
(192, 169, 151)
(193, 172, 153)
(195, 174, 153)
(191, 170, 149)
(188, 167, 146)
(193, 172, 151)
(192, 171, 150)
(195, 174, 155)
(196, 175, 156)
(196, 175, 156)
(197, 176, 157)
(199, 178, 159)
(201, 180, 161)
(200, 179, 158)
(197, 176, 155)
(194, 173, 152)
(190, 169, 148)
(199, 178, 157)
(196, 176, 152)
(192, 172, 148)
(196, 176, 152)
(190, 170, 146)
(189, 169, 145)
(195, 174, 155)
(199, 178, 159)
(193, 172, 153)
(197, 176, 157)
(191, 170, 151)
(197, 176, 157)
(195, 174, 155)
(186, 165, 146)
(193, 172, 153)
(191, 170, 151)
(186, 165, 146)
(183, 162, 143)
(183, 162, 143)
(187, 166, 147)
(190, 169, 150)
(190, 169, 150)
(190, 169, 150)
(197, 176, 157)
(194, 171, 153)
(190, 167, 149)
(182, 159, 141)
(190, 167, 149)
(193, 170, 152)
(195, 172, 154)
(198, 176, 155)
(192, 170, 149)
(200, 178, 157)
(199, 174, 154)
(202, 177, 157)
(202, 177, 157)
(189, 164, 144)
(198, 173, 153)
(193, 171, 148)
(193, 171, 148)
(199, 177, 156)
(192, 170, 149)
(196, 174, 153)
(190, 168, 147)
(187, 165, 144)
(190, 168, 147)
(193, 171, 150)
(194, 172, 151)
(194, 172, 151)
(199, 176, 158)
(192, 169, 151)
(196, 173, 155)
(195, 172, 154)
(195, 172, 154)
(185, 161, 137)
(199, 175, 151)
(190, 165, 143)
(164, 142, 119)
