(86, 86, 86)
(84, 84, 84)
(85, 85, 85)
(87, 87, 87)
(84, 84, 84)
(80, 80, 80)
(81, 81, 81)
(85, 85, 85)
(83, 83, 83)
(84, 84, 84)
(87, 87, 87)
(80, 80, 80)
(80, 80, 80)
(70, 70, 70)
(76, 76, 76)
(85, 85, 85)
(81, 81, 81)
(74, 74, 74)
(76, 76, 76)
(73, 71, 72)
(78, 76, 77)
(84, 82, 83)
(75, 73, 74)
(75, 71, 72)
(79, 75, 76)
(71, 69, 70)
(66, 64, 65)
(68, 66, 67)
(78, 76, 77)
(75, 75, 75)
(86, 86, 86)
(86, 86, 86)
(85, 85, 85)
(83, 83, 83)
(85, 83, 84)
(87, 85, 86)
(92, 90, 91)
(83, 81, 82)
(89, 88, 86)
(87, 86, 84)
(83, 82, 80)
(79, 78, 76)
(84, 83, 81)
(82, 78, 77)
(80, 76, 75)
(92, 88, 87)
(96, 92, 91)
(92, 88, 87)
(92, 91, 89)
(92, 91, 89)
(87, 86, 84)
(88, 87, 85)
(94, 93, 91)
(90, 89, 87)
(87, 86, 84)
(94, 93, 91)
(91, 90, 88)
(95, 94, 92)
(96, 94, 95)
(95, 93, 94)
(96, 94, 95)
(101, 99, 100)
(103, 101, 102)
(102, 100, 101)
(106, 106, 106)
(100, 100, 100)
(95, 95, 95)
(96, 96, 96)
(99, 99, 99)
(101, 101, 101)
(101, 101, 101)
(100, 100, 100)
(96, 96, 96)
(97, 97, 97)
(97, 97, 97)
(94, 94, 94)
(92, 92, 92)
(94, 94, 94)
(95, 95, 95)
(95, 95, 95)
(96, 92, 91)
(88, 84, 83)
(102, 98, 97)
(97, 93, 92)
(91, 87, 86)
(92, 88, 87)
(101, 97, 96)
(99, 95, 94)
(108, 104, 103)
(95, 91, 90)
(101, 97, 96)
(97, 93, 92)
(107, 103, 102)
(109, 105, 104)
(103, 99, 98)
(104, 100, 99)
(103, 103, 101)
(107, 107, 105)
(109, 109, 107)
(109, 109, 107)
(112, 112, 110)
(116, 116, 114)
(114, 114, 112)
(110, 110, 108)
(113, 113, 111)
(118, 118, 116)
(114, 114, 112)
(116, 116, 114)
(116, 116, 114)
(112, 112, 110)
(116, 116, 114)
(120, 120, 118)
(111, 111, 111)
(106, 106, 106)
(105, 105, 105)
(97, 97, 97)
(99, 99, 99)
(101, 101, 101)
(106, 106, 106)
(98, 98, 98)
(106, 106, 106)
(102, 102, 102)
(104, 104, 104)
(108, 108, 108)
(111, 111, 111)
(101, 101, 101)
(107, 107, 107)
(102, 102, 102)
(103, 101, 102)
(105, 103, 104)
(108, 107, 105)
(105, 104, 102)
(99, 98, 96)
(97, 96, 94)
(97, 96, 94)
(92, 91, 89)
(93, 89, 88)
(97, 93, 92)
(104, 100, 99)
(100, 96, 93)
(96, 92, 89)
(107, 103, 100)
(97, 93, 90)
(99, 95, 92)
(94, 90, 89)
(99, 95, 94)
(98, 94, 93)
(93, 89, 88)
(93, 89, 88)
(99, 95, 94)
(100, 96, 95)
(95, 91, 90)
(101, 97, 96)
(102, 98, 97)
(97, 93, 92)
(89, 85, 84)
(89, 85, 84)
(93, 89, 88)
(93, 89, 88)
(88, 84, 83)
(81, 81, 81)
(85, 85, 85)
(86, 86, 86)
(83, 83, 83)
(83, 83, 83)
(88, 88, 88)
(96, 94, 95)
(99, 97, 98)
(98, 96, 97)
(100, 99, 97)
(97, 96, 94)
(92, 91, 89)
(91, 90, 88)
(94, 93, 91)
(94, 93, 91)
(92, 91, 89)
(97, 93, 92)
(98, 94, 93)
(98, 94, 93)
(101, 97, 96)
(105, 101, 100)
(103, 99, 98)
(98, 94, 93)
(99, 95, 94)
(102, 98, 97)
(103, 99, 98)
(103, 99, 98)
(101, 97, 96)
(101, 97, 96)
(103, 99, 98)
(105, 101, 100)
(105, 101, 100)
(101, 100, 98)
(105, 104, 102)
(101, 100, 98)
(101, 100, 98)
(98, 98, 98)
(110, 110, 110)
(111, 111, 111)
(110, 110, 110)
(117, 117, 117)
(117, 117, 117)
(120, 120, 120)
(117, 117, 117)
(116, 117, 119)
(119, 120, 122)
(115, 116, 118)
(116, 117, 119)
(114, 115, 117)
(111, 112, 114)
