(160, 130, 106)
(124, 94, 70)
(197, 165, 142)
(166, 134, 111)
(171, 136, 114)
(161, 126, 104)
(174, 139, 117)
(166, 130, 108)
(167, 131, 109)
(165, 129, 107)
(173, 138, 116)
(181, 147, 122)
(172, 140, 115)
(153, 121, 96)
(172, 141, 113)
(164, 134, 106)
(177, 145, 124)
(164, 132, 111)
(172, 140, 119)
(176, 144, 123)
(171, 139, 118)
(147, 115, 94)
(161, 130, 109)
(164, 133, 113)
(182, 151, 131)
(186, 155, 135)
(191, 160, 140)
(159, 128, 108)
(181, 153, 132)
(166, 137, 119)
(168, 139, 121)
(151, 122, 104)
(174, 143, 123)
(150, 119, 101)
(158, 127, 109)
(152, 123, 105)
(184, 155, 137)
(161, 132, 114)
(157, 130, 111)
(161, 134, 115)
(156, 129, 110)
(143, 116, 97)
(174, 145, 127)
(187, 158, 140)
(161, 132, 114)
(171, 142, 124)
(155, 124, 106)
(167, 136, 118)
(179, 151, 130)
(201, 170, 150)
(166, 135, 114)
(156, 125, 104)
(152, 120, 97)
(162, 130, 107)
(163, 129, 104)
(160, 126, 101)
(164, 130, 105)
(164, 130, 105)
(169, 135, 110)
(173, 138, 116)
(170, 138, 115)
(178, 146, 123)
(168, 137, 116)
(169, 138, 117)
(176, 145, 125)
(175, 144, 124)
(172, 141, 121)
(183, 155, 134)
(176, 148, 127)
(191, 163, 142)
(171, 143, 122)
(171, 140, 120)
(191, 160, 140)
(174, 143, 122)
(198, 166, 145)
(168, 136, 113)
(178, 144, 119)
(151, 115, 91)
(170, 134, 108)
(165, 129, 103)
(179, 144, 122)
(154, 118, 96)
(169, 133, 109)
(157, 120, 94)
(162, 122, 96)
(172, 131, 103)
(159, 115, 88)
(184, 140, 111)
(171, 127, 98)
(162, 118, 89)
(170, 129, 99)
(192, 151, 123)
(152, 113, 84)
(160, 123, 96)
(170, 133, 106)
(167, 131, 105)
(164, 109, 89)
(176, 128, 106)
(174, 133, 111)
(153, 123, 99)
(177, 155, 131)
(167, 151, 126)
(157, 141, 118)
(148, 130, 108)
(127, 102, 82)
(146, 115, 95)
(152, 115, 96)
(152, 111, 91)
(163, 123, 98)
(158, 118, 92)
(188, 151, 122)
(174, 139, 107)
(152, 115, 88)
(161, 124, 97)
(156, 119, 92)
(155, 118, 91)
(162, 125, 98)
(156, 120, 94)
(161, 125, 99)
(171, 135, 109)
(186, 150, 124)
(152, 116, 90)
(163, 127, 101)
(157, 121, 95)
(146, 110, 84)
(150, 114, 88)
(163, 127, 101)
(163, 127, 101)
(172, 135, 109)
(169, 132, 106)
(162, 125, 99)
(154, 117, 91)
(161, 124, 97)
(165, 128, 101)
(168, 128, 102)
(163, 123, 97)
(182, 142, 116)
(170, 130, 104)
(158, 118, 92)
(177, 137, 111)
(170, 131, 102)
(154, 115, 86)
(156, 117, 88)
(163, 122, 94)
(166, 128, 105)
(154, 116, 93)
(161, 123, 100)
(164, 127, 101)
(157, 120, 94)
(177, 137, 112)
(138, 98, 73)
(168, 128, 103)
(164, 124, 99)
(162, 122, 96)
(163, 121, 96)
(145, 103, 78)
(162, 120, 95)
(171, 129, 104)
(164, 122, 97)
(160, 118, 93)
(160, 116, 89)
(168, 124, 97)
(167, 126, 98)
(166, 125, 97)
(167, 126, 98)
(164, 123, 95)
(169, 128, 100)
(170, 129, 101)
(171, 132, 103)
(167, 128, 99)
(159, 120, 91)
(175, 136, 107)
(184, 145, 116)
(160, 120, 94)
(177, 137, 111)
(166, 126, 100)
(149, 109, 83)
(170, 130, 104)
(168, 128, 102)
(158, 121, 94)
(169, 132, 105)
(169, 134, 106)
(164, 129, 101)
(173, 138, 110)
(186, 151, 123)
(170, 135, 107)
(164, 127, 100)
(172, 135, 108)
(169, 129, 103)
(173, 133, 107)
(171, 131, 105)
(169, 127, 102)
(172, 132, 106)
(174, 133, 105)
(184, 143, 115)
(188, 147, 119)
(186, 145, 117)
(174, 130, 101)
(178, 134, 105)
(184, 140, 111)
(189, 145, 116)
(182, 138, 109)
(187, 146, 118)
(185, 144, 116)
(183, 142, 114)
(164, 124, 98)
(163, 123, 97)
(172, 132, 106)
(166, 129, 103)
(162, 125, 98)
(170, 133, 106)
(163, 123, 97)
(172, 133, 104)
(169, 130, 99)
(177, 136, 106)
(177, 136, 104)
(172, 131, 99)
(174, 133, 101)
(170, 132, 96)
(160, 122, 86)
(179, 140, 107)
(197, 161, 127)
(187, 151, 117)
(191, 155, 121)
(199, 163, 131)
(205, 169, 137)
(200, 164, 132)
(186, 150, 118)
(189, 153, 121)
(177, 141, 109)
(179, 143, 111)
(167, 131, 99)
(196, 160, 128)
(191, 155, 123)
(196, 160, 128)
(193, 157, 125)
(192, 153, 122)
(219, 180, 149)
(214, 175, 144)
(196, 157, 126)
(200, 161, 130)
(194, 155, 124)
(195, 154, 124)
(173, 132, 102)
(166, 125, 95)
(175, 134, 104)
(173, 132, 102)
(169, 128, 98)
(179, 138, 108)
(179, 138, 108)
(178, 137, 107)
(175, 134, 104)
(182, 141, 113)
