(138, 91, 45)
(145, 98, 52)
(146, 99, 53)
(149, 102, 56)
(143, 96, 50)
(148, 101, 55)
(148, 101, 55)
(151, 104, 58)
(141, 94, 48)
(135, 88, 42)
(143, 96, 50)
(146, 99, 53)
(150, 103, 57)
(160, 113, 67)
(159, 112, 66)
(152, 105, 59)
(161, 114, 70)
(164, 117, 73)
(164, 117, 73)
(151, 104, 60)
(164, 115, 72)
(155, 107, 61)
(158, 110, 64)
(142, 94, 48)
(157, 109, 63)
(163, 115, 69)
(153, 105, 59)
(144, 96, 50)
(157, 110, 64)
(154, 107, 61)
(139, 92, 46)
(162, 115, 69)
(156, 108, 68)
(169, 122, 80)
(163, 116, 72)
(165, 118, 72)
(163, 117, 68)
(161, 113, 65)
(149, 101, 53)
(148, 100, 52)
(157, 109, 63)
(162, 111, 68)
(157, 106, 63)
(152, 101, 56)
(153, 102, 57)
(160, 109, 62)
(146, 96, 47)
(158, 108, 57)
(151, 100, 55)
(148, 97, 52)
(161, 110, 65)
(162, 111, 66)
(158, 107, 62)
(149, 98, 53)
(159, 108, 63)
(161, 110, 65)
(162, 111, 66)
(151, 100, 55)
(155, 104, 59)
(153, 102, 57)
(151, 100, 55)
(148, 97, 52)
(155, 104, 59)
(153, 102, 57)
(130, 87, 45)
(120, 77, 35)
(134, 89, 48)
(142, 93, 53)
(141, 89, 49)
(137, 85, 45)
(145, 92, 52)
(141, 89, 49)
(136, 87, 46)
(130, 83, 41)
(133, 86, 44)
(137, 90, 48)
(132, 84, 44)
(137, 88, 48)
(133, 81, 42)
(133, 81, 42)
(138, 89, 48)
(138, 89, 48)
(138, 89, 48)
(135, 86, 45)
(137, 88, 47)
(128, 79, 38)
(141, 92, 51)
(145, 96, 55)
(138, 89, 48)
(142, 93, 52)
(139, 90, 49)
(134, 85, 44)
(138, 89, 48)
(145, 96, 55)
(143, 94, 53)
(134, 85, 44)
(140, 92, 54)
(138, 90, 52)
(137, 89, 49)
(145, 97, 57)
(142, 95, 53)
(129, 82, 40)
(148, 99, 58)
(144, 95, 52)
(147, 98, 55)
(141, 92, 49)
(145, 96, 53)
(140, 91, 50)
(139, 90, 49)
(143, 94, 53)
(139, 90, 49)
(147, 98, 57)
(154, 110, 75)
(134, 90, 53)
(136, 90, 54)
(136, 91, 52)
(131, 83, 45)
(136, 88, 48)
(140, 91, 51)
(135, 86, 46)
(122, 74, 36)
(128, 80, 44)
(123, 77, 43)
(120, 75, 42)
(124, 81, 49)
(116, 75, 45)
(105, 66, 37)
(106, 67, 38)
(96, 79, 71)
(62, 49, 41)
(46, 32, 23)
(57, 34, 16)
(133, 94, 63)
(134, 86, 46)
(131, 84, 42)
(126, 82, 43)
(130, 85, 43)
(130, 80, 31)
(152, 96, 45)
(134, 84, 35)
(130, 87, 45)
(131, 92, 53)
(132, 89, 46)
(149, 98, 51)
(134, 87, 43)
(143, 96, 52)
(135, 88, 44)
(137, 90, 46)
(144, 97, 53)
(141, 94, 50)
(143, 96, 52)
(137, 90, 46)
(135, 88, 44)
(129, 82, 38)
(135, 88, 44)
(134, 87, 43)
(134, 87, 43)
(131, 84, 40)
(126, 79, 35)
(143, 96, 52)
(124, 76, 38)
(132, 84, 46)
(133, 88, 49)
(126, 81, 42)
(128, 83, 44)
(132, 87, 48)
(131, 86, 47)
(139, 94, 55)
(133, 88, 49)
(130, 85, 46)
(146, 101, 62)
(134, 90, 51)
(143, 99, 60)
(129, 85, 46)
(139, 95, 56)
(131, 87, 48)
(142, 98, 61)
(129, 85, 48)
(134, 90, 53)
(136, 92, 55)
(135, 91, 54)
(129, 85, 48)
(120, 76, 39)
(130, 86, 49)
(131, 87, 52)
(129, 85, 50)
(126, 82, 47)
(119, 75, 40)
(123, 79, 44)
(112, 68, 33)
(118, 74, 39)
(121, 77, 42)
(110, 73, 46)
(112, 73, 44)
(135, 94, 62)
(134, 90, 55)
(133, 87, 51)
(129, 81, 41)
(111, 64, 22)
(134, 87, 45)
(135, 90, 48)
(138, 93, 52)
(140, 95, 54)
(141, 96, 55)
(146, 99, 57)
(150, 103, 61)
(152, 103, 60)
(153, 102, 59)
(149, 100, 57)
(149, 100, 57)
(147, 98, 55)
(159, 110, 67)
(143, 94, 51)
(150, 101, 58)
(146, 97, 54)
(148, 99, 56)
(149, 100, 57)
(153, 104, 61)
(147, 98, 55)
(147, 98, 55)
(144, 95, 52)
(148, 99, 56)
(148, 99, 56)
(157, 108, 65)
(143, 94, 51)
(142, 93, 50)
(145, 96, 53)
(152, 104, 58)
(149, 101, 55)
(151, 103, 57)
(142, 94, 48)
(157, 109, 61)
(140, 92, 44)
(158, 110, 64)
(149, 101, 55)
(141, 93, 47)
(152, 104, 58)
(149, 100, 57)
(131, 82, 39)
(149, 100, 57)
(151, 102, 59)
(144, 95, 52)
(141, 92, 49)
(145, 96, 53)
(154, 105, 62)
(153, 104, 61)
(143, 94, 51)
(149, 100, 57)
(145, 96, 53)
(143, 94, 51)
(139, 90, 47)
(150, 101, 58)
(154, 105, 62)
(154, 105, 62)
(147, 98, 55)
(151, 102, 59)
(159, 107, 67)
(153, 102, 59)
(159, 108, 65)
(152, 101, 56)
(161, 110, 63)
(148, 97, 50)
(155, 104, 57)
(154, 103, 58)
(149, 98, 55)
(139, 87, 47)
(139, 87, 48)
(138, 86, 46)
(137, 85, 45)
(143, 92, 49)
(143, 92, 47)
(145, 94, 49)
(144, 93, 46)
(143, 92, 45)
(134, 83, 38)
(130, 82, 36)
(141, 93, 47)
(144, 95, 52)
(135, 86, 43)
(128, 81, 37)
(139, 92, 48)
(142, 93, 50)
(146, 97, 54)
(147, 98, 55)
(136, 87, 44)
(145, 94, 51)
(143, 92, 47)
(147, 96, 51)
(135, 88, 46)
(131, 84, 42)
(144, 97, 55)
(135, 88, 46)
(140, 93, 51)
(120, 73, 31)
(128, 80, 40)
(145, 97, 57)
(141, 93, 53)
(124, 76, 36)
(102, 54, 14)
(88, 40, 2)
(105, 57, 19)
(106, 58, 20)
(137, 89, 51)
(136, 88, 50)
(158, 106, 59)
(157, 105, 58)
(142, 90, 43)
(146, 94, 47)
(153, 102, 57)
(145, 94, 49)
(145, 94, 49)
(146, 95, 50)
(147, 96, 51)
(148, 97, 52)
(152, 101, 56)
(150, 99, 54)
(145, 93, 46)
(148, 96, 49)
(141, 89, 42)
(156, 104, 57)
(164, 110, 64)
(148, 94, 48)
(153, 99, 52)
(148, 94, 47)
(156, 102, 55)
(142, 88, 41)
(151, 97, 50)
(150, 96, 49)
(149, 95, 48)
(151, 99, 52)
(142, 90, 43)
(136, 85, 40)
(133, 82, 37)
(134, 85, 42)
