(205, 189, 174)
(199, 183, 168)
(198, 182, 167)
(197, 181, 166)
(198, 182, 167)
(196, 180, 165)
(195, 179, 164)
(197, 181, 166)
(201, 185, 170)
(191, 175, 160)
(196, 180, 165)
(194, 178, 163)
(198, 182, 167)
(188, 172, 157)
(190, 174, 159)
(195, 179, 164)
(151, 135, 120)
(198, 182, 167)
(187, 171, 156)
(190, 174, 159)
(189, 176, 160)
(193, 180, 164)
(191, 179, 163)
(197, 185, 169)
(198, 186, 170)
(198, 186, 170)
(194, 182, 166)
(191, 179, 163)
(198, 185, 169)
(207, 194, 178)
(208, 195, 179)
(202, 189, 173)
(199, 186, 170)
(201, 188, 172)
(202, 189, 173)
(202, 189, 173)
(202, 189, 173)
(202, 189, 173)
(201, 188, 172)
(199, 186, 170)
(194, 181, 165)
(198, 185, 169)
(194, 178, 163)
(197, 181, 166)
(197, 181, 166)
(192, 176, 161)
(198, 182, 167)
(195, 179, 164)
(194, 176, 162)
(201, 183, 169)
(198, 180, 166)
(199, 181, 167)
(190, 174, 159)
(193, 177, 162)
(188, 172, 157)
(186, 170, 155)
(188, 172, 157)
(185, 169, 154)
(187, 171, 156)
(182, 166, 151)
(185, 172, 156)
(183, 170, 154)
(190, 177, 161)
(190, 177, 161)
(193, 177, 162)
(193, 177, 162)
(193, 177, 162)
(185, 169, 154)
(195, 179, 164)
(195, 179, 164)
(197, 181, 166)
(194, 178, 163)
(193, 177, 162)
(196, 180, 165)
(197, 181, 166)
(196, 180, 165)
(195, 179, 164)
(195, 179, 164)
(196, 180, 165)
(195, 179, 164)
(191, 175, 159)
(193, 177, 162)
(191, 178, 162)
(187, 174, 158)
(192, 178, 165)
(186, 172, 161)
(190, 176, 165)
(183, 169, 158)
(183, 169, 160)
(176, 162, 153)
(184, 170, 161)
(183, 170, 161)
(186, 173, 164)
(171, 158, 149)
(166, 154, 142)
(174, 162, 150)
(131, 117, 108)
(180, 166, 157)
(173, 159, 150)
(174, 160, 151)
(169, 154, 147)
(178, 163, 156)
(179, 164, 157)
(177, 162, 155)
(174, 159, 152)
(171, 156, 149)
(177, 162, 155)
(166, 151, 144)
(177, 162, 157)
(170, 155, 150)
(174, 159, 154)
(164, 149, 144)
(168, 154, 145)
(163, 149, 140)
(163, 149, 140)
(164, 150, 141)
(173, 159, 150)
(177, 163, 154)
(171, 157, 148)
(174, 160, 151)
(174, 160, 151)
(172, 158, 149)
(170, 156, 147)
(169, 155, 146)
(170, 156, 147)
(172, 158, 149)
(174, 160, 151)
(174, 160, 151)
(171, 156, 149)
(171, 156, 149)
(176, 161, 154)
(174, 159, 152)
(175, 160, 153)
(179, 164, 157)
(176, 161, 154)
(176, 161, 154)
(175, 160, 153)
(174, 159, 152)
(177, 162, 155)
(179, 164, 157)
(177, 162, 155)
(176, 161, 154)
(177, 162, 155)
(175, 160, 153)
(179, 164, 157)
(178, 163, 156)
(174, 160, 151)
(179, 165, 156)
(180, 166, 157)
(174, 160, 151)
(177, 163, 154)
(178, 164, 155)
(178, 164, 155)
(179, 165, 156)
(178, 164, 155)
(179, 165, 154)
(173, 159, 148)
(175, 161, 150)
(183, 169, 158)
(177, 163, 152)
(176, 162, 151)
(178, 164, 153)
(177, 163, 152)
(184, 170, 159)
(176, 162, 151)
(181, 167, 156)
(176, 162, 151)
(173, 159, 148)
(180, 166, 157)
(179, 165, 156)
(175, 158, 150)
(184, 167, 159)
(180, 163, 155)
(174, 157, 149)
(157, 140, 132)
(156, 139, 131)
(120, 107, 98)
(148, 135, 126)
(176, 163, 154)
(165, 151, 140)
(170, 154, 141)
(173, 157, 144)
(173, 155, 141)
(180, 162, 148)
(185, 166, 151)
(185, 166, 151)
(185, 166, 151)
(183, 165, 151)
(187, 169, 155)
(196, 178, 164)
(196, 178, 164)
(187, 169, 155)
(189, 173, 158)
(191, 175, 160)
(191, 175, 160)
(180, 164, 149)
(183, 167, 152)
(175, 159, 144)
(176, 160, 147)
(174, 158, 145)
(182, 166, 153)
(180, 164, 151)
(186, 170, 157)
(174, 157, 147)
(177, 160, 150)
(181, 164, 154)
(175, 158, 148)
(180, 163, 153)
(177, 163, 152)
(171, 157, 146)
(180, 163, 153)
(170, 153, 143)
(174, 157, 147)
(179, 161, 151)
(186, 168, 156)
(185, 167, 155)
(179, 161, 149)
(180, 162, 150)
(189, 171, 159)
(188, 170, 158)
(188, 172, 159)
(186, 170, 157)
(190, 174, 161)
(184, 168, 155)
(178, 162, 147)
