(57, 54, 49)
(66, 63, 58)
(79, 74, 70)
(85, 80, 74)
(85, 80, 74)
(86, 81, 75)
(86, 79, 73)
(80, 73, 65)
(85, 76, 69)
(84, 75, 68)
(83, 73, 64)
(96, 86, 77)
(95, 85, 76)
(89, 79, 70)
(83, 70, 61)
(99, 86, 77)
(82, 75, 67)
(87, 80, 72)
(85, 78, 70)
(92, 83, 74)
(89, 80, 71)
(90, 81, 72)
(89, 80, 71)
(98, 89, 80)
(106, 97, 88)
(82, 73, 64)
(85, 78, 70)
(77, 70, 62)
(84, 80, 71)
(83, 78, 72)
(88, 83, 77)
(76, 71, 65)
(86, 81, 77)
(83, 78, 74)
(75, 70, 66)
(87, 82, 78)
(94, 89, 85)
(103, 98, 94)
(100, 95, 91)
(88, 83, 79)
(80, 75, 71)
(99, 96, 91)
(82, 79, 74)
(86, 83, 78)
(84, 81, 76)
(92, 89, 84)
(94, 91, 86)
(105, 102, 97)
(92, 93, 85)
(103, 104, 96)
(93, 94, 86)
(86, 85, 80)
(95, 94, 89)
(94, 93, 88)
(88, 87, 82)
(95, 92, 87)
(85, 82, 77)
(103, 100, 95)
(104, 99, 93)
(108, 103, 97)
(105, 100, 94)
(87, 83, 74)
(93, 86, 78)
(106, 99, 91)
(107, 104, 95)
(114, 114, 104)
(118, 118, 108)
(109, 109, 99)
(114, 114, 106)
(102, 102, 94)
(96, 95, 90)
(92, 91, 86)
(97, 96, 91)
(104, 101, 96)
(97, 94, 89)
(114, 109, 105)
(95, 90, 86)
(94, 89, 83)
(101, 94, 88)
(103, 96, 90)
(112, 109, 102)
(99, 96, 89)
(96, 91, 85)
(91, 84, 76)
(92, 83, 76)
(103, 92, 86)
(99, 89, 80)
(89, 76, 68)
(88, 75, 67)
(104, 91, 83)
(95, 84, 78)
(101, 90, 84)
(98, 89, 82)
(102, 95, 89)
(88, 81, 75)
(82, 77, 71)
(104, 101, 96)
(89, 86, 81)
(93, 88, 82)
(94, 87, 81)
(92, 85, 77)
(89, 80, 71)
(93, 83, 73)
(84, 71, 62)
(96, 83, 74)
(107, 94, 85)
(97, 87, 78)
(95, 86, 79)
(84, 75, 70)
(93, 86, 80)
(92, 87, 83)
(90, 85, 81)
(94, 90, 87)
(82, 81, 77)
(91, 90, 86)
(80, 80, 78)
(80, 80, 78)
(72, 74, 71)
(81, 83, 80)
(83, 85, 82)
(88, 90, 87)
(105, 105, 103)
(76, 76, 74)
(100, 99, 95)
(91, 87, 84)
(79, 74, 71)
(85, 80, 76)
(100, 92, 89)
(94, 89, 83)
(84, 79, 73)
(103, 96, 90)
(85, 78, 72)
(98, 91, 85)
(91, 84, 76)
(83, 76, 68)
(98, 91, 83)
(83, 76, 68)
(98, 91, 81)
(92, 85, 75)
(92, 83, 74)
(102, 93, 84)
(104, 95, 86)
(103, 95, 84)
(91, 83, 72)
(98, 94, 85)
(96, 92, 83)
(101, 97, 86)
(97, 90, 80)
(95, 88, 78)
(97, 90, 80)
(98, 91, 81)
(116, 107, 98)
(104, 95, 86)
(108, 101, 91)
(103, 96, 88)
(100, 93, 85)
(104, 97, 91)
(103, 98, 92)
(100, 95, 89)
(97, 92, 88)
(86, 81, 78)
(95, 90, 87)
(91, 86, 83)
(85, 77, 75)
(95, 87, 85)
(97, 89, 86)
(84, 76, 73)
(89, 81, 78)
(93, 85, 82)
(100, 92, 89)
(93, 85, 82)
(92, 84, 81)
(96, 88, 85)
(95, 87, 84)
(106, 98, 95)
(118, 110, 107)
(119, 116, 111)
(124, 121, 116)
(119, 116, 111)
(111, 108, 103)
(114, 111, 106)
(110, 107, 102)
(114, 111, 106)
(99, 96, 91)
(96, 93, 88)
(90, 87, 82)
(82, 79, 74)
(87, 84, 79)
(82, 79, 74)
(88, 85, 80)
(84, 81, 76)
(83, 80, 75)
(93, 88, 84)
(87, 82, 78)
(88, 83, 79)
(95, 90, 84)
(88, 81, 75)
(105, 98, 92)
(100, 93, 87)
(104, 97, 89)
(103, 96, 88)
(109, 102, 96)
(111, 104, 98)
(114, 107, 101)
(112, 107, 101)
(94, 89, 85)
(97, 92, 88)
(89, 84, 80)
(91, 86, 83)
(98, 93, 90)
(97, 89, 87)
(95, 87, 85)
(91, 83, 80)
(105, 97, 94)
(88, 80, 77)
(108, 100, 97)
(92, 85, 79)
(100, 93, 87)
(104, 97, 91)
(91, 82, 77)
(94, 85, 80)
(110, 101, 94)
(99, 90, 83)
(123, 114, 107)
(113, 106, 96)
(103, 96, 86)
(103, 96, 86)
(96, 89, 81)
(93, 86, 78)
(97, 90, 84)
(105, 98, 92)
(94, 86, 83)
(114, 106, 103)
(112, 104, 101)
(115, 110, 106)
(106, 101, 97)
(96, 91, 87)
(86, 81, 77)
(92, 87, 81)
(118, 113, 107)
(92, 86, 86)
(86, 80, 80)
(69, 63, 63)
(92, 86, 88)
(90, 84, 86)
(72, 66, 68)
(68, 64, 65)
(61, 57, 58)
(87, 83, 84)
(74, 70, 71)
(75, 71, 72)
(75, 71, 72)
(66, 62, 61)
(76, 72, 71)
(76, 72, 71)
(96, 92, 89)
(90, 82, 80)
(85, 77, 75)
(88, 80, 77)
