(134, 123, 103)
(125, 114, 94)
(112, 101, 81)
(104, 93, 73)
(106, 95, 75)
(111, 100, 80)
(133, 122, 104)
(113, 105, 86)
(121, 113, 94)
(126, 118, 99)
(121, 113, 94)
(117, 109, 90)
(121, 113, 94)
(125, 117, 98)
(122, 114, 95)
(140, 132, 113)
(124, 115, 98)
(119, 110, 93)
(119, 110, 93)
(132, 123, 106)
(131, 122, 105)
(122, 113, 96)
(124, 115, 98)
(123, 114, 97)
(113, 104, 87)
(122, 113, 96)
(123, 114, 97)
(136, 127, 110)
(119, 110, 93)
(126, 117, 100)
(131, 122, 105)
(132, 123, 106)
(130, 122, 101)
(129, 121, 100)
(128, 120, 99)
(120, 112, 91)
(122, 114, 93)
(126, 118, 97)
(125, 117, 96)
(131, 123, 102)
(123, 115, 94)
(122, 114, 93)
(132, 124, 103)
(123, 115, 94)
(116, 108, 87)
(111, 103, 82)
(116, 108, 87)
(120, 112, 91)
(120, 109, 91)
(119, 108, 90)
(125, 114, 96)
(124, 113, 95)
(134, 123, 103)
(124, 113, 93)
(128, 117, 97)
(113, 102, 82)
(115, 104, 84)
(134, 123, 103)
(123, 112, 92)
(125, 114, 94)
(118, 107, 85)
(116, 105, 83)
(117, 106, 84)
(120, 109, 87)
(116, 105, 87)
(124, 113, 95)
(125, 114, 94)
(127, 116, 96)
(128, 117, 97)
(110, 99, 79)
(118, 107, 85)
(121, 110, 88)
(127, 116, 94)
(134, 123, 101)
(122, 111, 91)
(118, 107, 87)
(124, 113, 93)
(126, 115, 95)
(128, 117, 99)
(119, 108, 90)
(125, 117, 96)
(132, 124, 103)
(124, 116, 97)
(116, 108, 89)
(122, 114, 95)
(117, 109, 90)
(133, 125, 106)
(132, 124, 105)
(125, 117, 98)
(126, 118, 99)
(115, 107, 88)
(126, 117, 100)
(131, 122, 105)
(121, 112, 95)
(129, 120, 103)
(130, 121, 104)
(132, 123, 106)
(132, 124, 105)
(138, 130, 111)
(131, 123, 104)
(126, 118, 99)
(130, 122, 101)
(131, 123, 102)
(132, 124, 103)
(124, 116, 95)
(139, 131, 110)
(122, 114, 93)
(126, 118, 99)
(121, 113, 94)
(115, 107, 88)
(113, 105, 86)
(108, 99, 82)
(117, 109, 90)
(118, 110, 91)
(124, 116, 97)
(116, 108, 89)
(125, 117, 98)
(114, 105, 88)
(107, 98, 81)
(110, 101, 84)
(113, 104, 87)
(105, 96, 79)
(121, 112, 95)
(104, 95, 78)
(119, 110, 93)
(121, 112, 95)
(113, 104, 89)
(115, 106, 91)
(102, 95, 79)
(111, 104, 88)
(120, 113, 97)
(118, 111, 95)
(125, 118, 102)
(107, 100, 84)
(121, 114, 98)
(124, 117, 101)
(113, 106, 90)
(121, 114, 98)
(112, 105, 89)
(134, 127, 111)
(137, 130, 114)
(132, 125, 109)
(129, 122, 106)
(123, 116, 100)
(131, 123, 110)
(127, 119, 106)
(137, 129, 116)
(124, 116, 103)
(126, 118, 105)
(129, 121, 110)
(125, 117, 106)
(129, 121, 110)
(134, 128, 116)
(121, 115, 103)
(123, 117, 105)
(135, 129, 117)
(132, 126, 114)
(141, 135, 123)
(140, 133, 123)
(145, 138, 128)
(128, 121, 111)
(134, 127, 117)
(132, 126, 114)
(142, 136, 124)
(149, 143, 129)
(122, 116, 102)
(126, 120, 104)
(127, 121, 105)
(116, 109, 93)
(131, 124, 108)
(124, 117, 101)
(127, 120, 104)
(136, 129, 113)
(115, 108, 92)
(125, 118, 102)
(124, 117, 101)
(130, 123, 105)
(129, 122, 104)
(121, 114, 96)
(128, 121, 103)
(137, 130, 112)
(106, 99, 81)
(131, 124, 106)
(138, 131, 113)
(141, 134, 116)
(137, 130, 112)
(126, 119, 101)
(115, 108, 90)
(118, 111, 93)
(112, 105, 87)
(114, 107, 89)
(140, 133, 115)
(138, 131, 113)
(135, 128, 110)
(136, 129, 111)
(127, 120, 102)
(117, 110, 92)
(124, 117, 99)
(123, 116, 98)
(102, 95, 77)
(109, 102, 84)
(124, 117, 99)
(130, 123, 105)
(130, 123, 105)
(121, 114, 96)
(137, 130, 112)
(135, 128, 110)
(121, 114, 96)
(112, 105, 89)
(117, 110, 94)
(109, 102, 86)
(115, 108, 92)
(120, 113, 97)
(125, 118, 102)
