(92, 72, 39)
(91, 71, 38)
(92, 72, 39)
(91, 71, 38)
(91, 71, 38)
(91, 68, 36)
(95, 72, 40)
(98, 75, 43)
(93, 70, 36)
(101, 78, 44)
(97, 75, 38)
(97, 75, 36)
(101, 79, 40)
(103, 81, 40)
(109, 86, 45)
(108, 85, 44)
(108, 84, 46)
(106, 82, 44)
(104, 80, 42)
(109, 86, 45)
(113, 90, 49)
(114, 91, 49)
(119, 94, 53)
(110, 85, 44)
(114, 89, 48)
(119, 94, 53)
(116, 91, 50)
(113, 88, 47)
(116, 91, 50)
(115, 90, 49)
(113, 88, 48)
(116, 91, 51)
(112, 86, 49)
(110, 84, 47)
(115, 90, 50)
(105, 80, 40)
(114, 89, 49)
(125, 100, 60)
(132, 107, 66)
(131, 106, 65)
(114, 89, 48)
(117, 92, 51)
(107, 82, 42)
(110, 85, 45)
(112, 87, 47)
(115, 90, 50)
(108, 82, 45)
(114, 88, 51)
(119, 94, 53)
(116, 91, 50)
(115, 90, 49)
(122, 97, 56)
(110, 85, 44)
(112, 87, 46)
(112, 87, 46)
(115, 90, 49)
(124, 99, 58)
(125, 100, 59)
(121, 96, 55)
(117, 92, 51)
(111, 86, 45)
(122, 97, 56)
(117, 92, 51)
(120, 95, 54)
(119, 94, 53)
(120, 95, 54)
(118, 93, 52)
(115, 90, 49)
(109, 84, 44)
(116, 91, 51)
(111, 86, 46)
(114, 89, 49)
(119, 94, 54)
(113, 88, 48)
(114, 89, 49)
(119, 94, 54)
(118, 92, 55)
(116, 90, 53)
(118, 92, 55)
(118, 92, 55)
(121, 95, 58)
(112, 86, 49)
(110, 85, 45)
(124, 99, 59)
(120, 95, 55)
(119, 94, 54)
(118, 93, 52)
(124, 99, 58)
(118, 93, 52)
(122, 97, 56)
(115, 90, 50)
(121, 96, 56)
(120, 95, 55)
(120, 95, 55)
(115, 89, 52)
(115, 89, 52)
(116, 92, 54)
(113, 89, 51)
(116, 92, 54)
(114, 90, 52)
(105, 81, 43)
(115, 91, 53)
(127, 103, 65)
(126, 102, 64)
(108, 84, 46)
(113, 89, 51)
(110, 86, 48)
(114, 90, 52)
(114, 90, 52)
(112, 88, 50)
(118, 94, 56)
(113, 89, 51)
(122, 99, 58)
(114, 91, 50)
(123, 98, 58)
(122, 97, 56)
(121, 93, 53)
(124, 97, 54)
(123, 96, 53)
(131, 102, 60)
(135, 106, 64)
(135, 106, 64)
(134, 105, 63)
(134, 107, 64)
(126, 99, 56)
(132, 105, 62)
(126, 98, 58)
(131, 103, 63)
(136, 108, 61)
(137, 109, 62)
(131, 103, 56)
(129, 101, 54)
(144, 116, 69)
(138, 110, 63)
(140, 112, 65)
(138, 110, 63)
(137, 109, 62)
(139, 111, 64)
(130, 102, 55)
(136, 108, 61)
(145, 117, 70)
(136, 108, 61)
(131, 103, 56)
(134, 106, 59)
(128, 99, 59)
(142, 113, 71)
(139, 110, 68)
(132, 103, 61)
(135, 106, 62)
(138, 109, 65)
(138, 110, 63)
(133, 105, 58)
(128, 100, 53)
(137, 109, 62)
(134, 106, 59)
(139, 111, 64)
(133, 104, 60)
(134, 105, 61)
(134, 105, 61)
(133, 104, 60)
(139, 108, 61)
(135, 104, 57)
(133, 102, 55)
(139, 108, 61)
(137, 109, 61)
(137, 109, 61)
(126, 98, 50)
(133, 105, 58)
(139, 111, 64)
(135, 106, 62)
(134, 105, 61)
(125, 96, 54)
(127, 100, 57)
(124, 96, 56)
(126, 98, 58)
(123, 95, 56)
(114, 88, 51)
(114, 88, 53)
(106, 80, 45)
(107, 81, 46)
(104, 80, 46)
(106, 82, 48)
(102, 78, 44)
(106, 81, 50)
(104, 79, 48)
(105, 80, 49)
(111, 86, 55)
(109, 84, 53)
(105, 79, 46)
(111, 85, 52)
(115, 89, 56)
(108, 82, 49)
(106, 84, 47)
(113, 90, 56)
(113, 90, 56)
(111, 88, 54)
(98, 75, 43)
(99, 76, 44)
(114, 91, 59)
(101, 78, 46)
(99, 76, 44)
(105, 82, 50)
(104, 81, 49)
(112, 89, 57)
(101, 78, 44)
(102, 79, 45)
(112, 89, 55)
(108, 86, 49)
(111, 88, 56)
(99, 76, 44)
(104, 81, 49)
(112, 89, 55)
(108, 84, 48)
(111, 87, 51)
(104, 80, 42)
(114, 90, 52)
(110, 87, 46)
(120, 97, 56)
(120, 97, 56)
(116, 93, 52)
(116, 91, 51)
(123, 98, 58)
(114, 88, 51)
(120, 94, 57)
(111, 85, 48)
(113, 87, 50)
(110, 84, 47)
(114, 88, 51)
(115, 89, 52)
(110, 84, 49)
(111, 85, 50)
(107, 81, 46)
(114, 88, 53)
(110, 84, 49)
(119, 95, 59)
(113, 89, 53)
(113, 89, 53)
(110, 86, 50)
(111, 87, 53)
(109, 85, 51)
(104, 81, 47)
(109, 86, 52)
(109, 86, 52)
(109, 86, 52)
(112, 89, 55)
(96, 73, 39)
(105, 82, 48)
(108, 85, 51)
(106, 83, 49)
(108, 85, 51)
(106, 83, 49)
(102, 79, 45)
(103, 80, 46)
(108, 85, 51)
(107, 84, 50)
(102, 79, 45)
(109, 85, 51)
(107, 83, 49)
(106, 82, 48)
(107, 83, 49)
(106, 83, 51)
(106, 83, 51)
(108, 85, 53)
(110, 87, 55)
(106, 83, 51)
(116, 91, 60)
(116, 91, 60)
(104, 80, 46)
(108, 82, 49)
(109, 83, 50)
(119, 93, 58)
(112, 83, 49)
(122, 93, 53)
(121, 92, 52)
(123, 93, 55)
(126, 96, 58)
(127, 99, 60)
(126, 98, 61)
(123, 95, 58)
(120, 92, 55)
(119, 93, 58)
(118, 92, 57)
(117, 91, 56)
(117, 91, 58)
(114, 90, 56)
(111, 87, 53)
(111, 86, 55)
(114, 89, 58)
(107, 83, 49)
(110, 86, 52)
(112, 88, 54)
(111, 87, 53)
(112, 87, 56)
(112, 87, 56)
(107, 82, 51)
(100, 75, 44)
(103, 78, 48)
(100, 77, 46)
(103, 80, 49)
(100, 77, 46)
(98, 74, 46)
(99, 75, 47)
(94, 70, 42)
(96, 72, 44)
(92, 71, 44)
(91, 70, 43)
(91, 70, 43)
(92, 71, 44)
(93, 72, 45)
(94, 73, 46)
(96, 75, 46)
(97, 76, 47)
(95, 71, 43)
(89, 65, 37)
(103, 80, 49)
(92, 69, 38)
(99, 76, 45)
(104, 81, 50)
(100, 77, 46)
(105, 82, 51)
(106, 82, 48)
(108, 84, 50)
(111, 85, 52)
(112, 86, 51)
(107, 81, 46)
(112, 86, 49)
(123, 97, 60)
(117, 91, 54)
(122, 96, 59)
(113, 87, 50)
(118, 92, 55)
(126, 98, 61)
(133, 105, 68)
(123, 95, 58)
(125, 96, 62)
(128, 99, 65)
(114, 88, 53)
(116, 90, 55)
(118, 92, 57)
(123, 97, 62)
(119, 93, 58)
(113, 87, 52)
(117, 91, 56)
(115, 89, 54)
(119, 93, 58)
(108, 82, 47)
(113, 87, 52)
(106, 80, 45)
(111, 85, 50)
(117, 91, 56)
(117, 91, 56)
(106, 80, 45)
(102, 79, 48)
(107, 84, 53)
(108, 85, 54)
(107, 84, 53)
(107, 84, 53)
(105, 82, 51)
(106, 83, 51)
(111, 86, 55)
(106, 81, 50)
(111, 86, 55)
(101, 76, 45)
(112, 88, 54)
(112, 88, 54)
(111, 85, 52)
(107, 81, 48)
(106, 80, 47)
(105, 82, 51)
(107, 84, 53)
(108, 85, 54)
(109, 86, 55)
(108, 85, 54)
(103, 80, 49)
(103, 80, 49)
(110, 87, 56)
(105, 82, 51)
(103, 80, 49)
(109, 86, 55)
(113, 90, 59)
(108, 85, 54)
(106, 83, 52)
(110, 87, 56)
(115, 92, 61)
(110, 87, 55)
(110, 87, 55)
(109, 86, 54)
(114, 91, 59)
(106, 83, 51)
(110, 87, 55)
(113, 90, 58)
(117, 94, 62)
(114, 91, 59)
(117, 94, 62)
(110, 87, 55)
(111, 88, 56)
(102, 79, 47)
(113, 90, 58)
(116, 93, 61)
(105, 82, 50)
(92, 72, 39)
(91, 71, 38)
(92, 72, 39)
(93, 73, 40)
(91, 71, 38)
(91, 68, 36)
(93, 70, 38)
(95, 72, 40)
(96, 73, 39)
(103, 80, 46)
(100, 78, 41)
(100, 78, 39)
(105, 83, 44)
(106, 84, 43)
(110, 87, 46)
