(129, 105, 81)
(123, 99, 75)
(125, 101, 77)
(123, 99, 75)
(121, 97, 73)
(122, 98, 74)
(121, 97, 73)
(119, 95, 71)
(126, 102, 78)
(114, 90, 66)
(125, 101, 77)
(118, 94, 70)
(128, 104, 80)
(122, 98, 74)
(119, 95, 71)
(136, 112, 88)
(125, 98, 77)
(116, 89, 68)
(120, 93, 72)
(135, 108, 87)
(114, 87, 66)
(127, 100, 79)
(124, 98, 75)
(120, 94, 71)
(131, 105, 82)
(120, 94, 71)
(114, 88, 65)
(117, 91, 68)
(118, 92, 69)
(118, 92, 69)
(119, 93, 70)
(115, 89, 66)
(120, 95, 73)
(107, 82, 60)
(124, 99, 77)
(127, 102, 80)
(127, 102, 80)
(138, 113, 91)
(130, 105, 83)
(122, 97, 75)
(116, 91, 69)
(121, 97, 73)
(118, 92, 69)
(122, 96, 73)
(124, 96, 74)
(110, 82, 60)
(125, 97, 75)
(124, 96, 74)
(117, 92, 70)
(157, 132, 110)
(145, 120, 98)
(110, 85, 63)
(119, 94, 72)
(113, 88, 66)
(130, 105, 83)
(129, 104, 82)
(127, 102, 80)
(131, 106, 84)
(119, 94, 72)
(131, 106, 84)
(127, 102, 80)
(148, 123, 101)
(125, 100, 78)
(121, 96, 74)
(124, 102, 79)
(147, 125, 102)
(124, 102, 79)
(124, 102, 79)
(118, 96, 73)
(120, 98, 75)
(123, 101, 78)
(126, 104, 81)
(123, 98, 76)
(124, 100, 76)
(129, 105, 81)
(129, 105, 81)
(127, 103, 79)
(139, 115, 91)
(125, 101, 77)
(126, 102, 78)
(115, 93, 69)
(141, 119, 95)
(130, 108, 84)
(123, 101, 77)
(132, 110, 86)
(129, 105, 81)
(121, 97, 73)
(138, 114, 90)
(133, 109, 85)
(125, 101, 77)
(130, 106, 82)
(127, 103, 79)
(134, 110, 86)
(125, 101, 77)
(123, 97, 74)
(131, 105, 82)
(127, 103, 79)
(123, 99, 75)
(129, 105, 81)
(136, 112, 88)
(126, 102, 78)
(130, 105, 83)
(121, 96, 74)
(118, 93, 71)
(111, 86, 64)
(125, 100, 78)
(129, 104, 82)
(127, 102, 82)
(135, 110, 90)
(123, 98, 78)
(119, 94, 74)
(111, 86, 66)
(122, 101, 80)
(125, 104, 83)
(130, 109, 88)
(129, 108, 87)
(115, 95, 71)
(131, 109, 86)
(135, 113, 90)
(128, 106, 82)
(114, 90, 66)
(127, 103, 79)
(120, 96, 70)
(125, 99, 74)
(131, 105, 80)
(132, 106, 81)
(120, 94, 69)
(129, 103, 78)
(127, 101, 76)
(127, 101, 76)
(106, 80, 55)
(130, 106, 80)
(118, 94, 68)
(119, 97, 73)
(124, 102, 78)
(126, 104, 80)
(122, 100, 76)
(125, 103, 79)
(125, 103, 79)
(116, 94, 70)
(129, 107, 83)
(124, 102, 78)
(115, 90, 68)
(116, 91, 69)
(111, 94, 74)
(116, 98, 76)
(128, 108, 84)
(126, 104, 80)
(121, 99, 75)
(118, 94, 70)
(114, 92, 68)
(116, 96, 72)
(125, 104, 83)
(114, 96, 76)
(127, 110, 92)
(131, 112, 95)
(117, 99, 79)
(118, 97, 76)
(116, 94, 71)
(123, 98, 76)
(125, 99, 72)
(118, 94, 66)
(115, 94, 67)
(119, 99, 75)
(115, 97, 75)
(131, 113, 93)
(111, 93, 73)
(133, 115, 93)
(121, 100, 79)
(111, 89, 66)
(120, 96, 72)
(119, 95, 71)
(111, 86, 64)
(116, 94, 73)
(119, 98, 77)
(128, 107, 88)
(134, 109, 89)
(110, 85, 65)
(116, 94, 73)
(118, 96, 75)
(114, 93, 72)
(114, 93, 72)
(111, 93, 71)
(142, 124, 102)
(121, 103, 81)
(122, 106, 83)
(121, 105, 82)
(111, 93, 73)
(127, 109, 89)
(122, 104, 84)
(117, 99, 79)
(137, 119, 99)
(108, 90, 68)
(120, 102, 80)
(126, 108, 86)
(137, 119, 97)
(118, 100, 78)
(121, 103, 81)
(121, 103, 81)
(119, 98, 77)
(113, 92, 71)
(118, 98, 74)
(113, 91, 68)
(124, 102, 79)
(136, 114, 91)
(127, 105, 82)
(118, 94, 70)
(116, 92, 68)
(117, 97, 73)
(121, 101, 77)
(124, 102, 79)
(117, 95, 72)
(121, 99, 76)
(114, 92, 69)
(120, 98, 75)
(114, 92, 69)
(120, 98, 75)
(119, 97, 74)
(115, 93, 70)
(125, 100, 78)
(104, 79, 57)
(112, 87, 65)
(115, 90, 68)
(124, 99, 77)
(119, 97, 74)
(115, 93, 70)
(118, 96, 73)
(120, 98, 75)
(121, 99, 76)
(119, 97, 74)
(130, 108, 85)
(121, 99, 76)
(118, 96, 73)
(127, 105, 82)
(124, 102, 79)
(128, 106, 83)
(123, 101, 78)
(123, 101, 78)
(125, 103, 80)
(132, 110, 87)
(131, 113, 89)
(117, 99, 75)
(128, 110, 86)
(135, 117, 93)
(125, 107, 83)
(126, 108, 84)
(130, 113, 87)
(129, 109, 84)
(132, 112, 87)
(119, 99, 74)
(117, 97, 72)
(121, 101, 76)
(124, 104, 79)
(126, 106, 81)
(125, 105, 80)
(126, 106, 81)
(120, 102, 78)
(132, 114, 90)
(124, 106, 82)
(118, 100, 76)
(127, 109, 85)
(118, 100, 76)
(126, 106, 81)
(126, 106, 81)
(126, 106, 81)
(131, 111, 86)
(120, 98, 74)
(135, 113, 89)
(124, 102, 78)
(110, 88, 64)
(115, 93, 69)
(118, 96, 72)
(125, 101, 77)
(126, 102, 78)
(127, 103, 79)
(136, 112, 88)
(126, 102, 78)
(121, 97, 73)
(121, 97, 73)
(133, 109, 85)
(127, 103, 79)
(136, 112, 88)
(125, 100, 78)
(131, 106, 84)
(124, 99, 77)
(130, 105, 83)
(128, 103, 81)
(131, 106, 84)
(121, 96, 74)
(129, 104, 82)
(137, 112, 90)
(119, 94, 72)
(118, 93, 71)
(131, 106, 84)
(118, 93, 71)
(116, 91, 69)
(124, 99, 77)
(121, 96, 74)
(114, 89, 67)
(114, 89, 67)
(114, 89, 67)
(127, 102, 80)
(127, 102, 80)
(128, 103, 81)
(117, 91, 68)
(120, 94, 71)
(116, 90, 67)
(116, 90, 67)
(113, 87, 64)
(112, 86, 63)
(119, 93, 70)
(121, 95, 72)
(115, 89, 66)
(117, 91, 68)
(109, 83, 60)
(109, 83, 60)
(110, 84, 61)
(118, 92, 69)
(113, 87, 64)
(114, 88, 65)
(106, 84, 60)
(132, 110, 86)
(121, 99, 75)
(118, 96, 72)
