(150, 127, 109)
(141, 118, 100)
(162, 139, 121)
(147, 124, 106)
(145, 122, 104)
(144, 121, 103)
(156, 133, 115)
(152, 129, 111)
(146, 123, 105)
(149, 126, 108)
(145, 122, 104)
(146, 123, 105)
(140, 117, 99)
(146, 123, 105)
(145, 122, 104)
(148, 125, 107)
(142, 119, 101)
(137, 114, 96)
(149, 126, 108)
(142, 119, 103)
(153, 130, 114)
(148, 127, 110)
(158, 137, 120)
(147, 126, 109)
(154, 133, 116)
(157, 134, 118)
(158, 135, 117)
(158, 135, 117)
(161, 135, 118)
(158, 133, 113)
(158, 131, 112)
(164, 137, 118)
(165, 140, 120)
(167, 142, 122)
(168, 143, 123)
(149, 124, 104)
(161, 136, 116)
(157, 132, 112)
(154, 129, 109)
(138, 113, 93)
(158, 133, 113)
(160, 135, 115)
(150, 125, 105)
(156, 131, 111)
(150, 125, 105)
(152, 127, 107)
(153, 128, 108)
(144, 119, 99)
(153, 126, 107)
(154, 127, 108)
(151, 124, 105)
(160, 133, 114)
(152, 125, 106)
(155, 128, 109)
(148, 121, 102)
(165, 138, 117)
(151, 124, 103)
(161, 134, 113)
(176, 149, 128)
(141, 114, 93)
(147, 120, 99)
(145, 118, 97)
(134, 107, 86)
(174, 147, 126)
(167, 140, 119)
(176, 149, 128)
(148, 121, 100)
(143, 116, 95)
(154, 127, 106)
(165, 139, 116)
(154, 128, 105)
(145, 119, 96)
(152, 126, 103)
(152, 126, 103)
(156, 130, 105)
(164, 138, 113)
(153, 127, 102)
(167, 141, 116)
(158, 132, 107)
(171, 145, 120)
(153, 127, 102)
(153, 127, 102)
(163, 137, 112)
(159, 133, 108)
(151, 125, 100)
(155, 129, 104)
(161, 135, 110)
(162, 136, 111)
(168, 142, 117)
(170, 142, 118)
(167, 139, 115)
(161, 133, 109)
(171, 143, 119)
(163, 135, 111)
(163, 135, 111)
(168, 140, 116)
(165, 140, 120)
(167, 142, 122)
(172, 147, 127)
(155, 130, 110)
(152, 126, 109)
(163, 137, 120)
(156, 130, 115)
(164, 138, 123)
(162, 136, 121)
(162, 136, 121)
(154, 128, 113)
(157, 131, 116)
(157, 131, 116)
(159, 133, 116)
(163, 137, 120)
(163, 137, 120)
(160, 133, 114)
(162, 135, 116)
(162, 135, 116)
(163, 137, 120)
(160, 134, 117)
(157, 131, 114)
(173, 147, 132)
(152, 129, 113)
(156, 133, 117)
(161, 135, 120)
(155, 129, 112)
(159, 133, 116)
(160, 134, 117)
(160, 133, 114)
(152, 125, 106)
(159, 132, 113)
(169, 147, 134)
(173, 151, 138)
(171, 148, 134)
(167, 144, 130)
(155, 129, 114)
(165, 139, 122)
(161, 135, 118)
(151, 124, 105)
(149, 122, 103)
(149, 122, 103)
(169, 142, 123)
(159, 134, 114)
(164, 139, 119)
(156, 131, 111)
(161, 135, 118)
(161, 135, 118)
(164, 138, 121)
(166, 140, 123)
(165, 139, 122)
(164, 138, 121)
(171, 145, 128)
(165, 139, 122)
(153, 127, 110)
(161, 135, 118)
(164, 138, 121)
(165, 139, 122)
(167, 141, 124)
(164, 138, 121)
(161, 135, 118)
(164, 138, 121)
(167, 141, 124)
(164, 138, 121)
(171, 145, 130)
(173, 147, 132)
(165, 139, 124)
(161, 135, 120)
(165, 139, 124)
(148, 122, 107)
(159, 133, 120)
(164, 138, 125)
(162, 136, 123)
(158, 132, 119)
(163, 137, 124)
(157, 131, 118)
(158, 132, 119)
(164, 138, 125)
(156, 130, 117)
(159, 132, 121)
(154, 126, 114)
(151, 123, 109)
(151, 123, 109)
(158, 130, 116)
(141, 114, 97)
(166, 139, 122)
(156, 129, 110)
(153, 126, 107)
(154, 127, 108)
(152, 125, 106)
(161, 134, 115)
(165, 138, 119)
(166, 139, 120)
(167, 140, 121)
(146, 119, 100)
(158, 131, 114)
(150, 125, 103)
(154, 129, 107)
(152, 127, 107)
(158, 133, 113)
(156, 129, 112)
(154, 127, 110)
(162, 135, 118)
(157, 130, 113)
(160, 133, 116)
(148, 121, 104)
(163, 136, 119)
(163, 136, 117)
(164, 135, 117)
(164, 136, 115)
(167, 139, 118)
(172, 144, 123)
(158, 130, 108)
(158, 130, 108)
(156, 128, 107)
(167, 139, 118)
(154, 127, 106)
(155, 128, 107)
(155, 128, 107)
(150, 123, 104)
(163, 136, 117)
(161, 134, 115)
(174, 147, 128)
(159, 132, 115)
(157, 131, 114)
(166, 140, 123)
(170, 144, 127)
(163, 137, 120)
(166, 140, 123)
(165, 139, 122)
(167, 141, 124)
(165, 139, 122)
(164, 137, 118)
(159, 132, 113)
(149, 122, 103)
(134, 107, 88)
(180, 153, 134)
(184, 157, 138)
(178, 151, 132)
(174, 147, 128)
(176, 147, 131)
(179, 150, 134)
(179, 150, 134)
(168, 139, 123)
(175, 148, 131)
(177, 150, 133)
(179, 152, 135)
(177, 150, 133)
(184, 157, 140)
(173, 146, 127)
(173, 146, 127)
(180, 153, 134)
(173, 146, 127)
(168, 141, 122)
(169, 142, 123)
(176, 149, 130)
(176, 149, 130)
(171, 144, 125)
(183, 156, 135)
(168, 141, 120)
(178, 151, 130)
(177, 150, 129)
(174, 147, 126)
(169, 142, 123)
(170, 143, 124)
(164, 135, 117)
(174, 145, 127)
(175, 146, 128)
(178, 147, 129)
(177, 146, 126)
(181, 150, 130)
(179, 147, 126)
(176, 144, 121)
(183, 151, 126)
(181, 149, 124)
(180, 148, 123)
(178, 147, 126)
(180, 149, 128)
(180, 149, 128)
(178, 147, 126)
(183, 152, 131)
(189, 158, 138)
(189, 158, 138)
(181, 150, 130)
(176, 148, 127)
(173, 145, 124)
(180, 151, 133)
(169, 140, 122)
(168, 139, 121)
(179, 150, 132)
(177, 150, 131)
(175, 148, 129)
(173, 142, 121)
(178, 147, 126)
(174, 143, 122)
(171, 143, 122)
(180, 152, 131)
(173, 145, 124)
(180, 151, 133)
(174, 147, 128)
(167, 140, 123)
(167, 141, 124)
(189, 163, 148)
(178, 152, 137)
(188, 162, 147)
(172, 149, 135)
(182, 159, 145)
(186, 163, 149)
(190, 163, 144)
(187, 160, 141)
(182, 153, 135)
(186, 157, 139)
(185, 157, 136)
(180, 152, 131)
(184, 156, 135)
(184, 156, 135)
(177, 149, 128)
(177, 149, 128)
(180, 152, 131)
(179, 148, 128)
(188, 157, 136)
(181, 150, 129)
(178, 147, 126)
(174, 143, 122)
(182, 154, 133)
(182, 154, 133)
(180, 152, 131)
(176, 148, 126)
(172, 144, 122)
(180, 152, 128)
(175, 145, 121)
(191, 161, 137)
(178, 148, 124)
(177, 145, 122)
(185, 153, 130)
(194, 162, 139)
(185, 150, 128)
(177, 142, 120)
(185, 150, 130)
(180, 145, 125)
(180, 152, 130)
(182, 154, 132)
(188, 160, 138)
(180, 152, 130)
(187, 159, 138)
(180, 152, 131)
(187, 156, 136)
(190, 159, 139)
(193, 162, 142)
(190, 159, 139)
(192, 161, 141)
(186, 153, 134)
(191, 158, 141)
(187, 154, 137)
(189, 156, 139)
(183, 150, 133)
(188, 157, 137)
(185, 154, 134)
(194, 163, 143)
(187, 156, 136)
(185, 154, 134)
(185, 154, 134)
(195, 164, 144)
(188, 157, 137)
(189, 158, 138)
(181, 150, 130)
(166, 135, 115)
(172, 141, 121)
(183, 152, 132)
(179, 148, 128)
(177, 146, 126)
(181, 150, 130)
(183, 152, 132)
(181, 150, 130)
(187, 156, 136)
(179, 148, 128)
(184, 153, 133)
(182, 151, 131)
(181, 150, 130)
(178, 147, 127)
(182, 151, 131)
(174, 143, 123)
(179, 148, 128)
(178, 147, 127)
(170, 139, 119)
(176, 145, 125)
(165, 134, 114)
(176, 145, 125)
(169, 137, 116)
(168, 136, 115)
(174, 143, 122)
(178, 147, 127)
(178, 147, 127)
(169, 140, 122)
(176, 147, 129)
(166, 137, 119)
(175, 146, 128)
(169, 140, 122)
(176, 145, 127)
(171, 140, 120)
(183, 150, 131)
(186, 151, 131)
(178, 143, 123)
(177, 142, 122)
(152, 129, 111)
(147, 124, 106)
(144, 121, 103)
(149, 126, 108)
(143, 120, 102)
(146, 123, 105)
(141, 118, 100)
(159, 136, 118)
(151, 128, 110)
(147, 124, 106)
(150, 127, 109)
(137, 114, 96)
(144, 121, 103)
(139, 116, 98)
(149, 126, 108)
(148, 125, 107)
(146, 123, 105)
(145, 122, 104)
(154, 131, 113)
(150, 127, 111)
(156, 133, 117)
(148, 127, 110)
(151, 130, 113)
(143, 122, 105)
(155, 134, 117)
(158, 135, 119)
(156, 133, 115)
(156, 133, 115)
(159, 133, 116)
(156, 131, 111)
(155, 128, 109)
(160, 133, 114)
