(104, 90, 87)
(106, 93, 87)
(99, 86, 80)
(97, 84, 78)
(107, 94, 86)
(109, 96, 88)
(105, 92, 83)
(110, 97, 88)
(113, 99, 90)
(102, 88, 79)
(103, 89, 80)
(104, 90, 81)
(109, 94, 87)
(97, 82, 75)
(101, 86, 79)
(106, 91, 84)
(105, 91, 82)
(111, 97, 88)
(91, 77, 68)
(98, 84, 75)
(98, 84, 75)
(104, 90, 81)
(112, 98, 89)
(102, 88, 79)
(101, 87, 78)
(116, 102, 93)
(94, 80, 71)
(107, 93, 84)
(115, 101, 92)
(111, 97, 88)
(114, 100, 91)
(116, 102, 93)
(117, 100, 92)
(107, 90, 82)
(110, 96, 87)
(108, 93, 86)
(101, 88, 80)
(103, 90, 84)
(100, 89, 83)
(101, 90, 84)
(102, 93, 86)
(95, 86, 79)
(93, 84, 77)
(97, 88, 81)
(100, 91, 84)
(96, 87, 80)
(93, 84, 75)
(94, 84, 75)
(90, 79, 77)
(94, 84, 74)
(88, 81, 63)
(82, 76, 64)
(94, 88, 88)
(92, 83, 88)
(90, 81, 74)
(123, 112, 92)
(106, 90, 67)
(110, 88, 74)
(125, 102, 94)
(138, 116, 105)
(142, 125, 105)
(140, 128, 106)
(120, 110, 100)
(119, 110, 111)
(129, 115, 102)
(112, 98, 85)
(108, 94, 81)
(148, 132, 119)
(138, 122, 109)
(144, 127, 117)
(131, 114, 104)
(133, 115, 105)
(128, 111, 101)
(121, 104, 94)
(135, 118, 108)
(122, 108, 97)
(137, 125, 113)
(127, 115, 103)
(138, 125, 116)
(111, 101, 91)
(132, 122, 110)
(134, 124, 112)
(122, 112, 100)
(103, 93, 83)
(126, 116, 106)
(148, 138, 128)
(128, 118, 109)
(126, 116, 107)
(130, 120, 111)
(137, 127, 118)
(126, 116, 106)
(144, 134, 124)
(132, 122, 112)
(143, 133, 121)
(138, 128, 116)
(133, 123, 111)
(137, 128, 111)
(139, 130, 113)
(142, 135, 119)
(145, 137, 124)
(155, 147, 134)
(142, 134, 123)
(149, 141, 130)
(151, 142, 133)
(164, 155, 146)
(142, 133, 124)
(140, 131, 122)
(148, 141, 131)
(128, 121, 111)
(138, 132, 120)
(114, 108, 96)
(129, 123, 111)
(103, 95, 84)
(129, 121, 110)
(116, 108, 97)
(123, 115, 104)
(125, 115, 105)
(115, 105, 95)
(138, 128, 118)
(126, 116, 106)
(131, 121, 111)
(112, 102, 92)
(133, 123, 113)
(104, 94, 84)
(128, 115, 106)
(130, 117, 108)
(139, 126, 117)
(138, 125, 116)
(134, 125, 118)
(126, 117, 110)
(135, 124, 118)
(129, 118, 112)
(136, 123, 117)
(117, 104, 96)
(127, 112, 105)
(131, 116, 109)
(134, 117, 109)
