(120, 115, 112)
(125, 120, 117)
(142, 137, 134)
(128, 123, 120)
(121, 113, 111)
(131, 123, 121)
(125, 117, 115)
(125, 115, 114)
(110, 105, 101)
(108, 103, 99)
(103, 98, 94)
(113, 108, 105)
(127, 122, 119)
(109, 104, 101)
(123, 118, 115)
(100, 94, 94)
(108, 100, 97)
(106, 98, 95)
(108, 100, 97)
(108, 100, 97)
(113, 105, 102)
(115, 107, 104)
(114, 106, 103)
(118, 110, 107)
(98, 94, 93)
(97, 93, 92)
(84, 80, 79)
(97, 93, 92)
(102, 98, 97)
(118, 112, 112)
(133, 127, 127)
(130, 124, 124)
(120, 119, 115)
(109, 108, 104)
(105, 104, 100)
(104, 100, 97)
(94, 91, 86)
(107, 104, 99)
(105, 102, 97)
(106, 103, 98)
(119, 115, 114)
(149, 145, 144)
(141, 137, 136)
(125, 119, 119)
(105, 99, 99)
(130, 121, 122)
(114, 105, 106)
(128, 119, 120)
(123, 119, 116)
(112, 108, 105)
(111, 107, 106)
(113, 109, 110)
(121, 117, 118)
(111, 107, 106)
(110, 106, 103)
(110, 107, 102)
(110, 102, 99)
(110, 105, 101)
(120, 115, 112)
(115, 111, 108)
(116, 112, 109)
(105, 99, 99)
(108, 102, 102)
(131, 122, 123)
(122, 118, 117)
(118, 114, 113)
(116, 112, 111)
(118, 114, 113)
(123, 119, 118)
(123, 119, 118)
(119, 115, 114)
(118, 114, 113)
(129, 120, 121)
(113, 107, 107)
(127, 123, 122)
(110, 106, 105)
(129, 128, 126)
(104, 100, 99)
(110, 104, 104)
(111, 102, 103)
(111, 103, 100)
(112, 104, 101)
(106, 98, 95)
(118, 110, 107)
(116, 108, 105)
(105, 97, 94)
(110, 105, 101)
(101, 96, 92)
(111, 105, 105)
(114, 108, 108)
(98, 90, 88)
(102, 94, 92)
(115, 107, 105)
(105, 100, 96)
(101, 98, 93)
(101, 100, 95)
(103, 98, 94)
(102, 97, 93)
(101, 98, 93)
(91, 88, 83)
(101, 98, 93)
(89, 88, 83)
(95, 94, 89)
(101, 100, 95)
(95, 89, 89)
(85, 79, 79)
(99, 93, 93)
(100, 96, 95)
(87, 83, 82)
(102, 98, 97)
(101, 97, 96)
(108, 107, 105)
(104, 99, 96)
(100, 95, 92)
(89, 85, 82)
(86, 82, 79)
(79, 75, 72)
