(93, 93, 93)
(84, 84, 84)
(85, 85, 85)
(76, 76, 76)
(75, 75, 75)
(83, 83, 83)
(82, 82, 82)
(91, 91, 91)
(83, 83, 83)
(79, 79, 79)
(82, 82, 82)
(79, 79, 79)
(77, 77, 77)
(82, 82, 82)
(81, 81, 81)
(79, 79, 79)
(84, 84, 86)
(85, 85, 87)
(81, 81, 83)
(87, 87, 89)
(92, 92, 92)
(94, 94, 94)
(101, 101, 101)
(101, 101, 101)
(91, 91, 91)
(97, 95, 96)
(106, 104, 105)
(97, 95, 96)
(94, 93, 91)
(91, 90, 88)
(97, 96, 94)
(91, 90, 88)
(92, 88, 87)
(96, 92, 91)
(91, 87, 86)
(91, 87, 86)
(91, 87, 86)
(102, 98, 97)
(86, 82, 81)
(79, 75, 74)
(82, 78, 77)
(96, 92, 91)
(82, 78, 77)
(93, 89, 88)
(93, 89, 88)
(100, 96, 95)
(95, 91, 90)
(97, 93, 92)
(89, 87, 88)
(89, 87, 88)
(89, 87, 88)
(93, 91, 92)
(100, 98, 99)
(100, 98, 99)
(97, 95, 96)
(97, 97, 97)
(100, 100, 100)
(103, 103, 103)
(104, 104, 104)
(103, 103, 103)
(104, 104, 104)
(105, 105, 105)
(102, 102, 102)
(99, 99, 99)
(104, 104, 104)
(107, 107, 107)
(102, 102, 102)
(109, 109, 109)
(98, 98, 98)
(98, 98, 98)
(96, 96, 96)
(92, 92, 92)
(96, 96, 96)
(97, 97, 97)
(109, 109, 109)
(100, 100, 100)
(100, 100, 100)
(93, 93, 93)
(92, 92, 92)
(92, 92, 92)
(96, 96, 96)
(93, 93, 93)
(85, 85, 85)
(92, 92, 92)
(88, 88, 88)
(93, 93, 93)
(97, 97, 97)
(95, 95, 95)
(95, 95, 95)
(88, 88, 88)
(96, 96, 96)
(94, 94, 94)
(92, 92, 92)
(106, 106, 106)
(102, 102, 102)
(84, 84, 84)
(88, 88, 90)
(93, 93, 95)
(91, 91, 93)
(94, 94, 96)
(102, 102, 104)
(97, 97, 99)
