(6, 4, 5)
(69, 67, 68)
(38, 36, 37)
(6, 4, 5)
(20, 18, 19)
(99, 97, 98)
(24, 22, 23)
(8, 6, 7)
(19, 17, 18)
(101, 99, 100)
(11, 9, 10)
(2, 0, 1)
(7, 5, 6)
(11, 9, 10)
(63, 61, 62)
(74, 72, 73)
(40, 39, 44)
(0, 0, 2)
(34, 34, 36)
(4, 4, 6)
(16, 16, 18)
(24, 24, 24)
(20, 20, 20)
(12, 12, 12)
(21, 21, 21)
(13, 13, 13)
(31, 31, 31)
(15, 15, 17)
(17, 17, 19)
(15, 15, 17)
(12, 12, 14)
(6, 5, 10)
(9, 9, 7)
(40, 40, 38)
(20, 20, 18)
(5, 5, 3)
(6, 6, 6)
(8, 8, 8)
(2, 2, 2)
(2, 2, 2)
(9, 9, 9)
(4, 4, 4)
(12, 12, 12)
(16, 16, 16)
(24, 24, 26)
(10, 10, 12)
(1, 1, 3)
(13, 13, 15)
(7, 3, 4)
(15, 11, 12)
(17, 13, 14)
(24, 20, 21)
(34, 30, 31)
(54, 50, 51)
(84, 79, 83)
(58, 53, 57)
(93, 88, 92)
(69, 64, 68)
(89, 84, 88)
(81, 76, 80)
(44, 39, 43)
(44, 39, 43)
(36, 31, 35)
(17, 12, 16)
(21, 20, 18)
(28, 27, 25)
(26, 25, 23)
(25, 24, 22)
(12, 11, 9)
(10, 9, 7)
(2, 0, 1)
(12, 10, 11)
(21, 17, 18)
(28, 24, 25)
(10, 6, 7)
(8, 4, 5)
(8, 4, 5)
(13, 9, 10)
(30, 26, 27)
(14, 10, 11)
(27, 23, 24)
(42, 38, 39)
(78, 74, 75)
(103, 99, 100)
(59, 55, 54)
(95, 91, 90)
(97, 93, 92)
(90, 86, 85)
(76, 75, 73)
(55, 54, 52)
(10, 8, 9)
(30, 28, 29)
(16, 14, 17)
(8, 6, 9)
(27, 25, 28)
(42, 40, 45)
(30, 25, 31)
(85, 80, 86)
(89, 84, 90)
(63, 58, 64)
(8, 3, 9)
(17, 15, 20)
(23, 21, 26)
(51, 49, 54)
(54, 52, 57)
(58, 56, 61)
(23, 20, 27)
(78, 75, 82)
(68, 65, 72)
(50, 47, 54)
(74, 73, 79)
(67, 66, 72)
(64, 68, 79)
(56, 60, 71)
(45, 48, 57)
(102, 102, 110)
(1, 0, 6)
(73, 71, 76)
(8, 6, 11)
(38, 33, 37)
(28, 23, 27)
(54, 49, 53)
(91, 86, 90)
(49, 44, 48)
(95, 93, 98)
(48, 46, 51)
(60, 59, 65)
(37, 36, 42)
(38, 34, 35)
(74, 69, 73)
(119, 114, 118)
(12, 7, 11)
(128, 123, 127)
(17, 12, 16)
(122, 117, 121)
(47, 42, 46)
(69, 67, 72)
(12, 10, 15)
(90, 88, 93)
(9, 7, 12)
(69, 67, 72)
(14, 12, 17)
(87, 86, 91)
(36, 35, 41)
(37, 35, 38)
(50, 48, 51)
(72, 70, 73)
(70, 68, 71)
(44, 42, 45)
(87, 85, 88)
(64, 62, 67)
(88, 86, 91)
(26, 24, 29)
(32, 30, 35)
(22, 21, 26)
(75, 74, 80)
(75, 74, 80)
(7, 6, 12)
(85, 84, 90)
(36, 35, 41)
(70, 70, 78)
(74, 74, 82)
(65, 65, 73)
(64, 63, 71)
(55, 54, 62)
(85, 84, 92)
(18, 17, 23)
(40, 39, 45)
(38, 37, 43)
(120, 117, 124)
(30, 28, 33)
(99, 97, 102)
(53, 51, 56)
(108, 106, 111)
(33, 31, 36)
(85, 83, 88)
(55, 54, 59)
(20, 19, 24)
(17, 16, 21)
(18, 17, 22)
(40, 39, 44)
(73, 72, 77)
(32, 31, 36)
(28, 27, 32)
(69, 68, 73)
(127, 126, 131)
(33, 32, 37)
(45, 44, 49)
(71, 70, 75)
(90, 89, 94)
(8, 7, 12)
(43, 42, 47)
(54, 54, 56)
(21, 21, 23)
(59, 57, 60)
(56, 54, 57)
(134, 129, 133)
(75, 69, 73)
(82, 76, 80)
(112, 106, 110)
(97, 90, 97)
(66, 59, 66)
(59, 54, 60)
(32, 30, 35)
(46, 45, 50)
(41, 42, 46)
(54, 55, 59)
(74, 78, 81)
(48, 51, 58)
(43, 46, 53)
(20, 23, 30)
(75, 75, 83)
(58, 58, 66)
(48, 49, 54)
(33, 34, 39)
(41, 40, 46)
(47, 46, 51)
(99, 97, 102)
(77, 75, 80)
(21, 19, 24)
(40, 38, 41)
(95, 90, 94)
(50, 45, 49)
(59, 54, 58)
(126, 125, 133)
(47, 46, 54)
(107, 105, 116)
(59, 57, 68)
(98, 96, 109)
(100, 98, 111)
(107, 105, 116)
(66, 65, 73)
(82, 81, 89)
(72, 73, 78)
(48, 49, 54)
(55, 55, 63)
(70, 70, 80)
(92, 92, 104)
(108, 107, 121)
(87, 86, 102)
(70, 73, 82)
(87, 90, 99)
(61, 64, 73)
(82, 85, 94)
(128, 131, 138)
(69, 69, 77)
(53, 53, 61)
(86, 86, 94)
(64, 65, 70)
(45, 46, 51)
(47, 48, 53)
(113, 114, 118)
(34, 35, 39)
(68, 67, 72)
(54, 53, 58)
(35, 34, 39)
(51, 50, 55)
(91, 90, 95)
(37, 36, 41)
(58, 57, 62)
(60, 59, 64)
(84, 83, 88)
(75, 74, 79)
(63, 62, 67)
(74, 73, 79)
(48, 47, 53)
(123, 124, 129)
(66, 67, 72)
(107, 108, 113)
(82, 83, 88)
(36, 36, 44)
(82, 82, 90)
(78, 77, 91)
(65, 64, 78)
(121, 123, 138)
(45, 47, 62)
(77, 80, 95)
(96, 100, 112)
(90, 92, 104)
(74, 74, 82)
(14, 11, 18)
(107, 102, 106)
(73, 67, 69)
(107, 101, 103)
(111, 106, 110)
(104, 99, 105)
(81, 78, 85)
(108, 105, 112)
(148, 146, 147)
(66, 64, 65)
(66, 64, 65)
(113, 111, 114)
(72, 72, 74)
(98, 98, 100)
(89, 89, 91)
(101, 101, 103)
(119, 118, 123)
(53, 52, 57)
(108, 107, 112)
(121, 120, 125)
(61, 59, 64)
(115, 112, 119)
(133, 130, 137)
(94, 91, 98)
(134, 134, 144)
(103, 103, 113)
(58, 58, 68)
(81, 81, 89)
(97, 97, 105)
(98, 98, 106)
(87, 88, 93)
(92, 91, 97)
(103, 102, 107)
(79, 78, 83)
(126, 125, 130)
(52, 52, 54)
(110, 110, 112)
(72, 70, 73)
(84, 82, 85)
(53, 51, 52)
(146, 145, 150)
(58, 57, 63)
(107, 106, 112)
(68, 69, 74)
(50, 50, 58)
(62, 62, 70)
(76, 76, 84)
(87, 87, 95)
(68, 68, 76)
(79, 80, 85)
(39, 38, 44)
(83, 82, 87)
(71, 69, 74)
(86, 81, 85)
(107, 102, 106)
(34, 30, 31)
(100, 98, 103)
(64, 62, 67)
(117, 115, 120)
(45, 43, 48)
(119, 117, 122)
(94, 92, 97)
(86, 84, 89)
(108, 106, 111)
(78, 76, 81)
(78, 76, 81)
(42, 40, 45)
(105, 103, 108)
(99, 97, 102)
(54, 52, 57)
(28, 26, 31)
(65, 63, 68)
(89, 92, 97)
(138, 141, 146)
(106, 109, 114)
(54, 55, 60)
(93, 94, 98)
(92, 91, 96)
(87, 86, 91)
(31, 30, 35)
(70, 68, 73)
(87, 85, 90)
(108, 106, 111)
(126, 125, 130)
(63, 62, 68)
(28, 27, 33)
(54, 53, 59)
(60, 59, 65)
(86, 86, 94)
(121, 121, 129)
(54, 54, 62)
(73, 73, 81)
(82, 82, 90)
(97, 97, 105)
(66, 69, 76)
(69, 72, 79)
(63, 66, 73)
(86, 89, 96)
(122, 125, 132)
(106, 109, 118)
(47, 51, 60)
(79, 83, 92)
(58, 62, 71)
(87, 91, 100)
(66, 73, 83)
(77, 84, 94)
(66, 73, 83)
(75, 81, 93)
(66, 72, 84)
(61, 67, 79)
(60, 64, 76)
(68, 72, 84)
(76, 80, 92)
(69, 73, 85)
(77, 81, 92)
(71, 73, 85)
(58, 61, 70)
(90, 93, 102)
(122, 125, 132)
(76, 79, 86)
(1, 0, 0)
(66, 64, 65)
(38, 36, 37)
(10, 8, 9)
(19, 17, 18)
(105, 103, 104)
(20, 18, 19)
(1, 0, 0)
(13, 11, 12)
(88, 86, 87)
(26, 24, 25)
(5, 3, 4)
(8, 6, 7)
(1, 0, 0)
(57, 55, 56)
(101, 99, 100)
(42, 41, 46)
(3, 3, 5)
(27, 27, 29)
(5, 5, 7)
(14, 14, 16)
(27, 27, 27)
(12, 12, 12)
(7, 7, 7)
(30, 30, 30)
(0, 0, 0)
(43, 43, 43)
(17, 17, 19)
(22, 22, 24)
(23, 23, 25)
(14, 14, 16)
(6, 5, 10)
(6, 6, 4)
(19, 19, 17)
(8, 8, 6)
(0, 0, 0)
(11, 11, 11)
(13, 13, 13)
(7, 7, 7)
(3, 3, 3)
(0, 0, 0)
(17, 17, 17)
(19, 19, 19)
(1, 1, 1)
(14, 14, 16)
(17, 17, 19)
(1, 1, 3)
(4, 4, 6)
(9, 5, 6)
(9, 5, 6)
(60, 56, 57)
(76, 72, 73)
(67, 63, 64)
(79, 75, 76)
(83, 78, 82)
(87, 82, 86)
(79, 74, 78)
(64, 59, 63)
(77, 72, 76)
(57, 52, 56)
(87, 82, 86)
(108, 103, 107)
(49, 44, 48)
(32, 27, 31)
(3, 2, 0)
(22, 21, 19)
(16, 15, 13)
(35, 34, 32)
(7, 6, 4)
(23, 21, 22)
(5, 3, 4)
(18, 16, 17)
(21, 17, 18)
(21, 17, 18)
(14, 10, 11)
(13, 9, 10)
(16, 12, 13)
(24, 20, 21)
(28, 24, 25)
(16, 12, 13)
(22, 18, 19)
(30, 26, 27)
(29, 25, 26)
(62, 58, 59)
(71, 67, 66)
(82, 78, 77)
(49, 45, 44)
(71, 67, 66)
(37, 36, 34)
(29, 28, 26)
(1, 0, 0)
(15, 13, 14)
(13, 11, 14)
(15, 13, 16)
(25, 23, 26)
(40, 38, 43)
(33, 28, 32)
(78, 73, 79)
(76, 71, 77)
(15, 10, 16)
(28, 23, 29)
(25, 23, 28)
(28, 26, 31)
(47, 45, 50)
(61, 59, 64)
(46, 44, 49)
(32, 29, 36)
(30, 27, 34)
(55, 52, 59)
(72, 69, 76)
(43, 42, 48)
(85, 84, 90)
(68, 72, 83)
(53, 56, 65)
(47, 50, 59)
(111, 111, 119)
(9, 8, 14)
(65, 63, 68)
(10, 5, 9)
(60, 55, 59)
(34, 29, 33)
(56, 51, 55)
(94, 89, 93)
(49, 44, 48)
(101, 99, 104)
(30, 28, 33)
(44, 43, 49)
(59, 58, 64)
(49, 44, 48)
(64, 59, 63)
(113, 108, 112)
(19, 14, 18)
(128, 123, 127)
(10, 5, 9)
(121, 116, 120)
(49, 44, 48)
(68, 66, 71)
(20, 18, 23)
(90, 88, 93)
(24, 22, 27)
(64, 62, 67)
(11, 9, 14)
(58, 56, 61)
(37, 36, 41)
(42, 40, 43)
(45, 43, 46)
(72, 70, 73)
(91, 89, 92)
(26, 24, 27)
(94, 92, 95)
(64, 62, 67)
(81, 79, 84)
(30, 28, 33)
(51, 49, 54)
(1, 0, 5)
(58, 57, 63)
(54, 53, 59)
(23, 22, 28)
(87, 86, 92)
(29, 28, 34)
(70, 70, 78)
(66, 66, 74)
(54, 53, 61)
(74, 73, 81)
(64, 63, 71)
(65, 64, 70)
(30, 29, 35)
(51, 50, 56)
(35, 34, 40)
(128, 125, 132)
(41, 38, 45)
(102, 100, 105)
(55, 53, 58)
(117, 115, 120)
(37, 35, 40)
(78, 76, 81)
(54, 53, 58)
(20, 19, 24)
(20, 19, 24)
(23, 22, 27)
(57, 56, 61)
(73, 72, 77)
(27, 26, 31)
(37, 36, 41)
(106, 105, 110)
(118, 117, 122)
(37, 36, 41)
(53, 52, 57)
(69, 68, 73)
(75, 74, 79)
(23, 22, 27)
(38, 37, 42)
(60, 60, 62)
(22, 22, 24)
(70, 68, 71)
(63, 61, 64)
(133, 128, 132)
(50, 44, 48)
(86, 80, 84)
(119, 112, 119)
(112, 105, 112)
(57, 50, 57)
(65, 60, 66)
(19, 17, 22)
(62, 61, 66)
(40, 41, 45)
(66, 67, 71)
(68, 72, 75)
