(182, 161, 144)
(185, 164, 147)
(164, 143, 126)
(153, 132, 113)
(161, 140, 121)
(186, 165, 144)
(198, 177, 156)
(184, 164, 140)
(169, 148, 127)
(170, 149, 128)
(179, 158, 137)
(173, 152, 131)
(173, 152, 131)
(189, 168, 147)
(185, 164, 143)
(193, 172, 151)
(170, 148, 125)
(184, 162, 139)
(186, 164, 141)
(160, 138, 115)
(179, 157, 134)
(171, 149, 126)
(158, 136, 113)
(160, 138, 115)
(190, 168, 147)
(182, 160, 139)
(183, 161, 140)
(189, 167, 144)
(186, 164, 141)
(186, 164, 141)
(172, 150, 127)
(176, 154, 131)
(184, 162, 141)
(188, 166, 145)
(189, 167, 146)
(179, 157, 136)
(178, 156, 135)
(180, 158, 137)
(182, 160, 139)
(183, 161, 140)
(184, 162, 141)
(180, 158, 137)
(178, 156, 135)
(185, 163, 142)
(189, 167, 146)
(173, 151, 130)
(177, 155, 134)
(185, 163, 142)
(172, 149, 131)
(171, 148, 130)
(169, 147, 126)
(184, 162, 141)
(183, 161, 140)
(175, 153, 132)
(185, 163, 142)
(182, 160, 139)
(183, 162, 141)
(177, 156, 135)
(166, 145, 124)
(159, 137, 116)
(159, 137, 116)
(166, 144, 123)
(178, 153, 133)
(178, 153, 133)
(191, 169, 148)
(193, 171, 150)
(171, 149, 128)
(159, 137, 116)
(152, 130, 109)
(165, 143, 122)
(174, 152, 131)
(189, 167, 146)
(184, 162, 139)
(186, 164, 141)
(176, 154, 131)
(182, 160, 139)
(176, 154, 133)
(180, 158, 137)
(181, 159, 138)
(169, 147, 126)
(173, 151, 130)
(173, 151, 130)
(182, 160, 139)
(177, 155, 134)
(178, 156, 135)
(174, 152, 131)
(172, 150, 129)
(162, 140, 119)
(172, 149, 131)
(160, 137, 119)
(161, 138, 120)
(187, 164, 146)
(182, 159, 141)
(177, 154, 136)
(175, 152, 134)
(184, 161, 143)
(183, 160, 144)
(188, 165, 149)
(150, 127, 111)
(138, 115, 97)
(148, 125, 107)
(179, 156, 138)
(184, 161, 143)
(123, 100, 82)
(132, 111, 92)
(163, 142, 123)
(174, 153, 134)
(182, 161, 142)
(169, 148, 129)
(163, 142, 123)
(158, 137, 118)
(170, 149, 130)
(181, 159, 138)
(175, 153, 132)
(176, 154, 133)
(173, 151, 130)
(175, 152, 134)
(168, 147, 128)
(180, 159, 140)
(166, 145, 126)
(152, 129, 113)
(167, 144, 128)
(185, 162, 146)
(175, 152, 134)
(167, 144, 126)
(157, 135, 114)
(174, 152, 131)
(167, 145, 124)
(145, 124, 103)
(171, 150, 129)
(177, 156, 135)
(181, 160, 139)
(168, 147, 126)
(172, 151, 130)
(172, 151, 130)
(176, 155, 134)
(170, 147, 129)
(160, 137, 119)
(163, 140, 122)
(158, 135, 117)
(157, 134, 116)
(160, 137, 119)
(160, 137, 119)
(158, 135, 117)
(179, 158, 139)
(175, 154, 135)
(176, 155, 136)
(169, 148, 129)
(146, 125, 106)
(162, 139, 121)
(164, 141, 123)
