(206, 186, 162)
(214, 194, 170)
(217, 197, 173)
(218, 198, 174)
(212, 192, 168)
(205, 185, 161)
(209, 189, 165)
(213, 193, 169)
(216, 198, 176)
(223, 205, 183)
(213, 195, 173)
(198, 180, 158)
(200, 182, 160)
(205, 187, 165)
(203, 185, 163)
(203, 185, 163)
(193, 175, 153)
(199, 181, 159)
(205, 187, 165)
(210, 192, 170)
(200, 183, 163)
(200, 183, 163)
(209, 192, 172)
(196, 179, 159)
(189, 172, 154)
(203, 186, 168)
(204, 187, 169)
(198, 181, 163)
(191, 174, 156)
(189, 170, 153)
(197, 178, 161)
(205, 186, 169)
(206, 189, 171)
(211, 194, 176)
(211, 194, 176)
(206, 189, 171)
(212, 195, 177)
(205, 190, 171)
(201, 186, 167)
(199, 184, 165)
(181, 165, 149)
(184, 168, 152)
(176, 163, 146)
(182, 169, 152)
(182, 169, 153)
(183, 171, 155)
(184, 172, 156)
(183, 171, 155)
(179, 167, 151)
(180, 167, 151)
(187, 174, 158)
(189, 176, 160)
(183, 167, 152)
(176, 160, 144)
(175, 159, 143)
(175, 158, 142)
(182, 166, 150)
(187, 171, 155)
(184, 168, 152)
(178, 162, 147)
(176, 160, 145)
(177, 161, 146)
(187, 171, 156)
(183, 167, 152)
(169, 156, 140)
(167, 151, 136)
(175, 159, 144)
(186, 170, 155)
(191, 175, 160)
(191, 175, 160)
(190, 174, 159)
(196, 178, 164)
(190, 174, 159)
(187, 171, 156)
(188, 172, 157)
(189, 173, 158)
(187, 171, 156)
(189, 173, 158)
(188, 172, 157)
(180, 164, 149)
(184, 171, 155)
(199, 186, 170)
(193, 177, 162)
(187, 171, 156)
(190, 174, 158)
(185, 168, 152)
(189, 172, 156)
(205, 188, 170)
(210, 193, 177)
(207, 190, 174)
(204, 187, 171)
(204, 187, 171)
(206, 189, 173)
(202, 184, 170)
(196, 178, 164)
(201, 183, 169)
(216, 200, 184)
(212, 196, 180)
(202, 186, 170)
(196, 180, 164)
(199, 183, 168)
(203, 187, 172)
(202, 186, 171)
(200, 184, 169)
(198, 182, 167)
(207, 191, 176)
(203, 187, 172)
(204, 188, 173)
(204, 188, 173)
(199, 183, 168)
(205, 189, 174)
(208, 192, 177)
(207, 189, 175)
(206, 188, 174)
(203, 185, 171)
(203, 186, 170)
(208, 191, 175)
(210, 193, 177)
(206, 189, 173)
(202, 185, 169)
(204, 187, 169)
(208, 191, 173)
(207, 190, 172)
(204, 187, 169)
(205, 188, 170)
(208, 191, 173)
(211, 194, 176)
(214, 197, 179)
(220, 203, 185)
(214, 197, 179)
(214, 197, 179)
(209, 192, 174)
(207, 190, 172)
(207, 190, 172)
(203, 186, 168)
(212, 195, 177)
(211, 192, 175)
(214, 195, 178)
(209, 190, 173)
(207, 188, 171)
(210, 191, 174)
(211, 192, 175)
(213, 194, 177)
(210, 191, 174)
(213, 194, 177)
(214, 195, 178)
(212, 193, 176)
(213, 195, 175)
(211, 193, 173)
(207, 189, 169)
(210, 192, 172)
(210, 192, 172)
(209, 191, 171)
(217, 199, 179)
(224, 206, 186)
(225, 207, 187)
(217, 199, 179)
(208, 190, 170)
(209, 191, 171)
(210, 192, 172)
(211, 192, 175)
(211, 192, 175)
(214, 195, 178)
(216, 197, 180)
(214, 195, 178)
(215, 196, 179)
(217, 198, 181)
(216, 197, 180)
(218, 200, 180)
(216, 198, 178)
(217, 199, 179)
(215, 196, 179)
(212, 195, 177)
(212, 195, 177)
(214, 197, 179)
(220, 203, 185)
(219, 203, 187)
(218, 202, 186)
(216, 201, 182)
(221, 204, 186)
(220, 203, 185)
(214, 197, 179)
(217, 200, 182)
(219, 202, 184)
(218, 201, 183)
(216, 199, 181)
(219, 202, 186)
(221, 204, 188)
(221, 204, 188)
(224, 207, 191)
(227, 210, 194)
(224, 207, 191)
(220, 203, 185)
(222, 205, 187)
(224, 207, 189)
(223, 206, 188)
(222, 205, 187)
(222, 205, 187)
(221, 204, 186)
(221, 204, 186)
(219, 202, 184)
(219, 202, 184)
(217, 200, 182)
(216, 199, 181)
(219, 202, 184)
(220, 203, 185)
(219, 202, 184)
(218, 201, 183)
(217, 200, 180)
(215, 198, 178)
(214, 197, 177)
(215, 198, 178)
(215, 198, 178)
(215, 198, 178)
(215, 198, 178)
(216, 199, 179)
(215, 198, 180)
(214, 197, 179)
(216, 197, 180)
(219, 200, 183)
(221, 202, 185)
(216, 197, 180)
(210, 191, 174)
(209, 190, 173)
(213, 194, 179)
(218, 199, 184)
(215, 196, 181)
(216, 197, 182)
(220, 201, 186)
(220, 201, 186)
(217, 198, 183)
(210, 191, 176)
(210, 192, 172)
(214, 196, 176)
(215, 197, 177)
(215, 197, 177)
(218, 200, 180)
(221, 203, 183)
(220, 202, 182)
(218, 200, 180)
(217, 199, 179)
(214, 196, 176)
(215, 197, 177)
(215, 197, 177)
(213, 195, 175)
(208, 190, 170)
(205, 187, 167)
(211, 193, 173)
(215, 199, 176)
(218, 202, 179)
(222, 204, 182)
(226, 208, 186)
(226, 205, 184)
(226, 205, 184)
(232, 210, 189)
(231, 209, 188)
(223, 206, 186)
(227, 210, 190)
(220, 203, 183)
(220, 203, 183)
(226, 209, 189)
(225, 208, 188)
(228, 211, 191)
(232, 215, 195)
(232, 213, 196)
(230, 211, 194)
(223, 204, 187)
(220, 201, 184)
(224, 205, 188)
(227, 208, 191)
(227, 208, 191)
(226, 207, 190)
(226, 208, 186)
(225, 207, 185)
(219, 201, 179)
(214, 196, 174)
(209, 191, 169)
(201, 183, 163)
(199, 181, 161)
(206, 188, 168)
(218, 200, 180)
(214, 196, 176)
(218, 200, 180)
(227, 209, 189)
(230, 212, 192)
(227, 209, 189)
(222, 204, 184)
(217, 199, 179)
(215, 197, 177)
(217, 199, 179)
(210, 192, 172)
(208, 190, 170)
(214, 196, 176)
(223, 205, 185)
(226, 208, 188)
(219, 201, 181)
(215, 197, 173)
(219, 201, 179)
(216, 198, 176)
(215, 197, 177)
(224, 206, 186)
(230, 211, 194)
(227, 208, 191)
(227, 208, 191)
(224, 205, 188)
(223, 204, 187)
(222, 203, 186)
(224, 205, 188)
(219, 202, 184)
(213, 196, 176)
(213, 196, 176)
(209, 192, 172)
(207, 189, 169)
(207, 189, 169)
(216, 198, 178)
(224, 206, 186)
(221, 203, 183)
(219, 201, 181)
(223, 205, 185)
(228, 210, 190)
(224, 207, 187)
(210, 193, 173)
(204, 187, 167)
(204, 187, 167)
(197, 180, 160)
(192, 175, 155)
(197, 180, 160)
(203, 186, 166)
(211, 193, 173)
(217, 199, 179)
(219, 201, 181)
(220, 202, 182)
(225, 207, 187)
(230, 212, 192)
(231, 213, 193)
(228, 210, 190)
(223, 205, 185)
(218, 200, 180)
(223, 205, 185)
(228, 210, 190)
(208, 190, 170)
(172, 154, 134)
(209, 191, 171)
(222, 204, 184)
(228, 210, 190)
(223, 205, 185)
(220, 202, 182)
(221, 203, 183)
(216, 198, 178)
(215, 197, 177)
(213, 195, 175)
(197, 179, 159)
(191, 173, 153)
(204, 186, 166)
(212, 194, 174)
(218, 200, 180)
(224, 206, 186)
(221, 203, 183)
(218, 200, 180)
(226, 208, 188)
(229, 211, 191)
(219, 201, 181)
(211, 193, 173)
(208, 190, 170)
(207, 189, 169)
(212, 194, 174)
(221, 203, 183)
(225, 207, 187)
(227, 210, 190)
(223, 206, 186)
(226, 209, 189)
(226, 209, 189)
(214, 197, 177)
(204, 187, 167)
(205, 188, 168)
(209, 192, 172)
(210, 192, 170)
(209, 191, 169)
(219, 201, 179)
(226, 208, 186)
(222, 204, 182)
(222, 204, 182)
(221, 203, 181)
(210, 192, 170)
(204, 186, 164)
(214, 196, 174)
(223, 205, 183)
(225, 207, 185)
(224, 206, 186)
(224, 206, 186)
(221, 203, 183)
(215, 197, 177)
(215, 198, 182)
(214, 197, 181)
(217, 200, 182)
(215, 198, 180)
(214, 197, 177)
(218, 201, 181)
(218, 202, 179)
(219, 203, 180)
(220, 202, 182)
(228, 210, 190)
(227, 209, 189)
(218, 200, 180)
(217, 199, 179)
(214, 196, 176)
(204, 186, 166)
(207, 189, 169)
(217, 202, 183)
(214, 199, 178)
(226, 209, 189)
(222, 205, 185)
(208, 192, 169)
(200, 184, 161)
(191, 175, 152)
(193, 177, 154)
(200, 182, 158)
(210, 192, 168)
(211, 193, 171)
(205, 187, 165)
(211, 193, 171)
(224, 206, 186)
(230, 212, 192)
(227, 209, 189)
(217, 200, 180)
(216, 199, 179)
(213, 196, 176)
(201, 184, 166)
(187, 168, 151)
(174, 155, 138)
(169, 150, 135)
(178, 159, 144)
(193, 175, 153)
(211, 193, 171)
(223, 205, 183)
(225, 207, 185)
(226, 208, 186)
(224, 206, 186)
(223, 205, 185)
(228, 210, 190)
(227, 210, 190)
(225, 208, 188)
(225, 208, 188)
(225, 208, 188)
(223, 206, 186)
(220, 203, 183)
(219, 202, 184)
(219, 202, 184)
(225, 208, 190)
(234, 217, 199)
(233, 216, 198)
(226, 209, 191)
(224, 207, 189)
(218, 201, 183)
(215, 198, 180)
(222, 205, 187)
(225, 208, 190)
(224, 207, 189)
(224, 207, 189)
(226, 209, 191)
(231, 214, 196)
(227, 210, 192)
(219, 202, 184)
(224, 207, 189)
(224, 207, 189)
(226, 209, 191)
(229, 212, 194)
(229, 214, 195)
(227, 212, 193)
(224, 209, 190)
(224, 209, 190)
(224, 209, 190)
(226, 211, 192)
(233, 218, 199)
(177, 160, 142)
(138, 121, 103)
(169, 152, 134)
(238, 220, 200)
(222, 204, 184)
(215, 197, 177)
(215, 197, 175)
(210, 192, 170)
(214, 193, 172)
(221, 200, 179)
(222, 201, 180)
(224, 202, 181)
(227, 205, 184)
(226, 203, 185)
(223, 202, 183)
(223, 202, 183)
(221, 200, 181)
(223, 202, 183)
(226, 205, 186)
(222, 201, 182)
(221, 200, 181)
(228, 207, 188)
(224, 208, 185)
(228, 212, 189)
(226, 210, 187)
(221, 205, 182)
(221, 205, 182)
(222, 206, 183)
(217, 201, 178)
(213, 197, 174)
(214, 197, 179)
(214, 197, 177)
(213, 196, 176)
(214, 197, 177)
(218, 200, 180)
(219, 201, 181)
(218, 200, 180)
(216, 198, 178)
(216, 199, 179)
(222, 205, 185)
(225, 208, 188)
(228, 210, 190)
(221, 203, 183)
(212, 194, 174)
(214, 193, 174)
(212, 191, 172)
(220, 202, 182)
(224, 206, 186)
(220, 202, 182)
(215, 197, 177)
(219, 201, 181)
(224, 206, 186)
(216, 198, 178)
(204, 186, 166)
(198, 180, 158)
(206, 188, 166)
(215, 197, 175)
(229, 211, 189)
(230, 212, 190)
(219, 201, 179)
(215, 197, 175)
(215, 197, 175)
(208, 190, 168)
(214, 196, 174)
(217, 199, 177)
(219, 201, 179)
(221, 203, 181)
(216, 198, 176)
(208, 190, 168)
(206, 188, 166)
(205, 187, 165)
(210, 192, 170)
(211, 193, 171)
(219, 201, 179)
(226, 208, 186)
(222, 204, 182)
(220, 202, 180)
(222, 204, 182)
(223, 205, 183)
(226, 208, 186)
(220, 202, 180)
(202, 184, 162)
(203, 185, 163)
(217, 199, 177)
(217, 199, 177)
(219, 201, 179)
(216, 198, 178)
(209, 191, 171)
(205, 187, 167)
(210, 192, 172)
(219, 201, 181)
(226, 208, 188)
(229, 211, 191)
(227, 209, 189)
(225, 207, 187)
(223, 205, 185)
(220, 202, 182)
(220, 202, 182)
(223, 205, 185)
(222, 204, 184)
(221, 203, 183)
(223, 205, 185)
(224, 206, 184)
(217, 199, 177)
(220, 202, 180)
(221, 203, 181)
(214, 196, 174)
(212, 194, 172)
(218, 200, 178)
(219, 201, 179)
(218, 200, 180)
(219, 201, 181)
(220, 202, 182)
(219, 201, 181)
(215, 197, 177)
(207, 189, 169)
(204, 186, 166)
(208, 190, 170)
(216, 198, 178)
(225, 207, 187)
(228, 210, 190)
(222, 204, 184)
(224, 206, 186)
(233, 215, 195)
(228, 210, 190)
(214, 196, 176)
(214, 194, 170)
(217, 197, 173)
(212, 192, 168)
(207, 187, 163)
(209, 189, 165)
(214, 194, 170)
(217, 197, 173)
(211, 191, 167)
(219, 201, 179)
(210, 192, 170)
(202, 184, 162)
(203, 185, 163)
(212, 194, 172)
(214, 196, 174)
(209, 191, 169)
(206, 188, 166)
(204, 186, 164)
(200, 182, 160)
(205, 187, 165)
(209, 191, 169)
(204, 187, 167)
(205, 188, 168)
(206, 189, 169)
(196, 179, 159)
(205, 188, 170)
(197, 180, 162)
(188, 171, 153)
(186, 169, 151)
(184, 167, 149)
(187, 170, 152)
(199, 180, 163)
(202, 183, 166)
(207, 190, 172)
(209, 192, 174)
(211, 194, 176)
(204, 187, 169)
(203, 186, 168)
(199, 184, 165)
(202, 187, 168)
(202, 187, 168)
(182, 166, 150)
(182, 166, 150)
(184, 171, 154)
(184, 171, 154)
(178, 165, 149)
(191, 179, 163)
(194, 182, 166)
(182, 170, 154)
(174, 161, 145)
(178, 165, 149)
(179, 166, 150)
(176, 163, 147)
(177, 161, 145)
(179, 163, 147)
(185, 169, 153)
(191, 174, 158)
(191, 175, 159)
(189, 173, 157)
(182, 166, 150)
(179, 163, 148)
(180, 164, 149)
(178, 162, 147)
(183, 167, 152)
(176, 160, 145)
(152, 139, 123)
(169, 153, 138)
(185, 169, 154)
(193, 177, 162)
(199, 183, 168)
(200, 184, 169)
(189, 173, 158)
(184, 166, 152)
(185, 169, 154)
(187, 171, 156)
(186, 170, 155)
(187, 171, 156)
(193, 177, 162)
(193, 177, 162)
(189, 173, 158)
(190, 174, 159)
(193, 180, 164)
(182, 169, 153)
(181, 165, 150)
(186, 170, 154)
(184, 167, 151)
(186, 169, 153)
(201, 184, 166)
(211, 194, 176)
(209, 192, 176)
(209, 192, 176)
(206, 189, 173)
(203, 186, 170)
(204, 187, 171)
(199, 182, 166)
(196, 178, 164)
(206, 188, 174)
(215, 199, 183)
(212, 196, 180)
(202, 186, 170)
(194, 178, 162)
