(161, 130, 110)
(160, 129, 109)
(155, 124, 104)
(149, 118, 98)
(149, 118, 98)
(154, 123, 105)
(154, 123, 105)
(149, 118, 100)
(150, 119, 101)
(156, 125, 107)
(151, 118, 101)
(147, 114, 95)
(144, 111, 92)
(147, 114, 95)
(147, 114, 95)
(144, 111, 92)
(146, 113, 94)
(147, 114, 95)
(145, 112, 95)
(148, 115, 98)
(148, 115, 98)
(149, 116, 99)
(143, 110, 93)
(142, 109, 92)
(139, 107, 94)
(140, 108, 95)
(141, 109, 94)
(142, 110, 95)
(149, 118, 100)
(155, 124, 106)
(156, 125, 105)
(159, 128, 108)
(161, 130, 110)
(153, 122, 102)
(154, 123, 103)
(151, 120, 100)
(151, 120, 100)
(155, 124, 104)
(153, 122, 102)
(158, 127, 107)
(150, 119, 101)
(147, 116, 98)
(148, 117, 99)
(159, 128, 110)
(166, 135, 117)
(161, 130, 112)
(158, 125, 108)
(164, 131, 114)
(162, 129, 110)
(164, 131, 112)
(166, 135, 115)
(163, 132, 112)
(157, 126, 106)
(157, 126, 106)
(158, 127, 107)
(158, 127, 107)
(160, 129, 111)
(158, 127, 109)
(158, 127, 109)
(160, 129, 111)
(160, 129, 111)
(157, 126, 108)
(156, 125, 107)
(157, 126, 108)
(158, 127, 109)
(152, 121, 103)
(153, 122, 104)
(150, 119, 101)
(155, 124, 106)
(160, 129, 111)
(155, 124, 106)
(160, 129, 111)
(162, 129, 110)
(158, 125, 106)
(158, 125, 106)
(165, 132, 113)
(162, 129, 110)
(157, 124, 107)
(162, 129, 112)
(165, 132, 115)
(162, 129, 112)
(160, 127, 110)
(162, 129, 112)
(158, 125, 106)
(160, 127, 108)
(166, 133, 114)
(163, 130, 111)
(166, 133, 114)
(171, 138, 121)
(169, 136, 119)
(171, 138, 119)
(174, 141, 122)
(172, 139, 120)
(169, 136, 117)
(172, 139, 120)
(176, 143, 124)
(176, 144, 121)
(179, 147, 126)
(182, 150, 129)
(177, 145, 124)
(165, 132, 113)
(158, 125, 106)
(161, 128, 109)
(166, 133, 114)
(166, 137, 119)
(165, 136, 118)
(161, 133, 112)
(162, 131, 111)
(169, 138, 118)
(163, 130, 111)
(158, 125, 106)
(159, 126, 107)
(169, 132, 113)
(169, 132, 113)
(178, 141, 122)
(179, 143, 121)
(178, 142, 120)
(183, 147, 123)
(183, 147, 123)
(181, 145, 121)
(181, 145, 123)
(182, 147, 125)
(176, 144, 121)
(169, 139, 115)
(169, 139, 115)
(171, 139, 116)
(173, 138, 116)
(176, 140, 118)
(183, 143, 118)
(188, 151, 125)
(188, 154, 127)
(188, 157, 129)
(186, 155, 126)
(169, 135, 107)
(148, 113, 85)
(141, 104, 77)
(155, 109, 83)
(166, 122, 97)
(181, 137, 112)
(189, 145, 120)
(184, 142, 118)
(178, 138, 113)
(184, 144, 119)
(195, 155, 130)
(189, 151, 128)
(184, 146, 123)
(188, 150, 127)
(195, 158, 132)
(203, 166, 140)
(203, 166, 140)
(191, 154, 128)
(184, 147, 121)
(195, 159, 133)
(203, 167, 141)
(203, 166, 140)
(194, 157, 131)
(194, 153, 131)
(194, 153, 131)
(194, 153, 131)
(200, 158, 136)
(196, 160, 134)
(195, 159, 135)
(192, 156, 132)
(185, 149, 125)
(180, 144, 122)
(183, 146, 127)
(182, 147, 127)
(173, 138, 118)
(172, 135, 116)
(178, 141, 122)
(180, 143, 124)
(174, 137, 118)
(179, 143, 121)
(180, 144, 122)
(180, 144, 122)
(182, 146, 124)
(178, 142, 120)
(182, 146, 124)
(190, 154, 132)
(195, 159, 137)
(184, 148, 126)
(178, 142, 120)
(183, 147, 125)
(179, 143, 121)
(178, 142, 120)
(185, 149, 127)
(182, 146, 124)
(189, 153, 129)
(190, 154, 130)
(183, 147, 123)
(189, 153, 129)
(192, 156, 132)
(191, 155, 129)
(195, 159, 133)
(203, 167, 141)
(202, 166, 142)
(199, 163, 139)
(199, 163, 139)
(196, 160, 136)
(197, 161, 137)
(200, 164, 140)
(195, 159, 135)
(195, 159, 135)
(196, 160, 136)
(193, 157, 135)
(193, 157, 135)
(193, 157, 135)
(188, 151, 132)
(187, 151, 129)
(193, 157, 135)
(191, 155, 133)
(188, 152, 130)
(185, 149, 127)
(186, 150, 128)
(193, 157, 135)
(193, 157, 135)
(189, 153, 131)
(189, 153, 131)
(183, 147, 125)
(182, 146, 124)
(188, 152, 130)
(190, 154, 132)
(184, 148, 126)
(180, 144, 122)
(173, 137, 115)
(166, 130, 108)
(167, 131, 109)
(165, 129, 107)
(167, 131, 109)
(176, 140, 118)
(179, 143, 121)
(181, 145, 123)
(188, 153, 131)
(187, 152, 130)
(185, 150, 128)
(185, 150, 130)
(185, 150, 130)
(179, 144, 124)
(174, 139, 120)
(174, 139, 120)
(173, 141, 120)
(174, 139, 117)
(175, 140, 118)
(177, 142, 120)
(179, 143, 119)
(178, 142, 118)
(177, 141, 117)
(177, 141, 115)
(182, 144, 121)
(182, 144, 121)
(185, 147, 124)
(187, 149, 126)
(183, 145, 122)
(181, 143, 120)
(183, 145, 122)
(185, 147, 124)
(184, 148, 122)
(183, 147, 121)
(179, 143, 117)
(177, 141, 115)
(173, 137, 111)
(173, 137, 111)
(179, 143, 117)
(179, 143, 117)
(182, 145, 119)
(179, 142, 116)
(177, 140, 114)
(178, 141, 115)
(176, 139, 113)
(181, 144, 118)
(186, 149, 123)
(178, 141, 115)
(178, 141, 114)
(187, 150, 123)
(185, 148, 122)
(179, 142, 116)
(181, 144, 118)
(186, 149, 123)
(189, 152, 126)
