(130, 93, 64)
(136, 101, 73)
(146, 110, 84)
(165, 131, 106)
(175, 143, 122)
(170, 139, 119)
(161, 130, 112)
(149, 120, 104)
(161, 125, 109)
(157, 121, 105)
(154, 121, 104)
(167, 136, 116)
(156, 128, 107)
(154, 127, 106)
(149, 124, 102)
(112, 90, 67)
(109, 77, 56)
(149, 118, 97)
(160, 129, 109)
(159, 131, 110)
(155, 128, 109)
(150, 123, 106)
(139, 113, 96)
(126, 100, 85)
(131, 104, 85)
(122, 93, 75)
(131, 102, 84)
(146, 115, 97)
(142, 109, 92)
(143, 110, 93)
(154, 118, 102)
(148, 112, 96)
(112, 77, 58)
(122, 87, 68)
(145, 110, 91)
(152, 117, 98)
(140, 107, 88)
(147, 114, 95)
(157, 124, 105)
(147, 114, 95)
(134, 113, 94)
(152, 131, 112)
(122, 100, 79)
(111, 86, 64)
(106, 81, 59)
(119, 93, 70)
(129, 101, 79)
(117, 89, 65)
(129, 98, 80)
(130, 99, 81)
(143, 112, 94)
(140, 109, 89)
(125, 92, 73)
(125, 92, 73)
(141, 108, 89)
(145, 113, 92)
(140, 105, 86)
(127, 92, 73)
(127, 92, 73)
(134, 101, 84)
(137, 104, 87)
(136, 105, 87)
(124, 93, 75)
(126, 94, 79)
(118, 91, 74)
(94, 67, 50)
(113, 85, 71)
(134, 108, 93)
(128, 102, 87)
(126, 100, 85)
(129, 103, 90)
(123, 97, 84)
(150, 117, 100)
(153, 120, 105)
(148, 116, 103)
(144, 115, 101)
(147, 118, 104)
(138, 111, 94)
(136, 109, 90)
(114, 89, 67)
(114, 82, 61)
(122, 91, 70)
(120, 89, 69)
(137, 106, 86)
(154, 123, 103)
(146, 118, 97)
(128, 99, 81)
(102, 73, 55)
(100, 73, 56)
(115, 88, 71)
(136, 109, 92)
(138, 111, 94)
(136, 109, 92)
(136, 108, 94)
(145, 117, 103)
(134, 106, 92)
(128, 100, 86)
(136, 108, 94)
(138, 110, 96)
(146, 118, 104)
(155, 127, 113)
(153, 125, 111)
(148, 120, 106)
(144, 116, 102)
(142, 113, 95)
(140, 111, 93)
(110, 81, 63)
(132, 103, 85)
(136, 107, 89)
(133, 106, 87)
(144, 117, 98)
(170, 143, 124)
(150, 124, 107)
(134, 108, 91)
(143, 116, 99)
(138, 111, 94)
(149, 122, 103)
(154, 127, 108)
(152, 123, 105)
(146, 117, 99)
(129, 101, 80)
(137, 108, 90)
(132, 105, 88)
(132, 104, 90)
(137, 109, 95)
(138, 110, 96)
(144, 115, 99)
(144, 115, 99)
(144, 115, 99)
(150, 121, 105)
(153, 126, 107)
(147, 120, 101)
(149, 122, 103)
(144, 117, 100)
(145, 119, 104)
(142, 116, 103)
(120, 94, 79)
(134, 108, 91)
(147, 121, 104)
(149, 122, 103)
(163, 136, 117)
(157, 130, 109)
(132, 105, 84)
(141, 114, 93)
(143, 115, 101)
(147, 118, 100)
(148, 117, 96)
(160, 128, 105)
(156, 122, 97)
(159, 127, 102)
(149, 121, 97)
(120, 94, 71)
(135, 108, 91)
(129, 102, 85)
(126, 97, 79)
(132, 103, 85)
(124, 96, 75)
(136, 108, 87)
(146, 115, 94)
(149, 118, 97)
(148, 117, 97)
(148, 117, 97)
(145, 114, 94)
(148, 117, 97)
(150, 119, 99)
(135, 104, 86)
(137, 106, 88)
(133, 102, 84)
(125, 98, 81)
(135, 108, 91)
(105, 78, 61)
(119, 92, 73)
(127, 98, 80)
(130, 101, 83)
(144, 115, 97)
(154, 126, 105)
(140, 113, 92)
(127, 100, 79)
(140, 113, 92)
(146, 119, 100)
(112, 85, 66)
(102, 75, 56)
(125, 98, 79)
(135, 108, 91)
(151, 124, 105)
(143, 116, 97)
(134, 107, 88)
(137, 110, 91)
(139, 112, 93)
(132, 105, 86)
(120, 93, 74)
(108, 81, 62)
(114, 92, 78)
(119, 96, 80)
(122, 95, 76)
(133, 105, 84)
(137, 106, 85)
(122, 91, 70)
(139, 108, 87)
(141, 110, 90)
(131, 103, 82)
(132, 104, 83)
(134, 106, 85)
(116, 88, 67)
(105, 77, 56)
(120, 92, 71)
(116, 88, 67)
(130, 102, 81)
(138, 106, 83)
(149, 119, 95)
(156, 125, 104)
(153, 125, 104)
(147, 120, 99)
