(207, 201, 189)
(216, 210, 198)
(212, 206, 194)
(202, 196, 184)
(214, 205, 196)
(214, 205, 196)
(197, 188, 179)
(196, 187, 180)
(200, 192, 179)
(211, 203, 192)
(209, 202, 192)
(211, 204, 196)
(206, 201, 195)
(201, 196, 190)
(205, 202, 193)
(200, 198, 186)
(200, 197, 188)
(200, 197, 188)
(201, 197, 186)
(204, 198, 186)
(209, 201, 188)
(214, 204, 192)
(198, 189, 174)
(176, 164, 150)
(191, 183, 164)
(213, 204, 187)
(193, 184, 167)
(164, 157, 141)
(159, 151, 138)
(169, 161, 150)
(191, 184, 174)
(202, 195, 185)
(206, 199, 193)
(215, 208, 202)
(219, 212, 206)
(212, 205, 199)
(215, 208, 202)
(209, 202, 196)
(220, 213, 207)
(222, 215, 209)
(212, 207, 201)
(214, 209, 203)
(215, 210, 204)
(223, 218, 212)
(209, 205, 196)
(211, 207, 198)
(216, 209, 201)
(203, 196, 186)
(211, 205, 193)
(212, 206, 194)
(196, 190, 178)
(203, 196, 186)
(207, 200, 190)
(209, 202, 192)
(216, 209, 199)
(217, 210, 200)
(213, 206, 196)
(207, 200, 190)
(182, 175, 165)
(179, 172, 162)
(190, 183, 173)
(200, 193, 183)
(225, 218, 208)
(211, 204, 194)
(216, 213, 196)
(208, 205, 188)
(198, 195, 180)
(202, 196, 184)
(189, 182, 172)
(201, 194, 184)
(208, 201, 193)
(217, 208, 201)
(204, 197, 191)
(212, 205, 197)
(204, 197, 189)
(197, 193, 182)
(213, 209, 198)
(209, 205, 196)
(208, 205, 196)
(206, 203, 196)
(208, 201, 193)
(199, 192, 184)
(205, 198, 190)
(198, 191, 183)
(206, 199, 191)
(206, 199, 191)
(205, 198, 190)
(190, 183, 175)
(188, 181, 173)
(197, 190, 182)
(205, 198, 190)
(196, 189, 181)
(199, 192, 184)
(202, 195, 187)
(189, 182, 174)
(199, 192, 184)
(205, 199, 187)
(183, 177, 165)
(201, 195, 183)
(185, 179, 167)
(183, 177, 165)
