(172, 150, 126)
(162, 140, 117)
(155, 133, 112)
(145, 124, 105)
(138, 119, 102)
(145, 126, 109)
(149, 131, 111)
(145, 128, 108)
(142, 124, 104)
(144, 126, 106)
(145, 127, 107)
(147, 129, 109)
(154, 136, 116)
(150, 132, 112)
(138, 120, 100)
(137, 119, 99)
(146, 128, 108)
(154, 133, 114)
(144, 123, 104)
(140, 119, 98)
(145, 123, 102)
(144, 122, 99)
(145, 123, 100)
(150, 125, 103)
(156, 132, 106)
(155, 131, 105)
(152, 128, 102)
(152, 128, 102)
(162, 136, 111)
(166, 140, 115)
(163, 137, 112)
(148, 122, 97)
(132, 112, 88)
(140, 119, 98)
(144, 123, 106)
(137, 118, 103)
(140, 121, 107)
(133, 115, 101)
(131, 113, 99)
(134, 118, 103)
(137, 118, 103)
(156, 137, 122)
(155, 136, 121)
(142, 123, 108)
(138, 121, 105)
(138, 121, 105)
(137, 120, 104)
(136, 119, 103)
(143, 127, 111)
(140, 124, 108)
(133, 117, 101)
(147, 130, 114)
(142, 125, 109)
(136, 119, 103)
(140, 123, 107)
(140, 123, 107)
(145, 129, 114)
(143, 127, 112)
(141, 125, 110)
(133, 117, 101)
(130, 117, 100)
(133, 120, 104)
(122, 109, 93)
(128, 115, 99)
(136, 119, 103)
(134, 117, 101)
(140, 123, 107)
(146, 130, 114)
(148, 132, 116)
(147, 131, 115)
(142, 126, 110)
(134, 118, 102)
(146, 124, 103)
(152, 130, 109)
(157, 135, 114)
(152, 130, 107)
(148, 126, 103)
(154, 132, 109)
(160, 138, 115)
(158, 136, 112)
(155, 133, 112)
(160, 138, 117)
(160, 139, 118)
(152, 131, 110)
(146, 125, 104)
(144, 123, 104)
(143, 122, 103)
(140, 119, 100)
(139, 117, 103)
(139, 120, 105)
(141, 124, 108)
(141, 124, 108)
(143, 126, 110)
(143, 126, 110)
(137, 118, 103)
(138, 116, 102)
(142, 125, 107)
(145, 126, 109)
(148, 127, 106)
(155, 133, 110)
(159, 134, 112)
(156, 130, 107)
(162, 136, 113)
(173, 146, 125)
(163, 148, 127)
(152, 137, 118)
(141, 126, 107)
(136, 123, 107)
(133, 119, 106)
(129, 115, 104)
(125, 112, 103)
(126, 113, 105)
(129, 115, 102)
(133, 117, 104)
(136, 120, 107)
(138, 122, 107)
(136, 120, 105)
(133, 117, 102)
(132, 116, 100)
(135, 118, 102)
(143, 126, 110)
(143, 126, 110)
(142, 125, 107)
(145, 126, 109)
(149, 130, 113)
(149, 130, 113)
(148, 129, 112)
(150, 131, 114)
(145, 130, 109)
(148, 132, 109)
(145, 127, 105)
(153, 133, 109)
(154, 134, 110)
(143, 123, 99)
(127, 106, 85)
(127, 106, 87)
(129, 108, 89)
(137, 116, 97)
(145, 124, 105)
(144, 123, 104)
(146, 125, 104)
(141, 119, 98)
(138, 116, 95)
(138, 116, 95)
(145, 122, 104)
(151, 128, 110)
(149, 127, 106)
(152, 130, 109)
(155, 134, 113)
(152, 131, 110)
(153, 132, 111)
(151, 133, 111)
(154, 132, 108)
(154, 134, 110)
(155, 134, 115)
(150, 129, 112)
(142, 120, 106)
(140, 121, 104)
(145, 126, 109)
(143, 125, 105)
(150, 128, 107)
(149, 127, 106)
(159, 134, 114)
(164, 139, 117)
(156, 131, 109)
(151, 126, 104)
(158, 131, 110)
(163, 137, 114)
(163, 139, 115)
(166, 141, 119)
(155, 133, 110)
(147, 125, 104)
(150, 129, 110)
(149, 130, 113)
(146, 127, 112)
(145, 128, 112)
(152, 134, 114)
(158, 137, 116)
(160, 138, 117)
(160, 135, 113)
(159, 133, 110)
(153, 125, 103)
(157, 127, 103)
(170, 138, 115)
(183, 153, 127)
(178, 148, 122)
(173, 146, 119)
(177, 149, 125)
(169, 143, 120)
(162, 137, 115)
(167, 145, 122)
(167, 145, 124)
(164, 143, 124)
(155, 134, 117)
(137, 115, 101)
(128, 106, 93)
(131, 111, 100)
(143, 124, 110)
(151, 132, 117)
(150, 131, 116)
(139, 121, 109)
(137, 115, 102)
(151, 128, 112)
(162, 135, 118)
(153, 126, 107)
(150, 124, 107)
(149, 126, 110)
(142, 120, 106)
(140, 124, 108)
(141, 125, 109)
(140, 123, 107)
(137, 120, 102)
(155, 136, 119)
(158, 140, 120)
(151, 133, 113)
(153, 132, 113)
(137, 121, 106)
(131, 113, 99)
(135, 117, 103)
(144, 125, 110)
(149, 130, 115)
(150, 131, 116)
(142, 123, 106)
(134, 117, 99)
(135, 116, 99)
(146, 125, 108)
(150, 129, 112)
(155, 134, 117)
(151, 130, 113)
(151, 130, 113)
(146, 125, 108)
(147, 124, 108)
(150, 129, 112)
(155, 134, 117)
(149, 130, 113)
(136, 117, 100)
(130, 111, 94)
(136, 117, 100)
(143, 124, 107)
(145, 126, 109)
(145, 123, 99)
(148, 126, 103)
(150, 128, 107)
(148, 125, 107)
(146, 123, 105)
(147, 124, 106)
(149, 126, 108)
(150, 127, 109)
(159, 140, 123)
(145, 126, 109)
(136, 115, 98)
(144, 123, 106)
(144, 123, 104)
(135, 114, 95)
(142, 121, 102)
(147, 126, 107)
(143, 124, 109)
(140, 121, 106)
(137, 118, 101)
(137, 118, 101)
(141, 122, 105)
(144, 126, 106)
(143, 125, 105)
(142, 124, 104)
(140, 117, 109)
(140, 116, 104)
(147, 120, 103)
(164, 136, 114)
(174, 144, 118)
(171, 141, 115)
(171, 144, 117)
(174, 148, 123)
(173, 146, 127)
(155, 132, 114)
(156, 141, 120)
(140, 132, 111)
(115, 108, 89)
(95, 86, 69)
(81, 67, 54)
(71, 55, 42)
(78, 52, 27)
(83, 55, 33)
(97, 66, 45)
(113, 80, 61)
(129, 98, 80)
(140, 111, 95)
(142, 116, 99)
(145, 124, 105)
(142, 126, 110)
(139, 123, 107)
(142, 126, 110)
(142, 126, 110)
(136, 121, 102)
(137, 122, 103)
(141, 126, 107)
(140, 125, 106)
(145, 127, 107)
(150, 132, 112)
(152, 133, 116)
(149, 132, 114)
(148, 131, 115)
(148, 131, 115)
(148, 130, 116)
(149, 131, 117)
(152, 135, 119)
(148, 131, 115)
(144, 127, 111)
(141, 124, 108)
(141, 124, 108)
(148, 131, 115)
(150, 133, 117)
(144, 127, 111)
(146, 129, 113)
(137, 120, 104)
(131, 114, 98)
(136, 119, 103)
(139, 122, 106)
(135, 119, 104)
(134, 118, 103)
(130, 114, 99)
(126, 113, 97)
(129, 116, 100)
(132, 116, 101)
(137, 121, 106)
(138, 122, 107)
(134, 118, 103)
(128, 112, 97)
(136, 120, 105)
(141, 122, 105)
(141, 122, 105)
(139, 120, 105)
(136, 117, 102)
(132, 113, 98)
(133, 114, 99)
(140, 118, 105)
(145, 123, 110)
(141, 118, 102)
(141, 118, 102)
(143, 117, 100)
(149, 122, 103)
(154, 127, 106)
(154, 127, 106)
(154, 129, 107)
(158, 133, 111)
(148, 125, 107)
(144, 122, 101)
(143, 121, 100)
(150, 128, 107)
(152, 130, 107)
(152, 132, 108)
(155, 135, 111)
(153, 133, 109)
(154, 129, 107)
(157, 132, 112)
(160, 135, 115)
(156, 133, 115)
(151, 128, 112)
(149, 128, 111)
(155, 133, 119)
(157, 138, 123)
(158, 141, 125)
(152, 135, 119)
(145, 128, 112)
(143, 126, 110)
(137, 120, 102)
(139, 122, 104)
(147, 130, 112)
(144, 127, 109)
(145, 124, 105)
(145, 124, 105)
(144, 126, 106)
(146, 127, 110)
(149, 130, 113)
(152, 133, 116)
(149, 130, 113)
(143, 124, 107)
(139, 122, 106)
(148, 131, 115)
(148, 131, 115)
(152, 135, 119)
(152, 135, 119)
(146, 129, 113)
(144, 127, 111)
(139, 122, 106)
(143, 124, 107)
(144, 125, 110)
(146, 127, 112)
(144, 127, 111)
(146, 128, 114)
(147, 131, 116)
(142, 126, 111)
(140, 127, 111)
(142, 129, 113)
(135, 122, 106)
(133, 120, 104)
(133, 120, 104)
(128, 115, 99)
(127, 114, 98)
(134, 118, 103)
(136, 120, 105)
(136, 120, 105)
(134, 118, 103)
(139, 123, 108)
(141, 125, 110)
(137, 121, 106)
(138, 122, 107)
(131, 115, 100)
(130, 114, 99)
(140, 122, 108)
(134, 116, 102)
(135, 117, 103)
(139, 121, 107)
(141, 123, 109)
(151, 133, 119)
(151, 133, 119)
(137, 119, 105)
(138, 120, 106)
(140, 122, 108)
(138, 120, 106)
(142, 124, 110)
(149, 131, 117)
(139, 121, 107)
(135, 117, 103)
(149, 131, 117)
(144, 125, 110)
(137, 118, 103)
(139, 120, 105)
(140, 123, 107)
(145, 127, 113)
(141, 123, 109)
(144, 126, 112)
(148, 130, 116)
(152, 134, 120)
(147, 129, 115)
(144, 126, 112)
(146, 128, 114)
(146, 128, 114)
(143, 125, 111)
(143, 125, 111)
(149, 131, 117)
(150, 134, 119)
(144, 128, 113)
(144, 128, 113)
(145, 129, 114)
(143, 127, 112)
(143, 127, 112)
(145, 129, 113)
(142, 126, 110)
(141, 124, 108)
(143, 126, 110)
(148, 131, 115)
(148, 130, 116)
(143, 125, 111)
(145, 127, 113)
(148, 130, 116)
(146, 128, 114)
(143, 130, 113)
(137, 124, 107)
(134, 118, 102)
(136, 120, 104)
(142, 126, 110)
(145, 129, 113)
(141, 125, 109)
(134, 118, 102)
(137, 123, 112)
(140, 126, 115)
(136, 122, 111)
(132, 118, 105)
(138, 122, 109)
(137, 121, 108)
(132, 116, 101)
(135, 117, 103)
(144, 126, 112)
(141, 123, 109)
(146, 128, 114)
(146, 128, 114)
(141, 123, 109)
(138, 120, 106)
(135, 117, 103)
(138, 120, 106)
(140, 124, 111)
(139, 123, 110)
(142, 126, 113)
(146, 130, 117)
(144, 128, 115)
(137, 121, 108)
(136, 120, 107)
(143, 127, 114)
(144, 128, 115)
(139, 123, 110)
(144, 128, 115)
(146, 130, 117)
(142, 126, 113)
(136, 120, 107)
(136, 120, 107)
(145, 129, 116)
(150, 134, 121)
(148, 132, 119)
(144, 128, 115)
(145, 129, 116)
(143, 127, 114)
(142, 126, 113)
(147, 131, 118)
(147, 131, 118)
(146, 130, 117)
(148, 132, 119)
(145, 129, 116)
(146, 130, 117)
(148, 130, 118)
(147, 129, 115)
(151, 133, 119)
(148, 130, 116)
(147, 128, 114)
(149, 130, 116)
(147, 129, 115)
(152, 134, 120)
(156, 138, 124)
(154, 136, 122)
(155, 137, 123)
(155, 137, 123)
(152, 134, 120)
(152, 134, 120)
(154, 136, 122)
(152, 134, 120)
(151, 133, 119)
(153, 135, 121)
(162, 144, 130)
(151, 133, 119)
(146, 128, 114)
(155, 137, 123)
(156, 138, 124)
(147, 129, 115)
(148, 130, 116)
(149, 131, 117)
(142, 124, 110)
(147, 129, 115)
(151, 132, 117)
(157, 138, 123)
(155, 136, 121)
(154, 135, 120)
(157, 138, 123)
(154, 136, 122)
(154, 136, 122)
(162, 144, 130)
(150, 134, 121)
(151, 135, 122)
(148, 132, 119)
(152, 134, 120)
(158, 140, 126)
(157, 138, 123)
(154, 135, 120)
(161, 140, 123)
(164, 141, 123)
(172, 149, 131)
(179, 156, 138)
(180, 157, 139)
(177, 154, 136)
(168, 145, 127)
(163, 140, 122)
(166, 143, 125)
(172, 147, 127)
(174, 148, 131)
(170, 147, 129)
(164, 141, 123)
(161, 140, 123)
(163, 142, 125)
(165, 146, 129)
(165, 146, 129)
(156, 145, 125)
(164, 149, 130)
(167, 145, 131)
(170, 142, 130)
(170, 141, 125)
(172, 145, 126)
(176, 152, 128)
(169, 148, 121)
(162, 136, 113)
(143, 119, 95)
(123, 99, 75)
(109, 84, 62)
(92, 67, 45)
(87, 62, 40)
(92, 67, 47)
(89, 64, 44)
(108, 71, 44)
(120, 85, 57)
(127, 95, 70)
(148, 118, 94)
(152, 125, 104)
(147, 125, 104)
(161, 140, 121)
(161, 142, 125)
(162, 144, 130)
(156, 138, 124)
(154, 136, 122)
(158, 140, 126)
(157, 139, 125)
(162, 144, 130)
(168, 150, 136)
(163, 145, 131)
(156, 135, 108)
(154, 132, 108)
(154, 134, 110)
(150, 129, 108)
(150, 132, 112)
(155, 137, 115)
(147, 131, 108)
(133, 117, 92)
(138, 120, 100)
(141, 123, 103)
(146, 128, 108)
(146, 128, 108)
(140, 122, 102)
(138, 120, 100)
(136, 118, 98)
(129, 111, 91)
(144, 123, 104)
(144, 123, 104)
(142, 121, 100)
(140, 119, 98)
(136, 114, 93)
(134, 112, 89)
(148, 123, 101)
(159, 134, 112)
(157, 133, 107)
(153, 127, 102)
(153, 127, 102)
(147, 121, 96)
(153, 127, 102)
(159, 133, 108)
(157, 131, 106)
(155, 129, 104)
(145, 125, 100)
(146, 126, 102)
(150, 129, 110)
(143, 124, 109)
(141, 122, 108)
(136, 118, 104)
(135, 117, 103)
(129, 113, 97)
(135, 118, 102)
(139, 122, 106)
(148, 131, 115)
(146, 129, 113)
(138, 121, 105)
(132, 115, 99)
(130, 113, 97)
(139, 122, 106)
(145, 129, 113)
(136, 120, 104)
(136, 120, 104)
(154, 137, 121)
(145, 128, 112)
(134, 117, 101)
(138, 121, 105)
(143, 126, 110)
(145, 127, 113)
(132, 116, 101)
(135, 119, 104)
(137, 121, 105)
(126, 110, 94)
(131, 115, 100)
(136, 120, 105)
(141, 125, 110)
(137, 120, 104)
(142, 125, 109)
(140, 123, 107)
(141, 124, 108)
(150, 133, 117)
(144, 127, 111)
(134, 117, 101)
(138, 119, 102)
(154, 132, 109)
(155, 133, 110)
(156, 134, 111)
(157, 135, 112)
(160, 138, 115)
(163, 141, 118)
(156, 134, 111)
(144, 122, 99)
(143, 121, 100)
(151, 129, 108)
(155, 134, 113)
(150, 129, 108)
(145, 124, 105)
(145, 124, 105)
(145, 124, 105)
(143, 122, 103)
(142, 121, 104)
(141, 122, 105)
(142, 125, 107)
(139, 122, 104)
(139, 122, 104)
(141, 124, 106)
(141, 122, 105)
(147, 126, 109)
(151, 134, 116)
(148, 130, 110)
(148, 127, 106)
(161, 139, 116)
(172, 147, 125)
(166, 144, 121)
(164, 142, 119)
(163, 141, 118)
(153, 137, 121)
(143, 127, 111)
(133, 117, 102)
(128, 115, 99)
(127, 113, 100)
(125, 111, 100)
(122, 108, 99)
(121, 108, 99)
(124, 110, 97)
(127, 111, 98)
(128, 112, 99)
(128, 112, 97)
(128, 112, 97)
(127, 111, 96)
(128, 112, 96)
(131, 114, 98)
(131, 114, 98)
(135, 118, 102)
(138, 121, 105)
(140, 123, 105)
(141, 122, 105)
(138, 119, 102)
(139, 120, 103)
(143, 124, 107)
(142, 127, 106)
(144, 127, 107)
(141, 123, 101)
(150, 130, 106)
(150, 128, 105)
(145, 123, 102)
(142, 120, 99)
(133, 112, 93)
(124, 103, 84)
