(172, 145, 115)
(169, 142, 112)
(159, 132, 102)
(157, 132, 101)
(167, 142, 111)
(167, 142, 111)
(170, 145, 114)
(173, 148, 117)
(169, 144, 113)
(181, 156, 125)
(170, 145, 114)
(188, 163, 132)
(195, 172, 140)
(188, 165, 133)
(189, 166, 134)
(169, 146, 114)
(163, 138, 107)
(163, 138, 107)
(167, 142, 111)
(160, 135, 104)
(163, 138, 107)
(177, 152, 121)
(183, 158, 127)
(175, 150, 119)
(160, 133, 103)
(181, 154, 124)
(179, 152, 123)
(159, 132, 103)
(153, 126, 97)
(187, 160, 131)
(167, 140, 111)
(165, 138, 109)
(155, 130, 100)
(169, 144, 114)
(171, 146, 116)
(166, 141, 111)
(184, 159, 129)
(181, 156, 126)
(167, 142, 112)
(155, 130, 100)
(168, 141, 112)
(160, 133, 104)
(179, 152, 123)
(175, 148, 119)
(155, 128, 99)
(158, 131, 102)
(158, 131, 102)
(159, 132, 103)
(166, 139, 110)
(180, 153, 124)
(152, 125, 96)
(168, 141, 112)
(179, 152, 123)
(178, 151, 122)
(174, 147, 118)
(162, 135, 106)
(171, 146, 116)
(164, 139, 109)
(178, 153, 123)
(160, 135, 105)
(172, 147, 117)
(164, 139, 109)
(159, 134, 104)
(174, 149, 119)
(164, 137, 108)
(161, 134, 105)
(168, 141, 112)
(179, 152, 123)
(159, 132, 103)
(154, 127, 98)
(164, 137, 108)
(174, 147, 118)
(181, 154, 125)
(187, 162, 132)
(182, 157, 127)
(187, 162, 132)
(183, 158, 128)
(161, 136, 106)
(167, 142, 112)
(182, 159, 128)
(184, 159, 129)
(172, 147, 117)
(163, 138, 108)
(174, 149, 119)
(177, 152, 122)
(162, 137, 107)
(171, 146, 116)
(181, 156, 126)
(164, 139, 108)
(176, 151, 121)
(184, 159, 129)
(162, 137, 107)
(159, 133, 106)
(154, 128, 101)
(160, 134, 107)
(167, 141, 114)
(148, 122, 97)
(149, 123, 98)
(160, 134, 109)
(163, 137, 112)
(165, 139, 114)
(155, 129, 104)
(167, 141, 116)
(164, 138, 113)
(160, 133, 106)
(159, 132, 105)
(168, 141, 114)
(175, 148, 121)
(162, 136, 109)
(169, 143, 116)
(169, 143, 118)
(166, 140, 115)
(187, 162, 132)
(178, 153, 123)
(173, 147, 120)
(162, 136, 109)
(156, 130, 103)
(158, 132, 105)
(157, 131, 104)
(158, 132, 105)
(153, 125, 101)
(152, 125, 98)
(154, 127, 100)
(163, 136, 109)
(172, 145, 118)
(169, 142, 115)
(155, 128, 101)
(154, 127, 98)
(149, 122, 93)
(173, 146, 117)
(181, 154, 125)
(165, 138, 109)
(161, 136, 106)
(178, 153, 123)
(154, 129, 98)
(164, 139, 108)
(159, 132, 102)
(181, 154, 124)
(162, 135, 105)
(168, 141, 112)
(172, 145, 116)
(152, 127, 97)
(149, 124, 94)
(145, 120, 90)
(157, 132, 102)
(150, 125, 95)
(176, 151, 121)
(165, 140, 110)
(167, 142, 112)
(164, 139, 109)
(157, 132, 102)
(158, 133, 103)
(158, 135, 104)
(193, 168, 138)
(166, 141, 111)
(166, 141, 111)
(163, 136, 107)
(191, 161, 133)
(171, 141, 113)
(168, 138, 110)
(174, 149, 119)
(173, 148, 118)
(173, 148, 118)
(171, 144, 115)
(186, 159, 130)
(157, 130, 101)
(163, 133, 105)
(181, 151, 123)
(166, 139, 109)
(162, 135, 105)
(159, 132, 103)
(164, 137, 108)
(173, 146, 117)
(154, 127, 98)
(150, 123, 94)
(158, 131, 102)
(159, 132, 103)
(159, 132, 103)
(146, 119, 90)
(154, 127, 98)
(166, 139, 110)
(150, 123, 96)
(170, 143, 116)
(159, 132, 105)
(151, 123, 99)
(173, 145, 121)
(144, 116, 92)
(144, 118, 93)
(184, 158, 133)
(150, 126, 100)
(152, 128, 102)
(150, 126, 100)
(149, 125, 97)
(160, 136, 108)
(165, 141, 113)
(174, 150, 122)
(161, 137, 109)
(148, 124, 96)
(161, 137, 109)
(169, 145, 117)
(164, 140, 112)
(173, 149, 121)
(155, 131, 103)
(154, 131, 100)
(154, 131, 100)
(151, 128, 97)
(176, 153, 121)
(176, 153, 121)
(179, 154, 124)
(151, 126, 96)
(166, 141, 111)
(177, 152, 122)
(172, 147, 117)
(169, 144, 114)
(170, 145, 115)
(167, 142, 112)
(181, 155, 128)
(183, 157, 130)
(152, 126, 99)
(147, 121, 94)
(151, 125, 98)
(153, 127, 100)
(171, 145, 118)
(163, 137, 110)
(152, 129, 98)
(177, 152, 122)
(186, 161, 131)
(184, 159, 129)
(189, 164, 134)
(191, 166, 136)
(176, 151, 121)
(167, 140, 111)
(174, 147, 120)
(189, 162, 135)
(159, 132, 105)
(166, 140, 113)
(180, 154, 127)
(176, 152, 124)
(172, 148, 120)
(167, 143, 115)
(161, 135, 108)
(167, 141, 114)
(174, 148, 121)
(180, 154, 127)
(163, 137, 110)
(155, 129, 102)
(172, 146, 119)
(169, 143, 116)
(186, 160, 133)
(172, 146, 119)
(187, 161, 134)
(180, 154, 127)
(146, 120, 93)
(161, 135, 108)
(152, 126, 99)
(153, 127, 100)
(165, 139, 112)
(166, 140, 113)
(164, 138, 111)
(176, 151, 121)
(186, 161, 131)
(173, 148, 117)
(161, 136, 105)
(164, 139, 108)
(169, 142, 115)
(149, 122, 95)
(144, 117, 90)
(153, 127, 100)
(154, 128, 101)
(165, 139, 112)
(169, 143, 116)
(164, 138, 111)
(159, 129, 103)
(156, 126, 100)
(136, 109, 82)
(148, 121, 94)
(142, 115, 88)
(172, 146, 119)
