(196, 167, 137)
(203, 174, 144)
(208, 179, 149)
(206, 177, 147)
(204, 175, 145)
(204, 175, 145)
(206, 177, 147)
(207, 178, 148)
(209, 180, 150)
(208, 179, 149)
(206, 177, 147)
(206, 177, 147)
(206, 177, 147)
(207, 178, 148)
(207, 178, 148)
(207, 178, 148)
(197, 167, 139)
(204, 174, 146)
(204, 174, 146)
(205, 175, 147)
(205, 175, 147)
(200, 170, 142)
(203, 173, 145)
(210, 180, 152)
(210, 181, 151)
(211, 182, 152)
(208, 179, 149)
(206, 177, 147)
(206, 177, 147)
(205, 176, 146)
(206, 177, 147)
(208, 179, 149)
(202, 172, 144)
(208, 178, 150)
(209, 179, 151)
(202, 172, 144)
(197, 167, 139)
(199, 169, 141)
(201, 171, 143)
(202, 172, 144)
(199, 169, 141)
(202, 172, 144)
(198, 168, 140)
(201, 171, 143)
(210, 181, 151)
(212, 183, 153)
(208, 179, 149)
(199, 170, 140)
(200, 171, 141)
(205, 176, 146)
(204, 175, 145)
(205, 176, 146)
(208, 179, 149)
(200, 171, 141)
(193, 164, 134)
(199, 170, 140)
(184, 154, 126)
(189, 159, 131)
(199, 169, 141)
(211, 181, 153)
(213, 183, 155)
(208, 178, 150)
(204, 174, 146)
(205, 175, 147)
(202, 175, 146)
(200, 173, 144)
(199, 172, 143)
(201, 174, 145)
(200, 173, 144)
(198, 171, 142)
(197, 170, 141)
(199, 172, 143)
(202, 177, 147)
(203, 178, 148)
(203, 178, 147)
(205, 178, 148)
(207, 178, 146)
(206, 177, 145)
(206, 177, 143)
(211, 181, 147)
(212, 182, 148)
(205, 175, 141)
(193, 162, 131)
(197, 166, 135)
(196, 165, 134)
(188, 157, 126)
(192, 161, 132)
(193, 162, 133)
(181, 152, 122)
(194, 165, 135)
(202, 173, 143)
(204, 175, 145)
(207, 178, 148)
(209, 180, 150)
(208, 179, 149)
(208, 179, 149)
(209, 180, 150)
(212, 183, 153)
(207, 178, 148)
(206, 177, 147)
(205, 176, 146)
(204, 175, 145)
(208, 179, 149)
(205, 176, 146)
(204, 177, 147)
(208, 181, 151)
(212, 185, 155)
(200, 173, 143)
(201, 174, 144)
(207, 180, 150)
(198, 171, 141)
(203, 176, 146)
(203, 176, 147)
(203, 176, 147)
(203, 176, 147)
(202, 175, 146)
(201, 174, 145)
(199, 172, 145)
(197, 170, 143)
(197, 170, 143)
(197, 170, 143)
(202, 175, 148)
(203, 176, 149)
(198, 171, 144)
(196, 169, 142)
(201, 174, 147)
(205, 178, 151)
(203, 176, 149)
(205, 180, 150)
(205, 180, 150)
(202, 177, 147)
(201, 176, 146)
(202, 177, 147)
(204, 179, 149)
(201, 176, 146)
(191, 166, 136)
(187, 159, 135)
(202, 174, 150)
(206, 179, 152)
(198, 171, 144)
(198, 171, 142)
(202, 175, 146)
(200, 173, 143)
(196, 169, 139)
(201, 174, 147)
(201, 174, 147)
(199, 172, 145)
(193, 166, 139)
(192, 165, 138)
(198, 171, 144)
(200, 173, 146)
(195, 168, 141)
(199, 172, 143)
(200, 173, 144)
(197, 170, 141)
(189, 162, 133)
(181, 154, 125)
