(134, 90, 77)
(138, 94, 81)
(151, 107, 94)
(131, 85, 72)
(138, 92, 79)
(153, 107, 94)
(149, 101, 89)
(147, 99, 87)
(138, 99, 84)
(149, 109, 97)
(136, 96, 84)
(130, 92, 79)
(130, 92, 81)
(140, 102, 93)
(121, 84, 75)
(133, 96, 87)
(141, 98, 89)
(137, 97, 89)
(124, 86, 77)
(114, 75, 68)
(116, 78, 69)
(116, 76, 66)
(125, 81, 70)
(127, 81, 68)
(131, 84, 76)
(135, 88, 80)
(125, 81, 72)
(122, 78, 69)
(118, 75, 66)
(125, 85, 75)
(128, 88, 78)
(130, 90, 80)
(134, 87, 77)
(125, 78, 68)
(124, 77, 67)
(119, 72, 62)
(124, 78, 65)
(113, 67, 54)
(130, 82, 70)
(144, 96, 82)
(134, 92, 78)
(123, 81, 67)
(134, 92, 80)
(129, 87, 75)
(121, 77, 66)
(132, 88, 77)
(135, 91, 80)
(150, 106, 95)
(155, 109, 93)
(138, 92, 76)
(125, 79, 63)
(140, 92, 78)
(154, 106, 92)
(158, 110, 96)
(141, 93, 79)
(153, 104, 90)
(147, 101, 85)
(136, 90, 75)
(159, 113, 98)
(156, 110, 97)
(135, 91, 78)
(140, 96, 85)
(137, 93, 82)
(130, 88, 76)
(127, 86, 80)
(125, 82, 75)
(122, 75, 65)
(117, 69, 57)
(133, 83, 72)
(146, 96, 85)
(134, 86, 76)
(148, 99, 92)
(121, 74, 64)
(157, 110, 100)
(126, 78, 66)
(136, 88, 74)
(129, 82, 66)
(154, 107, 91)
(138, 92, 76)
(148, 102, 87)
(164, 117, 97)
(147, 100, 80)
(135, 88, 70)
(134, 88, 73)
(126, 80, 67)
(141, 97, 88)
(139, 94, 88)
(128, 85, 78)
(101, 56, 50)
(121, 72, 65)
(126, 79, 69)
(114, 75, 68)
(104, 76, 75)
(84, 62, 65)
(65, 41, 41)
(48, 20, 17)
(57, 25, 28)
(81, 40, 36)
(112, 60, 49)
(138, 85, 71)
(131, 79, 68)
(126, 77, 70)
(131, 82, 75)
(124, 71, 63)
(107, 64, 57)
(110, 67, 60)
(124, 80, 71)
(127, 80, 70)
(132, 84, 72)
(131, 81, 70)
(137, 85, 72)
(145, 91, 79)
(145, 92, 74)
(150, 97, 79)
(139, 86, 70)
(153, 101, 87)
(143, 91, 78)
(133, 83, 72)
(144, 94, 85)
(125, 77, 67)
(97, 59, 56)
(112, 75, 69)
(95, 57, 48)
(94, 54, 42)
(118, 75, 59)
(114, 66, 52)
(122, 73, 59)
(135, 83, 70)
(131, 83, 73)
(114, 66, 54)
(121, 71, 60)
(124, 74, 63)
(128, 79, 65)
(107, 55, 42)
(129, 77, 64)
(135, 83, 70)
(148, 91, 74)
(132, 76, 61)
(121, 67, 55)
(127, 74, 66)
(130, 77, 71)
(132, 82, 75)
(123, 73, 66)
(124, 74, 65)
(117, 67, 60)
(118, 69, 62)
(115, 68, 62)
(116, 69, 63)
(122, 75, 69)
(119, 70, 63)
(139, 89, 80)
(125, 73, 62)
(112, 68, 65)
(89, 50, 45)
(96, 57, 50)
(107, 66, 60)
(105, 58, 52)
(122, 69, 61)
(124, 70, 60)
(138, 86, 73)
(141, 88, 74)
(125, 72, 58)
(118, 66, 52)
(136, 87, 73)
(122, 74, 60)
(121, 75, 62)
(108, 64, 51)
(103, 59, 48)
(128, 79, 62)
(142, 93, 78)
(151, 102, 88)
(126, 76, 65)
(122, 73, 66)
(117, 72, 66)
(104, 61, 55)
(101, 60, 54)
(131, 75, 62)
(123, 71, 60)
(104, 57, 51)
(80, 39, 37)
(87, 47, 47)
(96, 56, 54)
(88, 49, 42)
(92, 52, 42)
(87, 52, 46)
(87, 54, 49)
(78, 47, 44)
(80, 49, 46)
(93, 60, 55)
(97, 58, 51)
(114, 70, 59)
(128, 82, 67)
(117, 70, 64)
(92, 49, 42)
(103, 60, 51)
(109, 65, 56)
(133, 85, 75)
(139, 89, 80)
(118, 70, 58)
(114, 68, 55)
(113, 69, 70)
(108, 64, 61)
(107, 64, 55)
(118, 80, 69)
(96, 62, 53)
(105, 72, 67)
(94, 56, 55)
(110, 69, 67)
(111, 71, 63)
(102, 62, 54)
(111, 68, 61)
(101, 58, 51)
(103, 59, 50)
(113, 69, 60)
(108, 61, 53)
(113, 66, 58)
(127, 74, 66)
(114, 64, 55)
(116, 66, 57)
(112, 62, 51)
(116, 66, 55)
(105, 57, 45)
(128, 80, 68)
(122, 74, 62)
(107, 59, 49)
(115, 65, 56)
(101, 51, 42)
(113, 63, 54)
(121, 68, 60)
(109, 54, 47)
(121, 66, 59)
(109, 54, 47)
(117, 63, 53)
(127, 70, 61)
(137, 80, 69)
(128, 71, 60)
(131, 77, 65)
(127, 75, 64)
(115, 65, 56)
(133, 83, 74)
(117, 71, 56)
(126, 83, 67)
(106, 62, 49)
(108, 59, 52)
(101, 46, 43)
(125, 70, 67)
(109, 59, 52)
(99, 55, 42)
(89, 44, 38)
(89, 42, 36)
(103, 52, 48)
(96, 45, 42)
(88, 39, 35)
(85, 40, 37)
(84, 45, 40)
(89, 54, 48)
(138, 111, 100)
(199, 169, 159)
(176, 139, 131)
(129, 86, 79)
(119, 72, 66)
(116, 67, 62)
(105, 58, 50)
(111, 64, 56)
(119, 67, 56)
(120, 68, 57)
(104, 54, 43)
(122, 74, 62)
(109, 59, 48)
(114, 61, 53)
(114, 59, 52)
(102, 45, 38)
(105, 58, 50)
(111, 62, 55)
(101, 51, 42)
(107, 54, 46)
(121, 67, 57)
(129, 75, 63)
(128, 74, 62)
(126, 73, 59)
(123, 65, 61)
(122, 69, 63)
(101, 51, 44)
(104, 57, 49)
(108, 64, 55)
(93, 49, 40)
(106, 59, 53)
(115, 66, 61)
(106, 67, 60)
