(148, 105, 70)
(134, 94, 59)
(140, 101, 70)
(129, 92, 63)
(121, 86, 56)
(132, 97, 65)
(126, 92, 55)
(110, 76, 38)
(106, 74, 53)
(108, 71, 45)
(157, 112, 79)
(176, 127, 87)
(156, 107, 66)
(145, 101, 62)
(132, 96, 62)
(111, 80, 49)
(141, 101, 65)
(147, 107, 71)
(136, 96, 60)
(127, 87, 52)
(120, 77, 43)
(146, 103, 69)
(143, 100, 68)
(120, 77, 45)
(113, 78, 48)
(121, 85, 53)
(127, 88, 55)
(137, 97, 62)
(134, 91, 56)
(145, 105, 70)
(142, 103, 70)
(108, 69, 36)
(122, 86, 54)
(134, 98, 66)
(139, 102, 73)
(107, 70, 41)
(125, 88, 61)
(123, 86, 59)
(125, 88, 61)
(134, 95, 66)
(132, 96, 60)
(124, 88, 56)
(112, 75, 46)
(115, 78, 49)
(149, 111, 75)
(164, 122, 84)
(159, 114, 75)
(131, 83, 47)
(145, 109, 77)
(124, 88, 56)
(122, 83, 52)
(124, 85, 52)
(122, 83, 50)
(110, 70, 35)
(121, 81, 46)
(148, 108, 72)
(124, 85, 52)
(146, 107, 74)
(140, 99, 67)
(128, 88, 53)
(131, 88, 54)
(133, 90, 56)
(152, 107, 74)
(163, 119, 84)
(146, 107, 68)
(123, 84, 51)
(114, 77, 48)
(131, 94, 65)
(134, 97, 68)
(139, 102, 73)
(136, 97, 64)
(142, 103, 64)
(136, 99, 70)
(113, 76, 47)
(122, 85, 56)
(141, 105, 73)
(143, 107, 73)
(125, 89, 57)
(114, 77, 50)
(117, 79, 58)
(131, 92, 59)
(146, 107, 74)
(134, 95, 62)
(112, 73, 40)
(115, 76, 43)
(133, 94, 63)
(125, 86, 55)
(133, 97, 65)
(130, 87, 55)
(132, 91, 59)
(130, 91, 58)
(126, 90, 56)
(139, 103, 69)
(131, 92, 59)
(134, 90, 61)
(146, 101, 72)
(137, 102, 74)
(123, 84, 53)
(148, 105, 71)
(144, 103, 71)
(102, 67, 39)
(76, 48, 26)
(74, 47, 26)
(95, 68, 47)
(83, 60, 42)
(67, 44, 26)
(72, 47, 27)
(96, 69, 48)
(89, 61, 39)
(97, 67, 43)
(113, 81, 58)
(108, 74, 49)
(118, 83, 61)
(116, 82, 57)
(105, 71, 46)
(103, 69, 42)
(111, 77, 50)
(109, 75, 47)
(114, 80, 52)
(114, 80, 52)
(125, 90, 60)
(126, 91, 61)
(115, 80, 52)
(112, 78, 50)
(110, 76, 49)
(111, 80, 52)
(112, 80, 55)
(118, 86, 61)
(121, 87, 60)
(105, 71, 44)
(104, 70, 43)
(125, 91, 64)
(114, 83, 55)
(106, 74, 49)
(107, 75, 50)
(109, 77, 52)
(118, 84, 57)
(115, 81, 54)
(112, 80, 55)
(114, 82, 57)
(110, 80, 56)
(106, 75, 54)
(100, 72, 50)
(95, 67, 46)
(94, 67, 46)
(87, 62, 42)
(80, 57, 39)
(81, 58, 40)
(84, 59, 37)
(106, 76, 50)
(122, 87, 57)
(128, 89, 56)
(115, 81, 54)
(94, 62, 37)
(93, 63, 39)
(100, 73, 52)
(91, 66, 46)
(79, 56, 38)
(81, 58, 40)
(86, 63, 45)
(104, 76, 52)
(99, 71, 47)
(108, 78, 52)
(106, 74, 49)
(105, 74, 46)
(115, 81, 54)
(109, 74, 46)
(121, 86, 58)
(118, 84, 56)
(106, 72, 44)
(115, 81, 53)
(124, 90, 62)
(108, 72, 46)
(113, 77, 51)
(121, 85, 59)
(129, 93, 67)
(123, 87, 53)
(122, 83, 50)
(141, 102, 69)
(140, 101, 68)
(138, 99, 66)
(145, 106, 73)
(136, 98, 62)
(132, 94, 58)
(134, 91, 57)
(154, 111, 77)
(162, 119, 85)
(136, 93, 58)
(142, 99, 64)
(152, 110, 72)
(152, 110, 72)
(156, 114, 74)
(150, 105, 74)
(136, 93, 59)
(159, 116, 81)
(165, 126, 85)
(156, 117, 74)
(150, 108, 66)
(168, 125, 83)
(167, 122, 81)
(165, 121, 86)
(177, 133, 94)
(180, 137, 94)
(152, 110, 62)
(177, 134, 89)
(197, 154, 112)
(171, 127, 90)
(132, 87, 54)
(162, 118, 79)
(203, 159, 120)
(170, 126, 87)
(154, 110, 71)
(180, 136, 99)
(147, 103, 66)
(136, 92, 55)
(168, 124, 87)
(170, 126, 87)
(164, 120, 81)
(189, 145, 106)
(174, 130, 91)
(169, 125, 86)
(170, 126, 87)
(160, 116, 77)
(164, 120, 81)
(166, 123, 81)
(157, 114, 72)
(182, 138, 99)
(182, 138, 101)
(157, 113, 76)
(168, 124, 87)
(183, 139, 102)
(149, 105, 66)
(145, 103, 63)
(182, 140, 100)
(154, 112, 72)
(178, 136, 98)
(137, 95, 57)
(158, 114, 77)
(142, 98, 63)
(167, 123, 88)
(182, 137, 96)
(161, 116, 75)
(174, 129, 88)
(158, 113, 74)
(162, 117, 78)
(171, 126, 87)
(169, 123, 87)
(161, 115, 79)
(149, 107, 69)
(133, 91, 53)
(150, 108, 70)
(148, 104, 67)
(181, 137, 100)
(157, 113, 74)
(157, 112, 73)
(153, 108, 69)
(156, 109, 67)
(179, 132, 90)
(168, 124, 79)
(196, 151, 109)
(170, 127, 85)
(159, 113, 77)
(141, 95, 61)
(146, 99, 69)
(158, 113, 82)
(155, 110, 79)
(105, 62, 28)
(144, 101, 66)
(183, 141, 103)
(183, 144, 103)
(178, 139, 96)
(162, 123, 80)
(130, 90, 55)
(117, 77, 41)
(130, 88, 50)
(143, 101, 61)
(202, 160, 118)
(206, 163, 121)
(169, 126, 84)
(164, 120, 81)
(158, 114, 77)
(162, 118, 79)
(169, 124, 83)
(169, 124, 83)
(159, 114, 73)
(163, 118, 79)
(146, 102, 67)
(150, 105, 72)
(151, 113, 77)
(134, 93, 61)
(130, 89, 59)
(146, 105, 77)
(143, 99, 70)
(139, 96, 64)
(141, 98, 64)
(140, 96, 61)
(148, 104, 69)
(156, 110, 76)
(156, 108, 72)
(166, 118, 80)
(149, 101, 63)
(167, 121, 85)
(144, 101, 66)
(133, 93, 57)
(157, 111, 75)
(156, 111, 72)
(168, 123, 84)
(176, 131, 90)
(175, 130, 89)
(153, 108, 67)
(165, 120, 79)
(172, 127, 86)
(139, 95, 56)
(143, 99, 60)
(162, 117, 76)
(192, 145, 103)
(201, 154, 112)
(165, 120, 79)
(127, 83, 44)
(144, 102, 64)
(177, 138, 99)
(148, 108, 72)
(126, 85, 53)
(125, 81, 52)
(127, 83, 54)
(140, 97, 63)
(141, 97, 60)
(147, 104, 62)
(165, 121, 82)
(139, 95, 58)
(161, 117, 82)
(159, 114, 81)
(126, 81, 48)
(153, 109, 74)
(166, 122, 85)
(161, 117, 78)
(167, 125, 83)
(178, 136, 96)
(169, 126, 91)
(145, 102, 70)
(159, 116, 84)
(139, 96, 64)
(116, 76, 41)
(153, 113, 77)
(187, 146, 100)
(163, 122, 76)
(151, 110, 66)
(174, 132, 90)
(199, 157, 117)
(193, 151, 113)
(166, 124, 86)
(128, 85, 50)
(124, 86, 50)
(149, 109, 73)
(142, 98, 61)
(151, 106, 65)
(179, 132, 90)
(160, 112, 72)
(126, 81, 40)
