(112, 68, 57)
(112, 68, 57)
(105, 61, 50)
(112, 65, 55)
(111, 64, 56)
(105, 58, 50)
(110, 63, 55)
(107, 60, 52)
(111, 62, 48)
(125, 76, 61)
(118, 67, 50)
(112, 60, 39)
(120, 65, 44)
(129, 72, 52)
(126, 68, 48)
(130, 72, 52)
(139, 83, 60)
(128, 73, 52)
(129, 77, 56)
(127, 76, 57)
(126, 73, 57)
(129, 73, 58)
(129, 69, 58)
(140, 76, 64)
(152, 89, 71)
(152, 87, 67)
(153, 85, 62)
(167, 96, 68)
(174, 101, 69)
(173, 98, 66)
(177, 101, 67)
(173, 97, 63)
(149, 92, 65)
(133, 77, 52)
(125, 68, 48)
(125, 68, 51)
(127, 70, 51)
(128, 70, 50)
(131, 71, 45)
(139, 78, 49)
(133, 81, 59)
(134, 79, 59)
(132, 74, 54)
(126, 63, 45)
(132, 65, 46)
(140, 74, 50)
(151, 85, 59)
(156, 91, 63)
(158, 85, 52)
(164, 95, 64)
(161, 96, 68)
(148, 86, 61)
(135, 75, 51)
(137, 75, 52)
(146, 82, 57)
(145, 79, 53)
(155, 83, 59)
(164, 90, 65)
(167, 91, 65)
(165, 89, 63)
(155, 81, 54)
(159, 89, 64)
(148, 84, 59)
(148, 88, 64)
(146, 83, 65)
(135, 74, 55)
(132, 73, 57)
(133, 77, 62)
(118, 62, 47)
(120, 63, 46)
(126, 69, 50)
(129, 71, 51)
(133, 71, 48)
(137, 80, 53)
(128, 72, 45)
(136, 72, 45)
(149, 77, 55)
(147, 76, 56)
(130, 73, 53)
(107, 62, 39)
(126, 67, 53)
(128, 58, 32)
(145, 82, 51)
(170, 101, 72)
(149, 86, 51)
(129, 74, 43)
(132, 61, 39)
(143, 77, 42)
(150, 77, 42)
(138, 73, 43)
(134, 74, 48)
(148, 87, 59)
(148, 79, 46)
(149, 73, 37)
(164, 89, 50)
(163, 89, 52)
(165, 91, 62)
(174, 94, 59)
(179, 94, 53)
(168, 89, 50)
(158, 87, 55)
(152, 87, 57)
(152, 82, 48)
(165, 86, 47)
(156, 82, 47)
(157, 82, 50)
(153, 78, 46)
(133, 60, 28)
(134, 63, 33)
(139, 68, 40)
(134, 65, 36)
(141, 72, 43)
(153, 82, 54)
(153, 78, 49)
(152, 73, 40)
(160, 84, 48)
(144, 72, 34)
(129, 61, 26)
(137, 66, 38)
(136, 61, 38)
(136, 66, 32)
(151, 78, 45)
(145, 70, 39)
(143, 66, 36)
(146, 69, 39)
(152, 73, 43)
(152, 73, 42)
(155, 76, 45)
(171, 81, 47)
(175, 91, 55)
(171, 97, 60)
(143, 78, 40)
(134, 70, 34)
(132, 64, 29)
(141, 66, 35)
(150, 71, 41)
(145, 60, 19)
(146, 64, 26)
(155, 80, 48)
(170, 103, 76)
(171, 109, 88)
(153, 94, 78)
(139, 83, 68)
(123, 67, 54)
(118, 51, 34)
(115, 53, 38)
(109, 56, 40)
(104, 52, 31)
(120, 60, 36)
(130, 60, 34)
(132, 56, 30)
(137, 60, 34)
(148, 66, 29)
(161, 81, 44)
(157, 79, 43)
(148, 72, 38)
(142, 67, 36)
(147, 74, 42)
(140, 69, 39)
(147, 76, 46)
(126, 59, 30)
(120, 54, 22)
(139, 70, 37)
(140, 69, 37)
(137, 66, 38)
(130, 60, 35)
(118, 51, 32)
(113, 46, 30)
(116, 55, 34)
(94, 36, 14)
(91, 34, 15)
(100, 45, 25)
(96, 40, 23)
(93, 37, 20)
(88, 32, 15)
(92, 37, 17)
(102, 52, 27)
(101, 47, 21)
(127, 67, 41)
(121, 55, 29)
(120, 50, 25)
(120, 50, 25)
(114, 47, 21)
(133, 67, 41)
(114, 52, 29)
(113, 51, 28)
(141, 77, 52)
(122, 58, 33)
(108, 44, 17)
(107, 43, 15)
(101, 40, 11)
(117, 56, 25)
(121, 67, 39)
(96, 36, 10)
(108, 43, 21)
(125, 59, 35)
(130, 63, 37)
(141, 70, 42)
(153, 74, 43)
(146, 61, 30)
(138, 50, 28)
(130, 59, 27)
(138, 70, 33)
(158, 74, 40)
(166, 71, 39)
(153, 69, 35)
(128, 54, 19)
(132, 59, 26)
(136, 58, 35)
(134, 57, 31)
(131, 54, 24)
(134, 58, 26)
(131, 55, 23)
(139, 64, 33)
(136, 62, 33)
(131, 57, 30)
(117, 49, 28)
(120, 56, 31)
(123, 56, 29)
(132, 55, 25)
(131, 51, 18)
(141, 63, 27)
(149, 69, 32)
(154, 69, 32)
(158, 78, 43)
(156, 73, 39)
(149, 65, 31)
(152, 67, 36)
(137, 56, 26)
(128, 51, 23)
(124, 52, 27)
(109, 42, 16)
(119, 53, 19)
(141, 65, 33)
(162, 77, 48)
(150, 69, 39)
(127, 56, 24)
(116, 49, 20)
(128, 52, 28)
(140, 53, 34)
(133, 59, 30)
(135, 56, 26)
(147, 60, 30)
(159, 66, 33)
(164, 70, 36)
(158, 66, 29)
(163, 78, 39)
(154, 72, 32)
(140, 67, 35)
(133, 52, 23)
(145, 65, 38)
(125, 62, 31)
(99, 42, 13)
(113, 51, 30)
(116, 59, 42)
(93, 50, 33)
(156, 80, 31)
(162, 78, 42)
(162, 73, 43)
(165, 83, 46)
(153, 79, 44)
(132, 61, 33)
(117, 45, 21)
(136, 67, 38)
(143, 65, 27)
(135, 61, 26)
(132, 61, 29)
(135, 66, 37)
(138, 64, 37)
(139, 62, 32)
(141, 67, 32)
(143, 69, 30)
(139, 63, 31)
(141, 60, 30)
(146, 61, 32)
(145, 64, 34)
(137, 64, 31)
(126, 60, 25)
(134, 64, 30)
(132, 57, 25)
(123, 51, 36)
(124, 48, 32)
(135, 58, 38)
(142, 66, 40)
(138, 68, 34)
(136, 68, 29)
(138, 69, 27)
(151, 78, 33)
(159, 76, 36)
(156, 77, 44)
(130, 60, 34)
(120, 54, 28)
(122, 56, 24)
(124, 54, 20)
(133, 58, 26)
(132, 57, 28)
(165, 82, 42)
(150, 66, 30)
(155, 71, 37)
(156, 72, 36)
(157, 78, 39)
(163, 88, 49)
(152, 79, 46)
(130, 59, 29)
(129, 52, 26)
(140, 66, 39)
(135, 69, 37)
(132, 68, 33)
(130, 62, 25)
(138, 62, 26)
(151, 65, 30)
(173, 78, 46)
(175, 90, 49)
(163, 79, 35)
(161, 76, 35)
(160, 77, 43)
(143, 63, 40)
(138, 60, 37)
(157, 78, 47)
(150, 71, 28)
(161, 69, 20)
(176, 81, 37)
(175, 79, 39)
(171, 81, 44)
(164, 82, 44)
(153, 76, 34)
(147, 68, 25)
(156, 73, 29)
(165, 78, 35)
(156, 68, 28)
(149, 61, 25)
(155, 71, 37)
(146, 65, 35)
(140, 65, 36)
(138, 69, 40)
(129, 64, 34)
(122, 57, 27)
(145, 72, 40)
(153, 73, 40)
(159, 75, 39)
(155, 76, 37)
(149, 70, 31)
(160, 76, 40)
(172, 81, 50)
(141, 64, 46)
(133, 57, 31)
(132, 63, 30)
(123, 62, 31)
(123, 59, 24)
(153, 71, 33)
(162, 68, 32)
(165, 67, 38)
