(106, 89, 82)
(108, 91, 84)
(109, 92, 84)
(101, 84, 74)
(103, 86, 76)
(103, 87, 74)
(99, 83, 68)
(104, 88, 73)
(105, 88, 80)
(97, 83, 74)
(92, 78, 69)
(90, 75, 68)
(88, 75, 67)
(93, 80, 72)
(89, 76, 70)
(93, 80, 74)
(91, 78, 72)
(86, 73, 67)
(95, 82, 76)
(103, 92, 86)
(101, 90, 84)
(78, 69, 64)
(71, 62, 57)
(76, 69, 63)
(78, 64, 64)
(86, 72, 71)
(84, 70, 67)
(103, 90, 84)
(114, 100, 91)
(103, 89, 78)
(106, 92, 79)
(105, 92, 76)
(99, 86, 80)
(97, 84, 78)
(93, 79, 76)
(88, 77, 73)
(94, 83, 79)
(94, 83, 79)
(87, 78, 71)
(97, 88, 81)
(89, 72, 64)
(75, 60, 53)
(87, 72, 67)
(87, 73, 72)
(97, 83, 82)
(96, 85, 81)
(85, 74, 68)
(89, 78, 72)
(96, 81, 76)
(105, 90, 83)
(92, 78, 69)
(100, 86, 75)
(110, 96, 83)
(109, 96, 80)
(99, 86, 70)
(84, 71, 54)
(90, 72, 68)
(98, 81, 74)
(114, 97, 87)
(119, 103, 90)
(110, 96, 83)
(103, 89, 78)
(93, 79, 70)
(102, 87, 80)
(114, 99, 94)
(111, 96, 89)
(114, 100, 91)
(111, 97, 86)
(107, 93, 82)
(109, 95, 86)
(108, 93, 86)
(106, 91, 84)
(98, 88, 76)
(84, 74, 62)
(85, 72, 63)
(99, 86, 80)
(134, 118, 118)
(123, 107, 108)
(103, 85, 83)
(106, 89, 82)
(132, 113, 98)
(148, 129, 114)
(132, 114, 100)
(102, 84, 72)
(69, 52, 42)
(26, 9, 1)
(37, 22, 15)
(85, 70, 63)
(116, 101, 98)
(105, 90, 85)
(102, 87, 82)
(116, 101, 96)
(127, 112, 105)
(113, 99, 90)
(95, 81, 72)
(94, 77, 69)
(88, 79, 74)
(79, 70, 65)
(81, 70, 66)
(91, 80, 74)
(98, 87, 81)
(105, 92, 84)
(108, 95, 87)
(103, 90, 81)
(96, 81, 76)
(101, 86, 81)
(96, 81, 78)
(109, 95, 92)
(111, 98, 92)
(84, 71, 63)
(82, 72, 62)
(102, 92, 80)
(110, 96, 96)
(113, 99, 98)
(104, 93, 87)
(91, 81, 71)
(87, 77, 65)
(88, 78, 68)
(85, 72, 64)
(78, 65, 59)
(81, 68, 60)
(80, 67, 59)
(84, 71, 65)
(88, 75, 69)
(89, 76, 70)
(80, 67, 61)
(92, 79, 73)
(84, 73, 67)
(80, 69, 63)
(83, 70, 64)
(79, 66, 60)
(80, 67, 61)
(94, 81, 75)
(94, 81, 75)
(87, 74, 68)
(79, 66, 60)
(88, 74, 65)
(101, 87, 78)
(115, 101, 92)
(113, 99, 90)
(113, 99, 90)
(114, 100, 91)
(103, 89, 80)
(99, 85, 76)
(110, 96, 87)
(114, 100, 91)
(116, 102, 93)
(109, 95, 86)
(109, 95, 86)
(99, 85, 76)
(103, 89, 80)
(101, 87, 78)
(106, 91, 84)
(106, 91, 84)
(84, 70, 61)
(93, 79, 70)
(87, 73, 64)
(89, 74, 67)
(96, 81, 76)
(96, 81, 76)
(89, 75, 72)
(80, 67, 61)
(85, 72, 66)
(103, 88, 81)
(108, 91, 83)
(95, 78, 68)
(92, 75, 65)
(105, 87, 77)
(129, 116, 100)
(145, 129, 116)
(129, 112, 102)
(92, 75, 67)
(101, 84, 77)
(136, 118, 114)
(130, 112, 110)
(103, 83, 82)
(84, 65, 59)
(109, 90, 84)
(132, 113, 106)
(118, 100, 90)
(104, 86, 76)
(109, 91, 81)
(111, 92, 85)
(115, 96, 89)
(139, 121, 107)
(149, 133, 120)
(137, 123, 114)
(118, 103, 96)
(114, 101, 95)
(113, 99, 90)
(119, 105, 94)
(139, 123, 110)
(134, 116, 106)
(120, 103, 93)
(126, 109, 101)
(124, 107, 99)
(117, 102, 95)
(117, 102, 95)
(115, 100, 95)
(129, 114, 109)
(129, 115, 112)
(109, 95, 92)
(97, 82, 77)
(107, 92, 87)
(119, 104, 97)
(117, 100, 92)
(108, 91, 81)
(107, 90, 80)
(107, 89, 85)
(118, 100, 96)
(117, 100, 93)
(117, 100, 92)
(122, 105, 95)
(114, 98, 85)
(122, 106, 91)
(133, 117, 102)
(136, 122, 111)
(120, 105, 98)
(97, 82, 79)
(106, 91, 86)
(114, 100, 89)
(74, 60, 51)
(35, 21, 18)
(97, 82, 87)
(111, 94, 84)
(120, 102, 92)
(116, 97, 90)
(113, 92, 87)
(116, 97, 91)
(120, 101, 94)
(116, 99, 89)
(111, 97, 84)
(111, 92, 86)
(113, 94, 87)
(103, 86, 76)
(104, 87, 77)
(110, 94, 81)
(115, 98, 88)
(124, 107, 97)
(121, 104, 96)
(120, 106, 95)
(112, 95, 85)
(116, 99, 89)
(120, 102, 92)
(124, 104, 95)
(127, 107, 100)
(125, 102, 96)
(126, 103, 97)
(133, 111, 98)
(131, 109, 95)
(128, 109, 94)
(119, 101, 87)
(117, 99, 87)
(112, 95, 85)
(105, 91, 82)
(100, 85, 78)
(99, 85, 76)
(102, 88, 77)
(113, 96, 86)
(118, 101, 91)
(115, 97, 85)
(107, 87, 76)
(108, 88, 77)
(120, 100, 89)
(128, 102, 89)
(120, 96, 84)
(123, 105, 95)
(109, 96, 87)
(102, 92, 83)
(98, 85, 76)
(98, 81, 71)
(110, 92, 80)
(129, 110, 96)
(136, 117, 103)
(131, 112, 98)
(136, 116, 105)
(137, 117, 106)
(120, 100, 89)
(119, 101, 89)
(112, 94, 82)
(118, 98, 87)
(124, 104, 93)
(122, 102, 91)
(128, 108, 97)
(138, 118, 107)
(139, 121, 111)
(135, 117, 107)
(127, 109, 99)
(122, 104, 100)
(114, 97, 90)
(99, 81, 71)
(100, 82, 70)
(110, 92, 78)
(121, 104, 88)
(133, 116, 100)
(128, 111, 95)
(113, 99, 90)
(100, 86, 77)
(98, 81, 73)
(120, 104, 91)
(126, 109, 93)
(113, 94, 77)
(117, 98, 83)
(132, 110, 99)
(129, 118, 100)
(91, 79, 63)
(53, 41, 25)
(41, 27, 14)
(83, 69, 60)
(122, 105, 98)
(118, 101, 94)
(110, 92, 88)
(119, 101, 97)
(125, 108, 101)
(120, 101, 94)
(126, 108, 98)
(116, 98, 86)
(119, 100, 86)
(132, 113, 99)
(134, 115, 101)
(129, 109, 98)
(126, 108, 96)
(121, 104, 88)
(123, 106, 90)
(104, 87, 69)
(103, 86, 70)
(108, 90, 76)
(98, 80, 68)
(98, 86, 70)
(107, 95, 81)
(109, 97, 83)
(107, 95, 81)
(109, 95, 84)
(106, 92, 81)
(104, 90, 81)
(109, 95, 86)
(105, 90, 83)
(103, 88, 81)
(105, 90, 83)
(114, 97, 89)
(112, 94, 84)
(109, 91, 81)
(125, 105, 96)
(138, 118, 107)
(122, 105, 89)
(108, 92, 77)
(105, 93, 81)
(108, 98, 88)
(104, 94, 84)
(105, 91, 78)
(112, 96, 81)
(116, 97, 80)
(117, 101, 88)
(116, 100, 87)
(107, 91, 76)
(118, 102, 87)
(135, 119, 104)
(129, 115, 104)
(116, 102, 93)
(106, 91, 84)
(99, 82, 74)
(104, 90, 81)
(109, 95, 86)
(116, 103, 94)
(121, 107, 96)
(119, 105, 94)
(115, 98, 88)
(105, 87, 77)
(96, 83, 77)
(101, 88, 82)
