(174, 126, 103)
(180, 132, 110)
(179, 132, 112)
(175, 128, 110)
(173, 127, 112)
(169, 125, 114)
(168, 124, 115)
(172, 129, 120)
(161, 134, 117)
(161, 128, 113)
(164, 124, 112)
(175, 127, 115)
(178, 128, 117)
(176, 128, 114)
(177, 131, 116)
(177, 135, 119)
(177, 139, 126)
(189, 150, 135)
(197, 155, 139)
(200, 154, 138)
(201, 154, 138)
(200, 153, 137)
(199, 152, 136)
(202, 154, 140)
(203, 154, 139)
(196, 148, 134)
(194, 150, 137)
(196, 154, 142)
(193, 153, 141)
(190, 148, 134)
(187, 144, 128)
(182, 139, 122)
(182, 139, 120)
(179, 132, 114)
(176, 123, 107)
(178, 122, 107)
(181, 123, 109)
(176, 123, 105)
(169, 121, 101)
(165, 118, 98)
(161, 111, 100)
(156, 107, 93)
(163, 112, 95)
(169, 118, 99)
(167, 116, 95)
(166, 117, 100)
(161, 115, 99)
(150, 106, 93)
(157, 113, 100)
(160, 117, 101)
(164, 118, 102)
(166, 121, 102)
(166, 121, 102)
(163, 117, 102)
(162, 118, 107)
(168, 125, 116)
(161, 123, 110)
(156, 118, 105)
(160, 122, 111)
(162, 124, 113)
(163, 125, 116)
(164, 123, 117)
(163, 119, 116)
(168, 124, 121)
(173, 125, 115)
(175, 127, 115)
(174, 125, 108)
(178, 126, 105)
(182, 124, 100)
(176, 110, 84)
(175, 104, 76)
(172, 97, 68)
(146, 86, 50)
(128, 68, 34)
(105, 44, 16)
(104, 46, 26)
(128, 75, 61)
(167, 120, 112)
(208, 170, 167)
(231, 197, 196)
(226, 209, 199)
(224, 206, 194)
(217, 194, 180)
(206, 178, 164)
(197, 164, 147)
(189, 150, 135)
(186, 140, 127)
(186, 138, 126)
(178, 132, 117)
(177, 131, 116)
(180, 134, 119)
(176, 133, 116)
(171, 128, 111)
(174, 132, 116)
(180, 138, 122)
(177, 135, 121)
(180, 136, 123)
(179, 137, 123)
(176, 134, 122)
(178, 138, 126)
(181, 143, 130)
(174, 134, 122)
(174, 135, 120)
(188, 149, 132)
(204, 146, 126)
(198, 145, 127)
(187, 144, 127)
(177, 138, 121)
(169, 131, 112)
(168, 121, 101)
(172, 116, 93)
(176, 114, 89)
(165, 107, 85)
(161, 101, 77)
(164, 102, 77)
(166, 102, 74)
(157, 93, 65)
(153, 92, 63)
(156, 96, 68)
(153, 96, 69)
(155, 89, 57)
(146, 84, 59)
(152, 91, 70)
(161, 96, 74)
(164, 94, 68)
(166, 92, 63)
(162, 93, 64)
(157, 91, 65)
(140, 80, 54)
(139, 82, 62)
(135, 82, 66)
(126, 74, 60)
(127, 76, 57)
(149, 92, 72)
(163, 100, 82)
(158, 91, 74)
(150, 87, 72)
(159, 98, 80)
(156, 100, 77)
(157, 101, 76)
(166, 109, 82)
(177, 113, 86)
(183, 113, 88)
(183, 108, 85)
(176, 110, 94)
(172, 109, 92)
(164, 103, 85)
(162, 105, 85)
(163, 107, 84)
(159, 105, 79)
(162, 108, 82)
(163, 109, 81)
(175, 109, 83)
(177, 111, 87)
(173, 107, 83)
(177, 111, 89)
(172, 110, 89)
(165, 107, 85)
(167, 115, 93)
(166, 116, 93)
(174, 116, 92)
(172, 114, 92)
(173, 118, 97)
(159, 108, 87)
(144, 97, 77)
(146, 98, 76)
(154, 96, 76)
(161, 96, 76)
(136, 84, 63)
(131, 79, 58)
(130, 75, 55)
(131, 75, 58)
(136, 80, 63)
(133, 77, 60)
(122, 66, 49)
(119, 63, 46)
(127, 65, 52)
(120, 61, 47)
(116, 63, 47)
(118, 69, 52)
(118, 71, 51)
(111, 64, 44)
(110, 62, 42)
(117, 66, 47)
(117, 63, 37)
(126, 72, 46)
(125, 69, 44)
(127, 69, 47)
(128, 70, 48)
(133, 77, 54)
(133, 77, 54)
(124, 70, 46)
(134, 79, 59)
