(133, 106, 77)
(127, 100, 71)
(141, 114, 85)
(142, 115, 86)
(152, 125, 96)
(152, 125, 96)
(156, 129, 100)
(162, 135, 106)
(152, 123, 93)
(155, 126, 96)
(163, 134, 104)
(165, 136, 106)
(161, 132, 102)
(153, 123, 95)
(164, 134, 106)
(171, 141, 113)
(162, 135, 106)
(155, 128, 99)
(153, 126, 97)
(143, 116, 87)
(148, 121, 92)
(150, 123, 94)
(152, 125, 96)
(146, 119, 90)
(145, 118, 89)
(161, 134, 105)
(165, 138, 109)
(151, 124, 95)
(162, 135, 106)
(174, 147, 118)
(169, 142, 113)
(159, 132, 103)
(140, 113, 84)
(138, 111, 82)
(147, 120, 91)
(149, 122, 93)
(165, 138, 109)
(166, 139, 110)
(149, 122, 93)
(150, 123, 94)
(152, 125, 96)
(161, 134, 105)
(169, 142, 113)
(153, 126, 97)
(137, 110, 81)
(136, 111, 81)
(147, 122, 92)
(166, 141, 111)
(155, 128, 98)
(137, 110, 80)
(141, 114, 84)
(153, 126, 97)
(156, 129, 100)
(168, 141, 112)
(166, 139, 110)
(152, 125, 96)
(139, 112, 83)
(135, 108, 79)
(146, 119, 90)
(162, 135, 106)
(172, 145, 116)
(175, 148, 118)
(156, 129, 99)
(147, 120, 90)
(134, 107, 78)
(133, 106, 77)
(138, 111, 82)
(157, 130, 101)
(176, 149, 120)
(163, 136, 109)
(155, 128, 101)
(144, 117, 90)
(149, 122, 93)
(155, 128, 99)
(157, 130, 101)
(166, 139, 110)
(165, 138, 109)
(162, 135, 106)
(152, 125, 96)
(159, 132, 103)
(165, 135, 109)
(151, 121, 95)
(150, 120, 94)
(161, 134, 107)
(169, 142, 115)
(174, 147, 120)
(164, 137, 110)
(163, 136, 109)
(139, 112, 85)
(147, 120, 93)
(164, 137, 110)
(170, 143, 116)
(157, 130, 103)
(161, 134, 107)
(160, 133, 106)
(152, 125, 98)
(148, 122, 95)
(133, 107, 80)
(126, 99, 72)
(136, 109, 82)
(149, 119, 93)
(151, 121, 95)
(151, 121, 95)
(155, 123, 98)
(155, 128, 101)
(166, 139, 112)
(161, 134, 107)
(141, 114, 87)
(120, 93, 66)
(135, 108, 81)
(152, 125, 98)
(166, 139, 112)
(167, 140, 113)
(170, 143, 116)
(168, 141, 114)
(148, 121, 94)
(141, 114, 87)
(137, 110, 81)
(132, 105, 76)
(149, 122, 93)
(165, 138, 109)
(168, 141, 112)
(146, 119, 90)
(150, 123, 96)
(151, 124, 97)
(139, 109, 83)
(134, 104, 78)
(132, 102, 76)
(135, 105, 79)
(136, 106, 78)
(152, 125, 96)
(155, 128, 99)
(152, 125, 96)
(154, 129, 99)
(149, 123, 96)
(165, 139, 114)
(157, 127, 103)
(171, 143, 119)
(174, 146, 122)
(151, 123, 99)
(128, 101, 74)
(133, 106, 79)
(150, 123, 96)
(157, 130, 101)
(159, 135, 111)
(159, 133, 110)
(154, 128, 103)
(157, 131, 106)
(150, 122, 98)
(139, 111, 87)
(132, 104, 80)
(133, 105, 81)
(137, 104, 85)
(152, 120, 99)
(157, 125, 102)
(167, 135, 110)
(175, 146, 116)
(171, 142, 110)
(170, 141, 107)
(174, 146, 109)
(176, 148, 124)
(172, 144, 120)
(154, 126, 102)
(123, 95, 71)
(117, 89, 65)
(115, 87, 63)
(124, 96, 72)
(143, 115, 91)
(148, 120, 98)
(148, 120, 98)
(154, 126, 102)
(162, 132, 108)
(163, 133, 107)
(162, 132, 106)
(158, 127, 99)
(150, 119, 91)
(152, 124, 100)
(160, 133, 106)
(151, 124, 97)
(157, 130, 101)
(157, 127, 101)
(158, 128, 102)
(153, 123, 99)
(151, 120, 99)
(154, 124, 100)
