(158, 142, 127)
(162, 146, 131)
(150, 132, 118)
(171, 152, 138)
(171, 149, 136)
(140, 118, 105)
(157, 133, 121)
(164, 140, 128)
(153, 126, 115)
(148, 124, 112)
(158, 136, 123)
(164, 145, 131)
(193, 177, 162)
(192, 179, 163)
(156, 144, 128)
(157, 148, 131)
(164, 145, 131)
(146, 127, 113)
(150, 131, 117)
(151, 132, 118)
(157, 138, 124)
(164, 145, 131)
(151, 132, 118)
(150, 131, 117)
(155, 131, 119)
(145, 123, 110)
(155, 133, 120)
(146, 124, 111)
(146, 124, 111)
(143, 124, 110)
(160, 141, 127)
(168, 149, 135)
(154, 130, 118)
(151, 127, 115)
(165, 141, 129)
(167, 143, 131)
(164, 140, 128)
(157, 133, 121)
(148, 124, 112)
(166, 142, 130)
(159, 135, 123)
(154, 130, 118)
(145, 123, 110)
(161, 139, 126)
(152, 133, 119)
(148, 130, 116)
(141, 123, 109)
(157, 139, 125)
(181, 174, 158)
(197, 188, 173)
(179, 170, 155)
(176, 164, 150)
(184, 170, 157)
(182, 166, 153)
(202, 184, 172)
(184, 166, 154)
(157, 138, 124)
(151, 132, 118)
(148, 129, 115)
(168, 149, 135)
(161, 142, 128)
(150, 128, 115)
(164, 142, 129)
(154, 132, 119)
(141, 127, 114)
(149, 133, 120)
(129, 113, 100)
(139, 121, 109)
(174, 156, 144)
(197, 177, 166)
(149, 129, 118)
(132, 110, 99)
(151, 124, 113)
(159, 135, 123)
(160, 136, 124)
(136, 117, 103)
(134, 116, 102)
(132, 116, 101)
(170, 157, 141)
(202, 189, 173)
(211, 202, 185)
(159, 147, 131)
(174, 158, 143)
(135, 116, 102)
(135, 113, 100)
(165, 143, 130)
(158, 136, 123)
(155, 133, 120)
(164, 157, 139)
(200, 191, 174)
(181, 169, 153)
(144, 128, 113)
(153, 134, 120)
(155, 131, 119)
(158, 131, 120)
(143, 115, 104)
(178, 160, 146)
(190, 172, 158)
(189, 171, 157)
(177, 159, 145)
(120, 102, 88)
(150, 132, 118)
(163, 145, 131)
(140, 122, 108)
(156, 143, 127)
(192, 176, 161)
(183, 165, 151)
(194, 176, 162)
(147, 129, 115)
(136, 118, 104)
(159, 143, 128)
(189, 176, 160)
(199, 190, 173)
(219, 206, 190)
(176, 160, 145)
(137, 118, 104)
(160, 138, 125)
(159, 137, 124)
(167, 148, 134)
(154, 135, 121)
(167, 149, 137)
(220, 202, 190)
(227, 209, 197)
(172, 154, 142)
(146, 128, 116)
(158, 140, 128)
(154, 136, 124)
(140, 122, 110)
(199, 181, 169)
(182, 164, 152)
(161, 143, 131)
(157, 139, 127)
(169, 151, 139)
(170, 152, 140)
(152, 134, 122)
(132, 114, 102)
(170, 150, 139)
(220, 206, 193)
(172, 163, 148)
(134, 122, 108)
(152, 132, 121)
(150, 128, 117)
(214, 196, 184)
(175, 163, 149)
(157, 139, 129)
(157, 139, 127)
(156, 138, 126)
(177, 159, 145)
(170, 152, 138)
(149, 132, 116)
(148, 131, 115)
(178, 161, 143)
(206, 188, 174)
(161, 143, 129)
(164, 148, 133)
(170, 154, 139)
(179, 163, 148)
(159, 143, 128)
(140, 127, 111)
(198, 185, 169)
(203, 191, 177)
(220, 208, 194)
(209, 197, 183)
(178, 166, 152)
(196, 184, 170)
(196, 184, 170)
(206, 194, 180)
(182, 170, 156)
(202, 188, 175)
(170, 156, 143)
(207, 193, 180)
