(136, 77, 63)
(128, 69, 55)
(123, 61, 48)
(121, 59, 46)
(116, 54, 41)
(124, 62, 49)
(143, 81, 66)
(137, 75, 60)
(141, 80, 62)
(128, 66, 51)
(127, 65, 50)
(135, 73, 60)
(131, 69, 54)
(145, 83, 68)
(144, 83, 65)
(141, 80, 61)
(132, 71, 53)
(126, 65, 47)
(132, 71, 53)
(137, 74, 56)
(131, 68, 50)
(134, 69, 51)
(129, 64, 46)
(131, 64, 47)
(145, 78, 61)
(134, 69, 51)
(124, 59, 41)
(123, 60, 42)
(124, 61, 43)
(126, 63, 46)
(122, 56, 40)
(126, 60, 44)
(131, 65, 43)
(146, 79, 60)
(155, 88, 72)
(132, 66, 52)
(114, 48, 36)
(126, 63, 48)
(128, 65, 50)
(130, 69, 51)
(125, 62, 47)
(122, 59, 42)
(124, 61, 43)
(131, 66, 46)
(128, 63, 43)
(134, 69, 49)
(127, 60, 43)
(129, 62, 45)
(140, 73, 56)
(138, 73, 55)
(135, 70, 52)
(138, 73, 55)
(131, 66, 48)
(135, 70, 52)
(145, 80, 62)
(149, 83, 67)
(151, 85, 63)
(133, 67, 45)
(135, 69, 47)
(143, 77, 55)
(133, 67, 45)
(139, 72, 53)
(145, 80, 60)
(156, 91, 73)
(155, 89, 67)
(150, 84, 62)
(140, 74, 52)
(141, 75, 53)
(139, 73, 51)
(135, 69, 45)
(143, 77, 51)
(145, 80, 52)
(153, 87, 65)
(156, 90, 68)
(163, 97, 75)
(142, 76, 54)
(147, 81, 59)
(143, 77, 55)
(148, 81, 62)
(145, 78, 59)
(142, 76, 54)
(133, 65, 44)
(137, 69, 48)
(145, 77, 56)
(141, 73, 52)
(142, 74, 53)
(143, 75, 54)
(128, 57, 37)
(135, 64, 46)
(145, 74, 56)
(138, 67, 49)
(137, 66, 48)
(146, 78, 59)
(139, 71, 52)
(139, 73, 51)
(148, 82, 60)
(148, 78, 53)
(166, 96, 71)
(159, 88, 66)
(134, 63, 41)
(134, 63, 43)
(134, 63, 43)
(146, 78, 59)
(146, 78, 59)
(146, 73, 54)
(148, 75, 56)
(153, 80, 61)
(152, 79, 60)
(148, 76, 54)
(152, 80, 58)
(145, 73, 51)
(161, 89, 67)
(147, 75, 53)
(169, 97, 73)
(159, 87, 63)
(156, 84, 60)
(159, 87, 63)
(143, 71, 47)
(144, 69, 46)
(151, 77, 52)
(144, 72, 50)
(149, 77, 55)
(167, 95, 73)
(147, 75, 53)
(133, 60, 41)
(133, 62, 42)
(139, 68, 50)
(143, 72, 54)
(140, 69, 51)
(151, 80, 60)
(136, 65, 45)
(136, 63, 44)
(145, 72, 53)
(147, 74, 55)
(136, 63, 44)
(142, 69, 50)
(141, 69, 47)
(139, 67, 45)
(150, 78, 56)
(144, 72, 50)
(137, 65, 43)
(140, 68, 46)
(138, 66, 44)
(150, 78, 56)
(148, 76, 54)
(134, 62, 40)
(136, 64, 42)
(156, 84, 62)
(162, 90, 68)
(145, 73, 51)
(147, 75, 53)
(148, 76, 54)
(155, 80, 61)
(150, 75, 54)
(151, 76, 55)
(140, 65, 42)
(147, 71, 47)
(153, 77, 53)
(146, 70, 44)
(146, 70, 44)
(143, 69, 42)
(148, 74, 47)
(158, 84, 57)
(157, 83, 58)
(156, 81, 58)
(156, 80, 57)
(151, 74, 54)
(154, 77, 57)
(146, 70, 46)
(156, 80, 56)
(152, 76, 52)
(149, 73, 49)
(147, 71, 45)
(146, 69, 43)
(153, 76, 50)
(156, 79, 53)
(160, 80, 55)
(164, 84, 59)
(163, 83, 56)
(155, 75, 48)
(149, 69, 42)
(158, 79, 49)
(170, 91, 61)
(164, 85, 55)
(170, 89, 60)
(164, 83, 54)
(165, 84, 55)
(177, 96, 67)
(163, 82, 53)
(161, 80, 51)
(167, 86, 56)
(169, 88, 58)
(165, 86, 55)
(158, 79, 49)
(160, 80, 53)
(158, 78, 51)
(162, 81, 54)
(163, 82, 55)
(152, 71, 44)
(150, 69, 40)
(171, 91, 64)
(169, 89, 62)
(167, 87, 60)
(168, 88, 61)
(175, 96, 66)
(178, 97, 68)
(170, 89, 60)
(166, 85, 56)
(171, 87, 59)
(169, 85, 57)
(158, 74, 46)
(176, 92, 64)
(180, 96, 68)
(177, 93, 65)
(166, 82, 54)
(162, 78, 50)
(162, 79, 49)
(158, 75, 45)
(170, 87, 57)
(176, 93, 63)
(164, 81, 51)
(166, 83, 53)
(169, 86, 56)
(165, 82, 52)
(165, 82, 52)
(176, 93, 63)
(152, 69, 39)
(157, 72, 43)
(164, 79, 50)
(169, 84, 55)
(179, 94, 65)
(169, 84, 55)
(169, 84, 55)
(181, 96, 67)
(177, 92, 63)
(161, 76, 47)
(164, 79, 50)
(175, 90, 61)
(164, 79, 50)
(168, 83, 54)
(167, 80, 53)
(159, 73, 46)
(180, 99, 70)
(174, 95, 65)
(163, 84, 54)
(169, 88, 59)
(176, 90, 63)
(175, 88, 61)
(176, 95, 65)
(163, 82, 53)
(164, 83, 56)
(155, 73, 49)
(152, 70, 46)
(171, 89, 65)
(179, 98, 71)
(153, 69, 41)
(125, 50, 31)
(106, 45, 27)
(125, 63, 52)
(129, 61, 48)
(137, 72, 52)
(132, 60, 36)
(136, 58, 36)
(130, 64, 42)
(145, 70, 47)
(157, 83, 58)
(159, 85, 60)
(151, 77, 50)
(139, 65, 38)
(141, 67, 42)
(142, 66, 42)
(146, 70, 47)
(149, 73, 50)
(140, 64, 40)
(137, 61, 37)
(161, 85, 59)
(176, 101, 72)
(160, 85, 56)
(148, 73, 42)
(148, 71, 41)
(164, 85, 52)
(164, 85, 54)
(164, 85, 54)
(169, 88, 58)
(161, 80, 51)
(153, 72, 43)
(159, 78, 51)
(159, 78, 51)
(166, 85, 58)
(163, 82, 55)
(154, 73, 44)
(157, 76, 47)
(160, 77, 47)
(162, 79, 49)
(174, 91, 61)
(177, 94, 62)
(163, 83, 50)
(157, 78, 45)
(160, 81, 50)
(149, 72, 42)
(151, 74, 46)
(155, 79, 53)
(144, 68, 44)
(147, 71, 47)
(171, 94, 66)
(160, 83, 55)
(164, 87, 59)
(153, 76, 48)
(140, 64, 38)
(129, 55, 30)
(122, 51, 29)
(130, 59, 39)
(123, 53, 28)
(132, 60, 36)
(128, 56, 31)
(132, 58, 31)
(144, 69, 40)
(139, 62, 34)
(150, 70, 43)
(168, 88, 61)
(171, 94, 68)
(170, 93, 67)
(173, 97, 73)
(170, 94, 70)
(153, 77, 53)
(150, 74, 48)
(157, 83, 56)
(148, 74, 45)
(146, 74, 52)
(152, 77, 54)
(146, 72, 47)
(159, 82, 54)
(169, 90, 59)
(182, 102, 69)
(184, 102, 65)
(187, 105, 68)
(176, 92, 56)
(166, 83, 49)
(157, 76, 46)
(154, 74, 47)
(158, 78, 53)
(147, 67, 44)
(147, 66, 45)
(159, 77, 56)
(157, 77, 52)
(160, 78, 56)
(161, 79, 58)
(148, 66, 42)
(163, 80, 50)
(181, 99, 62)
(170, 88, 50)
(173, 91, 54)
(170, 87, 55)
(171, 88, 56)
(178, 95, 63)
(167, 84, 52)
(159, 76, 44)
(160, 77, 47)
(164, 81, 51)
(167, 84, 54)
(166, 87, 57)
(167, 88, 58)
(166, 85, 58)
(158, 77, 50)
(150, 69, 40)
(155, 74, 45)
(153, 74, 43)
(172, 93, 62)
(173, 94, 64)
(172, 93, 62)
(167, 86, 56)
(163, 80, 50)
(154, 69, 38)
(169, 85, 51)
(181, 95, 62)
(184, 98, 65)
(164, 84, 51)
(160, 80, 47)
(160, 80, 47)
(158, 79, 48)
(162, 83, 53)
(185, 105, 78)
(177, 100, 72)
(178, 101, 75)
(166, 90, 56)
(186, 107, 74)
(210, 131, 98)
(201, 120, 90)
(178, 99, 69)
(158, 78, 51)
(159, 82, 54)
(157, 82, 53)
(166, 89, 63)
(168, 91, 63)
(164, 87, 59)
(161, 84, 56)
(168, 91, 63)
(163, 86, 58)
(163, 86, 58)
(161, 84, 54)
(167, 88, 58)
(150, 71, 41)
(156, 77, 47)
(175, 96, 66)
(172, 93, 63)
(170, 89, 60)
(161, 80, 51)
(170, 89, 60)
(165, 86, 56)
(179, 100, 70)
(163, 84, 54)
(158, 79, 49)
(170, 89, 59)
(175, 94, 64)
(177, 96, 66)
(165, 84, 54)
(148, 71, 41)
(170, 91, 61)
(180, 99, 70)
(181, 97, 69)
(176, 92, 64)
(170, 89, 60)
(163, 84, 54)
(169, 90, 60)
(165, 90, 58)
(179, 103, 71)
(169, 88, 58)
(152, 69, 39)
(161, 76, 47)
(162, 77, 48)
(153, 70, 40)
(166, 83, 53)
(178, 99, 66)
(185, 106, 73)
(176, 96, 63)
(169, 86, 54)
(166, 81, 50)
(182, 95, 65)
(167, 78, 48)
(173, 84, 54)
(187, 104, 72)
(172, 89, 57)
(162, 79, 47)
(163, 83, 50)
(179, 99, 66)
(170, 91, 58)
(162, 83, 50)
(168, 89, 56)
(175, 92, 60)
(170, 87, 57)
(168, 85, 55)
(168, 85, 55)
(180, 97, 67)
(164, 81, 51)
(169, 86, 54)
(178, 95, 61)
(187, 109, 71)
(197, 119, 81)
(181, 102, 69)
(166, 87, 56)
(156, 79, 49)
(170, 93, 63)
(196, 119, 89)
(170, 93, 63)
(150, 71, 40)
(159, 78, 48)
(152, 71, 41)
(168, 95, 62)
(182, 117, 79)
(193, 123, 87)
(187, 104, 72)
(179, 84, 56)
(162, 83, 53)
(158, 79, 49)
(168, 89, 59)
(173, 94, 64)
(163, 82, 53)
(153, 72, 43)
(167, 86, 57)
(174, 93, 64)
(181, 102, 71)
(162, 83, 52)
(169, 90, 59)
(172, 93, 62)
(164, 85, 55)
(165, 86, 56)
(166, 87, 57)
(174, 95, 65)
(176, 95, 66)
(156, 75, 46)
(163, 82, 53)
(165, 84, 57)
(164, 84, 57)
(169, 89, 62)
(173, 93, 66)
(168, 88, 61)
(160, 83, 55)
(162, 85, 57)
(169, 92, 64)
(176, 99, 71)
(170, 93, 65)
(165, 88, 60)
(170, 93, 65)
(167, 90, 62)
(156, 79, 53)
(170, 93, 67)
(162, 85, 57)
(155, 80, 51)
(158, 83, 54)
(158, 83, 54)
(160, 85, 56)
(152, 77, 48)
(145, 70, 49)
(155, 79, 56)
(148, 72, 48)
(147, 71, 45)
(159, 83, 57)
(171, 95, 69)
(152, 76, 52)
(153, 78, 55)
(164, 84, 59)
(156, 76, 51)
(155, 75, 48)
(162, 85, 55)
(174, 99, 68)
(176, 101, 70)
(170, 97, 65)
(175, 102, 70)
(171, 90, 61)
(166, 85, 56)
(175, 94, 65)
(176, 95, 66)
(175, 94, 65)
(164, 83, 56)
(165, 84, 57)
(161, 80, 53)
(155, 71, 45)
(160, 74, 49)
(163, 77, 52)
(167, 81, 56)
(160, 76, 48)
(145, 66, 36)
(154, 79, 48)
(149, 76, 44)
(159, 80, 50)
(158, 79, 49)
(165, 86, 56)
(170, 91, 61)
(175, 94, 65)
(163, 82, 53)
(167, 86, 57)
(164, 80, 52)
(166, 84, 60)
(165, 85, 60)
(173, 98, 69)
(163, 89, 60)
(167, 96, 66)
(170, 99, 69)
(163, 89, 60)
(171, 97, 68)
(169, 85, 57)
(171, 85, 60)
(168, 82, 57)
(153, 71, 47)
(168, 92, 68)
(159, 85, 60)
(153, 77, 54)
(162, 81, 60)
(161, 84, 54)
(169, 90, 60)
(161, 80, 51)
(161, 77, 49)
(168, 87, 58)
(159, 80, 50)
(155, 78, 48)
(153, 78, 47)
(157, 82, 51)
(153, 78, 47)
(156, 81, 50)
(159, 84, 53)
(159, 84, 53)
(159, 84, 53)
(164, 89, 60)
(147, 72, 43)
(150, 75, 46)
(154, 80, 51)
(162, 88, 59)
(158, 84, 59)
(148, 76, 54)
(125, 60, 42)
(83, 32, 15)
(96, 54, 38)
(123, 63, 39)
(140, 69, 37)
(173, 94, 55)
(169, 91, 53)
(169, 98, 70)
(176, 110, 88)
(181, 110, 90)
(180, 104, 80)
(119, 60, 46)
(119, 60, 46)
(131, 69, 56)
(132, 70, 57)
(113, 51, 38)
(126, 64, 51)
(129, 67, 52)
(137, 75, 60)
(124, 63, 45)
(139, 77, 62)
(136, 74, 59)
(140, 78, 65)
(131, 69, 54)
(137, 75, 60)
(148, 87, 69)
(148, 87, 68)
(135, 74, 56)
(125, 64, 46)
(122, 61, 43)
(124, 61, 43)
(137, 74, 56)
(125, 60, 42)
(130, 65, 47)
(144, 79, 61)
(142, 75, 58)
(130, 65, 47)
(127, 64, 46)
(139, 76, 58)
(134, 71, 53)
(129, 66, 49)
(126, 63, 46)
(128, 62, 46)
(140, 74, 52)
(165, 98, 79)
(167, 100, 84)
(137, 71, 57)
(116, 50, 36)
(125, 62, 47)
(132, 69, 54)
(138, 77, 59)
(129, 66, 51)
(117, 54, 37)
(120, 57, 39)
(140, 75, 55)
(146, 81, 61)
(138, 73, 53)
(137, 72, 54)
(132, 65, 48)
(120, 55, 37)
(139, 74, 56)
(132, 67, 49)
(132, 67, 49)
(134, 69, 51)
(130, 65, 47)
(136, 71, 53)
(154, 89, 71)
(148, 82, 60)
(141, 75, 53)
(141, 75, 53)
(133, 67, 45)
(132, 66, 44)
(129, 62, 43)
(139, 74, 54)
(147, 82, 64)
(132, 66, 44)
(142, 75, 56)
(131, 64, 45)
(131, 64, 45)
(147, 81, 59)
(146, 80, 56)
(140, 74, 48)
(145, 79, 53)
(157, 91, 69)
(164, 98, 76)
(164, 98, 76)
(139, 73, 51)
(144, 78, 56)
(148, 82, 60)
(149, 82, 63)
(139, 72, 53)
(134, 68, 46)
(125, 57, 36)
(133, 65, 44)
(143, 75, 54)
(129, 61, 40)
(143, 75, 54)
(141, 73, 52)
(134, 63, 43)
(141, 70, 52)
(138, 67, 49)
(144, 73, 55)
(141, 70, 52)
(137, 69, 50)
(130, 62, 43)
(131, 65, 43)
(147, 81, 59)
(149, 79, 54)
(172, 102, 77)
(162, 91, 69)
(142, 71, 49)
(145, 74, 54)
(136, 65, 45)
(132, 64, 45)
(139, 71, 52)
(144, 71, 52)
(139, 66, 47)
(142, 69, 50)
(144, 71, 52)
(146, 74, 52)
(152, 80, 58)
(148, 76, 54)
(149, 77, 55)
(141, 69, 47)
(148, 76, 52)
(139, 67, 43)
(150, 78, 54)
(143, 71, 47)
(143, 71, 47)
(143, 68, 45)
(156, 82, 57)
(140, 68, 46)
(139, 67, 45)
(146, 74, 52)
(148, 76, 54)
(128, 55, 36)
(136, 63, 44)
(140, 69, 49)
(131, 60, 42)
(141, 70, 50)
(140, 69, 49)
(136, 63, 44)
(139, 66, 47)
(141, 68, 49)
(142, 69, 50)
(141, 69, 47)
(137, 65, 43)
(141, 69, 47)
(139, 67, 45)
(143, 71, 49)
(136, 64, 42)
(136, 64, 42)
(144, 72, 50)
(142, 70, 48)
(145, 73, 51)
(148, 76, 54)
(132, 60, 38)
(138, 66, 44)
(147, 75, 53)
(149, 77, 55)
(143, 71, 49)
(143, 71, 49)
(145, 73, 51)
(136, 61, 40)
(140, 65, 44)
(152, 77, 56)
(153, 78, 57)
(138, 63, 40)
(143, 68, 45)
(147, 73, 48)
(149, 73, 49)
(140, 66, 41)
(147, 73, 48)
(153, 79, 54)
(154, 79, 56)
(148, 73, 50)
