(158, 118, 82)
(158, 120, 84)
(158, 123, 91)
(145, 114, 85)
(142, 111, 83)
(143, 112, 84)
(128, 97, 69)
(116, 82, 55)
(125, 91, 56)
(137, 102, 70)
(131, 96, 64)
(131, 96, 66)
(142, 107, 75)
(147, 112, 80)
(147, 114, 79)
(144, 112, 74)
(145, 113, 74)
(151, 119, 81)
(153, 120, 85)
(150, 117, 84)
(151, 118, 85)
(153, 120, 87)
(150, 118, 80)
(152, 120, 82)
(147, 113, 78)
(147, 113, 76)
(145, 111, 73)
(146, 113, 72)
(157, 124, 83)
(165, 131, 93)
(161, 129, 91)
(160, 127, 92)
(160, 128, 89)
(152, 120, 81)
(140, 108, 70)
(141, 107, 72)
(152, 118, 83)
(143, 108, 76)
(129, 92, 63)
(136, 99, 70)
(140, 106, 69)
(149, 115, 78)
(147, 113, 76)
(140, 106, 69)
(138, 102, 66)
(144, 108, 72)
(153, 117, 81)
(154, 118, 82)
(148, 114, 77)
(142, 108, 71)
(144, 110, 73)
(140, 106, 69)
(131, 97, 60)
(141, 107, 70)
(154, 120, 83)
(148, 114, 77)
(143, 110, 77)
(129, 96, 63)
(131, 98, 67)
(141, 108, 77)
(147, 114, 81)
(149, 116, 83)
(146, 113, 78)
(148, 115, 80)
(142, 113, 79)
(147, 118, 84)
(157, 127, 93)
(142, 109, 76)
(123, 88, 56)
(131, 95, 63)
(141, 104, 75)
(147, 108, 79)
(145, 112, 81)
(155, 122, 91)
(154, 121, 90)
(143, 112, 81)
(132, 101, 72)
(115, 84, 55)
(109, 78, 49)
(119, 88, 59)
(132, 101, 73)
(135, 104, 76)
(138, 107, 79)
(140, 109, 81)
(150, 119, 90)
(155, 124, 95)
(143, 109, 81)
(130, 96, 68)
(128, 96, 73)
(135, 103, 80)
(138, 106, 81)
(135, 104, 76)
(141, 110, 81)
(147, 116, 85)
(143, 114, 80)
(146, 118, 81)
(145, 112, 79)
(153, 120, 87)
(153, 123, 89)
(152, 121, 90)
(151, 120, 89)
(131, 102, 72)
(120, 91, 61)
(120, 90, 62)
(121, 91, 63)
(135, 105, 77)
(145, 115, 87)
(135, 105, 77)
(127, 97, 69)
(131, 101, 73)
(133, 103, 75)
(133, 103, 75)
(117, 87, 59)
(117, 87, 59)
(122, 92, 64)
(130, 99, 71)
(129, 98, 69)
(130, 99, 70)
(143, 110, 79)
(147, 114, 83)
(144, 111, 80)
(142, 111, 80)
(143, 112, 83)
(144, 114, 86)
(141, 114, 87)
(130, 104, 79)
(121, 95, 70)
(118, 94, 70)
(125, 93, 68)
(132, 100, 75)
(140, 110, 84)
(146, 116, 88)
(145, 115, 87)
(144, 114, 86)
(146, 116, 88)
(143, 113, 85)
(138, 107, 79)
(150, 119, 88)
(151, 121, 85)
(144, 116, 77)
(145, 120, 80)
(151, 125, 92)
(141, 115, 88)
(126, 100, 77)
(113, 81, 56)
(110, 78, 53)
(117, 85, 60)
(126, 92, 65)
(125, 91, 63)
(131, 98, 67)
(144, 109, 79)
(148, 113, 81)
(156, 121, 83)
(154, 120, 82)
(151, 117, 80)
(158, 125, 90)
(155, 125, 91)
(150, 121, 89)
(152, 125, 95)
(142, 115, 86)
(135, 102, 71)
(121, 90, 61)
(118, 87, 59)
(117, 87, 61)
(121, 91, 67)
(135, 107, 83)
(148, 120, 96)
(155, 127, 103)
(152, 126, 101)
(145, 119, 94)
(139, 113, 88)
(132, 106, 81)
(116, 88, 64)
(102, 75, 48)
(108, 81, 54)
(125, 95, 69)
(126, 95, 74)
(113, 82, 61)
(108, 78, 54)
(105, 75, 49)
(113, 85, 61)
(125, 97, 73)
(134, 106, 84)
(138, 111, 90)
(145, 116, 86)
(147, 118, 88)
(146, 116, 88)
(148, 118, 92)
(152, 124, 100)
(152, 124, 100)
(140, 113, 86)
(129, 102, 75)
(121, 96, 66)
(119, 93, 66)
(124, 97, 70)
(131, 104, 77)
(136, 106, 80)
(140, 110, 84)
(148, 116, 91)
(151, 119, 96)
(146, 114, 89)
(142, 112, 86)
(128, 98, 72)
(116, 86, 62)
(113, 85, 61)
(116, 88, 66)
(121, 93, 71)
(131, 103, 82)
(138, 112, 89)
(142, 116, 93)
(134, 108, 85)
(138, 112, 89)
(144, 118, 93)
(139, 113, 88)
(141, 115, 90)
(141, 115, 88)
(144, 118, 91)
(143, 117, 90)
(148, 123, 93)
