(90, 61, 43)
(89, 57, 36)
(102, 65, 39)
(123, 82, 52)
(134, 91, 57)
(134, 93, 61)
(127, 88, 57)
(111, 74, 45)
(120, 81, 50)
(132, 91, 59)
(136, 92, 57)
(144, 98, 62)
(147, 101, 65)
(155, 111, 76)
(144, 103, 71)
(129, 90, 59)
(85, 58, 41)
(66, 39, 20)
(88, 60, 39)
(99, 68, 47)
(101, 69, 46)
(119, 85, 60)
(118, 82, 56)
(117, 80, 54)
(110, 73, 46)
(112, 73, 44)
(119, 80, 51)
(131, 92, 63)
(133, 94, 65)
(128, 91, 64)
(120, 83, 57)
(131, 95, 71)
(136, 98, 77)
(107, 66, 44)
(98, 56, 32)
(115, 71, 44)
(141, 94, 64)
(143, 94, 62)
(150, 100, 67)
(160, 110, 75)
(139, 104, 72)
(137, 99, 63)
(149, 106, 71)
(133, 93, 58)
(138, 103, 73)
(140, 106, 78)
(122, 86, 54)
(118, 78, 43)
(108, 74, 47)
(92, 58, 30)
(107, 72, 44)
(121, 86, 56)
(125, 88, 59)
(131, 95, 63)
(129, 90, 59)
(118, 79, 48)
(106, 74, 49)
(115, 81, 56)
(119, 85, 60)
(126, 92, 67)
(105, 71, 46)
(112, 78, 51)
(131, 95, 69)
(120, 84, 58)
(110, 72, 51)
(129, 93, 71)
(124, 90, 65)
(124, 93, 65)
(129, 95, 67)
(116, 81, 51)
(133, 94, 63)
(133, 90, 58)
(147, 106, 62)
(148, 111, 69)
(149, 116, 81)
(119, 92, 63)
(92, 68, 44)
(77, 52, 32)
(98, 72, 55)
(105, 79, 62)
(119, 82, 56)
(111, 74, 48)
(105, 65, 40)
(109, 69, 43)
(115, 74, 46)
(127, 86, 56)
(131, 90, 60)
(137, 94, 62)
(134, 101, 70)
(135, 101, 73)
(125, 89, 63)
(121, 85, 61)
(127, 90, 64)
(135, 96, 65)
(144, 104, 68)
(127, 88, 47)
(95, 60, 32)
(104, 67, 40)
(119, 80, 51)
(130, 89, 59)
(138, 93, 60)
(144, 98, 64)
(150, 102, 66)
(151, 101, 64)
(151, 103, 67)
(140, 95, 62)
(141, 102, 73)
(140, 108, 83)
(124, 98, 75)
(114, 92, 68)
(86, 64, 40)
(95, 75, 50)
(136, 106, 80)
(118, 88, 62)
(112, 80, 55)
(122, 88, 61)
(116, 82, 55)
(95, 59, 33)
(93, 56, 30)
(110, 73, 47)
(104, 67, 40)
(118, 81, 54)
(136, 97, 68)
(140, 99, 69)
(141, 98, 66)
(143, 98, 67)
(144, 99, 66)
(153, 107, 73)
(147, 103, 68)
(144, 100, 65)
(147, 103, 68)
(147, 103, 68)
(141, 97, 62)
(144, 100, 65)
(148, 104, 69)
(146, 102, 67)
(138, 98, 63)
(130, 89, 57)
(139, 98, 68)
(151, 107, 78)
(145, 101, 72)
(150, 107, 75)
(150, 107, 73)
(150, 107, 72)
(154, 104, 67)
(157, 109, 73)
(151, 105, 69)
(150, 106, 71)
(143, 99, 64)
(144, 100, 63)
(155, 111, 74)
(147, 102, 63)
(142, 96, 60)
(138, 94, 57)
(148, 104, 69)
(143, 100, 68)
(139, 98, 68)
(135, 95, 69)
(123, 83, 58)
(133, 95, 72)
(144, 101, 67)
(141, 98, 64)
(140, 99, 67)
(143, 104, 73)
(131, 92, 63)
(124, 87, 60)
(124, 88, 62)
(106, 70, 46)
(109, 70, 39)
(138, 99, 68)
(145, 108, 79)
(124, 87, 60)
(109, 72, 46)
(114, 78, 54)
(118, 82, 60)
(111, 75, 53)
(135, 91, 62)
(133, 92, 64)
(131, 91, 65)
(124, 86, 63)
(122, 86, 64)
(128, 92, 70)
(133, 95, 74)
(130, 92, 69)
(128, 90, 71)
(117, 79, 56)
(120, 80, 55)
(131, 91, 65)
(133, 96, 69)
(122, 86, 60)
(97, 65, 40)
(90, 58, 37)
(126, 86, 61)
(119, 81, 58)
(101, 66, 46)
(86, 53, 36)
(96, 67, 53)
(91, 62, 48)
(91, 61, 50)
(84, 54, 43)
(67, 39, 18)
(109, 77, 54)
(121, 85, 59)
(135, 96, 67)
(137, 96, 66)
(144, 103, 73)
(137, 98, 69)
(136, 99, 72)
(127, 90, 63)
(125, 88, 61)
(125, 85, 59)
(127, 88, 59)
(133, 92, 62)
(137, 96, 66)
(143, 99, 70)
(142, 99, 67)
(141, 100, 68)
(136, 95, 65)
(135, 94, 64)
(130, 91, 62)
(123, 86, 59)
(128, 91, 65)
(132, 95, 69)
(126, 90, 64)
(117, 76, 54)
(119, 81, 58)
(117, 80, 54)
(131, 94, 67)
(142, 101, 73)
(139, 96, 62)
(143, 97, 61)
(139, 91, 51)
(128, 89, 60)
(139, 102, 75)
(129, 95, 70)
(100, 68, 45)
(114, 82, 59)
(120, 84, 58)
(126, 87, 58)
(146, 103, 71)
(160, 107, 67)
(151, 101, 64)
(149, 104, 71)
(136, 96, 70)
(128, 92, 68)
(123, 87, 63)
(128, 91, 65)
(126, 86, 61)
(134, 89, 58)
(135, 91, 62)
(130, 90, 64)
(127, 91, 67)
(111, 80, 60)
(96, 69, 52)
(88, 65, 51)
(74, 52, 39)
(69, 43, 30)
(65, 37, 23)
(64, 36, 15)
(84, 52, 29)
(103, 68, 40)
(129, 90, 61)
(141, 100, 70)
(147, 104, 72)
(137, 95, 70)
(131, 91, 65)
(121, 84, 57)
(128, 93, 63)
(132, 95, 66)
(132, 93, 62)
(142, 98, 69)
(147, 100, 70)
(155, 101, 77)
(147, 97, 70)
(145, 102, 67)
(137, 102, 62)
(141, 106, 66)
(139, 101, 65)
(145, 101, 72)
(144, 98, 74)
(150, 101, 60)
(145, 99, 63)
(135, 96, 65)
(125, 91, 66)
(94, 65, 47)
(67, 41, 26)
(65, 39, 26)
(63, 37, 24)
(50, 25, 5)
(73, 45, 23)
(103, 69, 44)
(135, 96, 67)
(139, 95, 66)
(141, 96, 65)
(146, 101, 72)
(145, 100, 71)
(142, 96, 60)
(140, 97, 63)
(129, 89, 63)
(129, 93, 71)
(118, 85, 66)
(98, 67, 47)
(81, 50, 29)
(94, 64, 40)
(75, 49, 32)
(93, 65, 44)
(109, 73, 47)
(125, 81, 52)
(133, 87, 54)
(136, 90, 56)
(143, 97, 64)
(141, 96, 65)
(116, 82, 54)
(108, 76, 51)
(92, 61, 41)
(71, 39, 24)
(81, 48, 31)
(106, 69, 43)
(141, 98, 64)
(144, 99, 58)
(133, 94, 65)
(138, 99, 70)
(139, 100, 71)
(137, 95, 70)
(136, 94, 69)
(134, 90, 65)
(133, 89, 64)
(138, 94, 69)
(109, 78, 58)
(87, 56, 36)
(84, 52, 31)
(98, 66, 45)
(115, 83, 60)
(124, 90, 65)
(121, 87, 62)
(122, 88, 61)
(127, 87, 61)
(127, 90, 64)
(126, 92, 67)
(122, 87, 65)
(120, 85, 63)
(128, 91, 64)
(136, 92, 63)
(137, 91, 58)
(130, 88, 64)
(136, 96, 71)
(130, 93, 67)
(119, 83, 57)
(105, 71, 46)
(102, 68, 43)
(107, 71, 49)
(129, 93, 71)
(138, 97, 69)
(138, 98, 72)
(131, 94, 68)
(126, 90, 66)
(122, 86, 62)
(118, 82, 58)
(131, 94, 68)
(136, 99, 73)
(132, 96, 72)
(122, 86, 62)
(127, 90, 64)
(130, 93, 66)
(129, 89, 63)
(121, 80, 52)
(128, 84, 55)
(136, 92, 63)
(131, 96, 68)
(123, 87, 63)
(114, 78, 56)
(112, 74, 55)
(112, 74, 53)
(133, 93, 68)
(134, 95, 66)
(133, 94, 61)
(128, 90, 69)
(124, 88, 64)
(122, 86, 60)
(122, 88, 60)
(124, 90, 63)
(92, 60, 37)
(65, 32, 13)
(88, 55, 38)
(102, 72, 61)
(105, 77, 65)
(111, 84, 73)
(62, 36, 23)
(52, 23, 5)
(84, 52, 27)
(126, 87, 56)
(134, 91, 56)
(125, 89, 65)
(116, 84, 63)
(95, 68, 51)
(68, 45, 31)
(75, 52, 38)
(80, 53, 36)
(113, 81, 58)
(117, 80, 54)
(103, 67, 45)
(95, 59, 35)
(86, 51, 23)
(103, 68, 38)
(118, 81, 54)
(121, 83, 60)
(129, 90, 73)
(123, 83, 71)
(110, 75, 53)
(91, 56, 34)
(74, 38, 14)
(96, 60, 36)
(127, 90, 64)
(128, 88, 62)
(128, 87, 59)
(132, 91, 63)
(126, 91, 72)
(119, 84, 65)
(105, 72, 55)
(83, 52, 32)
(68, 36, 13)
(91, 57, 30)
(124, 88, 56)
(133, 95, 59)
(128, 91, 64)
(123, 87, 63)
(119, 82, 64)
(105, 67, 54)
(65, 29, 15)
(48, 12, 0)
(81, 46, 26)
(109, 75, 50)
(125, 84, 54)
(134, 91, 59)
(135, 90, 57)
(137, 92, 61)
(127, 86, 58)
(113, 78, 58)
(99, 73, 58)
(75, 55, 44)
(84, 52, 31)
(99, 64, 42)
(115, 79, 55)
(123, 86, 60)
(119, 83, 59)
(120, 85, 65)
(112, 81, 61)
(87, 58, 42)
(52, 26, 11)
(74, 45, 27)
(96, 64, 41)
(128, 91, 65)
(127, 87, 61)
(125, 84, 56)
(128, 88, 62)
(121, 81, 55)
(123, 85, 64)
(124, 88, 66)
(114, 79, 57)
(104, 72, 49)
(74, 42, 19)
(69, 34, 12)
(85, 49, 27)
(115, 79, 57)
(140, 90, 55)
(132, 87, 56)
(125, 88, 62)
(108, 77, 57)
(97, 71, 56)
(84, 58, 43)
(63, 36, 19)
(49, 20, 2)
(50, 19, 0)
(71, 40, 20)
(99, 70, 52)
(117, 88, 70)
(113, 82, 62)
(98, 66, 45)
(90, 55, 33)
(90, 54, 32)
(89, 55, 30)
(107, 70, 44)
(126, 85, 55)
(143, 98, 65)
(132, 86, 53)
(115, 70, 39)
(97, 56, 28)
(84, 47, 20)
(94, 62, 41)
(76, 45, 25)
(84, 55, 37)
(80, 52, 31)
(56, 24, 1)
(56, 19, 0)
(116, 73, 39)
(145, 97, 61)
(155, 108, 66)
(152, 104, 64)
(141, 95, 61)
(141, 96, 65)
(147, 103, 74)
(144, 100, 71)
(134, 94, 59)
(132, 92, 56)
(154, 106, 57)
(156, 110, 61)
(152, 109, 66)
(151, 108, 73)
(142, 103, 72)
(130, 93, 66)
(124, 86, 63)
(104, 68, 44)
(95, 67, 46)
(84, 53, 32)
(100, 69, 41)
(118, 87, 56)
(107, 76, 47)
(72, 42, 16)
(62, 35, 14)
(77, 51, 34)
(81, 55, 42)
(80, 54, 41)
(55, 29, 14)
(40, 13, 0)
(57, 25, 4)
(85, 48, 22)
(120, 77, 45)
(146, 100, 66)
(146, 103, 71)
(144, 99, 66)
(143, 95, 59)
(146, 97, 57)
(149, 100, 60)
(154, 106, 66)
(149, 104, 65)
(143, 99, 62)
(142, 103, 72)
(140, 101, 72)
(116, 79, 52)
(115, 81, 56)
(95, 63, 42)
(80, 49, 29)
(72, 41, 23)
(67, 38, 22)
(89, 53, 31)
(114, 77, 51)
(127, 86, 58)
(131, 86, 55)
(141, 96, 63)
(146, 101, 70)
(137, 94, 62)
(129, 88, 58)
(142, 92, 59)
(144, 95, 63)
(140, 95, 64)
(125, 85, 59)
(111, 77, 52)
(76, 45, 24)
(72, 45, 26)
(79, 53, 36)
(92, 61, 41)
(75, 44, 24)
(65, 34, 14)
(66, 35, 15)
(78, 47, 27)
(79, 48, 28)
(79, 48, 28)
(75, 44, 24)
(101, 57, 32)
(126, 82, 55)
(146, 103, 71)
(132, 89, 55)
(122, 79, 45)
(133, 90, 58)
(137, 93, 64)
(136, 92, 65)
(136, 91, 58)
(133, 87, 54)
(142, 93, 60)
(142, 93, 60)
(137, 92, 59)
(127, 86, 56)
(125, 88, 61)
(126, 90, 66)
(132, 81, 54)
(123, 76, 50)
(126, 84, 62)
(107, 72, 52)
(93, 62, 42)
(86, 58, 37)
(66, 40, 17)
(63, 37, 12)
(60, 38, 27)
(52, 25, 14)
(41, 10, 0)
(63, 27, 3)
(106, 65, 37)
(136, 90, 57)
(146, 98, 62)
(149, 99, 64)
(112, 76, 50)
(129, 89, 63)
(131, 88, 56)
(142, 96, 62)
(133, 85, 49)
(118, 72, 36)
(132, 89, 55)
(126, 85, 53)
(135, 92, 58)
(146, 102, 67)
(152, 106, 70)
(153, 105, 67)
(142, 94, 56)
(142, 96, 60)
(130, 86, 51)
(118, 75, 41)
(114, 77, 50)
(118, 81, 54)
(128, 91, 64)
(110, 73, 46)
(93, 56, 30)
(93, 57, 31)
(95, 59, 33)
(113, 77, 51)
(124, 84, 58)
(137, 98, 69)
(145, 104, 76)
(142, 101, 73)
(131, 90, 62)
(118, 79, 50)
(98, 61, 34)
(102, 65, 38)
(111, 72, 43)
(113, 74, 45)
(133, 94, 65)
(139, 100, 71)
(142, 103, 74)
(150, 111, 80)
(154, 115, 84)
(134, 95, 64)
(110, 83, 62)
(121, 91, 67)
(116, 80, 54)
(115, 81, 54)
(123, 91, 68)
(116, 84, 61)
(125, 89, 63)
(124, 85, 56)
(130, 93, 74)
(119, 82, 63)
(125, 88, 69)
(118, 80, 59)
(104, 66, 45)
(115, 74, 52)
(115, 74, 52)
(102, 60, 36)
(93, 61, 38)
(111, 79, 56)
(106, 74, 49)
(123, 89, 64)
(127, 93, 68)
(126, 92, 67)
(129, 95, 68)
(117, 83, 56)
(123, 85, 62)
(134, 98, 74)
(127, 93, 68)
(116, 85, 57)
(127, 93, 65)
(112, 75, 46)
(140, 99, 69)
(147, 104, 72)
(137, 101, 79)
(105, 70, 50)
(88, 56, 35)
(78, 45, 26)
(64, 32, 11)
(97, 62, 40)
(110, 73, 47)
(134, 94, 68)
(125, 81, 52)
(128, 87, 59)
(133, 94, 65)
(133, 96, 70)
(127, 93, 68)
(118, 86, 63)
(117, 89, 67)
(127, 99, 78)
(105, 71, 44)
(90, 56, 29)
(119, 83, 57)
(119, 82, 56)
(137, 100, 73)
(116, 77, 46)
(133, 93, 58)
(120, 80, 44)
(127, 88, 59)
(133, 94, 65)
(136, 97, 68)
(146, 107, 78)
(145, 106, 77)
(142, 103, 74)
(150, 111, 82)
(146, 107, 78)
(127, 94, 61)
(130, 99, 68)
(105, 74, 45)
(95, 64, 36)
(80, 46, 19)
(86, 49, 23)
(103, 62, 34)
(114, 70, 41)
(89, 52, 25)
(104, 64, 38)
(99, 59, 33)
(111, 71, 45)
(122, 82, 56)
(125, 84, 56)
(141, 100, 72)
(142, 101, 73)
(144, 103, 71)
(140, 99, 67)
(141, 98, 66)
(142, 99, 65)
(141, 96, 63)
(144, 100, 65)
(148, 102, 68)
(144, 98, 64)
(142, 99, 67)
(141, 98, 66)
(140, 97, 65)
(141, 98, 66)
(146, 103, 71)
(147, 104, 72)
(144, 101, 69)
(143, 100, 68)
(139, 96, 62)
(150, 107, 73)
(153, 110, 78)
(146, 103, 71)
(139, 94, 63)
(143, 98, 65)
(141, 97, 62)
(146, 102, 67)
(151, 110, 78)
(149, 110, 79)
(135, 96, 67)
(124, 87, 58)
(138, 101, 72)
(141, 102, 73)
(131, 92, 61)
(138, 97, 65)
(148, 107, 77)
(140, 101, 70)
(137, 98, 69)
(132, 95, 68)
(125, 89, 63)
(122, 86, 62)
(108, 73, 51)
(120, 85, 63)
(131, 90, 58)
(145, 104, 72)
(135, 94, 64)
(111, 72, 43)
(102, 65, 38)
(98, 62, 36)
(99, 63, 39)
(114, 78, 54)
(137, 100, 71)
(136, 99, 70)
(135, 98, 69)
(133, 96, 69)
(132, 95, 68)
(133, 96, 70)
(134, 97, 71)
(133, 96, 70)
(147, 103, 74)
(132, 91, 63)
(123, 83, 57)
(124, 87, 61)
(127, 91, 67)
(126, 90, 66)
(125, 87, 64)
(122, 84, 61)
(115, 77, 56)
(119, 81, 58)
(136, 96, 70)
(139, 100, 71)
(126, 89, 60)
(119, 82, 56)
(119, 85, 60)
(128, 93, 71)
(122, 92, 66)
(103, 75, 51)
(83, 58, 36)
(99, 77, 56)
(95, 74, 55)
(72, 51, 34)
(84, 63, 46)
(73, 52, 35)
(102, 74, 52)
(123, 91, 68)
(126, 92, 67)
(136, 99, 72)
(132, 95, 66)
(129, 92, 65)
(119, 83, 57)
(126, 90, 64)
(128, 91, 65)
(131, 94, 67)
(136, 99, 72)
(139, 100, 71)
(138, 99, 70)
(139, 98, 68)
(136, 95, 65)
(135, 94, 64)
(138, 97, 65)
(139, 98, 68)
(141, 100, 70)
(137, 98, 69)
(131, 94, 67)
(129, 92, 66)
(121, 84, 58)
(107, 71, 45)
(119, 84, 62)
(124, 87, 61)
(136, 95, 67)
(144, 101, 69)
(137, 92, 61)
(129, 86, 54)
(135, 96, 67)
(143, 106, 79)
(124, 92, 69)
(95, 63, 40)
(91, 59, 36)
(104, 70, 45)
(121, 84, 57)
(137, 96, 66)
(152, 107, 74)
(153, 107, 73)
(147, 102, 69)
(142, 99, 67)
(136, 95, 65)
(126, 87, 58)
(129, 89, 63)
(132, 92, 66)
(136, 95, 67)
(128, 87, 59)
(126, 89, 62)
(130, 93, 67)
(127, 91, 67)
(117, 85, 64)
(108, 77, 57)
(82, 55, 38)
(53, 27, 12)
(44, 21, 5)
(62, 30, 15)
(90, 59, 41)
(111, 79, 58)
(127, 93, 66)
(134, 97, 70)
(144, 105, 76)
(137, 96, 66)
(131, 90, 60)
(119, 78, 50)
(129, 90, 61)
(133, 94, 65)
(130, 93, 64)
(131, 92, 61)
(136, 95, 65)
(145, 100, 69)
(145, 98, 68)
(142, 98, 59)
