(168, 156, 140)
(167, 158, 141)
(164, 155, 138)
(165, 158, 140)
(165, 160, 141)
(171, 165, 149)
(156, 153, 136)
(141, 138, 121)
(176, 161, 138)
(200, 185, 164)
(153, 140, 123)
(158, 146, 130)
(161, 152, 137)
(159, 152, 134)
(165, 160, 141)
(157, 152, 132)
(174, 165, 148)
(169, 160, 143)
(158, 149, 132)
(162, 153, 136)
(153, 144, 127)
(160, 151, 134)
(165, 156, 139)
(165, 156, 139)
(174, 165, 148)
(159, 150, 133)
(160, 151, 134)
(158, 149, 132)
(180, 171, 154)
(173, 164, 147)
(165, 156, 139)
(155, 146, 129)
(165, 153, 137)
(160, 148, 132)
(170, 159, 141)
(157, 149, 130)
(167, 159, 140)
(158, 150, 131)
(216, 207, 190)
(158, 149, 132)
(161, 154, 136)
(167, 160, 142)
(173, 166, 148)
(156, 149, 131)
(159, 152, 134)
(170, 163, 145)
(172, 165, 147)
(156, 149, 131)
(157, 150, 132)
(168, 161, 143)
(164, 157, 139)
(172, 165, 147)
(152, 145, 127)
(148, 141, 123)
(159, 152, 134)
(177, 170, 152)
(169, 162, 146)
(168, 161, 145)
(172, 165, 149)
(174, 167, 151)
(157, 150, 134)
(144, 137, 121)
(162, 155, 139)
(159, 152, 136)
(177, 168, 151)
(173, 164, 147)
(155, 146, 129)
(170, 163, 145)
(217, 210, 192)
(171, 164, 146)
(170, 163, 145)
(173, 166, 148)
(160, 153, 135)
(169, 162, 144)
(174, 167, 149)
(174, 167, 149)
(147, 140, 122)
(177, 170, 152)
(174, 167, 149)
(175, 168, 150)
(173, 164, 147)
(165, 156, 139)
(161, 152, 135)
(168, 159, 142)
(168, 159, 142)
(176, 167, 150)
(180, 171, 154)
(161, 152, 135)
(174, 167, 149)
(163, 156, 138)
(167, 160, 142)
(172, 163, 146)
(159, 150, 133)
(180, 171, 154)
(152, 143, 126)
(179, 170, 153)
(172, 160, 138)
(205, 194, 174)
(169, 161, 142)
(155, 148, 132)
(166, 159, 143)
(148, 140, 127)
(160, 152, 139)
(162, 155, 139)
(168, 161, 143)
(169, 162, 146)
(146, 139, 123)
(160, 153, 137)
(167, 160, 144)
(169, 162, 146)
(167, 160, 144)
(163, 155, 142)
(153, 146, 130)
(151, 144, 128)
(139, 132, 116)
(150, 143, 127)
(148, 141, 125)
(151, 144, 128)
(146, 139, 123)
(151, 144, 128)
(165, 158, 140)
(168, 161, 143)
(173, 166, 150)
(171, 164, 148)
(163, 156, 140)
(165, 156, 139)
(169, 161, 140)
(186, 178, 155)
(159, 150, 133)
(163, 154, 137)
(180, 171, 154)
(170, 161, 144)
(169, 160, 143)
(168, 159, 142)
(178, 169, 152)
(166, 157, 140)
(169, 162, 143)
(168, 160, 141)
(167, 159, 140)
(171, 163, 144)
(170, 162, 143)
(169, 161, 142)
(178, 170, 151)
(174, 163, 145)
(172, 163, 146)
(159, 150, 133)
(169, 160, 143)
(161, 152, 135)
(173, 164, 147)
(165, 156, 139)
(163, 154, 137)
(161, 152, 135)
(160, 148, 132)
(161, 149, 133)
(162, 150, 134)
(157, 148, 131)
(154, 145, 128)
(201, 192, 175)
(165, 156, 139)
(178, 169, 152)
(164, 155, 138)
(174, 165, 148)
(170, 161, 144)
(168, 159, 142)
(172, 163, 146)
(177, 168, 151)
(186, 177, 160)
(163, 154, 137)
(164, 155, 138)
(173, 164, 147)
(165, 156, 139)
(170, 161, 144)
(173, 164, 147)
(166, 157, 140)
(164, 155, 138)
(170, 161, 144)
(165, 153, 137)
(175, 163, 147)
(170, 161, 144)
(160, 151, 134)
(169, 161, 142)
(155, 147, 128)
(163, 152, 134)
(163, 152, 134)
(161, 150, 130)
(157, 146, 126)
(204, 193, 173)
(174, 163, 143)
(170, 159, 139)
(175, 164, 144)
(173, 162, 142)
(177, 166, 146)
(173, 162, 144)
(178, 167, 149)
(176, 165, 147)
(188, 177, 159)
(168, 157, 137)
(171, 160, 140)
(169, 158, 138)
(175, 164, 142)
(172, 164, 145)
(169, 161, 142)
(174, 166, 147)
(168, 160, 141)
(172, 164, 145)
(178, 170, 151)
(178, 170, 151)
(180, 172, 153)
(162, 151, 131)
(168, 157, 137)
(170, 159, 139)
(173, 162, 142)
(168, 157, 137)
(181, 170, 150)
(161, 150, 130)
(184, 173, 153)
(176, 165, 147)
(172, 161, 143)
(172, 161, 143)
(175, 164, 146)
(182, 171, 153)
(166, 155, 137)
(162, 151, 133)
(181, 170, 152)
(166, 158, 139)
(170, 161, 144)
(179, 170, 155)
(177, 168, 153)
(176, 168, 149)
(179, 171, 150)
(180, 171, 154)
(184, 175, 160)
(157, 148, 131)
(181, 172, 155)
(171, 162, 145)
(184, 175, 158)
(180, 172, 153)
(157, 149, 130)
(179, 171, 152)
(165, 157, 138)
(161, 149, 133)
(163, 152, 134)
(161, 150, 130)
(205, 194, 174)
(179, 168, 148)
(167, 156, 136)
(175, 164, 146)
(166, 154, 138)
(174, 163, 145)
(167, 156, 138)
(183, 172, 154)
(177, 166, 148)
(176, 165, 147)
(164, 153, 133)
(173, 162, 142)
