(234, 165, 134)
(236, 167, 136)
(233, 166, 137)
(236, 169, 140)
(235, 168, 141)
(232, 165, 139)
(235, 168, 142)
(236, 168, 145)
(233, 167, 141)
(228, 162, 136)
(227, 161, 135)
(236, 170, 146)
(237, 173, 148)
(234, 170, 145)
(234, 170, 145)
(229, 165, 140)
(228, 164, 137)
(235, 171, 144)
(238, 174, 147)
(242, 180, 155)
(245, 183, 160)
(241, 180, 159)
(240, 179, 158)
(241, 180, 159)
(229, 172, 152)
(229, 172, 152)
(231, 174, 154)
(236, 178, 158)
(237, 179, 159)
(236, 175, 156)
(233, 172, 153)
(232, 169, 151)
(232, 170, 147)
(234, 172, 149)
(240, 176, 151)
(239, 173, 149)
(240, 173, 147)
(232, 165, 139)
(236, 166, 140)
(242, 170, 145)
(231, 167, 132)
(235, 169, 137)
(235, 164, 136)
(236, 160, 136)
(238, 160, 137)
(234, 156, 133)
(237, 162, 133)
(231, 156, 127)
(231, 156, 117)
(240, 168, 130)
(232, 164, 129)
(228, 157, 125)
(229, 150, 119)
(227, 140, 110)
(230, 140, 106)
(228, 138, 103)
(230, 136, 102)
(227, 127, 95)
(221, 116, 84)
(212, 112, 78)
(192, 106, 71)
(162, 89, 54)
(137, 77, 43)
(133, 77, 44)
(133, 67, 53)
(166, 109, 98)
(205, 162, 153)
(242, 209, 200)
(246, 216, 205)
(233, 196, 180)
(227, 180, 160)
(220, 165, 144)
(230, 152, 129)
(212, 134, 111)
(209, 132, 106)
(211, 131, 104)
(203, 123, 96)
(194, 114, 87)
(190, 108, 84)
(193, 111, 87)
(194, 114, 91)
(202, 122, 99)
(200, 122, 99)
(191, 113, 90)
(184, 108, 85)
(196, 120, 97)
(195, 120, 97)
(192, 117, 94)
(214, 133, 106)
(212, 130, 106)
(211, 134, 108)
(220, 143, 117)
(218, 142, 116)
(214, 138, 114)
(217, 141, 117)
(217, 139, 116)
(204, 133, 105)
(203, 129, 102)
(207, 133, 108)
(212, 136, 113)
(209, 133, 110)
(211, 133, 110)
(214, 137, 111)
(212, 135, 107)
(218, 141, 111)
(223, 144, 114)
(217, 138, 108)
(215, 136, 106)
(215, 136, 106)
(214, 135, 105)
(215, 136, 106)
(211, 132, 102)
(210, 126, 98)
(212, 128, 100)
(221, 137, 109)
(228, 144, 116)
(220, 139, 110)
(211, 130, 101)
(214, 133, 104)
(224, 143, 114)
(222, 141, 114)
(218, 137, 110)
(219, 138, 111)
(223, 144, 114)
(222, 143, 113)
(219, 140, 110)
(221, 142, 112)
(225, 148, 118)
(227, 148, 118)
(224, 143, 114)
(218, 137, 108)
(215, 132, 102)
(211, 128, 98)
(216, 133, 103)
(223, 140, 110)
(221, 140, 110)
(220, 137, 105)
(217, 136, 106)
(214, 133, 103)
(211, 132, 102)
(206, 127, 97)
(207, 126, 96)
(211, 131, 98)
(207, 124, 92)
(205, 122, 88)
(212, 128, 94)
(211, 125, 92)
(209, 120, 88)
(212, 121, 90)
(213, 122, 91)
(212, 123, 89)
(208, 119, 85)
(212, 121, 90)
(210, 121, 91)
(208, 123, 94)
(201, 117, 91)
(190, 109, 82)
(198, 117, 90)
(207, 123, 95)
(195, 111, 83)
(198, 112, 85)
(196, 110, 83)
(205, 121, 93)
(204, 123, 96)
(204, 124, 97)
(199, 122, 94)
(195, 118, 90)
(192, 117, 88)
(186, 104, 82)
(198, 116, 92)
(207, 121, 98)
(207, 119, 95)
(205, 118, 91)
(205, 118, 90)
(199, 112, 82)
(204, 117, 87)
(199, 113, 88)
(192, 106, 81)
(194, 108, 81)
(208, 122, 95)
(206, 121, 92)
(194, 108, 81)
(192, 106, 79)
(193, 107, 82)
(189, 105, 77)
(188, 107, 78)
(192, 112, 85)
(187, 107, 80)
(187, 107, 80)
(192, 112, 85)
(201, 120, 91)
(196, 115, 86)
(200, 122, 99)
(210, 130, 107)
(208, 127, 100)
(213, 127, 100)
(215, 129, 102)
(210, 126, 98)
(208, 129, 99)
(207, 130, 102)
(196, 122, 95)
(186, 114, 89)
(199, 128, 106)
(187, 119, 98)
(172, 104, 85)
(178, 110, 91)
(183, 112, 92)
(195, 123, 101)
(219, 132, 102)
(216, 129, 101)
(215, 128, 100)
(203, 117, 90)
(197, 113, 87)
(194, 114, 89)
(181, 103, 80)
(175, 99, 75)
(180, 106, 79)
(172, 96, 70)
(177, 97, 72)
(194, 110, 86)
(195, 107, 83)
(193, 103, 77)
(197, 107, 80)
(192, 103, 73)
(186, 100, 73)
(190, 105, 76)
(201, 116, 85)
(208, 124, 90)
(211, 127, 93)
(205, 120, 89)
(196, 113, 83)
(198, 114, 86)
(192, 105, 77)
(199, 112, 82)
(200, 111, 79)
(204, 115, 81)
(199, 110, 76)
(202, 112, 78)
(194, 103, 72)
(192, 101, 72)
(202, 116, 91)
(191, 105, 78)
(189, 100, 70)
(194, 105, 73)
(194, 105, 71)
(190, 101, 69)
(189, 105, 71)
(189, 104, 73)
(195, 106, 72)
(198, 109, 77)
(193, 104, 74)
(194, 104, 78)
(189, 102, 75)
(182, 96, 69)
(187, 104, 74)
(190, 109, 79)
(191, 108, 74)
(189, 104, 73)
(189, 102, 72)
(185, 98, 70)
(180, 94, 67)
(184, 103, 76)
(174, 97, 71)
(173, 97, 71)
(173, 94, 64)
(175, 94, 65)
(178, 92, 67)
(181, 93, 69)
(182, 96, 71)
(181, 97, 73)
(177, 97, 72)
(178, 102, 76)
(182, 98, 70)
(182, 95, 67)
(187, 96, 67)
(191, 97, 69)
(189, 98, 69)
(186, 99, 71)
(179, 95, 69)
(165, 83, 59)
(167, 89, 67)
(182, 101, 80)
(179, 97, 76)
(168, 81, 61)
(179, 91, 67)
(201, 114, 84)
(205, 119, 84)
(202, 117, 78)
(191, 106, 77)
(191, 104, 76)
(198, 111, 84)
(198, 112, 85)
(190, 104, 79)
(178, 97, 70)
(173, 93, 68)
(173, 96, 70)
(170, 98, 76)
(169, 97, 75)
(172, 97, 76)
(173, 98, 77)
(167, 94, 77)
(151, 84, 67)
(139, 76, 61)
(135, 76, 62)
(143, 80, 63)
(148, 81, 64)
(152, 81, 61)
(159, 84, 63)
(169, 93, 70)
(171, 96, 73)
(165, 93, 69)
(160, 90, 65)
(154, 82, 58)
(153, 83, 57)
(171, 100, 70)
(176, 100, 68)
(177, 94, 62)
(188, 101, 71)
(178, 93, 62)
(156, 73, 41)
(138, 71, 44)
(142, 78, 50)
(128, 68, 42)
